1104,396,385.5,585.4,75.1,223.0,-1,-1,-1,-1
1105,396,386.1,585.1,74.7,222.6,-1,-1,-1,-1
1106,396,388.6,589.2,73.2,217.3,-1,-1,-1,-1
1107,396,387.4,587.4,71.9,211.5,-1,-1,-1,-1
1108,396,388.3,582.7,68.9,212.3,-1,-1,-1,-1
1109,396,387.7,573.1,69.5,217.9,-1,-1,-1,-1
1110,396,391.5,573.8,65.0,213.8,-1,-1,-1,-1
1111,396,387.4,570.6,69.3,210.2,-1,-1,-1,-1
1112,396,386.5,564.8,69.5,214.8,-1,-1,-1,-1
1113,396,380.9,565.3,73.3,207.4,-1,-1,-1,-1
1114,396,383.5,565.6,69.4,208.8,-1,-1,-1,-1
1115,396,380.5,563.4,70.9,206.5,-1,-1,-1,-1
1116,396,386.5,562.5,70.9,213.2,-1,-1,-1,-1
1117,396,389.6,565.8,71.0,211.4,-1,-1,-1,-1
1118,396,392.4,564.1,67.4,208.5,-1,-1,-1,-1
1119,396,386.7,558.9,72.7,214.6,-1,-1,-1,-1
1120,396,385.3,557.1,74.9,216.1,-1,-1,-1,-1
1121,396,384.5,558.3,75.4,210.9,-1,-1,-1,-1
1122,396,382.8,552.1,79.4,214.8,-1,-1,-1,-1
1123,396,382.5,543.7,75.6,223.4,-1,-1,-1,-1
1124,396,384.4,540.8,72.4,221.5,-1,-1,-1,-1
1125,396,384.2,537.0,70.5,223.2,-1,-1,-1,-1
1126,396,387.9,534.3,66.1,215.2,-1,-1,-1,-1
1127,396,387.9,530.8,65.5,220.6,-1,-1,-1,-1
1128,396,388.4,532.6,66.4,217.7,-1,-1,-1,-1
1129,396,388.2,533.6,68.7,216.0,-1,-1,-1,-1
1130,396,388.8,532.8,68.5,216.8,-1,-1,-1,-1
1131,396,387.1,533.1,73.6,217.0,-1,-1,-1,-1
1132,396,390.0,534.6,68.8,215.3,-1,-1,-1,-1
1133,396,392.1,535.9,69.4,213.4,-1,-1,-1,-1
1134,396,391.8,536.6,69.7,212.7,-1,-1,-1,-1
1135,396,390.4,535.2,69.4,214.5,-1,-1,-1,-1
1136,396,391.3,534.5,64.8,215.7,-1,-1,-1,-1
1137,396,394.1,531.9,58.3,215.6,-1,-1,-1,-1
1138,396,391.0,528.9,62.7,216.2,-1,-1,-1,-1
1139,396,386.4,525.7,63.2,206.1,-1,-1,-1,-1
1140,396,385.8,528.6,62.4,204.5,-1,-1,-1,-1
1141,396,380.5,523.8,64.3,205.8,-1,-1,-1,-1
1142,396,384.0,522.6,59.1,205.2,-1,-1,-1,-1
1143,396,382.2,516.6,60.0,210.0,-1,-1,-1,-1
1144,396,378.8,515.3,60.9,208.5,-1,-1,-1,-1
1145,396,376.1,513.6,59.6,203.6,-1,-1,-1,-1
1146,396,375.2,514.3,64.0,206.3,-1,-1,-1,-1
1147,396,376.7,514.8,61.9,207.4,-1,-1,-1,-1
1148,396,379.6,516.0,59.5,203.6,-1,-1,-1,-1
1149,396,377.4,515.4,60.9,203.3,-1,-1,-1,-1
1150,396,377.4,515.3,63.3,207.2,-1,-1,-1,-1
1151,396,378.0,511.8,65.4,208.2,-1,-1,-1,-1
1152,396,377.4,509.2,67.5,207.3,-1,-1,-1,-1
1153,396,377.6,507.4,67.5,208.7,-1,-1,-1,-1
1154,396,380.7,507.1,61.3,200.8,-1,-1,-1,-1
1155,396,381.5,504.6,62.0,200.0,-1,-1,-1,-1
1156,396,381.3,502.2,63.7,202.5,-1,-1,-1,-1
1157,396,379.6,500.1,64.9,204.4,-1,-1,-1,-1
1158,396,377.6,500.1,68.5,208.8,-1,-1,-1,-1
1159,396,376.4,501.3,69.4,206.0,-1,-1,-1,-1
1160,396,377.3,501.1,68.2,205.3,-1,-1,-1,-1
1161,396,377.7,502.8,68.4,201.7,-1,-1,-1,-1
1162,396,380.0,501.8,64.8,200.9,-1,-1,-1,-1
1163,396,381.5,503.3,61.1,198.1,-1,-1,-1,-1
1164,396,381.8,498.9,59.9,203.3,-1,-1,-1,-1
1165,396,380.7,496.5,62.4,205.2,-1,-1,-1,-1
1166,396,382.2,494.9,61.4,201.9,-1,-1,-1,-1
1167,396,378.5,487.5,62.0,211.3,-1,-1,-1,-1
1168,396,373.5,488.1,66.8,207.9,-1,-1,-1,-1
1169,396,372.0,479.4,66.3,214.3,-1,-1,-1,-1
1170,396,370.8,479.4,67.6,211.9,-1,-1,-1,-1
1171,396,372.9,466.5,64.4,221.6,-1,-1,-1,-1
1172,396,372.2,466.8,60.9,215.8,-1,-1,-1,-1
1173,396,370.9,462.8,61.0,219.5,-1,-1,-1,-1
1174,396,370.0,468.0,61.0,211.0,-1,-1,-1,-1
1175,396,370.0,468.0,61.0,211.0,-1,-1,-1,-1
1176,396,373.5,462.1,52.0,206.9,-1,-1,-1,-1
1177,396,383.5,446.5,64.5,203.4,-1,-1,-1,-1
1178,396,390.8,431.4,67.1,221.1,-1,-1,-1,-1
1179,396,390.1,429.7,73.7,221.9,-1,-1,-1,-1
1180,396,392.9,431.6,70.9,217.8,-1,-1,-1,-1
1181,396,399.6,432.0,66.6,213.7,-1,-1,-1,-1
1182,396,397.6,433.7,71.2,211.4,-1,-1,-1,-1
1183,396,398.7,436.4,69.0,208.2,-1,-1,-1,-1
1184,396,400.4,440.6,69.8,205.0,-1,-1,-1,-1
1185,396,401.9,444.1,65.3,203.1,-1,-1,-1,-1
1186,396,402.2,449.2,63.8,197.1,-1,-1,-1,-1
1187,396,399.5,447.9,67.8,199.7,-1,-1,-1,-1
1188,396,399.5,447.7,66.3,202.6,-1,-1,-1,-1
1189,396,397.2,444.2,68.3,207.0,-1,-1,-1,-1
1190,396,397.1,441.5,69.7,210.2,-1,-1,-1,-1
1191,396,396.9,437.7,70.0,215.6,-1,-1,-1,-1
1192,396,398.3,436.8,71.1,217.4,-1,-1,-1,-1
1193,396,398.4,436.6,71.0,218.0,-1,-1,-1,-1
1194,396,398.0,440.2,69.7,214.8,-1,-1,-1,-1
1195,396,401.5,442.6,67.2,213.6,-1,-1,-1,-1
1196,396,402.3,447.8,66.1,208.5,-1,-1,-1,-1
1197,396,402.4,451.5,66.0,205.3,-1,-1,-1,-1
1198,396,402.1,453.7,67.2,203.6,-1,-1,-1,-1
1199,396,407.1,456.8,65.6,201.5,-1,-1,-1,-1
1200,396,405.2,459.4,67.3,199.7,-1,-1,-1,-1
1201,396,406.6,456.5,67.6,203.2,-1,-1,-1,-1
1202,396,407.0,457.4,69.2,204.6,-1,-1,-1,-1
1203,396,406.5,460.5,68.6,203.1,-1,-1,-1,-1
1204,396,407.8,463.2,67.6,200.1,-1,-1,-1,-1
1205,396,410.1,467.1,64.5,196.8,-1,-1,-1,-1
1206,396,410.1,466.9,63.1,197.6,-1,-1,-1,-1
1207,396,411.8,465.6,61.4,199.5,-1,-1,-1,-1
1208,396,412.1,468.3,60.0,197.9,-1,-1,-1,-1
1209,396,412.2,471.5,58.9,196.3,-1,-1,-1,-1
1210,396,413.2,475.8,58.4,193.5,-1,-1,-1,-1
1211,396,410.2,470.9,60.9,203.3,-1,-1,-1,-1
1212,396,407.7,469.0,63.8,208.2,-1,-1,-1,-1
1213,396,407.7,469.2,62.6,210.1,-1,-1,-1,-1
1214,396,408.8,472.8,60.3,209.6,-1,-1,-1,-1
1215,396,408.9,471.0,60.1,212.9,-1,-1,-1,-1
1216,396,408.5,471.5,62.4,213.1,-1,-1,-1,-1
1217,396,405.6,474.7,64.8,211.1,-1,-1,-1,-1
1218,396,406.2,471.6,63.7,216.2,-1,-1,-1,-1
1219,396,407.3,473.7,64.3,213.5,-1,-1,-1,-1
1220,396,405.8,475.1,65.2,213.1,-1,-1,-1,-1
1221,396,405.7,475.4,64.1,214.8,-1,-1,-1,-1
1222,396,406.7,473.9,62.7,215.6,-1,-1,-1,-1
1223,396,404.1,474.0,65.0,217.2,-1,-1,-1,-1
1224,396,402.3,473.2,67.5,219.8,-1,-1,-1,-1
1225,396,401.8,474.1,68.4,218.8,-1,-1,-1,-1
1226,396,401.9,477.6,66.3,217.0,-1,-1,-1,-1
1227,396,402.4,484.7,64.0,211.6,-1,-1,-1,-1
1228,396,400.8,483.4,66.0,215.8,-1,-1,-1,-1
1229,396,400.9,479.2,66.2,221.3,-1,-1,-1,-1
1230,396,400.4,483.9,67.2,216.0,-1,-1,-1,-1
1231,396,398.3,482.2,68.9,218.5,-1,-1,-1,-1
1232,396,397.6,482.0,68.0,221.7,-1,-1,-1,-1
1233,396,397.4,479.7,69.0,226.3,-1,-1,-1,-1
1234,396,397.1,478.9,70.3,228.2,-1,-1,-1,-1
1235,396,399.0,481.6,68.0,227.2,-1,-1,-1,-1
1236,396,399.2,488.8,68.6,222.5,-1,-1,-1,-1
1237,396,398.8,489.0,68.6,225.8,-1,-1,-1,-1
1238,396,399.4,490.4,67.1,223.7,-1,-1,-1,-1
1239,396,399.9,492.6,65.6,222.0,-1,-1,-1,-1
1240,396,400.7,490.9,65.4,222.8,-1,-1,-1,-1
1241,396,401.3,491.3,64.5,221.8,-1,-1,-1,-1
1242,396,401.2,492.2,64.7,221.6,-1,-1,-1,-1
1243,396,400.9,493.3,64.3,221.5,-1,-1,-1,-1
1244,396,401.4,495.1,65.1,220.3,-1,-1,-1,-1
1245,396,400.6,496.7,66.5,220.2,-1,-1,-1,-1
1246,396,398.0,496.0,66.6,223.1,-1,-1,-1,-1
1247,396,399.9,499.6,65.0,216.1,-1,-1,-1,-1
1248,396,401.9,503.2,63.9,213.1,-1,-1,-1,-1
1249,396,399.6,504.8,66.4,216.8,-1,-1,-1,-1
1250,396,401.9,512.6,63.0,211.8,-1,-1,-1,-1
1251,396,400.3,514.8,65.3,211.4,-1,-1,-1,-1
1252,396,399.8,514.4,65.6,213.1,-1,-1,-1,-1
1253,396,399.1,514.6,64.9,215.4,-1,-1,-1,-1
1254,396,399.1,515.5,66.7,215.5,-1,-1,-1,-1
1255,396,400.1,516.3,68.9,219.0,-1,-1,-1,-1
1256,396,400.3,515.6,69.0,221.7,-1,-1,-1,-1
1257,396,399.1,513.7,70.6,226.4,-1,-1,-1,-1
1258,396,399.2,510.7,70.4,229.8,-1,-1,-1,-1
1259,396,400.0,510.5,69.6,229.1,-1,-1,-1,-1
1260,396,401.0,510.5,68.4,230.2,-1,-1,-1,-1
1261,396,400.6,510.4,68.0,227.6,-1,-1,-1,-1
1262,396,399.5,512.2,69.1,226.1,-1,-1,-1,-1
1263,396,399.0,512.3,68.5,224.8,-1,-1,-1,-1
1264,396,396.8,515.5,70.4,221.1,-1,-1,-1,-1
1265,396,398.6,517.7,68.0,221.3,-1,-1,-1,-1
1266,396,399.1,517.8,67.8,223.0,-1,-1,-1,-1
1267,396,398.8,522.3,66.2,218.5,-1,-1,-1,-1
1268,396,396.1,523.8,69.2,219.5,-1,-1,-1,-1
1269,396,393.5,525.8,68.9,221.2,-1,-1,-1,-1
1270,396,391.7,527.2,70.4,224.2,-1,-1,-1,-1
1271,396,387.8,529.4,73.8,223.8,-1,-1,-1,-1
1272,396,388.4,531.6,73.1,221.9,-1,-1,-1,-1
1273,396,386.4,532.4,72.0,222.3,-1,-1,-1,-1
1274,396,387.3,535.4,72.6,219.7,-1,-1,-1,-1
1275,396,388.3,539.0,70.9,215.1,-1,-1,-1,-1
1276,396,387.3,542.3,72.3,213.9,-1,-1,-1,-1
1277,396,387.3,546.8,70.0,210.7,-1,-1,-1,-1
1278,396,384.5,546.6,71.0,213.5,-1,-1,-1,-1
1279,396,383.4,546.6,72.3,214.8,-1,-1,-1,-1
1280,396,383.7,544.3,69.8,217.5,-1,-1,-1,-1
1281,396,382.9,542.9,69.5,219.6,-1,-1,-1,-1
1282,396,382.5,541.6,67.6,221.5,-1,-1,-1,-1
1283,396,380.9,542.1,67.7,223.7,-1,-1,-1,-1
1284,396,381.4,540.8,66.6,226.1,-1,-1,-1,-1
1285,396,380.8,541.3,67.1,226.5,-1,-1,-1,-1
1286,396,379.6,542.7,67.5,223.8,-1,-1,-1,-1
1287,396,376.8,552.4,69.8,213.9,-1,-1,-1,-1
1288,396,376.6,553.1,70.1,216.5,-1,-1,-1,-1
1289,396,375.9,544.2,70.2,228.6,-1,-1,-1,-1
1290,396,374.9,548.5,71.0,226.7,-1,-1,-1,-1
1291,396,374.0,554.2,69.8,221.6,-1,-1,-1,-1
1292,396,374.8,555.3,70.8,222.3,-1,-1,-1,-1
1293,396,376.7,557.4,68.7,223.3,-1,-1,-1,-1
1294,396,378.0,557.5,68.8,223.2,-1,-1,-1,-1
1295,396,379.6,557.9,67.8,228.2,-1,-1,-1,-1
1296,396,379.4,558.5,69.0,230.7,-1,-1,-1,-1
1297,396,380.9,558.8,67.2,227.6,-1,-1,-1,-1
1298,396,381.7,558.5,66.2,229.0,-1,-1,-1,-1
1299,396,380.7,560.1,64.6,227.0,-1,-1,-1,-1
1300,396,380.1,564.1,63.3,224.0,-1,-1,-1,-1
1301,396,377.9,564.9,65.4,224.7,-1,-1,-1,-1
1302,396,377.3,564.8,67.4,225.2,-1,-1,-1,-1
1303,396,377.1,567.2,68.1,223.9,-1,-1,-1,-1
1304,396,375.0,566.3,69.4,225.4,-1,-1,-1,-1
1305,396,374.3,571.4,68.8,224.1,-1,-1,-1,-1
1306,396,374.1,573.8,66.3,225.1,-1,-1,-1,-1
1307,396,373.5,572.8,68.5,226.9,-1,-1,-1,-1
1308,396,373.1,574.6,67.8,229.4,-1,-1,-1,-1
1309,396,370.2,575.6,71.5,230.3,-1,-1,-1,-1
1310,396,368.1,579.5,74.1,226.8,-1,-1,-1,-1
1311,396,366.1,580.7,75.1,228.8,-1,-1,-1,-1
1312,396,367.0,583.8,72.4,227.2,-1,-1,-1,-1
1313,396,366.3,586.1,70.6,225.6,-1,-1,-1,-1
1314,396,363.5,587.5,72.0,228.7,-1,-1,-1,-1
1315,396,363.7,592.3,72.7,224.4,-1,-1,-1,-1
1316,396,362.7,595.1,72.2,220.5,-1,-1,-1,-1
1317,396,362.4,597.4,72.1,218.3,-1,-1,-1,-1
1318,396,362.9,596.4,71.1,219.9,-1,-1,-1,-1
1319,396,361.4,599.3,69.8,218.4,-1,-1,-1,-1
1320,396,360.8,597.0,69.8,221.9,-1,-1,-1,-1
1321,396,361.4,597.9,68.7,221.1,-1,-1,-1,-1
1322,396,359.9,598.0,68.7,220.6,-1,-1,-1,-1
1323,396,357.9,601.8,69.5,220.1,-1,-1,-1,-1
1324,396,356.2,604.2,72.7,221.8,-1,-1,-1,-1
1325,396,356.0,603.9,73.1,226.1,-1,-1,-1,-1
1326,396,357.0,610.3,71.4,222.0,-1,-1,-1,-1
1327,396,357.8,610.4,72.1,223.4,-1,-1,-1,-1
1328,396,359.4,613.3,69.1,221.4,-1,-1,-1,-1
1329,396,359.2,618.0,69.1,219.5,-1,-1,-1,-1
1330,396,358.1,620.9,72.0,222.5,-1,-1,-1,-1
1331,396,358.4,620.5,72.4,224.3,-1,-1,-1,-1
1332,396,359.2,623.3,70.2,222.1,-1,-1,-1,-1
1333,396,361.2,623.4,69.7,221.5,-1,-1,-1,-1
1334,396,362.2,622.3,69.8,223.5,-1,-1,-1,-1
1335,396,364.5,626.7,68.5,219.1,-1,-1,-1,-1
1336,396,366.7,625.3,68.2,220.9,-1,-1,-1,-1
1337,396,368.4,622.4,67.9,223.4,-1,-1,-1,-1
1338,396,367.7,624.6,67.7,222.3,-1,-1,-1,-1
1339,396,366.6,627.6,67.7,220.4,-1,-1,-1,-1
1340,396,366.5,633.2,66.6,215.6,-1,-1,-1,-1
1341,396,366.7,636.6,66.0,214.6,-1,-1,-1,-1
1342,396,368.5,641.7,62.4,211.9,-1,-1,-1,-1
1343,396,367.3,639.8,63.2,218.0,-1,-1,-1,-1
1344,396,364.5,636.4,65.5,224.9,-1,-1,-1,-1
1345,396,361.8,640.5,68.4,221.9,-1,-1,-1,-1
1346,396,361.9,643.9,66.8,218.9,-1,-1,-1,-1
1347,396,360.6,645.9,67.7,220.4,-1,-1,-1,-1
1348,396,361.2,643.3,68.0,224.6,-1,-1,-1,-1
1349,396,364.0,646.2,65.4,225.1,-1,-1,-1,-1
1350,396,362.3,645.7,67.1,228.7,-1,-1,-1,-1
1351,396,363.5,650.2,67.2,223.4,-1,-1,-1,-1
1352,396,364.8,650.7,66.3,223.9,-1,-1,-1,-1
1353,396,365.0,651.0,66.2,223.5,-1,-1,-1,-1
1354,396,364.7,649.5,67.7,226.9,-1,-1,-1,-1
1355,396,364.7,652.5,68.2,225.7,-1,-1,-1,-1
1356,396,365.3,653.9,67.6,226.0,-1,-1,-1,-1
1357,396,365.0,653.2,67.4,227.8,-1,-1,-1,-1
1358,396,364.4,656.5,67.6,225.3,-1,-1,-1,-1
1359,396,364.2,657.5,66.9,223.5,-1,-1,-1,-1
1360,396,362.4,659.6,66.9,222.8,-1,-1,-1,-1
1361,396,362.9,657.5,67.5,230.3,-1,-1,-1,-1
1362,396,363.0,658.2,67.5,234.8,-1,-1,-1,-1
1363,396,362.6,657.9,66.0,239.3,-1,-1,-1,-1
1364,396,365.0,661.0,66.0,237.9,-1,-1,-1,-1
1365,396,364.7,667.3,66.5,232.7,-1,-1,-1,-1
1366,396,363.3,669.3,67.9,233.2,-1,-1,-1,-1
1367,396,363.9,668.2,66.4,237.9,-1,-1,-1,-1
1368,396,364.7,667.9,65.4,241.0,-1,-1,-1,-1
1369,396,364.3,671.6,65.6,239.7,-1,-1,-1,-1
1370,396,364.1,673.0,68.6,238.7,-1,-1,-1,-1
1371,396,362.8,674.2,69.9,238.5,-1,-1,-1,-1
1372,396,364.1,675.8,70.4,235.4,-1,-1,-1,-1
1373,396,364.5,678.7,70.8,234.4,-1,-1,-1,-1
1374,396,366.6,680.8,70.1,232.1,-1,-1,-1,-1
1375,396,365.3,684.2,69.8,228.8,-1,-1,-1,-1
1376,396,366.5,687.1,68.7,228.1,-1,-1,-1,-1
1377,396,365.8,687.6,67.8,228.9,-1,-1,-1,-1
1378,396,365.1,688.2,67.6,229.8,-1,-1,-1,-1
1379,396,364.7,689.5,67.9,230.5,-1,-1,-1,-1
1380,396,365.0,687.8,66.0,235.7,-1,-1,-1,-1
1381,396,363.2,688.1,67.0,238.0,-1,-1,-1,-1
1382,396,364.5,689.7,64.4,236.8,-1,-1,-1,-1
1383,396,361.3,693.1,65.7,235.4,-1,-1,-1,-1
1384,396,360.9,695.6,66.5,232.0,-1,-1,-1,-1
1385,396,360.8,697.8,65.5,232.3,-1,-1,-1,-1
1386,396,362.5,701.3,65.3,229.7,-1,-1,-1,-1
1387,396,364.0,706.0,63.0,227.1,-1,-1,-1,-1
1388,396,365.2,712.7,60.7,220.3,-1,-1,-1,-1
1389,396,365.0,717.4,60.0,218.0,-1,-1,-1,-1
1390,396,364.5,718.8,61.7,217.6,-1,-1,-1,-1
1391,396,362.6,716.8,64.4,221.0,-1,-1,-1,-1
1392,396,363.2,715.3,63.9,224.4,-1,-1,-1,-1
1393,396,361.4,712.8,66.2,230.8,-1,-1,-1,-1
1394,396,361.9,712.1,67.8,231.7,-1,-1,-1,-1
1395,396,363.3,711.7,68.0,231.2,-1,-1,-1,-1
1396,396,362.8,717.9,70.2,226.9,-1,-1,-1,-1
1397,396,362.9,721.5,69.6,224.0,-1,-1,-1,-1
1398,396,365.5,716.9,69.6,235.3,-1,-1,-1,-1
1399,396,365.1,716.6,70.6,241.4,-1,-1,-1,-1
1400,396,363.7,717.5,73.0,242.3,-1,-1,-1,-1
1401,396,364.6,717.9,72.8,242.3,-1,-1,-1,-1
1402,396,367.4,722.2,69.2,240.7,-1,-1,-1,-1
1403,396,367.0,726.0,70.2,244.3,-1,-1,-1,-1
1404,396,369.8,734.8,67.5,237.3,-1,-1,-1,-1
1405,396,369.0,734.3,67.5,240.6,-1,-1,-1,-1
1406,396,373.3,736.9,63.0,238.5,-1,-1,-1,-1
1407,396,371.9,735.4,63.6,240.4,-1,-1,-1,-1
1408,396,372.3,739.4,63.0,235.4,-1,-1,-1,-1
1409,396,370.9,740.1,64.0,234.3,-1,-1,-1,-1
1410,396,370.8,740.8,63.8,232.5,-1,-1,-1,-1
1411,396,372.0,737.0,64.4,237.7,-1,-1,-1,-1
1412,396,372.0,734.9,64.6,239.7,-1,-1,-1,-1
1413,396,371.1,734.3,65.1,241.3,-1,-1,-1,-1
1414,396,371.9,736.7,64.1,240.4,-1,-1,-1,-1
1415,396,370.3,735.1,64.6,246.1,-1,-1,-1,-1
1416,396,370.4,738.9,66.4,245.3,-1,-1,-1,-1
1417,396,367.0,748.7,66.2,239.2,-1,-1,-1,-1
1418,396,369.1,753.0,63.7,235.5,-1,-1,-1,-1
1419,396,365.5,756.6,67.0,235.2,-1,-1,-1,-1
1420,396,367.6,754.4,66.1,236.2,-1,-1,-1,-1
1421,396,366.7,758.9,65.5,238.1,-1,-1,-1,-1
1422,396,368.8,762.8,61.2,234.4,-1,-1,-1,-1
1423,396,365.0,766.7,63.4,231.0,-1,-1,-1,-1
1424,396,363.7,765.7,64.7,233.1,-1,-1,-1,-1
1425,396,367.2,764.3,59.2,231.2,-1,-1,-1,-1
1426,396,365.5,767.5,54.7,231.5,-1,-1,-1,-1
1427,396,359.6,771.5,59.9,229.6,-1,-1,-1,-1
1428,396,357.9,783.0,60.6,219.9,-1,-1,-1,-1
1429,396,358.4,796.4,57.8,204.4,-1,-1,-1,-1
1430,396,356.5,787.9,61.3,210.9,-1,-1,-1,-1
1431,396,358.0,794.0,60.1,208.0,-1,-1,-1,-1
1432,396,359.5,784.2,58.1,219.4,-1,-1,-1,-1
1433,396,358.8,779.6,62.1,231.2,-1,-1,-1,-1
1434,396,356.3,776.9,62.2,235.9,-1,-1,-1,-1
1435,396,356.8,777.9,62.7,240.8,-1,-1,-1,-1
1436,396,356.1,784.6,60.6,235.4,-1,-1,-1,-1
1437,396,356.0,787.9,61.8,243.0,-1,-1,-1,-1
1438,396,354.9,786.3,59.7,243.0,-1,-1,-1,-1
1439,396,350.0,791.2,61.7,243.1,-1,-1,-1,-1
1440,396,351.7,802.6,64.5,234.6,-1,-1,-1,-1
1441,396,351.8,807.6,64.1,229.1,-1,-1,-1,-1
1442,396,350.5,802.8,65.3,235.9,-1,-1,-1,-1
1443,396,349.9,803.3,68.0,237.4,-1,-1,-1,-1
1444,396,349.1,804.7,69.3,236.0,-1,-1,-1,-1
1445,396,349.3,800.7,69.3,241.6,-1,-1,-1,-1
1446,396,352.0,801.1,67.9,240.8,-1,-1,-1,-1
1447,396,351.1,800.5,69.6,241.4,-1,-1,-1,-1
1448,396,353.3,803.7,70.8,235.5,-1,-1,-1,-1
1449,396,356.2,798.6,73.3,242.7,-1,-1,-1,-1
1450,396,353.1,798.5,72.2,243.5,-1,-1,-1,-1
1451,396,349.0,807.9,72.6,240.4,-1,-1,-1,-1
1452,396,343.6,804.6,75.0,247.6,-1,-1,-1,-1
1453,396,347.1,810.5,74.2,240.7,-1,-1,-1,-1
1454,396,346.9,809.4,70.5,245.0,-1,-1,-1,-1
1455,396,344.0,811.0,71.2,247.5,-1,-1,-1,-1
1456,396,340.7,812.2,71.1,247.0,-1,-1,-1,-1
1457,396,341.6,813.6,69.3,246.3,-1,-1,-1,-1
1458,396,341.8,822.4,71.3,236.7,-1,-1,-1,-1
1459,396,342.3,833.5,73.1,226.4,-1,-1,-1,-1
1460,396,344.6,829.5,70.3,233.4,-1,-1,-1,-1
1461,396,345.4,825.1,70.7,234.7,-1,-1,-1,-1
1462,396,343.4,824.9,69.5,231.6,-1,-1,-1,-1
1463,396,346.3,826.3,64.7,235.2,-1,-1,-1,-1
1464,396,338.4,829.7,77.3,234.6,-1,-1,-1,-1
1465,396,341.3,829.7,71.2,236.8,-1,-1,-1,-1
1466,396,344.2,823.3,71.1,245.7,-1,-1,-1,-1
1467,396,340.6,833.1,67.1,237.2,-1,-1,-1,-1
1468,396,340.0,831.2,72.7,240.6,-1,-1,-1,-1
1469,396,332.0,839.1,65.7,209.4,-1,-1,-1,-1
1470,396,332.4,838.7,78.2,221.3,-1,-1,-1,-1
1471,396,323.9,846.1,73.1,198.9,-1,-1,-1,-1
1472,396,322.6,847.5,63.5,183.1,-1,-1,-1,-1
1473,396,314.4,845.4,68.9,178.2,-1,-1,-1,-1
1474,396,292.9,829.8,74.4,201.4,-1,-1,-1,-1
1475,396,295.3,836.4,59.1,192.2,-1,-1,-1,-1
1476,396,289.3,818.1,78.4,206.2,-1,-1,-1,-1
1477,396,288.4,823.0,79.5,195.0,-1,-1,-1,-1
1478,396,291.1,829.7,73.1,187.1,-1,-1,-1,-1
1479,396,298.4,842.0,69.0,172.1,-1,-1,-1,-1
1480,396,301.0,837.0,61.0,185.0,-1,-1,-1,-1
943,397,371.4,293.5,61.9,179.8,-1,-1,-1,-1
944,397,371.6,292.6,62.8,182.2,-1,-1,-1,-1
945,397,371.3,293.2,62.8,179.9,-1,-1,-1,-1
946,397,369.1,290.1,65.4,185.0,-1,-1,-1,-1
947,397,366.8,289.0,66.0,186.9,-1,-1,-1,-1
948,397,366.0,289.3,64.6,186.4,-1,-1,-1,-1
949,397,364.7,292.2,63.6,183.0,-1,-1,-1,-1
950,397,362.5,290.9,64.0,185.9,-1,-1,-1,-1
951,397,361.5,290.5,64.1,187.5,-1,-1,-1,-1
952,397,361.0,289.7,65.0,189.2,-1,-1,-1,-1
953,397,359.2,289.1,66.1,190.8,-1,-1,-1,-1
954,397,358.0,288.0,66.1,191.2,-1,-1,-1,-1
955,397,355.3,287.5,68.0,190.5,-1,-1,-1,-1
956,397,354.4,285.6,68.3,192.3,-1,-1,-1,-1
957,397,351.8,283.1,70.8,195.0,-1,-1,-1,-1
958,397,351.2,281.4,69.9,197.8,-1,-1,-1,-1
959,397,350.9,278.8,71.4,200.5,-1,-1,-1,-1
960,397,350.6,278.4,71.4,201.2,-1,-1,-1,-1
961,397,349.8,283.8,66.5,196.4,-1,-1,-1,-1
962,397,346.2,286.9,68.3,192.9,-1,-1,-1,-1
963,397,346.2,292.2,65.3,188.6,-1,-1,-1,-1
964,397,344.5,292.1,64.4,189.9,-1,-1,-1,-1
965,397,340.5,294.6,67.2,187.1,-1,-1,-1,-1
966,397,337.9,296.9,67.0,184.4,-1,-1,-1,-1
967,397,334.8,299.7,66.9,181.9,-1,-1,-1,-1
968,397,333.6,302.0,67.3,178.8,-1,-1,-1,-1
969,397,331.2,300.3,70.3,182.3,-1,-1,-1,-1
970,397,329.1,302.7,71.7,180.9,-1,-1,-1,-1
971,397,327.3,303.7,71.9,181.1,-1,-1,-1,-1
972,397,326.1,304.4,71.1,180.4,-1,-1,-1,-1
973,397,324.0,304.1,71.3,180.5,-1,-1,-1,-1
974,397,322.3,306.6,73.9,178.2,-1,-1,-1,-1
975,397,321.1,306.4,69.7,180.9,-1,-1,-1,-1
976,397,320.7,308.5,65.6,179.4,-1,-1,-1,-1
977,397,318.3,308.2,66.2,182.9,-1,-1,-1,-1
978,397,317.6,312.0,62.9,178.4,-1,-1,-1,-1
979,397,316.3,311.6,61.6,177.0,-1,-1,-1,-1
980,397,313.6,311.0,62.2,176.2,-1,-1,-1,-1
981,397,310.7,309.4,61.3,178.1,-1,-1,-1,-1
982,397,310.2,309.3,60.6,178.5,-1,-1,-1,-1
983,397,308.7,309.1,60.3,178.2,-1,-1,-1,-1
984,397,306.0,310.8,59.8,176.8,-1,-1,-1,-1
985,397,302.9,309.3,62.8,180.5,-1,-1,-1,-1
986,397,299.3,310.0,66.1,178.9,-1,-1,-1,-1
987,397,295.9,309.7,69.5,179.9,-1,-1,-1,-1
988,397,294.3,313.0,68.7,175.5,-1,-1,-1,-1
989,397,291.9,313.3,66.1,175.0,-1,-1,-1,-1
990,397,290.2,314.4,65.5,175.4,-1,-1,-1,-1
