357,60,886.1,476.1,46.2,108.2,-1,-1,-1,-1
358,60,888.0,477.3,48.5,108.1,-1,-1,-1,-1
359,60,888.1,477.1,50.4,109.3,-1,-1,-1,-1
360,60,886.6,475.7,52.9,111.4,-1,-1,-1,-1
361,60,883.0,475.8,52.5,110.9,-1,-1,-1,-1
362,60,884.4,476.4,51.0,110.2,-1,-1,-1,-1
363,60,882.7,475.6,52.4,110.7,-1,-1,-1,-1
364,60,882.8,476.3,53.5,110.7,-1,-1,-1,-1
365,60,883.5,477.6,53.2,110.4,-1,-1,-1,-1
366,60,881.2,477.9,56.2,109.2,-1,-1,-1,-1
367,60,882.1,479.5,57.9,108.7,-1,-1,-1,-1
368,60,880.9,477.8,57.8,109.9,-1,-1,-1,-1
369,60,880.1,479.2,59.7,109.9,-1,-1,-1,-1
370,60,878.8,477.8,58.2,111.4,-1,-1,-1,-1
371,60,876.0,476.1,62.2,113.9,-1,-1,-1,-1
372,60,876.3,474.8,63.7,114.7,-1,-1,-1,-1
373,60,876.9,474.5,64.1,115.8,-1,-1,-1,-1
374,60,877.4,474.6,65.6,114.7,-1,-1,-1,-1
375,60,873.6,471.3,67.9,118.5,-1,-1,-1,-1
376,60,876.7,468.6,62.6,122.3,-1,-1,-1,-1
377,60,875.4,466.2,64.9,124.3,-1,-1,-1,-1
378,60,874.9,465.9,62.5,125.2,-1,-1,-1,-1
379,60,875.3,465.3,61.9,126.0,-1,-1,-1,-1
380,60,876.4,464.7,61.7,126.3,-1,-1,-1,-1
381,60,875.0,465.1,61.6,126.0,-1,-1,-1,-1
382,60,875.6,464.3,61.9,126.6,-1,-1,-1,-1
383,60,874.7,464.6,60.9,126.0,-1,-1,-1,-1
384,60,874.0,462.4,62.3,128.6,-1,-1,-1,-1
385,60,874.5,463.4,61.1,128.2,-1,-1,-1,-1
386,60,877.3,461.7,59.2,130.5,-1,-1,-1,-1
387,60,875.9,461.1,60.2,129.9,-1,-1,-1,-1
388,60,875.6,461.7,60.2,130.2,-1,-1,-1,-1
389,60,877.7,462.1,55.8,128.4,-1,-1,-1,-1
390,60,877.9,461.2,56.7,130.7,-1,-1,-1,-1
391,60,878.8,460.4,55.5,131.9,-1,-1,-1,-1
392,60,878.0,460.4,54.2,130.8,-1,-1,-1,-1
393,60,878.4,460.2,54.0,133.1,-1,-1,-1,-1
394,60,878.1,459.6,53.6,135.7,-1,-1,-1,-1
395,60,879.2,458.5,53.1,138.7,-1,-1,-1,-1
396,60,878.7,460.0,52.9,136.7,-1,-1,-1,-1
397,60,880.2,461.3,51.7,136.5,-1,-1,-1,-1
398,60,880.3,461.7,51.9,136.5,-1,-1,-1,-1
399,60,878.9,460.3,52.5,138.5,-1,-1,-1,-1
400,60,878.7,461.0,53.1,137.2,-1,-1,-1,-1
401,60,876.7,458.4,53.1,139.4,-1,-1,-1,-1
402,60,876.3,459.2,53.0,138.6,-1,-1,-1,-1
403,60,876.8,458.6,53.0,139.7,-1,-1,-1,-1
404,60,874.6,459.8,53.8,136.1,-1,-1,-1,-1
405,60,873.3,459.9,54.1,135.7,-1,-1,-1,-1
406,60,871.4,461.1,52.8,130.4,-1,-1,-1,-1
407,60,872.0,460.7,52.8,132.3,-1,-1,-1,-1
408,60,872.7,461.3,53.5,130.7,-1,-1,-1,-1
409,60,872.1,462.8,52.5,128.9,-1,-1,-1,-1
410,60,870.7,461.7,51.5,130.5,-1,-1,-1,-1
411,60,869.5,461.8,50.7,131.1,-1,-1,-1,-1
412,60,868.5,463.0,52.2,128.6,-1,-1,-1,-1
413,60,867.9,463.0,52.6,129.8,-1,-1,-1,-1
414,60,868.5,462.1,54.0,131.5,-1,-1,-1,-1
415,60,866.6,462.2,55.1,131.5,-1,-1,-1,-1
416,60,865.0,462.2,54.6,130.3,-1,-1,-1,-1
417,60,864.7,462.0,54.7,128.8,-1,-1,-1,-1
418,60,864.3,462.8,53.8,128.2,-1,-1,-1,-1
419,60,865.0,461.7,51.3,130.1,-1,-1,-1,-1
420,60,864.7,462.4,50.5,128.8,-1,-1,-1,-1
421,60,862.0,460.2,52.3,131.2,-1,-1,-1,-1
422,60,861.1,460.9,52.1,130.4,-1,-1,-1,-1
423,60,859.0,461.0,52.9,131.3,-1,-1,-1,-1
424,60,856.7,460.4,54.5,131.6,-1,-1,-1,-1
425,60,852.9,461.0,55.4,129.9,-1,-1,-1,-1
426,60,851.4,460.3,56.8,133.1,-1,-1,-1,-1
427,60,849.4,458.9,56.7,134.1,-1,-1,-1,-1
428,60,848.9,457.2,55.8,138.2,-1,-1,-1,-1
429,60,849.6,458.3,56.1,136.6,-1,-1,-1,-1
430,60,850.3,458.7,55.7,136.3,-1,-1,-1,-1
431,60,849.5,458.8,55.7,135.4,-1,-1,-1,-1
432,60,844.0,453.0,58.0,137.0,-1,-1,-1,-1
409,61,1180.9,491.3,40.5,129.3,-1,-1,-1,-1
410,61,1180.7,495.7,37.3,127.1,-1,-1,-1,-1
411,61,1178.2,496.3,38.3,125.7,-1,-1,-1,-1
412,61,1179.6,496.1,39.4,128.1,-1,-1,-1,-1
413,61,1180.7,498.1,34.7,125.0,-1,-1,-1,-1
414,61,1176.5,496.9,34.3,122.6,-1,-1,-1,-1
415,61,1176.3,496.8,35.6,122.7,-1,-1,-1,-1
416,61,1176.3,498.2,34.3,120.1,-1,-1,-1,-1
417,61,1176.8,498.8,34.4,118.5,-1,-1,-1,-1
418,61,1177.8,499.4,34.3,118.6,-1,-1,-1,-1
419,61,1177.5,500.9,33.4,115.4,-1,-1,-1,-1
420,61,1175.0,498.0,33.0,116.0,-1,-1,-1,-1
421,61,1175.0,498.0,33.0,116.0,-1,-1,-1,-1
422,61,1175.0,498.0,33.0,116.0,-1,-1,-1,-1
423,61,1176.2,494.0,33.6,126.2,-1,-1,-1,-1
424,61,1171.0,493.6,41.3,127.9,-1,-1,-1,-1
425,61,1169.8,493.6,41.0,126.4,-1,-1,-1,-1
426,61,1173.1,494.4,36.0,128.6,-1,-1,-1,-1
427,61,1171.9,493.5,39.6,127.6,-1,-1,-1,-1
428,61,1170.1,492.4,37.7,125.4,-1,-1,-1,-1
429,61,1171.9,494.5,38.5,124.5,-1,-1,-1,-1
430,61,1171.7,495.1,36.8,125.8,-1,-1,-1,-1
431,61,1170.8,495.6,36.3,122.0,-1,-1,-1,-1
432,61,1177.0,493.0,36.0,123.0,-1,-1,-1,-1
409,62,1261.3,475.3,36.6,153.3,-1,-1,-1,-1
410,62,1266.9,476.9,43.4,153.1,-1,-1,-1,-1
411,62,1268.4,480.4,51.0,146.9,-1,-1,-1,-1
412,62,1268.8,472.8,60.8,153.8,-1,-1,-1,-1
413,62,1275.9,474.5,54.7,154.1,-1,-1,-1,-1
414,62,1271.9,462.3,62.6,168.2,-1,-1,-1,-1
415,62,1271.6,464.5,64.9,167.4,-1,-1,-1,-1
416,62,1263.3,456.8,71.3,171.5,-1,-1,-1,-1
417,62,1266.7,462.3,69.7,163.9,-1,-1,-1,-1
418,62,1267.3,463.4,66.8,162.9,-1,-1,-1,-1
419,62,1263.3,460.1,65.8,166.2,-1,-1,-1,-1
420,62,1260.7,459.9,65.4,165.5,-1,-1,-1,-1
421,62,1266.1,464.3,62.3,161.2,-1,-1,-1,-1
422,62,1266.9,459.6,65.0,167.7,-1,-1,-1,-1
423,62,1267.3,461.3,68.4,163.3,-1,-1,-1,-1
424,62,1268.5,468.0,63.2,159.0,-1,-1,-1,-1
425,62,1271.0,471.4,58.6,151.8,-1,-1,-1,-1
426,62,1270.6,468.5,60.6,154.7,-1,-1,-1,-1
427,62,1268.6,466.2,62.1,156.3,-1,-1,-1,-1
428,62,1269.5,471.8,58.3,149.0,-1,-1,-1,-1
429,62,1270.7,471.8,56.9,148.6,-1,-1,-1,-1
430,62,1274.9,477.5,54.2,145.3,-1,-1,-1,-1
431,62,1275.3,478.1,57.1,143.2,-1,-1,-1,-1
432,62,1273.6,477.7,58.0,144.6,-1,-1,-1,-1
433,62,1272.4,474.1,57.2,151.5,-1,-1,-1,-1
434,62,1272.7,473.2,57.2,151.1,-1,-1,-1,-1
435,62,1273.5,470.9,58.6,154.3,-1,-1,-1,-1
436,62,1270.7,471.5,62.9,154.2,-1,-1,-1,-1
437,62,1277.4,477.6,54.5,145.4,-1,-1,-1,-1
438,62,1285.8,478.4,52.4,146.4,-1,-1,-1,-1
439,62,1292.3,480.5,53.7,153.2,-1,-1,-1,-1
440,62,1286.0,479.0,55.0,158.0,-1,-1,-1,-1
403,63,1745.4,564.4,105.0,154.6,-1,-1,-1,-1
404,63,1735.9,565.4,117.6,166.5,-1,-1,-1,-1
405,63,1738.4,564.7,113.7,159.7,-1,-1,-1,-1
406,63,1747.1,569.0,84.8,156.5,-1,-1,-1,-1
407,63,1749.4,573.1,85.5,126.3,-1,-1,-1,-1
408,63,1756.6,569.8,78.5,123.4,-1,-1,-1,-1
409,63,1762.1,566.7,91.4,119.6,-1,-1,-1,-1
410,63,1761.3,566.2,89.0,120.8,-1,-1,-1,-1
411,63,1762.0,569.3,92.0,119.9,-1,-1,-1,-1
412,63,1763.7,563.1,88.3,127.7,-1,-1,-1,-1
413,63,1765.6,560.0,87.8,127.0,-1,-1,-1,-1
414,63,1764.1,561.5,77.9,129.2,-1,-1,-1,-1
415,63,1765.7,567.4,70.5,124.1,-1,-1,-1,-1
416,63,1768.4,568.6,70.0,121.9,-1,-1,-1,-1
417,63,1768.9,565.1,69.2,126.1,-1,-1,-1,-1
418,63,1768.8,567.6,71.0,123.7,-1,-1,-1,-1
419,63,1768.9,564.7,72.8,126.3,-1,-1,-1,-1
420,63,1767.1,565.0,76.0,126.5,-1,-1,-1,-1
421,63,1769.0,561.5,74.8,130.1,-1,-1,-1,-1
422,63,1768.6,567.8,68.7,123.5,-1,-1,-1,-1
423,63,1769.1,567.2,65.8,124.6,-1,-1,-1,-1
424,63,1767.9,566.9,67.0,125.5,-1,-1,-1,-1
425,63,1768.0,565.1,68.1,127.2,-1,-1,-1,-1
426,63,1768.5,563.4,71.7,129.6,-1,-1,-1,-1
427,63,1769.5,566.9,69.5,124.0,-1,-1,-1,-1
428,63,1768.8,560.5,75.0,131.3,-1,-1,-1,-1
429,63,1767.2,559.6,74.9,130.8,-1,-1,-1,-1
430,63,1766.5,556.0,84.6,133.1,-1,-1,-1,-1
431,63,1767.9,558.1,76.8,132.5,-1,-1,-1,-1
432,63,1769.5,556.4,78.7,134.6,-1,-1,-1,-1
433,63,1769.7,559.3,77.7,131.8,-1,-1,-1,-1
434,63,1769.2,561.0,82.3,130.0,-1,-1,-1,-1
435,63,1769.7,560.6,77.8,131.1,-1,-1,-1,-1
436,63,1769.0,559.2,76.7,131.9,-1,-1,-1,-1
437,63,1770.4,559.7,75.8,131.1,-1,-1,-1,-1
438,63,1770.9,558.9,77.2,133.8,-1,-1,-1,-1
439,63,1772.0,559.1,73.9,133.7,-1,-1,-1,-1
440,63,1769.3,566.4,75.1,123.6,-1,-1,-1,-1
441,63,1772.5,561.7,75.9,128.4,-1,-1,-1,-1
442,63,1771.3,572.6,59.5,119.2,-1,-1,-1,-1
443,63,1761.0,557.0,73.0,139.0,-1,-1,-1,-1
157,64,485.1,481.3,44.1,117.5,-1,-1,-1,-1
158,64,485.0,482.5,42.5,114.4,-1,-1,-1,-1
159,64,487.4,476.1,43.1,121.0,-1,-1,-1,-1
160,64,487.7,476.8,44.8,121.7,-1,-1,-1,-1
161,64,487.8,474.4,46.2,123.2,-1,-1,-1,-1
162,64,487.6,473.4,48.2,123.2,-1,-1,-1,-1
163,64,488.2,480.1,55.4,120.4,-1,-1,-1,-1
164,64,494.0,483.0,57.0,124.0,-1,-1,-1,-1
165,64,494.0,483.0,57.0,124.0,-1,-1,-1,-1
166,64,494.0,483.0,57.0,124.0,-1,-1,-1,-1
167,64,494.4,478.9,51.4,112.7,-1,-1,-1,-1
168,64,497.8,475.1,46.5,108.2,-1,-1,-1,-1
169,64,497.6,475.0,45.8,109.2,-1,-1,-1,-1
170,64,498.4,474.3,44.3,103.1,-1,-1,-1,-1
171,64,501.8,474.6,41.5,96.7,-1,-1,-1,-1
172,64,502.8,473.2,42.5,105.9,-1,-1,-1,-1
173,64,503.9,469.3,47.2,120.9,-1,-1,-1,-1
174,64,505.7,469.4,48.3,126.4,-1,-1,-1,-1
175,64,507.5,469.0,50.6,134.1,-1,-1,-1,-1
176,64,507.3,471.3,57.7,147.2,-1,-1,-1,-1
177,64,507.6,471.3,62.9,165.0,-1,-1,-1,-1
178,64,507.2,473.6,68.4,173.1,-1,-1,-1,-1
179,64,510.6,473.8,64.5,161.6,-1,-1,-1,-1
180,64,508.6,474.6,69.0,174.1,-1,-1,-1,-1
181,64,512.5,480.5,63.1,166.6,-1,-1,-1,-1
182,64,516.5,471.3,58.8,156.4,-1,-1,-1,-1
183,64,517.5,467.8,56.0,157.4,-1,-1,-1,-1
184,64,521.1,470.6,54.2,169.3,-1,-1,-1,-1
185,64,518.9,474.7,61.4,178.7,-1,-1,-1,-1
186,64,519.8,475.9,62.0,161.5,-1,-1,-1,-1
187,64,518.2,470.4,64.8,167.2,-1,-1,-1,-1
188,64,518.2,468.3,64.3,166.5,-1,-1,-1,-1
189,64,519.0,463.7,63.4,173.1,-1,-1,-1,-1
190,64,519.4,463.2,64.2,165.4,-1,-1,-1,-1
191,64,519.5,462.7,63.3,163.9,-1,-1,-1,-1
192,64,520.8,462.2,62.4,160.9,-1,-1,-1,-1
193,64,524.1,462.8,58.7,158.3,-1,-1,-1,-1
194,64,528.3,462.2,55.3,148.7,-1,-1,-1,-1
195,64,530.3,462.7,53.1,142.0,-1,-1,-1,-1
196,64,530.0,461.0,56.4,157.7,-1,-1,-1,-1
197,64,531.3,462.0,54.7,154.4,-1,-1,-1,-1
198,64,535.2,465.1,52.1,135.4,-1,-1,-1,-1
199,64,536.6,466.3,54.3,132.1,-1,-1,-1,-1
200,64,537.6,464.5,54.1,132.6,-1,-1,-1,-1
201,64,538.2,466.1,55.2,129.0,-1,-1,-1,-1
202,64,533.1,463.9,63.3,144.7,-1,-1,-1,-1
203,64,534.8,463.3,59.3,140.8,-1,-1,-1,-1
204,64,533.8,461.9,63.2,152.5,-1,-1,-1,-1
205,64,536.6,460.5,63.0,156.1,-1,-1,-1,-1
206,64,539.4,460.9,60.6,149.4,-1,-1,-1,-1
207,64,540.6,460.2,62.1,147.5,-1,-1,-1,-1
208,64,545.6,461.8,60.4,138.3,-1,-1,-1,-1
209,64,546.3,463.1,58.9,139.8,-1,-1,-1,-1
210,64,545.7,460.7,61.6,149.3,-1,-1,-1,-1
211,64,548.0,462.2,59.2,147.4,-1,-1,-1,-1
212,64,551.6,464.3,58.8,150.3,-1,-1,-1,-1
213,64,555.6,464.6,56.4,150.6,-1,-1,-1,-1
214,64,559.1,465.3,54.5,150.8,-1,-1,-1,-1
215,64,563.8,465.9,49.7,146.4,-1,-1,-1,-1
216,64,568.5,464.1,49.2,148.5,-1,-1,-1,-1
217,64,569.2,463.9,55.4,154.2,-1,-1,-1,-1
218,64,570.7,462.8,59.2,159.5,-1,-1,-1,-1
219,64,571.9,461.6,60.6,157.3,-1,-1,-1,-1
220,64,574.2,463.4,61.7,153.1,-1,-1,-1,-1
221,64,577.1,462.6,58.7,154.4,-1,-1,-1,-1
222,64,580.6,463.1,54.1,151.3,-1,-1,-1,-1
223,64,580.8,466.3,52.6,149.0,-1,-1,-1,-1
224,64,582.9,465.9,52.2,147.3,-1,-1,-1,-1
225,64,586.0,464.4,54.3,150.5,-1,-1,-1,-1
226,64,588.2,465.1,53.2,148.3,-1,-1,-1,-1
227,64,589.2,464.2,54.9,149.9,-1,-1,-1,-1
228,64,588.8,465.8,57.4,149.1,-1,-1,-1,-1
229,64,591.1,464.8,57.3,151.8,-1,-1,-1,-1
230,64,591.1,464.4,59.2,151.7,-1,-1,-1,-1
231,64,592.2,463.9,60.2,153.1,-1,-1,-1,-1
232,64,597.7,460.6,61.2,156.9,-1,-1,-1,-1
233,64,602.5,461.3,60.7,158.1,-1,-1,-1,-1
234,64,602.6,459.7,62.1,161.6,-1,-1,-1,-1
235,64,600.8,458.9,62.1,162.7,-1,-1,-1,-1
236,64,604.5,457.9,59.2,163.4,-1,-1,-1,-1
237,64,603.1,460.5,62.3,165.7,-1,-1,-1,-1
238,64,606.1,460.1,65.1,164.6,-1,-1,-1,-1
239,64,607.9,462.5,63.5,162.5,-1,-1,-1,-1
240,64,610.2,462.7,64.3,161.3,-1,-1,-1,-1
241,64,606.0,461.9,70.0,164.3,-1,-1,-1,-1
242,64,607.8,462.0,69.8,166.2,-1,-1,-1,-1
243,64,609.6,468.5,65.8,160.7,-1,-1,-1,-1
244,64,609.1,465.6,69.2,162.4,-1,-1,-1,-1
245,64,623.8,465.0,61.9,159.1,-1,-1,-1,-1
246,64,630.7,468.7,58.6,153.1,-1,-1,-1,-1
247,64,637.9,468.2,58.2,156.1,-1,-1,-1,-1
248,64,639.3,466.7,58.2,159.7,-1,-1,-1,-1
249,64,640.4,463.1,61.1,163.4,-1,-1,-1,-1
250,64,644.7,465.6,58.5,161.8,-1,-1,-1,-1
251,64,643.2,464.5,61.2,164.3,-1,-1,-1,-1
252,64,644.9,465.0,61.2,165.8,-1,-1,-1,-1
253,64,647.7,466.6,62.0,162.9,-1,-1,-1,-1
254,64,649.4,464.9,63.8,166.4,-1,-1,-1,-1
255,64,652.3,464.1,62.5,168.1,-1,-1,-1,-1
256,64,653.6,461.8,62.7,170.9,-1,-1,-1,-1
257,64,655.0,463.0,62.5,171.2,-1,-1,-1,-1
258,64,654.5,460.8,65.0,173.4,-1,-1,-1,-1
259,64,656.8,461.0,62.6,174.4,-1,-1,-1,-1
260,64,658.9,461.8,61.2,174.9,-1,-1,-1,-1
261,64,659.5,462.4,64.3,174.7,-1,-1,-1,-1
262,64,663.9,466.0,65.1,171.7,-1,-1,-1,-1
263,64,664.9,466.3,64.6,172.4,-1,-1,-1,-1
264,64,669.1,464.7,63.1,174.6,-1,-1,-1,-1
265,64,671.3,464.1,61.8,173.7,-1,-1,-1,-1
266,64,672.6,462.8,64.2,175.6,-1,-1,-1,-1
267,64,674.5,462.5,66.3,177.0,-1,-1,-1,-1
268,64,676.6,462.6,66.6,177.2,-1,-1,-1,-1
269,64,676.8,462.0,69.2,178.9,-1,-1,-1,-1
270,64,678.0,463.0,68.1,177.6,-1,-1,-1,-1
271,64,680.2,462.4,68.5,178.9,-1,-1,-1,-1
272,64,682.8,462.7,68.6,178.9,-1,-1,-1,-1
273,64,690.3,467.6,64.2,173.5,-1,-1,-1,-1
274,64,695.4,464.4,62.6,175.3,-1,-1,-1,-1
275,64,698.0,463.4,62.1,177.5,-1,-1,-1,-1
276,64,700.8,460.5,63.2,180.0,-1,-1,-1,-1
277,64,703.1,458.4,63.5,183.6,-1,-1,-1,-1
278,64,706.4,457.6,65.0,185.6,-1,-1,-1,-1
279,64,708.6,459.4,65.1,183.4,-1,-1,-1,-1
280,64,709.8,460.5,64.6,184.3,-1,-1,-1,-1
281,64,710.3,460.5,64.5,182.6,-1,-1,-1,-1
282,64,711.1,462.1,64.6,180.6,-1,-1,-1,-1
283,64,711.4,461.7,66.7,183.0,-1,-1,-1,-1
284,64,712.3,461.5,68.5,184.8,-1,-1,-1,-1
285,64,712.9,463.4,69.2,183.1,-1,-1,-1,-1
286,64,713.7,464.4,71.5,182.8,-1,-1,-1,-1
287,64,715.6,466.6,67.8,180.2,-1,-1,-1,-1
288,64,720.6,467.8,64.5,179.5,-1,-1,-1,-1
289,64,726.1,468.0,64.3,178.9,-1,-1,-1,-1
290,64,730.4,466.6,66.2,180.6,-1,-1,-1,-1
291,64,734.2,467.4,64.5,181.4,-1,-1,-1,-1
292,64,735.5,464.7,65.2,186.9,-1,-1,-1,-1
293,64,738.7,465.8,65.7,185.3,-1,-1,-1,-1
294,64,744.2,462.9,66.0,188.3,-1,-1,-1,-1
295,64,745.1,461.5,70.5,191.1,-1,-1,-1,-1
296,64,748.8,460.1,78.7,192.1,-1,-1,-1,-1
297,64,749.2,460.8,86.8,192.5,-1,-1,-1,-1
298,64,749.5,464.7,89.6,191.3,-1,-1,-1,-1
299,64,752.8,471.4,85.7,186.2,-1,-1,-1,-1
300,64,751.5,463.2,89.1,196.1,-1,-1,-1,-1
301,64,751.4,462.3,91.0,196.6,-1,-1,-1,-1
302,64,754.2,463.2,94.3,194.5,-1,-1,-1,-1
303,64,760.2,463.5,88.9,193.5,-1,-1,-1,-1
304,64,767.5,461.4,84.1,194.9,-1,-1,-1,-1
305,64,774.8,466.2,78.1,192.1,-1,-1,-1,-1
306,64,784.3,464.2,69.5,197.8,-1,-1,-1,-1
307,64,790.4,462.5,69.6,200.6,-1,-1,-1,-1
308,64,794.9,460.2,67.9,201.7,-1,-1,-1,-1
309,64,798.9,460.6,67.1,200.9,-1,-1,-1,-1
310,64,799.7,461.4,68.2,198.7,-1,-1,-1,-1
311,64,800.7,460.0,72.0,203.3,-1,-1,-1,-1
312,64,803.1,462.6,75.4,203.5,-1,-1,-1,-1
313,64,805.5,462.7,77.2,205.0,-1,-1,-1,-1
314,64,808.2,463.4,76.7,205.7,-1,-1,-1,-1
315,64,811.9,468.0,76.2,194.1,-1,-1,-1,-1
316,64,807.4,467.2,83.5,197.6,-1,-1,-1,-1
317,64,812.2,463.9,82.6,205.1,-1,-1,-1,-1
318,64,818.9,462.8,78.9,205.8,-1,-1,-1,-1
319,64,827.4,462.8,74.2,205.5,-1,-1,-1,-1
320,64,836.6,464.2,69.8,206.7,-1,-1,-1,-1
321,64,841.6,466.6,68.2,205.4,-1,-1,-1,-1
322,64,844.9,467.6,72.1,206.3,-1,-1,-1,-1
323,64,851.4,468.1,71.9,205.1,-1,-1,-1,-1
324,64,854.5,463.8,77.6,207.5,-1,-1,-1,-1
325,64,853.8,461.8,85.7,209.9,-1,-1,-1,-1
326,64,852.6,456.1,95.9,216.4,-1,-1,-1,-1
327,64,855.4,457.2,101.5,217.0,-1,-1,-1,-1
328,64,854.4,455.9,108.0,219.1,-1,-1,-1,-1
329,64,855.2,454.0,104.0,224.4,-1,-1,-1,-1
330,64,855.7,455.9,104.4,222.5,-1,-1,-1,-1
331,64,857.4,457.7,106.0,222.6,-1,-1,-1,-1
332,64,865.5,465.3,97.2,213.9,-1,-1,-1,-1
333,64,872.5,466.4,95.6,210.8,-1,-1,-1,-1
334,64,882.7,465.7,86.5,212.0,-1,-1,-1,-1
335,64,891.1,468.6,81.6,212.1,-1,-1,-1,-1
336,64,902.1,466.4,71.3,216.1,-1,-1,-1,-1
337,64,910.0,462.8,66.4,214.3,-1,-1,-1,-1
338,64,916.9,462.0,64.3,220.2,-1,-1,-1,-1
339,64,917.7,466.9,69.5,214.9,-1,-1,-1,-1
340,64,921.4,465.1,71.1,219.0,-1,-1,-1,-1
341,64,923.8,458.6,77.4,225.8,-1,-1,-1,-1
342,64,928.0,458.5,81.2,227.3,-1,-1,-1,-1
343,64,930.8,454.0,82.6,234.7,-1,-1,-1,-1
344,64,932.2,469.9,84.1,220.2,-1,-1,-1,-1
345,64,931.7,465.0,91.2,225.7,-1,-1,-1,-1
346,64,935.9,453.3,89.0,237.9,-1,-1,-1,-1
347,64,936.9,451.5,89.0,235.7,-1,-1,-1,-1
348,64,942.9,450.5,86.7,240.2,-1,-1,-1,-1
349,64,953.2,449.7,81.2,239.3,-1,-1,-1,-1
350,64,959.0,452.4,84.7,236.6,-1,-1,-1,-1
351,64,964.5,452.2,83.4,236.9,-1,-1,-1,-1
352,64,969.4,449.8,86.7,239.8,-1,-1,-1,-1
353,64,970.0,452.9,85.0,239.7,-1,-1,-1,-1
354,64,970.4,452.9,92.2,240.5,-1,-1,-1,-1
355,64,976.3,463.1,97.7,231.7,-1,-1,-1,-1
356,64,980.4,461.1,104.5,236.5,-1,-1,-1,-1
357,64,984.8,461.4,110.8,237.0,-1,-1,-1,-1
358,64,986.3,464.0,109.0,233.9,-1,-1,-1,-1
359,64,986.4,457.4,111.9,244.8,-1,-1,-1,-1
360,64,986.4,448.6,113.5,254.2,-1,-1,-1,-1
361,64,993.4,446.2,108.9,261.3,-1,-1,-1,-1
362,64,999.4,454.0,106.0,251.2,-1,-1,-1,-1
363,64,1008.4,451.6,101.1,250.6,-1,-1,-1,-1
364,64,1018.7,464.0,88.6,242.2,-1,-1,-1,-1
365,64,1029.0,464.8,82.2,242.7,-1,-1,-1,-1
366,64,1038.9,451.7,78.3,254.9,-1,-1,-1,-1
367,64,1048.6,446.9,72.9,261.6,-1,-1,-1,-1
368,64,1048.6,456.6,75.1,252.3,-1,-1,-1,-1
369,64,1046.2,461.1,83.9,248.1,-1,-1,-1,-1
370,64,1050.8,449.4,87.2,262.6,-1,-1,-1,-1
371,64,1052.0,452.3,93.0,260.9,-1,-1,-1,-1
372,64,1052.7,455.2,100.0,256.5,-1,-1,-1,-1
373,64,1056.8,463.0,101.2,249.6,-1,-1,-1,-1
374,64,1056.9,461.9,105.0,250.4,-1,-1,-1,-1
375,64,1057.2,462.6,106.5,248.7,-1,-1,-1,-1
376,64,1060.1,457.7,109.0,259.0,-1,-1,-1,-1
377,64,1072.2,468.6,101.4,244.2,-1,-1,-1,-1
378,64,1083.4,469.2,92.2,242.0,-1,-1,-1,-1
379,64,1088.7,461.9,93.9,250.2,-1,-1,-1,-1
380,64,1098.7,457.9,88.2,256.0,-1,-1,-1,-1
381,64,1106.8,454.6,88.0,261.8,-1,-1,-1,-1
382,64,1110.2,462.5,94.5,258.6,-1,-1,-1,-1
383,64,1111.3,458.9,102.1,263.6,-1,-1,-1,-1
384,64,1116.9,473.4,106.5,247.9,-1,-1,-1,-1
385,64,1117.9,464.2,124.9,257.5,-1,-1,-1,-1
386,64,1115.7,459.9,139.5,264.1,-1,-1,-1,-1
387,64,1121.0,458.0,145.4,271.9,-1,-1,-1,-1
388,64,1122.0,457.6,147.9,274.2,-1,-1,-1,-1
389,64,1124.5,459.5,147.8,274.1,-1,-1,-1,-1
390,64,1121.3,458.8,155.1,272.8,-1,-1,-1,-1
391,64,1135.6,460.8,145.9,267.7,-1,-1,-1,-1
392,64,1146.8,462.7,134.7,267.2,-1,-1,-1,-1
393,64,1164.5,465.8,118.8,268.0,-1,-1,-1,-1
394,64,1180.7,472.4,105.1,263.4,-1,-1,-1,-1
395,64,1196.0,460.2,100.3,274.3,-1,-1,-1,-1
396,64,1212.6,446.7,92.6,283.3,-1,-1,-1,-1
397,64,1216.0,448.7,96.8,283.7,-1,-1,-1,-1
398,64,1217.0,455.3,100.3,286.0,-1,-1,-1,-1
399,64,1216.2,448.7,115.3,294.0,-1,-1,-1,-1
400,64,1216.0,446.1,132.3,294.0,-1,-1,-1,-1
401,64,1220.8,453.2,133.6,290.6,-1,-1,-1,-1
402,64,1219.6,453.9,142.0,290.5,-1,-1,-1,-1
403,64,1226.0,447.1,142.7,299.1,-1,-1,-1,-1
404,64,1230.1,445.7,143.0,298.5,-1,-1,-1,-1
405,64,1236.5,440.1,138.9,304.0,-1,-1,-1,-1
406,64,1247.0,447.1,131.7,293.8,-1,-1,-1,-1
407,64,1262.0,454.5,115.7,292.6,-1,-1,-1,-1
408,64,1279.7,450.6,112.3,299.7,-1,-1,-1,-1
409,64,1300.2,452.5,97.8,294.0,-1,-1,-1,-1
410,64,1310.8,457.5,98.5,295.3,-1,-1,-1,-1
411,64,1315.3,463.2,98.3,289.4,-1,-1,-1,-1
412,64,1318.0,461.1,110.2,291.2,-1,-1,-1,-1
413,64,1329.7,458.6,114.5,296.7,-1,-1,-1,-1
414,64,1334.8,460.2,140.7,294.4,-1,-1,-1,-1
415,64,1332.1,462.0,163.4,295.7,-1,-1,-1,-1
