339,139,968.7,377.8,29.8,76.2,-1,-1,-1,-1
340,139,969.0,374.0,30.2,74.6,-1,-1,-1,-1
341,139,965.3,363.5,32.8,79.6,-1,-1,-1,-1
342,139,961.2,355.5,33.3,83.0,-1,-1,-1,-1
343,139,958.2,348.8,34.6,87.0,-1,-1,-1,-1
344,139,957.0,348.0,32.5,81.6,-1,-1,-1,-1
345,139,958.6,343.5,31.5,79.6,-1,-1,-1,-1
346,139,952.1,339.4,35.3,83.6,-1,-1,-1,-1
347,139,949.2,332.3,40.2,87.0,-1,-1,-1,-1
348,139,949.7,335.0,41.9,87.0,-1,-1,-1,-1
349,139,947.0,331.4,43.3,87.9,-1,-1,-1,-1
350,139,947.0,332.4,43.5,86.3,-1,-1,-1,-1
351,139,946.8,332.5,43.4,83.8,-1,-1,-1,-1
352,139,944.5,327.6,44.1,86.9,-1,-1,-1,-1
353,139,945.2,328.5,43.4,85.4,-1,-1,-1,-1
354,139,945.8,327.2,41.1,86.2,-1,-1,-1,-1
355,139,944.8,326.5,40.8,87.9,-1,-1,-1,-1
356,139,941.4,328.2,46.3,85.3,-1,-1,-1,-1
357,139,943.9,326.1,37.7,85.0,-1,-1,-1,-1
358,139,942.7,321.9,37.8,88.5,-1,-1,-1,-1
359,139,948.7,319.6,40.2,90.4,-1,-1,-1,-1
360,139,931.5,324.6,36.9,90.6,-1,-1,-1,-1
361,139,942.6,324.1,38.6,89.1,-1,-1,-1,-1
362,139,949.3,321.7,37.3,88.0,-1,-1,-1,-1
363,139,948.0,323.4,36.4,88.9,-1,-1,-1,-1
364,139,961.3,321.9,28.7,84.2,-1,-1,-1,-1
365,139,961.2,319.0,26.1,84.7,-1,-1,-1,-1
366,139,957.5,320.0,25.6,84.2,-1,-1,-1,-1
367,139,951.4,316.5,29.3,84.5,-1,-1,-1,-1
368,139,931.3,314.9,35.4,85.8,-1,-1,-1,-1
369,139,934.0,309.6,35.8,87.3,-1,-1,-1,-1
370,139,933.1,310.8,37.5,84.0,-1,-1,-1,-1
371,139,932.5,307.5,37.4,86.3,-1,-1,-1,-1
372,139,934.5,309.6,35.1,82.6,-1,-1,-1,-1
373,139,932.1,312.8,35.6,79.1,-1,-1,-1,-1
374,139,936.0,310.8,35.8,82.1,-1,-1,-1,-1
375,139,929.5,311.5,38.1,83.2,-1,-1,-1,-1
376,139,927.0,316.1,38.3,85.0,-1,-1,-1,-1
377,139,924.1,316.1,38.8,87.0,-1,-1,-1,-1
378,139,923.0,317.2,37.4,87.6,-1,-1,-1,-1
379,139,920.5,316.8,39.5,89.3,-1,-1,-1,-1
380,139,924.7,318.2,37.5,88.3,-1,-1,-1,-1
381,139,925.4,318.8,36.4,87.1,-1,-1,-1,-1
382,139,927.2,321.9,35.1,83.8,-1,-1,-1,-1
383,139,924.9,320.8,35.0,84.0,-1,-1,-1,-1
384,139,925.8,321.6,32.5,83.5,-1,-1,-1,-1
385,139,925.2,323.0,30.6,82.9,-1,-1,-1,-1
386,139,925.5,324.9,29.3,80.6,-1,-1,-1,-1
387,139,918.8,329.3,33.0,75.6,-1,-1,-1,-1
388,139,922.3,331.3,32.1,74.2,-1,-1,-1,-1
389,139,933.1,330.3,30.5,73.7,-1,-1,-1,-1
390,139,936.3,328.7,28.6,75.9,-1,-1,-1,-1
391,139,935.5,327.3,30.3,78.4,-1,-1,-1,-1
392,139,936.6,323.7,30.7,79.6,-1,-1,-1,-1
393,139,931.8,325.6,32.5,76.6,-1,-1,-1,-1
394,139,931.2,326.3,28.6,71.8,-1,-1,-1,-1
395,139,933.3,324.7,29.3,72.1,-1,-1,-1,-1
396,139,929.9,322.5,30.8,75.3,-1,-1,-1,-1
397,139,926.9,318.7,32.1,78.4,-1,-1,-1,-1
398,139,928.8,318.9,32.5,77.4,-1,-1,-1,-1
399,139,926.7,317.7,33.3,78.1,-1,-1,-1,-1
400,139,935.0,314.5,37.1,77.5,-1,-1,-1,-1
401,139,933.9,315.0,37.2,72.8,-1,-1,-1,-1
402,139,932.5,312.0,37.1,70.7,-1,-1,-1,-1
403,139,954.7,299.7,31.8,75.6,-1,-1,-1,-1
404,139,949.9,293.9,29.2,80.4,-1,-1,-1,-1
405,139,951.5,291.3,32.3,79.3,-1,-1,-1,-1
406,139,942.9,290.1,46.0,74.7,-1,-1,-1,-1
407,139,937.0,286.0,36.0,72.0,-1,-1,-1,-1
408,139,937.0,286.0,36.0,72.0,-1,-1,-1,-1
409,139,937.0,286.0,36.0,72.0,-1,-1,-1,-1
410,139,946.0,273.0,27.4,71.6,-1,-1,-1,-1
411,139,943.2,273.2,27.3,71.2,-1,-1,-1,-1
412,139,943.1,274.4,27.2,69.8,-1,-1,-1,-1
413,139,944.5,275.0,28.1,71.7,-1,-1,-1,-1
414,139,943.6,274.8,28.8,75.2,-1,-1,-1,-1
415,139,950.1,274.3,35.3,81.4,-1,-1,-1,-1
416,139,948.2,278.8,40.8,83.2,-1,-1,-1,-1
417,139,938.0,282.0,37.0,82.0,-1,-1,-1,-1
418,139,938.0,282.0,37.0,82.0,-1,-1,-1,-1
419,139,949.3,287.3,41.7,85.8,-1,-1,-1,-1
420,139,945.4,292.1,38.6,84.3,-1,-1,-1,-1
421,139,942.7,298.8,31.5,79.0,-1,-1,-1,-1
422,139,928.6,303.0,34.3,81.8,-1,-1,-1,-1
423,139,931.2,298.6,40.0,86.6,-1,-1,-1,-1
424,139,925.9,306.9,40.7,82.2,-1,-1,-1,-1
425,139,913.7,311.9,42.8,82.6,-1,-1,-1,-1
426,139,911.0,315.7,42.7,84.1,-1,-1,-1,-1
427,139,922.5,316.3,41.8,86.8,-1,-1,-1,-1
428,139,918.8,318.6,29.7,90.9,-1,-1,-1,-1
429,139,919.1,324.1,30.5,91.7,-1,-1,-1,-1
430,139,941.9,333.9,35.9,85.7,-1,-1,-1,-1
431,139,942.5,335.1,36.2,87.9,-1,-1,-1,-1
432,139,945.2,338.2,36.6,85.0,-1,-1,-1,-1
433,139,947.2,340.4,40.1,84.4,-1,-1,-1,-1
434,139,948.1,340.9,39.4,84.5,-1,-1,-1,-1
435,139,947.4,340.9,40.5,85.5,-1,-1,-1,-1
436,139,946.4,339.7,42.8,85.1,-1,-1,-1,-1
437,139,946.5,339.9,43.6,86.6,-1,-1,-1,-1
438,139,951.8,341.2,37.0,89.0,-1,-1,-1,-1
439,139,951.7,341.0,37.3,91.5,-1,-1,-1,-1
440,139,955.9,345.3,37.0,91.1,-1,-1,-1,-1
441,139,960.6,350.1,34.1,90.5,-1,-1,-1,-1
442,139,961.5,348.8,35.0,92.0,-1,-1,-1,-1
443,139,966.1,352.3,33.8,91.2,-1,-1,-1,-1
444,139,967.3,355.4,32.1,87.4,-1,-1,-1,-1
445,139,965.2,356.5,34.3,88.7,-1,-1,-1,-1
446,139,961.9,355.4,34.4,90.6,-1,-1,-1,-1
447,139,961.4,353.4,36.6,92.5,-1,-1,-1,-1
448,139,961.6,352.5,36.4,94.0,-1,-1,-1,-1
449,139,954.9,352.7,40.9,93.8,-1,-1,-1,-1
450,139,955.6,352.9,38.3,93.7,-1,-1,-1,-1
451,139,954.0,352.4,39.2,94.7,-1,-1,-1,-1
452,139,952.1,350.4,41.5,96.8,-1,-1,-1,-1
453,139,952.4,353.5,41.6,98.1,-1,-1,-1,-1
454,139,950.1,359.0,44.7,95.9,-1,-1,-1,-1
455,139,952.6,363.0,41.6,96.0,-1,-1,-1,-1
456,139,953.9,367.5,41.6,94.8,-1,-1,-1,-1
457,139,958.7,365.9,41.7,95.4,-1,-1,-1,-1
458,139,967.7,367.7,40.4,98.4,-1,-1,-1,-1
459,139,967.9,366.9,41.7,103.5,-1,-1,-1,-1
460,139,974.8,368.9,39.9,103.2,-1,-1,-1,-1
461,139,977.3,369.2,41.4,103.7,-1,-1,-1,-1
462,139,977.9,368.1,43.5,104.5,-1,-1,-1,-1
463,139,979.0,369.5,45.0,101.7,-1,-1,-1,-1
464,139,978.4,370.7,43.3,99.7,-1,-1,-1,-1
465,139,978.4,374.6,42.8,99.1,-1,-1,-1,-1
466,139,981.0,375.1,41.6,98.0,-1,-1,-1,-1
467,139,981.2,376.0,42.4,97.4,-1,-1,-1,-1
468,139,987.1,377.9,41.1,98.4,-1,-1,-1,-1
469,139,990.1,379.1,39.0,97.1,-1,-1,-1,-1
470,139,991.4,380.4,37.0,97.5,-1,-1,-1,-1
471,139,990.7,379.4,37.3,99.7,-1,-1,-1,-1
472,139,988.0,379.8,40.9,101.3,-1,-1,-1,-1
473,139,986.1,378.9,40.9,99.9,-1,-1,-1,-1
474,139,985.9,374.0,42.2,104.1,-1,-1,-1,-1
475,139,988.1,368.7,43.3,107.0,-1,-1,-1,-1
476,139,989.1,367.7,42.2,105.1,-1,-1,-1,-1
477,139,990.2,370.2,41.2,101.4,-1,-1,-1,-1
478,139,995.3,370.0,40.5,102.5,-1,-1,-1,-1
479,139,997.0,370.4,39.1,103.1,-1,-1,-1,-1
480,139,997.5,371.2,38.3,102.5,-1,-1,-1,-1
481,139,997.8,370.7,40.0,103.5,-1,-1,-1,-1
482,139,993.8,370.0,46.4,106.4,-1,-1,-1,-1
483,139,997.0,374.8,41.8,105.6,-1,-1,-1,-1
484,139,996.1,369.5,44.9,108.0,-1,-1,-1,-1
485,139,991.4,370.5,45.1,108.8,-1,-1,-1,-1
486,139,1003.0,369.6,40.2,108.7,-1,-1,-1,-1
487,139,1007.0,369.4,39.5,105.5,-1,-1,-1,-1
488,139,1013.6,366.9,43.5,104.3,-1,-1,-1,-1
489,139,1014.6,364.5,42.8,106.0,-1,-1,-1,-1
490,139,1015.2,365.3,41.2,105.0,-1,-1,-1,-1
491,139,1016.6,365.7,41.6,105.0,-1,-1,-1,-1
492,139,1016.7,365.4,39.7,107.4,-1,-1,-1,-1
493,139,1023.7,369.3,36.2,106.0,-1,-1,-1,-1
494,139,1021.8,366.7,35.4,108.5,-1,-1,-1,-1
495,139,1028.2,367.3,37.9,104.7,-1,-1,-1,-1
496,139,1017.6,364.0,40.2,112.2,-1,-1,-1,-1
497,139,1020.5,366.3,41.3,111.0,-1,-1,-1,-1
498,139,1020.4,366.1,43.6,110.8,-1,-1,-1,-1
499,139,1026.9,366.7,41.1,110.9,-1,-1,-1,-1
500,139,1032.4,364.3,38.8,109.7,-1,-1,-1,-1
309,140,500.2,388.0,51.9,124.4,-1,-1,-1,-1
310,140,505.8,398.8,48.7,112.3,-1,-1,-1,-1
311,140,511.1,400.9,47.1,108.2,-1,-1,-1,-1
312,140,511.9,408.8,44.4,107.2,-1,-1,-1,-1
313,140,509.7,394.6,46.7,123.7,-1,-1,-1,-1
314,140,514.2,383.1,50.9,133.6,-1,-1,-1,-1
315,140,512.5,383.0,50.4,135.3,-1,-1,-1,-1
316,140,514.0,383.7,49.4,131.5,-1,-1,-1,-1
317,140,515.9,374.1,53.6,137.9,-1,-1,-1,-1
318,140,516.4,365.3,55.1,146.9,-1,-1,-1,-1
319,140,519.9,373.9,50.5,138.9,-1,-1,-1,-1
320,140,518.4,385.3,45.5,128.2,-1,-1,-1,-1
321,140,514.9,394.4,44.6,122.6,-1,-1,-1,-1
322,140,515.1,395.7,43.9,120.4,-1,-1,-1,-1
323,140,517.6,403.1,45.4,118.2,-1,-1,-1,-1
324,140,525.7,400.2,44.2,118.2,-1,-1,-1,-1
325,140,526.1,395.9,43.8,125.0,-1,-1,-1,-1
326,140,527.8,394.3,47.4,128.7,-1,-1,-1,-1
327,140,532.8,394.2,44.9,127.3,-1,-1,-1,-1
328,140,535.7,392.0,44.8,128.6,-1,-1,-1,-1
329,140,538.4,387.7,42.3,128.4,-1,-1,-1,-1
330,140,536.8,384.5,47.3,128.8,-1,-1,-1,-1
331,140,535.6,379.7,49.2,128.6,-1,-1,-1,-1
332,140,536.9,379.7,47.2,127.0,-1,-1,-1,-1
333,140,536.7,376.4,52.8,128.8,-1,-1,-1,-1
334,140,548.7,374.7,54.4,127.7,-1,-1,-1,-1
335,140,553.0,370.2,52.5,133.6,-1,-1,-1,-1
336,140,557.8,372.0,48.1,129.4,-1,-1,-1,-1
337,140,559.4,368.0,49.6,132.1,-1,-1,-1,-1
338,140,562.1,365.7,48.2,133.3,-1,-1,-1,-1
339,140,561.1,362.6,48.7,133.4,-1,-1,-1,-1
340,140,559.7,360.3,48.4,130.3,-1,-1,-1,-1
341,140,559.7,353.4,48.8,131.6,-1,-1,-1,-1
342,140,557.9,346.9,50.9,129.4,-1,-1,-1,-1
343,140,557.0,341.3,50.1,129.8,-1,-1,-1,-1
344,140,555.1,338.8,49.1,125.6,-1,-1,-1,-1
345,140,557.9,331.7,50.5,128.9,-1,-1,-1,-1
346,140,557.5,326.8,47.4,130.5,-1,-1,-1,-1
347,140,560.9,323.5,46.5,130.1,-1,-1,-1,-1
348,140,563.9,326.3,46.1,127.3,-1,-1,-1,-1
349,140,561.5,319.5,50.3,132.4,-1,-1,-1,-1
350,140,563.1,321.3,48.3,129.9,-1,-1,-1,-1
351,140,562.5,319.6,52.4,130.5,-1,-1,-1,-1
352,140,561.9,317.0,51.8,134.0,-1,-1,-1,-1
353,140,564.0,314.2,53.3,135.0,-1,-1,-1,-1
354,140,566.6,308.4,55.9,139.6,-1,-1,-1,-1
355,140,568.3,305.9,56.0,141.3,-1,-1,-1,-1
356,140,570.6,307.9,53.8,139.2,-1,-1,-1,-1
357,140,570.7,304.5,53.9,141.0,-1,-1,-1,-1
358,140,572.1,307.4,52.9,137.0,-1,-1,-1,-1
359,140,576.5,311.7,52.2,133.1,-1,-1,-1,-1
360,140,579.2,310.2,51.8,135.3,-1,-1,-1,-1
361,140,580.4,310.5,53.1,136.3,-1,-1,-1,-1
362,140,582.4,310.9,50.3,131.4,-1,-1,-1,-1
363,140,581.3,312.3,51.1,131.2,-1,-1,-1,-1
364,140,579.3,311.2,52.8,135.9,-1,-1,-1,-1
365,140,579.2,310.7,53.8,135.7,-1,-1,-1,-1
366,140,579.6,307.5,52.8,137.2,-1,-1,-1,-1
367,140,578.8,302.4,50.3,137.0,-1,-1,-1,-1
368,140,578.2,306.1,48.7,132.1,-1,-1,-1,-1
369,140,576.8,304.7,48.0,130.9,-1,-1,-1,-1
370,140,573.7,300.1,47.4,132.5,-1,-1,-1,-1
371,140,571.9,299.7,47.6,131.8,-1,-1,-1,-1
372,140,571.0,301.7,47.8,130.9,-1,-1,-1,-1
373,140,569.5,301.8,48.9,131.2,-1,-1,-1,-1
374,140,567.7,305.3,48.3,128.8,-1,-1,-1,-1
375,140,565.6,306.7,46.9,126.1,-1,-1,-1,-1
376,140,565.2,309.8,47.1,127.0,-1,-1,-1,-1
377,140,564.0,309.3,48.5,127.7,-1,-1,-1,-1
378,140,562.9,312.7,48.9,126.5,-1,-1,-1,-1
379,140,564.1,313.7,47.7,125.5,-1,-1,-1,-1
380,140,563.4,312.4,50.0,129.5,-1,-1,-1,-1
381,140,563.8,312.7,49.6,128.2,-1,-1,-1,-1
382,140,563.9,314.0,50.1,125.1,-1,-1,-1,-1
383,140,565.9,316.8,48.3,120.7,-1,-1,-1,-1
384,140,565.2,314.3,48.0,122.4,-1,-1,-1,-1
385,140,564.4,311.9,47.3,123.6,-1,-1,-1,-1
386,140,565.1,310.8,49.3,124.9,-1,-1,-1,-1
387,140,566.9,311.0,50.9,125.4,-1,-1,-1,-1
388,140,567.5,309.6,52.6,128.7,-1,-1,-1,-1
389,140,568.9,310.7,51.4,126.7,-1,-1,-1,-1
390,140,570.9,309.0,51.1,128.4,-1,-1,-1,-1
391,140,571.5,309.2,50.9,127.3,-1,-1,-1,-1
392,140,573.4,310.0,50.0,124.4,-1,-1,-1,-1
393,140,572.5,308.2,51.1,123.3,-1,-1,-1,-1
394,140,573.4,306.9,48.9,120.3,-1,-1,-1,-1
395,140,573.9,305.3,45.6,119.5,-1,-1,-1,-1
396,140,571.8,302.6,47.8,122.3,-1,-1,-1,-1
397,140,573.6,298.7,46.6,121.6,-1,-1,-1,-1
398,140,572.9,298.4,46.0,122.6,-1,-1,-1,-1
399,140,573.9,297.9,44.8,121.1,-1,-1,-1,-1
400,140,575.7,290.4,46.9,124.2,-1,-1,-1,-1
401,140,577.1,288.5,50.8,125.7,-1,-1,-1,-1
402,140,578.9,284.2,46.2,127.6,-1,-1,-1,-1
403,140,576.3,279.7,44.3,123.8,-1,-1,-1,-1
404,140,577.4,275.7,43.4,121.9,-1,-1,-1,-1
405,140,579.6,270.0,43.1,118.0,-1,-1,-1,-1
406,140,588.8,268.0,37.1,119.2,-1,-1,-1,-1
407,140,594.9,264.1,40.7,118.6,-1,-1,-1,-1
408,140,590.8,262.0,43.6,116.6,-1,-1,-1,-1
409,140,589.6,256.1,47.5,119.2,-1,-1,-1,-1
410,140,588.5,252.6,47.1,121.9,-1,-1,-1,-1
411,140,589.0,251.4,45.1,120.7,-1,-1,-1,-1
412,140,589.7,248.8,47.1,124.6,-1,-1,-1,-1
413,140,590.0,250.3,47.5,125.4,-1,-1,-1,-1
414,140,590.2,249.5,48.5,126.5,-1,-1,-1,-1
415,140,590.8,253.8,48.6,124.5,-1,-1,-1,-1
416,140,588.4,256.7,49.3,125.7,-1,-1,-1,-1
417,140,584.8,257.9,46.3,126.1,-1,-1,-1,-1
418,140,582.0,260.4,44.5,126.8,-1,-1,-1,-1
419,140,573.2,269.7,45.4,125.4,-1,-1,-1,-1
420,140,569.3,272.5,46.1,125.4,-1,-1,-1,-1
421,140,564.0,275.6,48.0,127.0,-1,-1,-1,-1
422,140,555.6,279.0,47.4,127.4,-1,-1,-1,-1
423,140,550.3,276.6,47.9,130.1,-1,-1,-1,-1
424,140,544.0,280.8,47.5,130.3,-1,-1,-1,-1
425,140,538.7,284.4,46.1,133.0,-1,-1,-1,-1
426,140,533.9,291.7,47.2,132.5,-1,-1,-1,-1
427,140,530.3,299.3,49.0,130.5,-1,-1,-1,-1
428,140,529.2,303.5,48.4,131.1,-1,-1,-1,-1
429,140,528.8,309.1,48.0,130.7,-1,-1,-1,-1
430,140,528.2,311.4,50.3,133.9,-1,-1,-1,-1
431,140,527.2,314.2,50.1,133.9,-1,-1,-1,-1
432,140,528.0,316.0,50.7,136.1,-1,-1,-1,-1
433,140,530.5,320.8,50.6,133.7,-1,-1,-1,-1
434,140,532.9,323.2,50.2,132.9,-1,-1,-1,-1
435,140,534.3,326.4,49.9,129.9,-1,-1,-1,-1
436,140,535.7,325.4,48.2,128.0,-1,-1,-1,-1
437,140,536.2,326.7,46.8,129.3,-1,-1,-1,-1
438,140,539.3,330.9,44.3,127.1,-1,-1,-1,-1
439,140,544.4,332.7,43.6,124.2,-1,-1,-1,-1
440,140,547.6,325.9,47.7,133.6,-1,-1,-1,-1
441,140,548.8,336.5,47.4,128.2,-1,-1,-1,-1
442,140,549.6,336.1,48.6,128.0,-1,-1,-1,-1
443,140,549.2,336.3,48.7,130.3,-1,-1,-1,-1
444,140,549.0,334.8,47.8,133.4,-1,-1,-1,-1
445,140,548.2,337.2,47.8,132.6,-1,-1,-1,-1
446,140,547.6,333.6,47.8,134.5,-1,-1,-1,-1
447,140,546.9,333.6,47.3,134.8,-1,-1,-1,-1
448,140,542.0,331.4,48.9,137.4,-1,-1,-1,-1
449,140,538.9,332.8,47.4,134.2,-1,-1,-1,-1
450,140,535.3,336.2,48.0,132.2,-1,-1,-1,-1
451,140,533.3,332.1,50.6,138.7,-1,-1,-1,-1
452,140,535.0,336.7,47.3,134.9,-1,-1,-1,-1
453,140,537.4,336.5,47.4,138.8,-1,-1,-1,-1
454,140,536.9,339.8,48.6,138.4,-1,-1,-1,-1
455,140,537.4,340.4,49.6,141.7,-1,-1,-1,-1
456,140,543.6,358.4,44.0,127.1,-1,-1,-1,-1
457,140,546.9,354.8,45.6,132.8,-1,-1,-1,-1
458,140,550.3,358.7,49.5,135.0,-1,-1,-1,-1
459,140,555.6,366.2,46.5,129.9,-1,-1,-1,-1
460,140,558.7,363.8,48.5,130.7,-1,-1,-1,-1
461,140,561.8,371.7,47.7,123.8,-1,-1,-1,-1
462,140,563.2,372.2,49.9,124.9,-1,-1,-1,-1
463,140,564.7,373.2,48.2,122.8,-1,-1,-1,-1
464,140,565.6,370.6,46.8,123.8,-1,-1,-1,-1
465,140,566.8,369.6,46.4,125.4,-1,-1,-1,-1
466,140,570.4,371.9,44.1,122.5,-1,-1,-1,-1
467,140,573.0,367.1,48.5,126.7,-1,-1,-1,-1
468,140,576.3,367.5,48.7,128.9,-1,-1,-1,-1
469,140,577.7,368.7,46.5,128.4,-1,-1,-1,-1
470,140,577.8,371.6,46.5,125.8,-1,-1,-1,-1
471,140,577.5,371.9,46.7,125.8,-1,-1,-1,-1
472,140,578.3,372.9,47.2,126.3,-1,-1,-1,-1
473,140,578.4,371.5,47.4,125.5,-1,-1,-1,-1
474,140,578.1,366.8,46.8,130.5,-1,-1,-1,-1
475,140,578.9,365.1,48.0,130.3,-1,-1,-1,-1
476,140,580.9,365.1,47.0,127.9,-1,-1,-1,-1
477,140,582.5,363.3,46.3,128.2,-1,-1,-1,-1
478,140,584.2,364.6,46.8,124.7,-1,-1,-1,-1
479,140,586.1,366.9,46.9,124.6,-1,-1,-1,-1
480,140,588.8,370.2,47.5,122.9,-1,-1,-1,-1
481,140,589.0,370.6,48.0,122.7,-1,-1,-1,-1
482,140,588.3,369.9,49.3,124.5,-1,-1,-1,-1
483,140,587.5,374.9,47.9,122.8,-1,-1,-1,-1
484,140,588.5,372.9,47.6,121.4,-1,-1,-1,-1
485,140,588.5,368.5,48.3,129.1,-1,-1,-1,-1
486,140,591.3,371.8,49.5,126.3,-1,-1,-1,-1
487,140,591.7,371.5,50.2,125.0,-1,-1,-1,-1
488,140,599.2,372.0,47.7,121.4,-1,-1,-1,-1
489,140,602.2,372.4,44.8,118.8,-1,-1,-1,-1
490,140,602.9,370.2,41.0,115.6,-1,-1,-1,-1
491,140,603.4,367.6,41.4,115.2,-1,-1,-1,-1
492,140,603.3,366.0,45.3,118.4,-1,-1,-1,-1
493,140,606.7,362.0,43.9,120.7,-1,-1,-1,-1
494,140,611.8,363.3,43.9,121.3,-1,-1,-1,-1
495,140,615.6,363.6,47.2,122.1,-1,-1,-1,-1
496,140,616.5,366.0,48.0,122.0,-1,-1,-1,-1
497,140,618.1,370.0,46.9,120.0,-1,-1,-1,-1
498,140,620.5,370.3,45.2,119.8,-1,-1,-1,-1
499,140,622.3,371.8,43.6,117.3,-1,-1,-1,-1
500,140,622.6,368.9,41.1,116.8,-1,-1,-1,-1
317,141,449.9,362.3,44.5,143.5,-1,-1,-1,-1
318,141,445.3,356.3,49.0,151.5,-1,-1,-1,-1
319,141,435.9,332.7,58.7,180.8,-1,-1,-1,-1
320,141,438.7,339.5,51.1,175.2,-1,-1,-1,-1
321,141,443.8,364.7,47.8,149.0,-1,-1,-1,-1
322,141,436.1,362.5,52.5,147.6,-1,-1,-1,-1
323,141,438.1,385.8,49.0,131.1,-1,-1,-1,-1
324,141,436.7,380.7,51.9,136.2,-1,-1,-1,-1
325,141,437.1,377.8,52.1,140.3,-1,-1,-1,-1
326,141,435.7,371.1,54.6,146.0,-1,-1,-1,-1
327,141,436.6,364.0,55.5,153.4,-1,-1,-1,-1
328,141,437.4,360.6,56.3,155.6,-1,-1,-1,-1
329,141,438.3,357.3,54.8,153.8,-1,-1,-1,-1
330,141,437.9,355.6,56.1,152.7,-1,-1,-1,-1
331,141,437.1,354.5,56.3,149.5,-1,-1,-1,-1
332,141,438.7,354.0,55.0,146.1,-1,-1,-1,-1
333,141,440.8,354.5,56.1,146.2,-1,-1,-1,-1
334,141,442.2,355.4,56.8,146.6,-1,-1,-1,-1
335,141,442.9,357.0,59.0,147.0,-1,-1,-1,-1
336,141,445.2,349.7,61.0,154.0,-1,-1,-1,-1
337,141,445.2,343.0,59.7,158.1,-1,-1,-1,-1
338,141,445.0,346.3,59.0,151.4,-1,-1,-1,-1
339,141,445.1,337.3,55.2,157.1,-1,-1,-1,-1
340,141,440.5,336.0,58.8,154.2,-1,-1,-1,-1
341,141,439.4,328.1,58.7,159.0,-1,-1,-1,-1
342,141,434.6,325.4,59.7,151.0,-1,-1,-1,-1
343,141,430.5,319.3,61.1,154.7,-1,-1,-1,-1
344,141,426.0,310.1,60.5,159.6,-1,-1,-1,-1
345,141,420.9,300.9,61.5,161.5,-1,-1,-1,-1
346,141,421.2,295.0,61.8,163.0,-1,-1,-1,-1
347,141,418.7,289.6,65.8,168.4,-1,-1,-1,-1
348,141,419.0,287.9,68.4,172.1,-1,-1,-1,-1
349,141,416.3,286.7,66.3,172.0,-1,-1,-1,-1
350,141,417.6,288.3,65.5,169.8,-1,-1,-1,-1
351,141,416.5,288.1,66.7,171.3,-1,-1,-1,-1
352,141,416.2,285.6,68.0,173.3,-1,-1,-1,-1
353,141,417.7,284.8,67.4,171.7,-1,-1,-1,-1
354,141,419.5,283.1,67.1,173.0,-1,-1,-1,-1
355,141,419.8,281.3,71.3,176.8,-1,-1,-1,-1
356,141,420.4,281.3,72.0,176.9,-1,-1,-1,-1
357,141,421.0,281.7,71.4,178.2,-1,-1,-1,-1
358,141,420.7,280.7,74.5,179.5,-1,-1,-1,-1
359,141,421.6,282.1,74.3,177.7,-1,-1,-1,-1
360,141,421.6,281.9,77.6,176.8,-1,-1,-1,-1
361,141,421.6,282.7,78.3,177.7,-1,-1,-1,-1
362,141,422.2,279.3,79.4,182.1,-1,-1,-1,-1
363,141,421.9,280.5,78.9,181.6,-1,-1,-1,-1
364,141,422.8,278.9,77.7,183.7,-1,-1,-1,-1
365,141,424.7,279.5,72.0,183.5,-1,-1,-1,-1
366,141,423.3,276.0,73.4,184.8,-1,-1,-1,-1
367,141,422.5,274.6,72.2,183.3,-1,-1,-1,-1
368,141,421.1,270.5,72.5,185.9,-1,-1,-1,-1
369,141,416.1,268.7,77.4,183.4,-1,-1,-1,-1
370,141,412.0,268.5,78.0,181.9,-1,-1,-1,-1
371,141,412.7,266.6,76.5,182.8,-1,-1,-1,-1
372,141,411.3,269.9,72.9,179.7,-1,-1,-1,-1
373,141,410.7,274.0,67.9,176.7,-1,-1,-1,-1
374,141,408.4,273.3,69.6,179.2,-1,-1,-1,-1
375,141,406.9,272.5,70.9,184.8,-1,-1,-1,-1
376,141,407.7,279.8,71.3,180.2,-1,-1,-1,-1
377,141,407.6,280.1,72.3,180.8,-1,-1,-1,-1
378,141,408.6,282.6,71.2,178.8,-1,-1,-1,-1
379,141,406.8,284.3,73.8,184.4,-1,-1,-1,-1
380,141,407.7,281.2,74.1,187.2,-1,-1,-1,-1
381,141,407.5,279.9,73.9,188.8,-1,-1,-1,-1
382,141,407.2,281.8,75.4,185.4,-1,-1,-1,-1
383,141,405.1,279.0,75.8,187.3,-1,-1,-1,-1
384,141,403.4,276.5,76.1,186.8,-1,-1,-1,-1
385,141,404.7,277.9,74.4,187.9,-1,-1,-1,-1
386,141,405.0,276.3,73.7,190.5,-1,-1,-1,-1
387,141,406.2,278.8,72.5,188.9,-1,-1,-1,-1
388,141,407.1,278.4,70.4,189.3,-1,-1,-1,-1
389,141,406.6,277.4,71.4,191.2,-1,-1,-1,-1
390,141,405.4,270.4,74.7,197.9,-1,-1,-1,-1
391,141,405.2,268.6,76.1,199.6,-1,-1,-1,-1
392,141,406.6,267.4,73.3,195.0,-1,-1,-1,-1
393,141,406.4,274.4,72.8,187.0,-1,-1,-1,-1
394,141,403.5,265.4,75.1,191.6,-1,-1,-1,-1
395,141,404.2,261.0,73.6,191.8,-1,-1,-1,-1
396,141,401.6,262.8,72.3,192.7,-1,-1,-1,-1
397,141,396.1,266.8,73.4,187.3,-1,-1,-1,-1
398,141,395.5,263.9,74.3,189.3,-1,-1,-1,-1
399,141,396.7,259.9,74.0,198.4,-1,-1,-1,-1
