606,119,1514.0,367.0,35.0,166.0,-1,-1,-1,-1
607,119,1514.0,367.0,35.0,166.0,-1,-1,-1,-1
608,119,1514.0,367.0,35.0,166.0,-1,-1,-1,-1
609,119,1495.7,363.8,38.5,174.0,-1,-1,-1,-1
610,119,1503.0,368.0,37.0,166.0,-1,-1,-1,-1
609,120,1622.6,372.8,61.7,208.0,-1,-1,-1,-1
610,120,1633.0,359.7,48.8,198.2,-1,-1,-1,-1
611,120,1626.9,353.6,51.7,210.2,-1,-1,-1,-1
612,120,1622.8,355.2,56.5,218.7,-1,-1,-1,-1
613,120,1624.5,359.8,56.0,203.4,-1,-1,-1,-1
614,120,1622.6,363.5,52.9,208.1,-1,-1,-1,-1
615,120,1624.3,362.6,48.8,207.6,-1,-1,-1,-1
616,120,1624.8,365.0,49.8,172.4,-1,-1,-1,-1
617,120,1622.4,359.6,50.3,190.7,-1,-1,-1,-1
618,120,1622.1,359.7,51.6,189.1,-1,-1,-1,-1
619,120,1612.0,362.0,53.0,187.0,-1,-1,-1,-1
618,121,1557.7,414.5,57.9,196.9,-1,-1,-1,-1
619,121,1557.9,410.8,58.6,192.7,-1,-1,-1,-1
620,121,1559.1,394.8,69.0,199.0,-1,-1,-1,-1
621,121,1566.5,402.5,65.0,177.4,-1,-1,-1,-1
622,121,1567.8,389.4,64.0,192.1,-1,-1,-1,-1
623,121,1567.4,375.8,58.1,207.8,-1,-1,-1,-1
417,122,922.4,206.9,460.2,874.1,-1,-1,-1,-1
418,122,929.5,189.6,446.3,891.4,-1,-1,-1,-1
419,122,942.6,177.7,415.3,903.3,-1,-1,-1,-1
420,122,930.9,173.8,417.7,907.2,-1,-1,-1,-1
421,122,915.8,196.8,438.8,884.2,-1,-1,-1,-1
422,122,912.6,201.8,431.1,879.2,-1,-1,-1,-1
423,122,922.4,193.9,400.5,887.1,-1,-1,-1,-1
424,122,931.3,186.5,385.2,894.5,-1,-1,-1,-1
425,122,922.7,195.2,394.4,885.8,-1,-1,-1,-1
426,122,914.4,222.2,405.2,858.8,-1,-1,-1,-1
427,122,930.0,223.0,400.0,855.0,-1,-1,-1,-1
428,122,930.0,223.0,400.0,855.0,-1,-1,-1,-1
429,122,888.1,215.7,408.1,865.3,-1,-1,-1,-1
430,122,872.4,219.5,407.7,861.5,-1,-1,-1,-1
431,122,856.1,213.9,413.1,867.1,-1,-1,-1,-1
432,122,842.9,188.2,398.7,892.8,-1,-1,-1,-1
433,122,838.1,199.9,397.4,881.1,-1,-1,-1,-1
434,122,838.0,212.8,385.1,868.2,-1,-1,-1,-1
435,122,822.2,190.2,380.8,890.8,-1,-1,-1,-1
436,122,819.4,194.9,373.8,886.1,-1,-1,-1,-1
437,122,808.0,201.4,380.3,879.6,-1,-1,-1,-1
438,122,791.2,205.8,408.0,875.2,-1,-1,-1,-1
439,122,781.1,198.0,418.0,883.0,-1,-1,-1,-1
440,122,777.4,209.5,413.6,871.5,-1,-1,-1,-1
441,122,769.6,208.9,407.1,872.1,-1,-1,-1,-1
442,122,774.1,215.9,395.7,865.1,-1,-1,-1,-1
443,122,764.1,221.4,382.7,859.6,-1,-1,-1,-1
444,122,759.6,222.5,389.8,858.5,-1,-1,-1,-1
445,122,754.9,225.5,382.0,855.5,-1,-1,-1,-1
446,122,755.2,222.9,374.2,858.1,-1,-1,-1,-1
447,122,757.7,228.6,366.2,852.4,-1,-1,-1,-1
448,122,741.5,229.8,386.1,851.2,-1,-1,-1,-1
449,122,744.3,218.0,382.8,863.0,-1,-1,-1,-1
450,122,742.8,224.6,383.1,856.4,-1,-1,-1,-1
451,122,736.5,213.4,379.2,867.6,-1,-1,-1,-1
452,122,738.5,210.2,374.0,870.8,-1,-1,-1,-1
453,122,724.0,208.3,385.5,872.7,-1,-1,-1,-1
454,122,724.6,210.4,373.6,870.6,-1,-1,-1,-1
455,122,720.9,213.9,363.0,867.1,-1,-1,-1,-1
456,122,716.5,218.5,365.5,862.5,-1,-1,-1,-1
457,122,715.8,220.6,363.9,860.4,-1,-1,-1,-1
458,122,719.7,230.9,355.0,850.1,-1,-1,-1,-1
459,122,719.2,233.5,347.7,847.5,-1,-1,-1,-1
460,122,715.1,234.5,343.9,846.5,-1,-1,-1,-1
461,122,708.3,241.2,345.2,839.8,-1,-1,-1,-1
462,122,708.1,237.9,333.3,843.1,-1,-1,-1,-1
463,122,684.8,246.7,352.3,834.3,-1,-1,-1,-1
464,122,686.6,231.9,339.3,849.1,-1,-1,-1,-1
465,122,678.4,223.6,332.5,857.4,-1,-1,-1,-1
466,122,663.0,213.8,352.4,867.2,-1,-1,-1,-1
467,122,658.3,239.7,347.4,841.3,-1,-1,-1,-1
468,122,649.2,221.6,345.1,859.4,-1,-1,-1,-1
469,122,647.6,225.1,332.4,855.9,-1,-1,-1,-1
470,122,638.3,226.4,342.4,854.6,-1,-1,-1,-1
471,122,634.9,220.9,336.3,860.1,-1,-1,-1,-1
472,122,628.2,214.0,336.9,867.0,-1,-1,-1,-1
473,122,625.4,224.0,327.5,857.0,-1,-1,-1,-1
474,122,624.3,227.0,327.5,854.0,-1,-1,-1,-1
475,122,618.9,226.9,324.4,854.1,-1,-1,-1,-1
476,122,620.0,243.2,321.1,837.8,-1,-1,-1,-1
477,122,618.4,226.1,313.7,854.9,-1,-1,-1,-1
478,122,617.3,235.8,307.8,845.2,-1,-1,-1,-1
479,122,616.4,232.4,303.0,848.6,-1,-1,-1,-1
480,122,608.1,228.5,308.1,852.5,-1,-1,-1,-1
481,122,603.8,226.2,312.6,854.8,-1,-1,-1,-1
482,122,603.4,222.8,312.1,858.2,-1,-1,-1,-1
483,122,598.0,228.1,310.2,852.9,-1,-1,-1,-1
484,122,589.3,236.2,322.6,844.8,-1,-1,-1,-1
485,122,581.0,235.4,333.6,845.6,-1,-1,-1,-1
486,122,581.5,223.2,329.8,857.8,-1,-1,-1,-1
487,122,585.3,218.9,319.0,862.1,-1,-1,-1,-1
488,122,581.4,232.2,318.9,848.8,-1,-1,-1,-1
489,122,582.6,235.1,314.6,845.9,-1,-1,-1,-1
490,122,575.1,240.3,317.7,840.7,-1,-1,-1,-1
491,122,576.4,239.2,317.2,841.8,-1,-1,-1,-1
492,122,579.9,226.3,300.8,854.7,-1,-1,-1,-1
493,122,572.8,239.3,303.6,841.7,-1,-1,-1,-1
494,122,569.9,244.4,303.9,836.6,-1,-1,-1,-1
495,122,562.2,249.9,303.8,831.1,-1,-1,-1,-1
496,122,555.3,249.1,302.1,831.9,-1,-1,-1,-1
497,122,546.3,246.8,307.3,834.2,-1,-1,-1,-1
498,122,540.2,247.9,302.1,833.1,-1,-1,-1,-1
499,122,534.5,236.8,304.3,844.2,-1,-1,-1,-1
500,122,522.4,234.3,308.6,846.7,-1,-1,-1,-1
501,122,517.4,231.9,303.1,849.1,-1,-1,-1,-1
502,122,516.5,238.2,297.6,842.8,-1,-1,-1,-1
503,122,510.7,231.1,288.3,849.9,-1,-1,-1,-1
504,122,511.6,238.7,285.2,842.3,-1,-1,-1,-1
505,122,513.7,236.3,277.7,844.7,-1,-1,-1,-1
506,122,511.1,237.0,275.3,844.0,-1,-1,-1,-1
507,122,506.3,238.1,274.7,842.9,-1,-1,-1,-1
508,122,496.8,240.2,274.2,840.8,-1,-1,-1,-1
509,122,496.9,235.2,269.0,845.8,-1,-1,-1,-1
510,122,494.5,237.2,263.9,843.8,-1,-1,-1,-1
511,122,492.4,235.7,260.7,845.3,-1,-1,-1,-1
512,122,487.0,253.5,265.9,827.5,-1,-1,-1,-1
513,122,477.0,253.0,270.5,828.0,-1,-1,-1,-1
514,122,470.3,256.4,274.0,824.6,-1,-1,-1,-1
515,122,458.0,238.4,283.5,842.6,-1,-1,-1,-1
516,122,451.5,236.7,287.1,844.3,-1,-1,-1,-1
517,122,441.1,246.0,296.6,835.0,-1,-1,-1,-1
518,122,433.7,247.0,307.4,834.0,-1,-1,-1,-1
519,122,434.2,243.7,296.7,837.3,-1,-1,-1,-1
520,122,433.5,244.6,294.7,836.4,-1,-1,-1,-1
521,122,437.9,238.0,279.4,843.0,-1,-1,-1,-1
522,122,441.1,251.2,279.7,829.8,-1,-1,-1,-1
523,122,431.7,254.3,280.2,826.7,-1,-1,-1,-1
524,122,434.5,242.9,275.0,838.1,-1,-1,-1,-1
525,122,434.2,255.0,268.4,826.0,-1,-1,-1,-1
526,122,432.6,261.6,268.5,819.4,-1,-1,-1,-1
527,122,430.4,267.5,267.5,813.5,-1,-1,-1,-1
528,122,423.5,259.1,266.0,821.9,-1,-1,-1,-1
529,122,417.7,261.1,268.9,819.9,-1,-1,-1,-1
530,122,408.6,251.4,273.0,829.6,-1,-1,-1,-1
531,122,400.5,249.7,276.8,831.3,-1,-1,-1,-1
532,122,391.7,248.0,272.5,833.0,-1,-1,-1,-1
533,122,389.3,257.4,275.1,823.6,-1,-1,-1,-1
534,122,386.5,243.2,270.7,837.8,-1,-1,-1,-1
535,122,383.5,247.9,270.2,833.1,-1,-1,-1,-1
536,122,388.7,229.5,262.0,851.5,-1,-1,-1,-1
537,122,385.2,226.1,258.9,854.9,-1,-1,-1,-1
538,122,381.6,232.5,259.0,848.5,-1,-1,-1,-1
539,122,379.2,239.6,257.8,841.4,-1,-1,-1,-1
540,122,379.5,243.7,252.9,837.3,-1,-1,-1,-1
541,122,377.1,255.5,245.3,825.5,-1,-1,-1,-1
542,122,369.9,264.7,253.2,816.3,-1,-1,-1,-1
543,122,369.1,260.4,249.5,820.6,-1,-1,-1,-1
544,122,374.3,262.3,242.3,818.7,-1,-1,-1,-1
545,122,377.8,264.9,239.3,816.1,-1,-1,-1,-1
546,122,369.2,259.0,248.4,822.0,-1,-1,-1,-1
547,122,370.6,232.1,244.6,848.9,-1,-1,-1,-1
548,122,368.9,262.1,253.1,808.0,-1,-1,-1,-1
549,122,360.9,271.9,270.1,773.1,-1,-1,-1,-1
550,122,364.0,279.0,263.3,768.6,-1,-1,-1,-1
551,122,358.3,269.5,264.9,772.0,-1,-1,-1,-1
552,122,362.6,262.9,259.0,793.1,-1,-1,-1,-1
553,122,366.2,263.9,251.4,799.7,-1,-1,-1,-1
554,122,370.6,264.7,244.1,796.8,-1,-1,-1,-1
555,122,362.8,260.3,251.2,791.6,-1,-1,-1,-1
556,122,373.9,257.6,233.4,806.3,-1,-1,-1,-1
557,122,371.9,267.6,232.9,793.5,-1,-1,-1,-1
558,122,373.2,273.0,230.0,781.8,-1,-1,-1,-1
559,122,366.3,273.6,228.5,770.1,-1,-1,-1,-1
560,122,368.6,272.4,227.3,777.0,-1,-1,-1,-1
561,122,363.2,271.7,234.6,783.3,-1,-1,-1,-1
562,122,351.7,270.2,238.7,757.4,-1,-1,-1,-1
563,122,353.5,268.5,232.7,749.2,-1,-1,-1,-1
564,122,350.2,251.8,231.7,793.0,-1,-1,-1,-1
565,122,346.9,267.5,228.2,758.9,-1,-1,-1,-1
566,122,348.4,274.7,222.6,759.1,-1,-1,-1,-1
567,122,343.2,256.2,231.6,787.0,-1,-1,-1,-1
568,122,335.8,276.2,238.4,750.5,-1,-1,-1,-1
569,122,327.4,270.9,248.6,758.6,-1,-1,-1,-1
570,122,331.6,276.7,241.1,745.0,-1,-1,-1,-1
571,122,329.8,271.3,237.4,757.9,-1,-1,-1,-1
572,122,330.3,274.6,227.6,753.7,-1,-1,-1,-1
573,122,322.1,260.8,227.4,766.4,-1,-1,-1,-1
574,122,324.0,269.4,225.4,753.5,-1,-1,-1,-1
575,122,312.7,275.9,229.9,742.1,-1,-1,-1,-1
576,122,311.3,281.4,232.0,730.4,-1,-1,-1,-1
577,122,311.2,269.1,225.4,736.2,-1,-1,-1,-1
578,122,299.6,286.5,234.6,709.9,-1,-1,-1,-1
579,122,302.1,266.1,235.0,735.4,-1,-1,-1,-1
580,122,298.2,270.2,232.8,730.2,-1,-1,-1,-1
581,122,302.4,258.4,215.3,741.2,-1,-1,-1,-1
582,122,301.0,251.0,222.0,742.0,-1,-1,-1,-1
583,122,301.0,251.0,222.0,742.0,-1,-1,-1,-1
584,122,277.3,270.6,232.2,717.8,-1,-1,-1,-1
585,122,282.5,273.2,222.1,713.0,-1,-1,-1,-1
586,122,273.2,263.1,233.7,742.6,-1,-1,-1,-1
587,122,271.9,268.7,231.8,731.2,-1,-1,-1,-1
588,122,266.3,272.2,233.2,724.3,-1,-1,-1,-1
589,122,264.7,279.5,236.2,716.2,-1,-1,-1,-1
590,122,260.4,267.6,234.5,743.6,-1,-1,-1,-1
591,122,253.1,279.5,227.8,733.0,-1,-1,-1,-1
592,122,255.1,273.8,225.3,739.9,-1,-1,-1,-1
593,122,251.0,287.8,228.9,723.2,-1,-1,-1,-1
594,122,238.3,286.5,240.4,698.0,-1,-1,-1,-1
595,122,230.0,298.8,241.8,690.6,-1,-1,-1,-1
596,122,229.7,283.2,223.0,714.1,-1,-1,-1,-1
597,122,229.2,265.8,212.0,726.3,-1,-1,-1,-1
598,122,230.7,272.9,206.1,721.4,-1,-1,-1,-1
599,122,224.9,278.3,205.2,704.7,-1,-1,-1,-1
600,122,222.4,278.9,203.7,704.9,-1,-1,-1,-1
601,122,216.8,276.0,203.8,701.7,-1,-1,-1,-1
602,122,214.5,276.3,200.8,690.2,-1,-1,-1,-1
603,122,213.5,273.0,203.2,697.7,-1,-1,-1,-1
604,122,211.0,282.4,201.2,689.4,-1,-1,-1,-1
605,122,209.5,284.0,198.1,690.3,-1,-1,-1,-1
606,122,204.2,289.0,203.5,680.1,-1,-1,-1,-1
607,122,197.0,285.9,205.5,676.8,-1,-1,-1,-1
608,122,196.7,280.9,199.7,676.9,-1,-1,-1,-1
609,122,189.1,288.3,202.4,668.3,-1,-1,-1,-1
610,122,180.4,293.5,210.8,654.2,-1,-1,-1,-1
611,122,166.0,288.0,220.0,638.0,-1,-1,-1,-1
612,122,166.0,288.0,220.0,638.0,-1,-1,-1,-1
613,122,168.9,278.4,207.7,672.6,-1,-1,-1,-1
614,122,161.0,259.4,213.1,691.6,-1,-1,-1,-1
615,122,155.6,287.6,218.9,645.3,-1,-1,-1,-1
616,122,150.7,286.3,221.6,642.6,-1,-1,-1,-1
617,122,153.3,287.5,213.7,646.7,-1,-1,-1,-1
618,122,141.8,286.4,226.3,645.6,-1,-1,-1,-1
619,122,139.6,286.7,227.2,640.1,-1,-1,-1,-1
620,122,137.8,288.7,221.6,642.8,-1,-1,-1,-1
621,122,133.2,278.4,223.4,661.9,-1,-1,-1,-1
622,122,140.8,290.8,212.7,640.4,-1,-1,-1,-1
623,122,138.7,291.4,211.8,636.0,-1,-1,-1,-1
624,122,136.8,297.8,210.9,627.6,-1,-1,-1,-1
625,122,134.1,297.7,211.5,626.8,-1,-1,-1,-1
428,123,1340.4,398.1,285.9,682.9,-1,-1,-1,-1
429,123,1335.9,394.5,283.3,686.5,-1,-1,-1,-1
430,123,1332.6,395.2,280.0,685.8,-1,-1,-1,-1
431,123,1242.8,387.3,231.7,693.7,-1,-1,-1,-1
432,123,1291.5,384.8,297.9,696.2,-1,-1,-1,-1
433,123,1279.8,385.1,293.4,695.9,-1,-1,-1,-1
434,123,1270.4,379.1,291.7,701.9,-1,-1,-1,-1
435,123,1264.6,384.3,301.7,696.7,-1,-1,-1,-1
436,123,1262.3,394.7,288.1,686.3,-1,-1,-1,-1
437,123,1236.9,384.7,296.0,696.3,-1,-1,-1,-1
438,123,1241.3,383.7,270.7,697.3,-1,-1,-1,-1
439,123,1238.9,378.2,263.7,702.8,-1,-1,-1,-1
440,123,1221.5,384.6,268.0,696.4,-1,-1,-1,-1
441,123,1190.3,374.4,304.7,706.6,-1,-1,-1,-1
442,123,1185.8,377.9,295.3,703.1,-1,-1,-1,-1
443,123,1165.3,372.7,304.3,708.3,-1,-1,-1,-1
444,123,1158.1,370.4,311.6,710.6,-1,-1,-1,-1
445,123,1146.5,374.5,307.9,706.5,-1,-1,-1,-1
446,123,1149.9,378.3,295.8,702.7,-1,-1,-1,-1
447,123,1136.8,380.9,314.0,700.1,-1,-1,-1,-1
448,123,1135.0,381.0,308.1,700.0,-1,-1,-1,-1
449,123,1142.7,383.2,281.4,697.8,-1,-1,-1,-1
450,123,1147.1,386.9,263.3,694.1,-1,-1,-1,-1
451,123,1143.8,384.2,260.4,696.8,-1,-1,-1,-1
452,123,1139.5,392.4,253.9,688.6,-1,-1,-1,-1
453,123,1127.5,382.1,260.6,698.9,-1,-1,-1,-1
454,123,1124.5,370.6,264.5,710.4,-1,-1,-1,-1
455,123,1126.3,364.8,258.2,716.2,-1,-1,-1,-1
456,123,1109.0,367.8,276.3,713.2,-1,-1,-1,-1
457,123,1111.4,376.2,267.6,704.8,-1,-1,-1,-1
458,123,1090.6,380.4,266.7,700.6,-1,-1,-1,-1
459,123,1078.2,375.2,271.3,705.8,-1,-1,-1,-1
460,123,1074.5,383.2,264.2,697.8,-1,-1,-1,-1
461,123,1061.9,375.1,278.9,705.9,-1,-1,-1,-1
462,123,1055.5,376.9,272.8,704.1,-1,-1,-1,-1
463,123,1066.8,383.7,255.0,697.3,-1,-1,-1,-1
464,123,1061.3,372.6,257.6,708.4,-1,-1,-1,-1
465,123,1047.4,377.9,259.6,703.1,-1,-1,-1,-1
466,123,1036.4,375.0,257.2,706.0,-1,-1,-1,-1
467,123,1028.3,367.6,262.1,713.4,-1,-1,-1,-1
468,123,1019.9,359.8,250.7,721.2,-1,-1,-1,-1
469,123,1013.9,335.1,250.3,745.9,-1,-1,-1,-1
470,123,1003.2,354.7,260.4,726.3,-1,-1,-1,-1
471,123,980.9,359.4,297.9,721.6,-1,-1,-1,-1
472,123,980.2,356.3,293.0,724.7,-1,-1,-1,-1
473,123,983.5,363.3,275.1,717.7,-1,-1,-1,-1
474,123,986.3,370.8,277.1,710.2,-1,-1,-1,-1
475,123,986.0,378.3,286.6,702.7,-1,-1,-1,-1
476,123,989.1,382.6,292.6,698.4,-1,-1,-1,-1
477,123,988.5,379.6,286.4,701.4,-1,-1,-1,-1
478,123,979.1,385.2,273.3,695.8,-1,-1,-1,-1
479,123,976.6,381.4,269.9,699.6,-1,-1,-1,-1
480,123,972.1,379.0,271.9,702.0,-1,-1,-1,-1
481,123,958.7,369.6,282.4,711.4,-1,-1,-1,-1
482,123,950.2,361.4,283.8,719.6,-1,-1,-1,-1
483,123,948.4,369.9,278.8,711.1,-1,-1,-1,-1
484,123,936.7,369.0,288.5,712.0,-1,-1,-1,-1
485,123,944.7,369.5,258.1,711.5,-1,-1,-1,-1
486,123,932.1,366.9,265.3,714.1,-1,-1,-1,-1
487,123,925.0,366.4,269.9,714.6,-1,-1,-1,-1
488,123,922.9,374.7,266.6,706.3,-1,-1,-1,-1
489,123,914.7,374.5,269.0,706.5,-1,-1,-1,-1
490,123,907.0,373.6,266.8,707.4,-1,-1,-1,-1
491,123,907.4,363.2,249.4,717.8,-1,-1,-1,-1
492,123,904.3,356.6,251.9,724.4,-1,-1,-1,-1
493,123,893.5,378.1,260.0,702.9,-1,-1,-1,-1
494,123,886.3,356.3,258.9,724.7,-1,-1,-1,-1
495,123,872.0,358.8,262.2,722.2,-1,-1,-1,-1
496,123,873.7,365.2,263.3,715.8,-1,-1,-1,-1
497,123,871.2,366.9,258.1,714.1,-1,-1,-1,-1
498,123,863.5,372.2,262.1,708.8,-1,-1,-1,-1
499,123,863.8,375.0,261.7,706.0,-1,-1,-1,-1
500,123,862.3,374.3,264.7,706.7,-1,-1,-1,-1
501,123,860.0,366.5,263.6,714.5,-1,-1,-1,-1
502,123,859.2,388.8,275.2,692.2,-1,-1,-1,-1
503,123,858.5,383.0,279.5,698.0,-1,-1,-1,-1
504,123,851.8,387.1,278.2,693.9,-1,-1,-1,-1
505,123,846.9,373.4,263.5,707.6,-1,-1,-1,-1
506,123,835.4,376.5,276.8,704.5,-1,-1,-1,-1
507,123,827.1,361.2,276.7,719.8,-1,-1,-1,-1
508,123,825.3,363.7,260.9,717.3,-1,-1,-1,-1
509,123,813.0,363.7,263.7,717.3,-1,-1,-1,-1
510,123,807.3,355.4,253.4,725.6,-1,-1,-1,-1
511,123,800.3,357.4,254.6,723.6,-1,-1,-1,-1
512,123,797.2,357.2,246.1,723.8,-1,-1,-1,-1
513,123,780.6,365.2,249.7,715.8,-1,-1,-1,-1
514,123,782.9,340.8,239.9,740.2,-1,-1,-1,-1
515,123,783.1,343.3,237.0,737.7,-1,-1,-1,-1
516,123,773.7,337.2,239.6,743.8,-1,-1,-1,-1
517,123,771.9,327.9,236.3,753.1,-1,-1,-1,-1
518,123,754.1,341.6,251.1,739.4,-1,-1,-1,-1
519,123,752.5,342.6,245.3,738.4,-1,-1,-1,-1
520,123,749.8,339.0,237.2,742.0,-1,-1,-1,-1
521,123,741.6,341.1,233.1,739.9,-1,-1,-1,-1
522,123,743.1,333.2,229.1,747.8,-1,-1,-1,-1
523,123,733.3,347.3,231.3,733.7,-1,-1,-1,-1
524,123,729.4,330.8,226.9,750.2,-1,-1,-1,-1
525,123,722.0,343.1,236.1,737.9,-1,-1,-1,-1
526,123,712.8,358.7,234.1,722.3,-1,-1,-1,-1
527,123,710.6,351.6,236.7,729.4,-1,-1,-1,-1
528,123,705.5,357.8,239.8,723.2,-1,-1,-1,-1
529,123,703.2,354.1,240.4,726.9,-1,-1,-1,-1
530,123,702.1,363.1,236.5,717.9,-1,-1,-1,-1
531,123,696.6,364.6,243.5,716.4,-1,-1,-1,-1
532,123,697.8,349.8,234.1,731.2,-1,-1,-1,-1
533,123,692.6,375.0,237.9,706.0,-1,-1,-1,-1
534,123,689.6,362.4,237.5,718.6,-1,-1,-1,-1
535,123,684.8,355.4,242.4,725.6,-1,-1,-1,-1
536,123,677.2,356.4,240.2,724.6,-1,-1,-1,-1
537,123,678.4,348.5,228.6,732.5,-1,-1,-1,-1
538,123,666.0,366.1,233.1,712.6,-1,-1,-1,-1
539,123,662.6,368.8,233.9,712.1,-1,-1,-1,-1
540,123,661.9,364.3,223.6,716.7,-1,-1,-1,-1
541,123,644.6,361.8,233.8,710.5,-1,-1,-1,-1
542,123,642.1,362.6,231.7,707.5,-1,-1,-1,-1
543,123,640.2,365.8,225.4,715.2,-1,-1,-1,-1
544,123,631.2,361.4,231.3,718.6,-1,-1,-1,-1
545,123,630.4,374.2,223.1,692.0,-1,-1,-1,-1
546,123,619.7,382.5,226.7,682.1,-1,-1,-1,-1
547,123,615.0,376.2,231.8,694.4,-1,-1,-1,-1
548,123,616.0,363.0,225.4,704.6,-1,-1,-1,-1
549,123,609.6,370.7,219.9,694.6,-1,-1,-1,-1
550,123,613.1,360.0,203.6,711.6,-1,-1,-1,-1
551,123,607.3,342.3,202.0,731.4,-1,-1,-1,-1
552,123,604.1,364.2,196.3,700.5,-1,-1,-1,-1
553,123,591.5,363.0,204.5,692.7,-1,-1,-1,-1
554,123,581.9,364.7,217.6,683.3,-1,-1,-1,-1
555,123,577.8,364.7,220.8,681.0,-1,-1,-1,-1
556,123,575.9,374.6,225.6,671.6,-1,-1,-1,-1
557,123,575.5,368.7,222.0,680.8,-1,-1,-1,-1
558,123,571.3,372.2,224.2,676.7,-1,-1,-1,-1
559,123,568.0,377.6,220.6,660.8,-1,-1,-1,-1
560,123,566.7,373.6,218.4,670.3,-1,-1,-1,-1
561,123,564.3,371.6,213.3,672.1,-1,-1,-1,-1
562,123,563.4,364.6,220.4,677.8,-1,-1,-1,-1
563,123,562.8,363.9,202.0,679.9,-1,-1,-1,-1
564,123,553.4,373.7,202.2,656.8,-1,-1,-1,-1
565,123,546.9,380.8,205.2,644.0,-1,-1,-1,-1
566,123,548.9,372.9,199.0,639.7,-1,-1,-1,-1
567,123,541.8,372.5,204.4,645.4,-1,-1,-1,-1
568,123,536.5,363.6,207.0,664.4,-1,-1,-1,-1
569,123,531.5,371.6,209.8,653.4,-1,-1,-1,-1
570,123,527.7,373.8,208.3,638.5,-1,-1,-1,-1
571,123,521.8,371.3,207.5,647.6,-1,-1,-1,-1
572,123,524.8,379.0,202.5,641.0,-1,-1,-1,-1
573,123,519.2,383.0,206.7,633.4,-1,-1,-1,-1
574,123,512.9,379.9,208.4,636.1,-1,-1,-1,-1
575,123,514.6,380.3,199.7,639.4,-1,-1,-1,-1
576,123,512.3,370.7,190.2,643.2,-1,-1,-1,-1
577,123,510.8,365.8,191.5,647.2,-1,-1,-1,-1
578,123,498.3,368.4,199.9,637.5,-1,-1,-1,-1
579,123,495.7,370.5,198.5,635.5,-1,-1,-1,-1
580,123,492.6,371.1,204.9,633.3,-1,-1,-1,-1
581,123,494.5,368.1,207.2,625.0,-1,-1,-1,-1
582,123,491.7,372.8,211.8,618.4,-1,-1,-1,-1
583,123,487.6,369.2,212.6,622.7,-1,-1,-1,-1
584,123,484.1,371.2,218.6,619.2,-1,-1,-1,-1
585,123,477.4,371.1,228.7,614.2,-1,-1,-1,-1
586,123,470.1,373.4,239.0,608.6,-1,-1,-1,-1
587,123,471.9,377.3,237.7,600.5,-1,-1,-1,-1
588,123,470.8,381.1,236.0,598.2,-1,-1,-1,-1
589,123,470.3,387.5,242.2,586.5,-1,-1,-1,-1
590,123,478.8,383.1,223.3,594.0,-1,-1,-1,-1
591,123,471.3,374.2,216.3,613.1,-1,-1,-1,-1
592,123,473.5,392.2,204.7,584.2,-1,-1,-1,-1
593,123,473.7,391.4,198.5,601.5,-1,-1,-1,-1
594,123,468.7,395.9,201.8,582.2,-1,-1,-1,-1
595,123,467.3,397.9,198.3,580.9,-1,-1,-1,-1
596,123,468.9,400.7,192.2,569.0,-1,-1,-1,-1
597,123,468.8,406.5,187.5,560.8,-1,-1,-1,-1
598,123,470.5,401.0,182.6,569.0,-1,-1,-1,-1
599,123,470.1,409.9,177.4,555.9,-1,-1,-1,-1
600,123,464.1,402.7,177.1,564.9,-1,-1,-1,-1
601,123,458.6,392.0,179.2,570.1,-1,-1,-1,-1
602,123,453.6,393.4,174.5,570.7,-1,-1,-1,-1
603,123,452.0,389.0,172.9,570.7,-1,-1,-1,-1
604,123,453.3,382.0,165.5,584.8,-1,-1,-1,-1
605,123,453.9,383.9,156.1,574.5,-1,-1,-1,-1
606,123,446.0,374.1,162.6,594.9,-1,-1,-1,-1
607,123,447.1,391.8,159.9,557.1,-1,-1,-1,-1
608,123,439.5,384.6,163.6,565.5,-1,-1,-1,-1
609,123,430.1,395.0,172.2,548.5,-1,-1,-1,-1
610,123,430.7,391.9,175.5,552.5,-1,-1,-1,-1
611,123,424.6,407.5,184.3,534.9,-1,-1,-1,-1
612,123,423.4,395.9,186.0,549.9,-1,-1,-1,-1
613,123,424.6,401.1,185.4,543.3,-1,-1,-1,-1
614,123,419.5,414.3,181.7,529.1,-1,-1,-1,-1
615,123,413.2,405.4,181.9,540.5,-1,-1,-1,-1
616,123,413.1,397.2,176.8,536.1,-1,-1,-1,-1
617,123,398.4,394.0,186.8,543.7,-1,-1,-1,-1
618,123,395.3,393.1,189.7,545.3,-1,-1,-1,-1
619,123,393.9,396.5,179.6,538.2,-1,-1,-1,-1
620,123,385.1,397.7,184.2,528.1,-1,-1,-1,-1
621,123,385.1,391.1,183.4,538.8,-1,-1,-1,-1
622,123,387.2,384.3,176.6,547.6,-1,-1,-1,-1
623,123,386.4,381.4,173.7,546.1,-1,-1,-1,-1
624,123,384.5,386.7,169.8,538.2,-1,-1,-1,-1
625,123,387.7,400.5,167.8,526.8,-1,-1,-1,-1
459,124,111.2,390.7,81.2,260.3,-1,-1,-1,-1
460,124,107.1,386.5,84.5,293.2,-1,-1,-1,-1
461,124,103.7,384.3,87.1,310.2,-1,-1,-1,-1
462,124,102.1,385.3,93.1,287.4,-1,-1,-1,-1
463,124,100.3,387.3,98.4,284.5,-1,-1,-1,-1
464,124,99.1,383.9,97.8,294.0,-1,-1,-1,-1
