556,210,508.0,499.5,27.9,82.8,-1,-1,-1,-1
557,210,509.7,505.3,26.0,76.7,-1,-1,-1,-1
558,210,508.1,503.1,27.2,77.1,-1,-1,-1,-1
559,210,508.1,507.6,26.2,72.0,-1,-1,-1,-1
560,210,507.6,507.7,24.6,72.3,-1,-1,-1,-1
561,210,507.8,506.5,26.3,70.7,-1,-1,-1,-1
562,210,511.8,503.7,26.1,72.4,-1,-1,-1,-1
563,210,507.2,507.0,23.5,68.2,-1,-1,-1,-1
564,210,505.9,507.3,24.0,68.6,-1,-1,-1,-1
565,210,503.0,506.1,25.1,71.5,-1,-1,-1,-1
566,210,501.5,503.7,25.3,75.7,-1,-1,-1,-1
567,210,498.4,503.3,25.5,72.9,-1,-1,-1,-1
568,210,495.7,500.3,25.5,75.4,-1,-1,-1,-1
569,210,493.1,503.9,26.5,70.5,-1,-1,-1,-1
570,210,493.0,501.1,26.4,73.0,-1,-1,-1,-1
571,210,492.4,501.7,27.9,74.0,-1,-1,-1,-1
572,210,493.0,503.0,26.9,73.5,-1,-1,-1,-1
573,210,487.1,500.5,28.9,74.7,-1,-1,-1,-1
574,210,485.2,498.1,29.9,77.5,-1,-1,-1,-1
575,210,487.3,499.0,29.0,77.7,-1,-1,-1,-1
576,210,487.1,500.1,28.6,75.6,-1,-1,-1,-1
577,210,487.0,500.5,28.0,75.1,-1,-1,-1,-1
578,210,487.1,498.8,31.0,79.1,-1,-1,-1,-1
579,210,484.8,497.1,32.4,82.0,-1,-1,-1,-1
580,210,481.2,497.1,33.0,80.2,-1,-1,-1,-1
581,210,481.4,498.3,32.0,81.6,-1,-1,-1,-1
582,210,481.8,495.1,31.0,82.7,-1,-1,-1,-1
583,210,480.4,497.8,32.2,80.8,-1,-1,-1,-1
584,210,478.0,495.3,32.7,84.5,-1,-1,-1,-1
585,210,473.1,497.5,32.7,85.0,-1,-1,-1,-1
586,210,473.9,500.8,30.8,78.1,-1,-1,-1,-1
587,210,471.5,504.0,28.3,74.1,-1,-1,-1,-1
588,210,469.1,503.6,28.5,78.2,-1,-1,-1,-1
589,210,464.6,502.3,33.5,81.0,-1,-1,-1,-1
590,210,461.3,503.9,34.8,80.3,-1,-1,-1,-1
591,210,460.5,505.6,33.6,80.4,-1,-1,-1,-1
592,210,456.3,499.2,36.3,88.2,-1,-1,-1,-1
593,210,454.9,496.7,36.0,92.2,-1,-1,-1,-1
594,210,449.4,493.5,38.9,88.6,-1,-1,-1,-1
595,210,448.3,493.4,36.9,90.9,-1,-1,-1,-1
596,210,443.6,493.2,41.1,91.5,-1,-1,-1,-1
597,210,442.4,489.2,40.7,92.1,-1,-1,-1,-1
598,210,443.9,491.4,35.9,90.1,-1,-1,-1,-1
599,210,438.7,500.0,34.5,83.6,-1,-1,-1,-1
600,210,441.4,503.3,32.8,79.3,-1,-1,-1,-1
601,210,438.8,502.1,34.7,81.7,-1,-1,-1,-1
602,210,437.7,500.8,34.7,82.0,-1,-1,-1,-1
603,210,436.8,501.1,36.0,83.9,-1,-1,-1,-1
604,210,433.7,501.3,38.2,84.9,-1,-1,-1,-1
605,210,429.8,502.4,38.3,89.1,-1,-1,-1,-1
606,210,427.4,504.1,41.6,90.4,-1,-1,-1,-1
607,210,426.4,500.8,41.8,91.4,-1,-1,-1,-1
608,210,426.5,506.5,36.0,82.0,-1,-1,-1,-1
609,210,425.1,507.3,34.8,81.3,-1,-1,-1,-1
610,210,423.7,503.5,38.9,88.0,-1,-1,-1,-1
611,210,420.3,502.4,39.9,91.2,-1,-1,-1,-1
612,210,415.7,503.5,41.9,89.6,-1,-1,-1,-1
613,210,409.8,500.5,43.3,91.7,-1,-1,-1,-1
614,210,411.0,501.5,41.5,92.2,-1,-1,-1,-1
615,210,409.5,504.4,37.3,87.0,-1,-1,-1,-1
616,210,415.0,501.7,36.3,98.5,-1,-1,-1,-1
617,210,412.3,506.8,32.5,88.4,-1,-1,-1,-1
618,210,417.2,508.5,26.2,88.7,-1,-1,-1,-1
619,210,421.9,510.5,24.5,83.9,-1,-1,-1,-1
620,210,404.7,513.8,28.9,84.0,-1,-1,-1,-1
621,210,387.1,510.3,29.4,86.0,-1,-1,-1,-1
622,210,377.7,508.7,30.7,84.3,-1,-1,-1,-1
623,210,372.3,511.6,33.1,85.6,-1,-1,-1,-1
624,210,368.7,508.7,32.9,87.9,-1,-1,-1,-1
625,210,364.4,514.0,32.6,87.9,-1,-1,-1,-1
626,210,361.0,514.3,33.1,84.9,-1,-1,-1,-1
627,210,357.4,515.7,34.2,86.7,-1,-1,-1,-1
628,210,353.7,512.9,35.7,90.5,-1,-1,-1,-1
629,210,351.7,513.4,33.5,89.9,-1,-1,-1,-1
630,210,345.8,514.0,32.1,89.4,-1,-1,-1,-1
631,210,342.0,514.3,31.5,88.2,-1,-1,-1,-1
632,210,337.1,513.4,32.9,90.0,-1,-1,-1,-1
633,210,333.9,515.8,32.6,89.5,-1,-1,-1,-1
634,210,330.6,513.3,35.2,94.3,-1,-1,-1,-1
635,210,325.2,514.8,36.2,91.6,-1,-1,-1,-1
636,210,322.4,514.7,38.5,92.4,-1,-1,-1,-1
637,210,319.5,515.1,38.1,95.7,-1,-1,-1,-1
638,210,312.4,514.9,35.5,96.8,-1,-1,-1,-1
639,210,308.1,519.8,35.3,94.6,-1,-1,-1,-1
640,210,304.0,513.9,35.7,99.2,-1,-1,-1,-1
641,210,297.5,519.5,35.1,94.5,-1,-1,-1,-1
642,210,290.7,513.4,37.2,98.8,-1,-1,-1,-1
643,210,285.4,518.6,37.7,99.2,-1,-1,-1,-1
644,210,282.7,520.4,35.5,94.9,-1,-1,-1,-1
645,210,269.7,517.4,38.8,105.7,-1,-1,-1,-1
646,210,262.8,514.7,39.5,102.3,-1,-1,-1,-1
647,210,260.8,521.2,42.5,93.0,-1,-1,-1,-1
648,210,260.8,513.9,47.9,96.3,-1,-1,-1,-1
649,210,264.5,514.7,45.7,92.7,-1,-1,-1,-1
650,210,265.7,517.3,47.9,87.0,-1,-1,-1,-1
651,210,270.8,518.7,32.2,84.8,-1,-1,-1,-1
652,210,251.2,515.4,39.8,92.6,-1,-1,-1,-1
653,210,253.8,516.3,33.1,97.7,-1,-1,-1,-1
654,210,251.4,513.3,36.4,101.2,-1,-1,-1,-1
655,210,246.8,504.1,43.8,108.3,-1,-1,-1,-1
656,210,247.1,507.6,41.7,105.4,-1,-1,-1,-1
657,210,251.6,504.6,36.9,108.3,-1,-1,-1,-1
658,210,252.7,505.1,37.0,107.3,-1,-1,-1,-1
659,210,247.3,495.3,42.5,117.8,-1,-1,-1,-1
660,210,242.5,508.8,37.1,101.9,-1,-1,-1,-1
661,210,233.8,502.1,43.2,105.9,-1,-1,-1,-1
662,210,224.3,507.4,38.0,102.7,-1,-1,-1,-1
663,210,224.3,496.8,42.1,114.1,-1,-1,-1,-1
664,210,219.6,510.9,36.8,97.2,-1,-1,-1,-1
665,210,219.1,519.6,33.9,89.3,-1,-1,-1,-1
666,210,215.0,518.1,32.9,88.1,-1,-1,-1,-1
667,210,207.3,516.8,33.3,90.2,-1,-1,-1,-1
668,210,201.3,516.0,36.0,92.8,-1,-1,-1,-1
669,210,199.3,521.1,32.3,88.7,-1,-1,-1,-1
670,210,194.5,521.2,34.0,90.0,-1,-1,-1,-1
671,210,189.1,515.2,36.7,99.2,-1,-1,-1,-1
672,210,185.6,517.6,36.0,95.4,-1,-1,-1,-1
673,210,178.7,520.6,36.5,92.2,-1,-1,-1,-1
674,210,173.6,518.9,35.9,94.6,-1,-1,-1,-1
675,210,170.1,524.5,35.2,93.0,-1,-1,-1,-1
676,210,162.8,523.6,34.0,93.7,-1,-1,-1,-1
677,210,157.4,521.2,35.6,95.1,-1,-1,-1,-1
678,210,149.7,519.8,41.5,100.2,-1,-1,-1,-1
679,210,146.2,516.2,36.9,102.7,-1,-1,-1,-1
680,210,134.4,516.2,37.5,110.5,-1,-1,-1,-1
681,210,133.2,517.8,40.0,105.3,-1,-1,-1,-1
682,210,122.0,515.5,43.3,108.2,-1,-1,-1,-1
683,210,114.6,519.4,44.3,101.6,-1,-1,-1,-1
684,210,114.4,517.2,41.0,103.5,-1,-1,-1,-1
685,210,109.6,519.8,40.2,109.9,-1,-1,-1,-1
686,210,103.0,517.0,43.0,105.0,-1,-1,-1,-1
651,211,246.7,517.6,40.9,89.4,-1,-1,-1,-1
652,211,236.5,509.9,31.3,96.5,-1,-1,-1,-1
653,211,233.0,512.1,26.7,105.6,-1,-1,-1,-1
654,211,225.1,512.2,27.7,109.0,-1,-1,-1,-1
655,211,210.2,516.6,35.4,107.4,-1,-1,-1,-1
656,211,205.4,516.8,40.1,115.8,-1,-1,-1,-1
657,211,200.6,515.7,44.7,124.3,-1,-1,-1,-1
658,211,197.3,521.2,43.5,119.6,-1,-1,-1,-1
659,211,188.5,521.6,44.7,117.2,-1,-1,-1,-1
660,211,183.0,519.0,47.7,124.7,-1,-1,-1,-1
661,211,171.6,519.7,46.5,124.5,-1,-1,-1,-1
662,211,163.3,513.8,47.8,133.1,-1,-1,-1,-1
663,211,157.1,508.8,47.9,132.9,-1,-1,-1,-1
664,211,146.2,504.9,55.7,139.9,-1,-1,-1,-1
665,211,137.9,504.6,61.8,142.8,-1,-1,-1,-1
666,211,133.6,509.6,57.8,134.2,-1,-1,-1,-1
667,211,131.7,515.9,54.3,128.5,-1,-1,-1,-1
668,211,122.9,516.1,55.0,128.9,-1,-1,-1,-1
669,211,126.9,526.2,47.8,116.3,-1,-1,-1,-1
670,211,117.0,520.7,48.6,122.0,-1,-1,-1,-1
671,211,98.5,519.1,53.5,129.8,-1,-1,-1,-1
672,211,92.4,517.6,54.7,135.1,-1,-1,-1,-1
673,211,86.9,522.0,48.1,123.6,-1,-1,-1,-1
674,211,77.1,521.4,52.7,126.3,-1,-1,-1,-1
675,211,56.9,525.7,57.4,119.9,-1,-1,-1,-1
676,211,58.3,519.1,58.6,139.5,-1,-1,-1,-1
677,211,50.6,518.9,59.6,138.8,-1,-1,-1,-1
678,211,44.5,521.0,63.1,143.5,-1,-1,-1,-1
679,211,36.7,518.4,70.1,146.2,-1,-1,-1,-1
680,211,32.9,523.6,71.8,145.7,-1,-1,-1,-1
681,211,23.2,520.4,61.0,147.2,-1,-1,-1,-1
682,211,15.8,521.6,56.8,149.2,-1,-1,-1,-1
683,211,9.7,524.3,49.1,139.6,-1,-1,-1,-1
684,211,6.0,522.0,46.7,150.3,-1,-1,-1,-1
685,211,3.3,520.0,48.8,157.7,-1,-1,-1,-1
686,211,3.0,506.0,43.0,165.0,-1,-1,-1,-1
685,212,325.1,507.9,51.4,127.7,-1,-1,-1,-1
686,212,323.9,503.5,50.0,128.9,-1,-1,-1,-1
687,212,321.1,509.0,48.7,127.2,-1,-1,-1,-1
688,212,320.4,501.9,47.6,139.5,-1,-1,-1,-1
689,212,316.4,501.2,48.3,143.5,-1,-1,-1,-1
690,212,310.9,475.3,55.4,168.3,-1,-1,-1,-1
680,213,344.0,706.0,66.0,172.8,-1,-1,-1,-1
681,213,324.2,654.0,76.9,232.0,-1,-1,-1,-1
682,213,309.1,655.6,88.4,240.5,-1,-1,-1,-1
683,213,290.7,645.9,102.0,255.5,-1,-1,-1,-1
684,213,273.9,635.7,109.7,274.6,-1,-1,-1,-1
685,213,251.6,624.7,124.4,293.8,-1,-1,-1,-1
686,213,237.0,626.1,127.3,297.1,-1,-1,-1,-1
687,213,228.5,660.1,127.3,256.3,-1,-1,-1,-1
688,213,206.8,630.0,125.8,300.6,-1,-1,-1,-1
689,213,219.0,595.0,99.0,331.0,-1,-1,-1,-1
676,214,1797.7,585.5,60.1,160.7,-1,-1,-1,-1
677,214,1803.3,584.0,68.6,160.2,-1,-1,-1,-1
678,214,1806.3,582.8,71.0,160.9,-1,-1,-1,-1
679,214,1811.4,588.8,64.2,158.2,-1,-1,-1,-1
680,214,1817.2,583.9,64.6,164.8,-1,-1,-1,-1
681,214,1816.9,582.6,62.4,166.9,-1,-1,-1,-1
682,214,1822.9,582.1,67.7,170.3,-1,-1,-1,-1
683,214,1836.7,580.8,67.7,172.4,-1,-1,-1,-1
684,214,1841.7,584.4,69.7,168.4,-1,-1,-1,-1
685,214,1840.0,586.0,77.5,171.0,-1,-1,-1,-1
686,214,1845.1,585.9,75.5,169.5,-1,-1,-1,-1
687,214,1853.8,586.3,67.2,170.0,-1,-1,-1,-1
688,214,1855.5,580.8,65.5,176.3,-1,-1,-1,-1
689,214,1859.0,579.4,62.0,174.8,-1,-1,-1,-1
690,214,1869.5,574.7,51.5,176.9,-1,-1,-1,-1
691,214,1871.0,577.8,50.0,172.8,-1,-1,-1,-1
692,214,1873.7,574.9,47.3,178.4,-1,-1,-1,-1
693,214,1872.4,576.4,48.6,177.6,-1,-1,-1,-1
694,214,1872.0,573.0,46.0,175.0,-1,-1,-1,-1
694,215,298.5,513.2,48.3,134.8,-1,-1,-1,-1
695,215,296.5,518.8,45.6,129.8,-1,-1,-1,-1
696,215,294.8,517.9,42.5,132.8,-1,-1,-1,-1
697,215,291.9,508.5,45.3,144.2,-1,-1,-1,-1
698,215,289.0,523.8,42.6,129.5,-1,-1,-1,-1
699,215,283.6,515.9,47.3,140.6,-1,-1,-1,-1
690,216,179.6,635.2,103.1,308.3,-1,-1,-1,-1
691,216,172.0,622.2,93.4,311.2,-1,-1,-1,-1
692,216,146.2,683.3,90.4,261.1,-1,-1,-1,-1
693,216,121.6,652.4,103.8,307.7,-1,-1,-1,-1
694,216,102.3,648.0,118.4,311.9,-1,-1,-1,-1
695,216,79.2,670.1,125.7,303.9,-1,-1,-1,-1
696,216,61.1,688.3,123.7,290.6,-1,-1,-1,-1
697,216,39.7,686.6,137.6,294.2,-1,-1,-1,-1
698,216,12.7,689.9,150.2,312.4,-1,-1,-1,-1
699,216,1.7,708.3,145.3,293.1,-1,-1,-1,-1
700,216,1.0,704.6,128.2,306.1,-1,-1,-1,-1
701,216,1.0,700.5,109.4,322.5,-1,-1,-1,-1
702,216,0.0,708.0,59.0,302.0,-1,-1,-1,-1
703,217,271.5,530.9,44.6,129.3,-1,-1,-1,-1
704,217,269.0,526.8,45.1,136.3,-1,-1,-1,-1
705,217,265.4,535.0,43.6,129.2,-1,-1,-1,-1
706,217,259.2,537.8,46.2,128.4,-1,-1,-1,-1
707,217,258.8,537.5,44.9,129.2,-1,-1,-1,-1
708,217,255.4,535.2,44.8,135.7,-1,-1,-1,-1
669,218,1688.4,580.8,58.0,141.2,-1,-1,-1,-1
670,218,1691.8,578.9,59.4,143.6,-1,-1,-1,-1
671,218,1696.5,574.6,57.4,148.7,-1,-1,-1,-1
672,218,1702.8,581.2,54.5,143.7,-1,-1,-1,-1
673,218,1704.0,583.7,56.1,142.8,-1,-1,-1,-1
674,218,1705.7,583.7,58.7,142.2,-1,-1,-1,-1
675,218,1711.0,585.9,59.8,141.9,-1,-1,-1,-1
676,218,1716.7,584.3,61.4,145.6,-1,-1,-1,-1
677,218,1726.9,583.3,57.8,149.9,-1,-1,-1,-1
678,218,1729.1,587.6,57.9,147.6,-1,-1,-1,-1
679,218,1734.1,590.0,59.4,145.7,-1,-1,-1,-1
680,218,1738.3,586.9,60.3,152.1,-1,-1,-1,-1
681,218,1741.9,589.6,59.2,149.9,-1,-1,-1,-1
682,218,1747.6,587.9,58.6,151.8,-1,-1,-1,-1
683,218,1755.2,587.9,59.1,152.8,-1,-1,-1,-1
684,218,1756.4,589.5,61.5,153.3,-1,-1,-1,-1
685,218,1762.5,590.6,61.9,152.1,-1,-1,-1,-1
686,218,1769.3,589.5,62.2,154.4,-1,-1,-1,-1
687,218,1772.1,589.7,63.6,153.9,-1,-1,-1,-1
688,218,1777.1,589.7,62.1,159.3,-1,-1,-1,-1
689,218,1779.9,588.0,65.2,159.3,-1,-1,-1,-1
690,218,1787.0,591.3,64.1,157.3,-1,-1,-1,-1
691,218,1792.6,592.3,64.6,160.5,-1,-1,-1,-1
692,218,1797.8,590.5,65.2,163.0,-1,-1,-1,-1
693,218,1803.1,587.5,64.2,163.0,-1,-1,-1,-1
694,218,1808.7,587.9,62.8,163.7,-1,-1,-1,-1
695,218,1813.6,588.1,67.1,161.2,-1,-1,-1,-1
696,218,1815.8,592.0,73.7,159.8,-1,-1,-1,-1
697,218,1822.9,593.7,71.4,160.2,-1,-1,-1,-1
698,218,1832.1,594.7,69.3,162.2,-1,-1,-1,-1
699,218,1836.4,596.0,67.9,160.8,-1,-1,-1,-1
700,218,1840.4,598.1,67.7,157.4,-1,-1,-1,-1
701,218,1845.1,593.8,67.9,164.9,-1,-1,-1,-1
702,218,1848.5,593.8,68.7,168.4,-1,-1,-1,-1
703,218,1853.8,592.1,67.2,170.6,-1,-1,-1,-1
704,218,1858.7,597.7,62.3,168.8,-1,-1,-1,-1
705,218,1867.5,597.8,53.5,167.6,-1,-1,-1,-1
706,218,1872.0,597.1,49.0,171.1,-1,-1,-1,-1
707,218,1875.0,598.6,46.0,168.1,-1,-1,-1,-1
708,218,1873.0,600.0,45.0,163.0,-1,-1,-1,-1
710,219,246.3,545.1,46.0,126.5,-1,-1,-1,-1
711,219,240.3,545.3,45.1,129.2,-1,-1,-1,-1
712,219,238.1,548.8,42.4,127.3,-1,-1,-1,-1
713,219,236.7,554.3,40.9,129.2,-1,-1,-1,-1
430,220,683.7,489.1,27.5,68.1,-1,-1,-1,-1
431,220,695.8,483.5,29.8,72.8,-1,-1,-1,-1
432,220,703.0,489.3,27.0,68.8,-1,-1,-1,-1
433,220,712.8,487.1,29.0,69.0,-1,-1,-1,-1
434,220,719.1,487.7,26.7,68.5,-1,-1,-1,-1
435,220,724.5,485.4,26.8,70.5,-1,-1,-1,-1
436,220,730.0,490.8,26.6,69.0,-1,-1,-1,-1
437,220,734.2,490.2,26.6,68.9,-1,-1,-1,-1
438,220,741.5,492.1,26.1,63.4,-1,-1,-1,-1
439,220,747.8,494.4,24.5,62.9,-1,-1,-1,-1
440,220,752.5,493.3,24.9,64.6,-1,-1,-1,-1
441,220,755.7,493.9,25.6,67.3,-1,-1,-1,-1
442,220,761.2,492.0,28.2,70.2,-1,-1,-1,-1
443,220,762.4,495.2,28.5,71.7,-1,-1,-1,-1
444,220,766.7,493.4,27.6,71.9,-1,-1,-1,-1
445,220,772.6,497.0,25.8,70.1,-1,-1,-1,-1
446,220,778.8,494.8,28.1,71.1,-1,-1,-1,-1
447,220,782.9,496.5,26.8,69.7,-1,-1,-1,-1
448,220,787.4,494.0,28.6,72.6,-1,-1,-1,-1
449,220,791.6,494.9,27.3,73.0,-1,-1,-1,-1
450,220,797.3,500.5,25.4,68.7,-1,-1,-1,-1
451,220,800.1,500.1,25.0,69.2,-1,-1,-1,-1
452,220,804.4,499.5,23.9,69.6,-1,-1,-1,-1
453,220,805.9,502.1,25.4,67.6,-1,-1,-1,-1
454,220,808.5,502.8,27.8,67.6,-1,-1,-1,-1
455,220,811.1,501.6,28.2,69.8,-1,-1,-1,-1
456,220,816.6,497.9,27.7,73.0,-1,-1,-1,-1
457,220,820.9,499.6,27.0,73.5,-1,-1,-1,-1
458,220,824.4,498.5,27.8,75.3,-1,-1,-1,-1
459,220,827.7,500.4,27.9,75.4,-1,-1,-1,-1
460,220,828.1,500.0,30.5,76.0,-1,-1,-1,-1
461,220,833.6,503.1,32.4,71.9,-1,-1,-1,-1
462,220,838.3,499.7,33.1,73.4,-1,-1,-1,-1
463,220,843.1,497.9,30.9,74.2,-1,-1,-1,-1
464,220,847.3,500.3,29.8,72.2,-1,-1,-1,-1
465,220,852.3,497.5,28.8,75.9,-1,-1,-1,-1
466,220,857.7,499.8,28.5,72.0,-1,-1,-1,-1
467,220,871.8,509.1,22.8,62.3,-1,-1,-1,-1
468,220,874.4,509.7,24.8,63.2,-1,-1,-1,-1
469,220,876.1,510.2,25.6,62.9,-1,-1,-1,-1
470,220,879.3,507.6,26.3,64.9,-1,-1,-1,-1
471,220,878.8,503.4,28.0,70.6,-1,-1,-1,-1
472,220,884.6,505.4,27.1,69.5,-1,-1,-1,-1
473,220,897.4,507.2,28.8,69.3,-1,-1,-1,-1
474,220,903.1,506.4,31.8,70.8,-1,-1,-1,-1
475,220,907.2,501.0,34.2,73.6,-1,-1,-1,-1
476,220,911.7,501.1,34.3,76.5,-1,-1,-1,-1
477,220,916.4,502.4,31.9,73.8,-1,-1,-1,-1
478,220,920.2,500.6,30.9,75.6,-1,-1,-1,-1
479,220,929.4,503.4,28.8,73.2,-1,-1,-1,-1
480,220,933.2,503.7,27.4,71.0,-1,-1,-1,-1
481,220,936.4,503.2,29.4,73.0,-1,-1,-1,-1
482,220,938.2,506.2,25.9,70.4,-1,-1,-1,-1
483,220,951.3,508.5,32.9,65.4,-1,-1,-1,-1
484,220,950.9,509.4,31.1,69.4,-1,-1,-1,-1
485,220,949.1,507.2,34.2,73.9,-1,-1,-1,-1
486,220,947.3,504.1,36.2,79.3,-1,-1,-1,-1
487,220,948.7,502.9,36.2,78.4,-1,-1,-1,-1
488,220,950.6,502.7,33.6,80.8,-1,-1,-1,-1
489,220,952.5,501.5,35.7,81.8,-1,-1,-1,-1
490,220,959.3,500.8,30.2,81.9,-1,-1,-1,-1
491,220,964.7,500.2,29.9,83.2,-1,-1,-1,-1
492,220,966.8,500.2,29.6,85.1,-1,-1,-1,-1
493,220,967.7,501.2,29.6,83.3,-1,-1,-1,-1
494,220,970.2,501.5,31.5,81.8,-1,-1,-1,-1
495,220,972.1,501.7,31.8,79.4,-1,-1,-1,-1
496,220,972.7,503.5,31.7,81.3,-1,-1,-1,-1
497,220,974.0,502.4,36.1,83.3,-1,-1,-1,-1
498,220,972.9,505.0,34.0,80.8,-1,-1,-1,-1
499,220,974.0,503.9,33.4,84.1,-1,-1,-1,-1
500,220,979.0,502.2,35.1,84.8,-1,-1,-1,-1
501,220,980.0,501.1,35.9,84.9,-1,-1,-1,-1
502,220,977.9,501.7,38.2,84.3,-1,-1,-1,-1
503,220,982.8,504.7,36.6,80.4,-1,-1,-1,-1
504,220,987.7,502.6,34.3,80.9,-1,-1,-1,-1
505,220,989.0,502.4,33.0,82.5,-1,-1,-1,-1
506,220,986.7,506.8,33.6,80.8,-1,-1,-1,-1
507,220,985.4,508.2,35.0,79.6,-1,-1,-1,-1
508,220,989.3,507.8,32.2,79.8,-1,-1,-1,-1
509,220,990.2,506.1,32.3,80.0,-1,-1,-1,-1
510,220,991.3,505.6,31.3,80.7,-1,-1,-1,-1
511,220,994.5,506.2,29.4,82.3,-1,-1,-1,-1
512,220,993.5,505.9,30.2,84.9,-1,-1,-1,-1
513,220,995.6,506.5,28.6,82.5,-1,-1,-1,-1
514,220,994.4,505.0,32.5,82.2,-1,-1,-1,-1
515,220,998.2,506.4,32.8,82.6,-1,-1,-1,-1
516,220,998.4,504.7,34.9,83.2,-1,-1,-1,-1
517,220,999.8,501.5,36.2,90.8,-1,-1,-1,-1
518,220,998.4,503.2,36.5,89.1,-1,-1,-1,-1
519,220,998.6,505.9,35.8,86.1,-1,-1,-1,-1
520,220,1000.8,509.7,35.8,80.9,-1,-1,-1,-1
521,220,1001.5,508.2,37.1,86.1,-1,-1,-1,-1
522,220,999.8,509.4,36.3,85.5,-1,-1,-1,-1
523,220,999.4,510.9,36.2,84.1,-1,-1,-1,-1
524,220,999.7,512.3,38.3,84.1,-1,-1,-1,-1
525,220,1000.1,511.3,38.6,84.2,-1,-1,-1,-1
526,220,999.1,510.5,41.8,84.4,-1,-1,-1,-1
527,220,1001.3,511.1,38.9,87.8,-1,-1,-1,-1
528,220,1001.1,510.4,41.0,89.9,-1,-1,-1,-1
529,220,1003.8,512.3,40.8,89.1,-1,-1,-1,-1
530,220,1005.3,515.0,39.2,83.8,-1,-1,-1,-1
531,220,1006.2,516.2,42.9,84.7,-1,-1,-1,-1
532,220,1008.3,515.4,44.2,84.5,-1,-1,-1,-1
533,220,1006.3,516.7,45.5,85.9,-1,-1,-1,-1
534,220,1006.2,516.2,42.0,87.0,-1,-1,-1,-1
535,220,1010.0,514.5,42.5,88.6,-1,-1,-1,-1
536,220,1012.2,511.1,40.7,89.6,-1,-1,-1,-1
537,220,1007.5,511.1,44.5,91.3,-1,-1,-1,-1
538,220,1006.7,515.9,43.3,91.8,-1,-1,-1,-1
539,220,1005.7,517.4,42.3,89.7,-1,-1,-1,-1
540,220,1006.8,516.7,43.9,93.4,-1,-1,-1,-1
541,220,1006.8,519.1,42.3,91.1,-1,-1,-1,-1
542,220,1007.4,522.5,41.5,89.6,-1,-1,-1,-1
543,220,1010.3,522.9,44.7,90.8,-1,-1,-1,-1
544,220,1013.9,525.8,45.4,87.0,-1,-1,-1,-1
545,220,1016.4,527.7,48.7,86.7,-1,-1,-1,-1
546,220,1016.1,530.1,47.8,84.6,-1,-1,-1,-1
547,220,1018.2,527.8,40.8,84.3,-1,-1,-1,-1
548,220,1017.9,531.5,38.1,82.0,-1,-1,-1,-1
549,220,1018.8,527.3,37.8,84.8,-1,-1,-1,-1
550,220,1022.3,527.3,39.8,89.4,-1,-1,-1,-1
551,220,1042.1,513.1,47.0,101.3,-1,-1,-1,-1
552,220,1041.5,511.0,49.4,103.2,-1,-1,-1,-1
553,220,1042.4,515.8,50.0,103.4,-1,-1,-1,-1
554,220,1049.7,518.9,44.7,101.9,-1,-1,-1,-1
555,220,1046.5,514.7,42.2,101.7,-1,-1,-1,-1
556,220,1050.0,516.4,38.5,97.3,-1,-1,-1,-1
557,220,1064.2,511.2,38.1,94.6,-1,-1,-1,-1
558,220,1059.5,513.5,42.9,95.4,-1,-1,-1,-1
559,220,1060.6,513.0,41.9,92.6,-1,-1,-1,-1
560,220,1062.7,513.1,40.3,93.9,-1,-1,-1,-1
561,220,1060.2,514.1,42.6,97.4,-1,-1,-1,-1
562,220,1064.3,512.0,40.7,99.4,-1,-1,-1,-1
563,220,1066.5,512.7,37.4,98.3,-1,-1,-1,-1
564,220,1068.2,514.0,35.6,98.8,-1,-1,-1,-1
565,220,1068.8,513.9,37.2,101.2,-1,-1,-1,-1
566,220,1069.1,510.9,39.1,107.9,-1,-1,-1,-1
567,220,1069.1,510.9,39.2,108.8,-1,-1,-1,-1
568,220,1074.0,514.6,36.6,105.0,-1,-1,-1,-1
569,220,1074.5,515.1,39.5,111.3,-1,-1,-1,-1
570,220,1079.0,514.3,40.4,114.5,-1,-1,-1,-1
571,220,1076.2,509.3,47.8,121.3,-1,-1,-1,-1
572,220,1079.6,510.9,46.8,118.9,-1,-1,-1,-1
573,220,1081.3,513.3,47.4,118.4,-1,-1,-1,-1
574,220,1086.9,513.9,42.5,113.9,-1,-1,-1,-1
575,220,1087.1,510.9,42.7,118.7,-1,-1,-1,-1
576,220,1087.1,507.8,46.0,121.9,-1,-1,-1,-1
577,220,1087.9,510.3,47.7,118.8,-1,-1,-1,-1
578,220,1087.1,513.4,47.6,118.7,-1,-1,-1,-1
579,220,1089.7,515.6,47.5,117.2,-1,-1,-1,-1
580,220,1090.5,515.3,45.5,116.6,-1,-1,-1,-1
581,220,1089.9,512.5,48.7,123.4,-1,-1,-1,-1
582,220,1089.7,516.4,46.5,124.3,-1,-1,-1,-1
583,220,1092.6,516.7,45.1,122.1,-1,-1,-1,-1
584,220,1094.4,519.3,43.2,118.2,-1,-1,-1,-1
585,220,1094.3,518.9,46.0,124.2,-1,-1,-1,-1
586,220,1095.3,522.7,45.9,122.9,-1,-1,-1,-1
587,220,1095.3,518.7,47.3,126.8,-1,-1,-1,-1
588,220,1098.6,518.3,48.0,129.1,-1,-1,-1,-1
589,220,1098.1,516.9,49.3,127.4,-1,-1,-1,-1
590,220,1099.5,519.6,48.6,126.4,-1,-1,-1,-1
591,220,1099.1,521.1,48.8,125.2,-1,-1,-1,-1
