5,3,647.605424,459.547151,61.165743,186.755621,-1.000000,-1.000000,-1.000000,-1.000000
6,3,653.947344,453.916572,62.810421,192.831966,-1.000000,-1.000000,-1.000000,-1.000000
7,3,655.287850,436.837053,68.028644,207.875788,-1.000000,-1.000000,-1.000000,-1.000000
8,3,654.392061,437.395018,68.475204,208.987497,-1.000000,-1.000000,-1.000000,-1.000000
9,3,654.717461,438.491131,68.319802,208.417921,-1.000000,-1.000000,-1.000000,-1.000000
10,3,655.816705,455.649675,63.431298,195.118811,-1.000000,-1.000000,-1.000000,-1.000000
11,3,676.590000,454.910000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
12,3,676.985625,454.507537,51.366461,156.418883,-1.000000,-1.000000,-1.000000,-1.000000
13,3,677.009075,454.398432,51.083538,155.570113,-1.000000,-1.000000,-1.000000,-1.000000
14,3,676.881820,454.673638,50.900682,155.021546,-1.000000,-1.000000,-1.000000,-1.000000
15,3,677.075486,455.618557,50.024171,152.980821,-1.000000,-1.000000,-1.000000,-1.000000
16,3,677.201011,456.804811,49.684320,152.503762,-1.000000,-1.000000,-1.000000,-1.000000
24,3,680.995169,447.413170,54.468530,165.924059,-1.000000,-1.000000,-1.000000,-1.000000
25,3,681.003877,462.167377,52.088397,158.653044,-1.000000,-1.000000,-1.000000,-1.000000
26,3,681.012585,476.921585,49.708265,151.382029,-1.000000,-1.000000,-1.000000,-1.000000
27,3,681.021292,491.675792,47.328132,144.111015,-1.000000,-1.000000,-1.000000,-1.000000
28,3,681.030000,506.430000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
29,3,681.672291,504.986274,44.671592,136.308220,-1.000000,-1.000000,-1.000000,-1.000000
30,3,680.801906,487.048581,50.173357,152.979044,-1.000000,-1.000000,-1.000000,-1.000000
31,3,679.931520,469.110888,55.675122,169.649867,-1.000000,-1.000000,-1.000000,-1.000000
32,3,679.298670,465.612330,59.242982,180.353445,-1.000000,-1.000000,-1.000000,-1.000000
33,3,675.929156,449.784332,65.902985,200.522204,-1.000000,-1.000000,-1.000000,-1.000000
34,3,678.458904,462.957962,61.168313,186.538973,-1.000000,-1.000000,-1.000000,-1.000000
35,3,678.832656,461.803763,59.740205,181.739347,-1.000000,-1.000000,-1.000000,-1.000000
36,3,679.254190,462.417040,59.199239,180.372995,-1.000000,-1.000000,-1.000000,-1.000000
37,3,678.444211,459.666075,60.894425,185.566963,-1.000000,-1.000000,-1.000000,-1.000000
38,3,685.733529,460.673288,60.788602,185.331698,-1.000000,-1.000000,-1.000000,-1.000000
39,3,682.796483,467.000753,57.225078,175.675316,-1.000000,-1.000000,-1.000000,-1.000000
40,3,683.864795,466.730884,59.912109,183.106004,-1.000000,-1.000000,-1.000000,-1.000000
41,3,684.933108,466.461016,62.599140,190.536692,-1.000000,-1.000000,-1.000000,-1.000000
42,3,684.570713,465.091966,65.133623,198.140067,-1.000000,-1.000000,-1.000000,-1.000000
43,3,684.931889,455.732519,66.344154,202.048885,-1.000000,-1.000000,-1.000000,-1.000000
44,3,685.742785,455.967647,66.350719,202.226639,-1.000000,-1.000000,-1.000000,-1.000000
45,3,687.247315,462.927882,66.428982,202.539392,-1.000000,-1.000000,-1.000000,-1.000000
46,3,687.358695,461.601679,66.886728,203.960212,-1.000000,-1.000000,-1.000000,-1.000000
47,3,688.147177,460.877252,67.196892,204.927232,-1.000000,-1.000000,-1.000000,-1.000000
48,3,692.004380,448.753373,69.209063,210.978495,-1.000000,-1.000000,-1.000000,-1.000000
49,3,696.784571,455.142945,66.734130,203.591712,-1.000000,-1.000000,-1.000000,-1.000000
50,3,698.919244,462.706418,64.999036,199.740189,-1.000000,-1.000000,-1.000000,-1.000000
51,3,689.382164,460.422955,67.226042,205.717534,-1.000000,-1.000000,-1.000000,-1.000000
52,3,686.874632,461.836797,67.503243,205.248858,-1.000000,-1.000000,-1.000000,-1.000000
53,3,688.073667,460.858529,66.190610,202.723490,-1.000000,-1.000000,-1.000000,-1.000000
54,3,688.384713,456.280952,69.493889,211.348688,-1.000000,-1.000000,-1.000000,-1.000000
55,3,689.285962,455.263028,66.365343,201.720528,-1.000000,-1.000000,-1.000000,-1.000000
56,3,689.809684,452.940494,69.277028,210.698102,-1.000000,-1.000000,-1.000000,-1.000000
57,3,688.774583,450.735569,70.876292,215.495915,-1.000000,-1.000000,-1.000000,-1.000000
58,3,688.845358,451.144326,69.623707,213.319252,-1.000000,-1.000000,-1.000000,-1.000000
59,3,688.958352,450.270328,71.309596,216.795834,-1.000000,-1.000000,-1.000000,-1.000000
60,3,693.588759,454.150595,69.545979,211.377010,-1.000000,-1.000000,-1.000000,-1.000000
61,3,692.373101,452.858653,70.521113,214.366398,-1.000000,-1.000000,-1.000000,-1.000000
62,3,691.157443,451.566711,71.496246,217.355786,-1.000000,-1.000000,-1.000000,-1.000000
63,3,690.439873,459.317353,67.209604,204.253313,-1.000000,-1.000000,-1.000000,-1.000000
64,3,694.694919,459.443227,67.393317,204.919085,-1.000000,-1.000000,-1.000000,-1.000000
65,3,691.703866,461.607539,69.963252,212.964414,-1.000000,-1.000000,-1.000000,-1.000000
66,3,692.469831,461.479108,70.017363,213.338341,-1.000000,-1.000000,-1.000000,-1.000000
67,3,697.515378,459.050482,67.863453,206.983006,-1.000000,-1.000000,-1.000000,-1.000000
68,3,692.996982,459.893316,70.720886,215.581907,-1.000000,-1.000000,-1.000000,-1.000000
69,3,693.027116,459.097880,71.134161,216.886830,-1.000000,-1.000000,-1.000000,-1.000000
70,3,693.866790,458.619728,71.137484,216.934816,-1.000000,-1.000000,-1.000000,-1.000000
71,3,694.024846,458.723297,70.972580,216.455075,-1.000000,-1.000000,-1.000000,-1.000000
72,3,694.420020,457.849736,71.663399,218.547047,-1.000000,-1.000000,-1.000000,-1.000000
73,3,703.162030,431.934713,77.360945,235.664072,-1.000000,-1.000000,-1.000000,-1.000000
74,3,703.406822,432.968362,77.341539,235.704482,-1.000000,-1.000000,-1.000000,-1.000000
75,3,704.034458,441.618950,77.420581,235.987845,-1.000000,-1.000000,-1.000000,-1.000000
76,3,704.317309,438.908891,78.790753,240.150785,-1.000000,-1.000000,-1.000000,-1.000000
77,3,705.079811,435.716996,81.021404,246.211599,-1.000000,-1.000000,-1.000000,-1.000000
78,3,704.746896,442.596858,76.611331,233.451204,-1.000000,-1.000000,-1.000000,-1.000000
79,3,713.080070,420.506980,85.239781,259.503256,-1.000000,-1.000000,-1.000000,-1.000000
80,3,711.154463,450.325183,73.975238,225.915822,-1.000000,-1.000000,-1.000000,-1.000000
81,3,707.082925,450.556901,76.809681,234.381937,-1.000000,-1.000000,-1.000000,-1.000000
82,3,712.937141,455.629563,74.267178,226.764606,-1.000000,-1.000000,-1.000000,-1.000000
83,3,709.526466,450.718326,77.158252,235.425334,-1.000000,-1.000000,-1.000000,-1.000000
84,3,720.418588,425.607350,82.407788,251.194763,-1.000000,-1.000000,-1.000000,-1.000000
85,3,722.373731,425.670953,82.731689,252.252642,-1.000000,-1.000000,-1.000000,-1.000000
86,3,725.406572,449.010006,75.011444,229.143651,-1.000000,-1.000000,-1.000000,-1.000000
87,3,728.678218,415.573958,89.356595,272.111592,-1.000000,-1.000000,-1.000000,-1.000000
88,3,731.338966,450.462908,77.646011,237.136985,-1.000000,-1.000000,-1.000000,-1.000000
89,3,732.994486,441.547175,77.296972,236.007588,-1.000000,-1.000000,-1.000000,-1.000000
90,3,737.118219,440.385256,80.299152,244.975479,-1.000000,-1.000000,-1.000000,-1.000000
91,3,743.566862,440.914492,77.328679,236.071705,-1.000000,-1.000000,-1.000000,-1.000000
92,3,739.281334,439.886451,80.510611,245.599426,-1.000000,-1.000000,-1.000000,-1.000000
93,3,741.251527,440.857158,80.536585,245.705682,-1.000000,-1.000000,-1.000000,-1.000000
94,3,742.776755,440.120717,83.236300,253.817239,-1.000000,-1.000000,-1.000000,-1.000000
95,3,747.955157,447.902299,78.032112,238.251766,-1.000000,-1.000000,-1.000000,-1.000000
96,3,748.705368,447.445766,78.267260,238.926388,-1.000000,-1.000000,-1.000000,-1.000000
97,3,749.779414,447.989033,78.038324,238.219596,-1.000000,-1.000000,-1.000000,-1.000000
98,3,753.033532,440.424090,81.031792,247.194777,-1.000000,-1.000000,-1.000000,-1.000000
99,3,755.223615,439.503788,83.956197,256.003150,-1.000000,-1.000000,-1.000000,-1.000000
100,3,756.781581,440.457352,83.774108,255.506287,-1.000000,-1.000000,-1.000000,-1.000000
101,3,757.108840,440.730127,84.219956,256.877539,-1.000000,-1.000000,-1.000000,-1.000000
102,3,758.166750,441.041275,83.920765,255.994522,-1.000000,-1.000000,-1.000000,-1.000000
103,3,758.331155,441.043699,84.298542,257.141354,-1.000000,-1.000000,-1.000000,-1.000000
104,3,758.941578,441.811953,84.333903,257.259680,-1.000000,-1.000000,-1.000000,-1.000000
105,3,759.958520,442.179064,84.251601,257.017146,-1.000000,-1.000000,-1.000000,-1.000000
106,3,760.443021,442.267255,84.264360,257.056956,-1.000000,-1.000000,-1.000000,-1.000000
107,3,761.288183,441.913712,84.585509,258.029850,-1.000000,-1.000000,-1.000000,-1.000000
108,3,761.699471,442.233870,84.330236,257.265812,-1.000000,-1.000000,-1.000000,-1.000000
109,3,762.388013,441.603637,84.720503,258.444862,-1.000000,-1.000000,-1.000000,-1.000000
110,3,762.821517,441.151010,84.930011,259.087726,-1.000000,-1.000000,-1.000000,-1.000000
111,3,762.780455,440.235202,85.197041,259.905652,-1.000000,-1.000000,-1.000000,-1.000000
112,3,763.817833,440.586419,84.701220,258.416508,-1.000000,-1.000000,-1.000000,-1.000000
113,3,763.813397,440.983163,84.897175,259.002997,-1.000000,-1.000000,-1.000000,-1.000000
114,3,764.378949,439.606565,85.407397,260.548981,-1.000000,-1.000000,-1.000000,-1.000000
115,3,774.684121,434.094230,85.879089,264.308982,-1.000000,-1.000000,-1.000000,-1.000000
116,3,774.554580,440.160020,85.209160,258.775062,-1.000000,-1.000000,-1.000000,-1.000000
117,3,774.797581,433.628232,87.427881,265.582974,-1.000000,-1.000000,-1.000000,-1.000000
118,3,774.408892,441.521907,85.590453,259.918958,-1.000000,-1.000000,-1.000000,-1.000000
119,3,773.479954,444.976398,84.547628,257.378184,-1.000000,-1.000000,-1.000000,-1.000000
120,3,773.867118,445.433152,84.620077,257.872388,-1.000000,-1.000000,-1.000000,-1.000000
121,3,774.932749,444.991247,84.691524,258.228418,-1.000000,-1.000000,-1.000000,-1.000000
122,3,775.282894,445.861364,84.463231,257.609912,-1.000000,-1.000000,-1.000000,-1.000000
123,3,777.151105,389.658364,107.997834,328.011986,-1.000000,-1.000000,-1.000000,-1.000000
124,3,779.019316,333.455365,131.532437,398.414059,-1.000000,-1.000000,-1.000000,-1.000000
125,3,779.083716,335.774285,128.601772,391.012745,-1.000000,-1.000000,-1.000000,-1.000000
126,3,778.637985,334.935781,128.559079,391.529859,-1.000000,-1.000000,-1.000000,-1.000000
127,3,777.599576,330.571079,128.214579,394.998545,-1.000000,-1.000000,-1.000000,-1.000000
128,3,780.004255,336.738343,123.562621,379.084301,-1.000000,-1.000000,-1.000000,-1.000000
129,3,783.416181,328.274233,127.839488,396.417914,-1.000000,-1.000000,-1.000000,-1.000000
130,3,777.839583,330.010678,126.667992,397.343355,-1.000000,-1.000000,-1.000000,-1.000000
131,3,791.848461,443.083422,86.070474,261.359044,-1.000000,-1.000000,-1.000000,-1.000000
132,3,792.747653,441.583791,87.828557,266.785009,-1.000000,-1.000000,-1.000000,-1.000000
133,3,793.439313,441.712012,88.468297,269.266712,-1.000000,-1.000000,-1.000000,-1.000000
134,3,794.339757,444.255863,85.283816,259.998678,-1.000000,-1.000000,-1.000000,-1.000000
135,3,804.095528,451.620828,85.418313,260.503189,-1.000000,-1.000000,-1.000000,-1.000000
136,3,797.068524,440.711519,88.808865,270.734861,-1.000000,-1.000000,-1.000000,-1.000000
137,3,797.921481,440.208033,88.811499,270.814482,-1.000000,-1.000000,-1.000000,-1.000000
138,3,807.286719,451.371938,85.509580,260.939022,-1.000000,-1.000000,-1.000000,-1.000000
139,3,809.031970,442.088536,85.628921,261.276817,-1.000000,-1.000000,-1.000000,-1.000000
140,3,811.585885,440.284033,88.548925,270.022549,-1.000000,-1.000000,-1.000000,-1.000000
141,3,814.990003,412.580892,99.312094,302.337035,-1.000000,-1.000000,-1.000000,-1.000000
142,3,813.223261,438.311585,92.233349,281.265633,-1.000000,-1.000000,-1.000000,-1.000000
143,3,813.984282,442.116915,88.826235,271.025596,-1.000000,-1.000000,-1.000000,-1.000000
144,3,814.036352,437.102148,92.132347,280.891077,-1.000000,-1.000000,-1.000000,-1.000000
145,3,815.327716,439.222479,91.828744,279.986058,-1.000000,-1.000000,-1.000000,-1.000000
146,3,816.067281,439.852929,91.874687,280.124042,-1.000000,-1.000000,-1.000000,-1.000000
147,3,824.525488,454.814695,85.703748,261.622367,-1.000000,-1.000000,-1.000000,-1.000000
148,3,824.409760,452.501782,86.819013,264.934865,-1.000000,-1.000000,-1.000000,-1.000000
149,3,825.571607,453.719349,86.178812,262.990603,-1.000000,-1.000000,-1.000000,-1.000000
150,3,826.676724,452.314188,86.919153,265.213454,-1.000000,-1.000000,-1.000000,-1.000000
151,3,827.130842,453.676770,86.104782,262.756481,-1.000000,-1.000000,-1.000000,-1.000000
152,3,828.434931,450.590264,90.573922,276.185921,-1.000000,-1.000000,-1.000000,-1.000000
153,3,829.294671,448.125328,92.266338,281.369727,-1.000000,-1.000000,-1.000000,-1.000000
154,3,830.527942,447.384806,92.083204,280.889106,-1.000000,-1.000000,-1.000000,-1.000000
155,3,833.822694,447.842748,92.058172,280.846283,-1.000000,-1.000000,-1.000000,-1.000000
156,3,834.134209,444.506438,95.403554,290.895953,-1.000000,-1.000000,-1.000000,-1.000000
157,3,832.982202,448.584560,95.648240,290.401111,-1.000000,-1.000000,-1.000000,-1.000000
158,3,830.063652,445.454052,99.099645,301.432803,-1.000000,-1.000000,-1.000000,-1.000000
159,3,830.357421,446.144659,99.225746,302.198276,-1.000000,-1.000000,-1.000000,-1.000000
160,3,843.470986,451.527652,95.917598,292.462982,-1.000000,-1.000000,-1.000000,-1.000000
161,3,843.481162,450.120893,96.289085,293.639267,-1.000000,-1.000000,-1.000000,-1.000000
162,3,844.329293,439.769265,96.706684,294.938901,-1.000000,-1.000000,-1.000000,-1.000000
163,3,845.556664,450.371027,96.465487,294.236329,-1.000000,-1.000000,-1.000000,-1.000000
164,3,846.396574,450.295538,96.234375,293.544105,-1.000000,-1.000000,-1.000000,-1.000000
165,3,846.916852,451.078718,96.247293,293.581300,-1.000000,-1.000000,-1.000000,-1.000000
166,3,848.127228,451.136822,96.570260,294.558995,-1.000000,-1.000000,-1.000000,-1.000000
167,3,849.330791,441.797814,96.238753,293.562631,-1.000000,-1.000000,-1.000000,-1.000000
168,3,849.778147,456.333987,92.430420,282.122219,-1.000000,-1.000000,-1.000000,-1.000000
169,3,860.567373,457.616240,91.465855,279.152267,-1.000000,-1.000000,-1.000000,-1.000000
170,3,853.126507,452.964070,95.471344,291.137653,-1.000000,-1.000000,-1.000000,-1.000000
171,3,863.277878,458.032488,91.882738,280.394660,-1.000000,-1.000000,-1.000000,-1.000000
172,3,866.030419,452.792136,95.880687,292.377740,-1.000000,-1.000000,-1.000000,-1.000000
173,3,867.710114,447.833494,99.830687,304.279593,-1.000000,-1.000000,-1.000000,-1.000000
174,3,869.774502,452.290006,96.874834,295.496054,-1.000000,-1.000000,-1.000000,-1.000000
175,3,882.252992,446.082915,101.222188,308.573281,-1.000000,-1.000000,-1.000000,-1.000000
176,3,884.380618,442.911408,103.191928,314.603257,-1.000000,-1.000000,-1.000000,-1.000000
177,3,887.699588,445.063874,102.014249,311.117886,-1.000000,-1.000000,-1.000000,-1.000000
178,3,888.351343,444.890870,102.563772,312.793349,-1.000000,-1.000000,-1.000000,-1.000000
179,3,899.847370,450.048338,99.051878,302.274385,-1.000000,-1.000000,-1.000000,-1.000000
180,3,901.503714,447.991311,99.551963,303.763865,-1.000000,-1.000000,-1.000000,-1.000000
181,3,893.586622,444.026583,102.705909,313.216048,-1.000000,-1.000000,-1.000000,-1.000000
182,3,905.039349,448.607414,99.252349,302.881443,-1.000000,-1.000000,-1.000000,-1.000000
183,3,907.714500,447.977286,99.132450,302.497005,-1.000000,-1.000000,-1.000000,-1.000000
184,3,909.634446,443.612670,102.974722,314.022592,-1.000000,-1.000000,-1.000000,-1.000000
185,3,921.164000,449.962092,99.066012,302.319750,-1.000000,-1.000000,-1.000000,-1.000000
186,3,923.586469,449.500321,99.304245,303.014642,-1.000000,-1.000000,-1.000000,-1.000000
187,3,925.021959,449.835924,98.723262,301.245787,-1.000000,-1.000000,-1.000000,-1.000000
188,3,929.119245,444.304855,102.746487,313.314834,-1.000000,-1.000000,-1.000000,-1.000000
189,3,928.781524,450.697214,99.335699,303.123024,-1.000000,-1.000000,-1.000000,-1.000000
190,3,932.892794,446.399902,102.745122,313.336921,-1.000000,-1.000000,-1.000000,-1.000000
191,3,933.756385,447.041560,103.035133,314.242244,-1.000000,-1.000000,-1.000000,-1.000000
192,3,936.631109,448.300895,102.984443,314.109177,-1.000000,-1.000000,-1.000000,-1.000000
193,3,949.580939,448.974297,102.581660,312.897506,-1.000000,-1.000000,-1.000000,-1.000000
194,3,951.198517,446.239854,104.006328,317.209097,-1.000000,-1.000000,-1.000000,-1.000000
195,3,954.489057,447.398687,104.611752,319.076847,-1.000000,-1.000000,-1.000000,-1.000000
196,3,954.672248,447.059625,104.168283,316.143850,-1.000000,-1.000000,-1.000000,-1.000000
197,3,954.475421,446.521080,103.236037,314.145103,-1.000000,-1.000000,-1.000000,-1.000000
198,3,967.109805,446.129674,103.756128,316.098082,-1.000000,-1.000000,-1.000000,-1.000000
199,3,969.118150,444.992451,103.672159,316.047177,-1.000000,-1.000000,-1.000000,-1.000000
200,3,971.314436,437.944683,107.687048,328.192735,-1.000000,-1.000000,-1.000000,-1.000000
201,3,972.613841,445.741298,103.919932,316.990965,-1.000000,-1.000000,-1.000000,-1.000000
202,3,984.569874,444.522275,104.383963,318.406434,-1.000000,-1.000000,-1.000000,-1.000000
203,3,986.726538,444.166547,104.595194,319.062938,-1.000000,-1.000000,-1.000000,-1.000000
204,3,987.388425,442.876946,105.107777,320.630136,-1.000000,-1.000000,-1.000000,-1.000000
205,3,991.422439,436.708675,108.683107,331.364240,-1.000000,-1.000000,-1.000000,-1.000000
206,3,992.758259,438.206931,108.951590,332.217695,-1.000000,-1.000000,-1.000000,-1.000000
207,3,994.636368,448.343395,109.482859,333.854051,-1.000000,-1.000000,-1.000000,-1.000000
208,3,996.031310,450.094113,109.549436,334.082183,-1.000000,-1.000000,-1.000000,-1.000000
209,3,998.713794,449.518345,109.506942,333.968032,-1.000000,-1.000000,-1.000000,-1.000000
210,3,999.936769,449.399195,109.889070,335.132468,-1.000000,-1.000000,-1.000000,-1.000000
211,3,1010.241501,455.889411,106.785327,325.860364,-1.000000,-1.000000,-1.000000,-1.000000
212,3,1015.779612,449.615579,110.344658,336.517420,-1.000000,-1.000000,-1.000000,-1.000000
213,3,1017.974519,442.221725,114.670537,349.525572,-1.000000,-1.000000,-1.000000,-1.000000
214,3,1004.156456,388.301118,128.866387,392.177592,-1.000000,-1.000000,-1.000000,-1.000000
215,3,1035.050072,414.389876,120.418172,367.072355,-1.000000,-1.000000,-1.000000,-1.000000
216,3,1038.471364,417.494417,119.497347,364.289261,-1.000000,-1.000000,-1.000000,-1.000000
217,3,1044.517911,385.816694,129.308712,393.703580,-1.000000,-1.000000,-1.000000,-1.000000
218,3,1046.853566,357.430054,137.987967,418.686791,-1.000000,-1.000000,-1.000000,-1.000000
219,3,1056.972803,373.739431,131.667119,400.814998,-1.000000,-1.000000,-1.000000,-1.000000
220,3,1061.954431,371.866045,131.819027,401.741263,-1.000000,-1.000000,-1.000000,-1.000000
221,3,1077.776037,372.019119,132.212616,403.178794,-1.000000,-1.000000,-1.000000,-1.000000
222,3,1077.384388,391.913510,123.711750,377.804175,-1.000000,-1.000000,-1.000000,-1.000000
223,3,1081.783893,381.768962,128.245025,391.436848,-1.000000,-1.000000,-1.000000,-1.000000
224,3,1085.744722,370.297999,132.795511,405.142075,-1.000000,-1.000000,-1.000000,-1.000000
225,3,1088.905758,394.449769,128.784876,393.174369,-1.000000,-1.000000,-1.000000,-1.000000
226,3,1090.270512,393.218158,128.509911,392.348902,-1.000000,-1.000000,-1.000000,-1.000000
