292,1,238.997936,578.885576,82.605176,251.833406,-1.000000,-1.000000,-1.000000,-1.000000
293,1,240.515247,583.277975,79.781176,243.422692,-1.000000,-1.000000,-1.000000,-1.000000
294,1,242.273267,578.182785,82.750218,252.328799,-1.000000,-1.000000,-1.000000,-1.000000
295,1,244.125255,579.775205,82.676148,252.141634,-1.000000,-1.000000,-1.000000,-1.000000
296,1,253.346615,583.676453,80.086218,244.393149,-1.000000,-1.000000,-1.000000,-1.000000
297,1,255.891848,578.964693,82.649922,252.057000,-1.000000,-1.000000,-1.000000,-1.000000
298,1,256.931114,575.735146,79.880720,243.768204,-1.000000,-1.000000,-1.000000,-1.000000
299,1,259.943658,579.100601,82.479942,251.535873,-1.000000,-1.000000,-1.000000,-1.000000
300,1,268.766526,575.218090,80.243272,244.857280,-1.000000,-1.000000,-1.000000,-1.000000
301,1,270.935992,574.428153,80.056286,244.279690,-1.000000,-1.000000,-1.000000,-1.000000
302,1,273.579531,577.226743,82.954069,252.965051,-1.000000,-1.000000,-1.000000,-1.000000
303,1,282.305367,573.832283,80.475449,245.569057,-1.000000,-1.000000,-1.000000,-1.000000
304,1,284.209304,574.329823,79.235533,241.806338,-1.000000,-1.000000,-1.000000,-1.000000
305,1,286.118281,572.637938,80.019450,244.142118,-1.000000,-1.000000,-1.000000,-1.000000
306,1,287.508588,574.457774,78.627972,239.933114,-1.000000,-1.000000,-1.000000,-1.000000
307,1,290.700658,568.094483,81.855687,249.592961,-1.000000,-1.000000,-1.000000,-1.000000
308,1,292.277124,569.258771,82.292645,250.944331,-1.000000,-1.000000,-1.000000,-1.000000
309,1,303.354438,575.845189,78.124258,238.430533,-1.000000,-1.000000,-1.000000,-1.000000
310,1,303.582293,574.583251,79.425300,242.309478,-1.000000,-1.000000,-1.000000,-1.000000
311,1,308.030076,568.990713,81.432507,248.314782,-1.000000,-1.000000,-1.000000,-1.000000
312,1,309.558711,573.927872,79.469758,242.396766,-1.000000,-1.000000,-1.000000,-1.000000
313,1,310.993480,570.562069,81.372689,247.265471,-1.000000,-1.000000,-1.000000,-1.000000
314,1,311.810670,577.897529,82.170726,250.137444,-1.000000,-1.000000,-1.000000,-1.000000
315,1,319.690697,574.804951,79.238540,241.584975,-1.000000,-1.000000,-1.000000,-1.000000
316,1,321.558271,574.318629,79.228307,241.632032,-1.000000,-1.000000,-1.000000,-1.000000
317,1,323.657726,574.440573,79.273244,241.806946,-1.000000,-1.000000,-1.000000,-1.000000
318,1,328.942564,578.240601,82.127353,250.391644,-1.000000,-1.000000,-1.000000,-1.000000
319,1,335.878207,575.555483,79.585760,242.821275,-1.000000,-1.000000,-1.000000,-1.000000
320,1,342.141340,578.248433,76.369401,233.153463,-1.000000,-1.000000,-1.000000,-1.000000
321,1,348.395296,574.734961,79.332093,242.000518,-1.000000,-1.000000,-1.000000,-1.000000
322,1,350.063473,574.448203,79.417902,242.274641,-1.000000,-1.000000,-1.000000,-1.000000
323,1,352.338866,573.381157,79.644313,242.969069,-1.000000,-1.000000,-1.000000,-1.000000
324,1,362.203247,571.366133,81.679913,249.137785,-1.000000,-1.000000,-1.000000,-1.000000
325,1,365.211651,572.802121,80.163616,244.607190,-1.000000,-1.000000,-1.000000,-1.000000
326,1,367.730770,573.946878,79.434976,242.392958,-1.000000,-1.000000,-1.000000,-1.000000
327,1,374.014995,566.523045,82.819346,252.538321,-1.000000,-1.000000,-1.000000,-1.000000
328,1,379.886400,572.344448,80.421155,245.391892,-1.000000,-1.000000,-1.000000,-1.000000
329,1,379.825222,568.280157,82.474021,251.525660,-1.000000,-1.000000,-1.000000,-1.000000
330,1,384.254576,571.669381,80.438910,245.452796,-1.000000,-1.000000,-1.000000,-1.000000
331,1,391.421467,570.254316,82.802987,252.525227,-1.000000,-1.000000,-1.000000,-1.000000
332,1,393.466978,569.005407,82.622879,251.999823,-1.000000,-1.000000,-1.000000,-1.000000
333,1,398.137444,576.072050,78.517058,239.653882,-1.000000,-1.000000,-1.000000,-1.000000
334,1,395.889244,571.458421,81.944998,249.888918,-1.000000,-1.000000,-1.000000,-1.000000
335,1,398.073242,578.482400,81.355413,248.124330,-1.000000,-1.000000,-1.000000,-1.000000
336,1,404.931881,575.224452,77.309913,238.013815,-1.000000,-1.000000,-1.000000,-1.000000
337,1,411.400690,571.840393,79.926980,247.932914,-1.000000,-1.000000,-1.000000,-1.000000
338,1,417.197301,576.208090,76.702761,236.010833,-1.000000,-1.000000,-1.000000,-1.000000
339,1,425.040763,570.550336,81.654165,249.912546,-1.000000,-1.000000,-1.000000,-1.000000
340,1,438.089881,575.700928,77.420506,235.128644,-1.000000,-1.000000,-1.000000,-1.000000
341,1,444.623852,571.140054,80.267621,243.950216,-1.000000,-1.000000,-1.000000,-1.000000
342,1,447.203807,568.394355,81.689166,248.214915,-1.000000,-1.000000,-1.000000,-1.000000
343,1,445.959107,560.221311,85.369811,259.408718,-1.000000,-1.000000,-1.000000,-1.000000
344,1,447.441176,564.189979,83.961056,255.030691,-1.000000,-1.000000,-1.000000,-1.000000
345,1,456.698955,564.817062,83.383370,253.839631,-1.000000,-1.000000,-1.000000,-1.000000
346,1,457.223287,563.302965,84.136467,256.371291,-1.000000,-1.000000,-1.000000,-1.000000
347,1,461.193845,564.327640,83.587456,254.858923,-1.000000,-1.000000,-1.000000,-1.000000
348,1,463.725404,562.780199,83.355739,254.217209,-1.000000,-1.000000,-1.000000,-1.000000
349,1,466.708657,564.168339,82.922396,252.929540,-1.000000,-1.000000,-1.000000,-1.000000
350,1,469.236039,565.481298,81.996533,250.128672,-1.000000,-1.000000,-1.000000,-1.000000
351,1,471.601613,535.693722,92.657811,282.106833,-1.000000,-1.000000,-1.000000,-1.000000
352,1,481.091025,553.936521,85.595517,261.132370,-1.000000,-1.000000,-1.000000,-1.000000
353,1,483.140921,565.129924,83.307520,254.217942,-1.000000,-1.000000,-1.000000,-1.000000
354,1,484.913567,565.774242,83.106902,253.558610,-1.000000,-1.000000,-1.000000,-1.000000
355,1,479.372987,535.661156,93.549233,284.867107,-1.000000,-1.000000,-1.000000,-1.000000
356,1,481.803867,537.368194,94.224147,287.039245,-1.000000,-1.000000,-1.000000,-1.000000
357,1,495.163120,540.041973,93.196768,284.007621,-1.000000,-1.000000,-1.000000,-1.000000
358,1,506.111280,571.726477,81.666919,251.846654,-1.000000,-1.000000,-1.000000,-1.000000
359,1,484.776429,523.697449,100.932698,306.437094,-1.000000,-1.000000,-1.000000,-1.000000
360,1,481.259317,515.407259,105.737169,321.030532,-1.000000,-1.000000,-1.000000,-1.000000
361,1,477.734259,506.191090,108.440961,329.893982,-1.000000,-1.000000,-1.000000,-1.000000
362,1,478.451593,516.210146,106.408036,327.238854,-1.000000,-1.000000,-1.000000,-1.000000
363,1,531.385674,558.534973,85.475982,259.575541,-1.000000,-1.000000,-1.000000,-1.000000
364,1,533.296278,563.565001,84.146645,256.167789,-1.000000,-1.000000,-1.000000,-1.000000
365,1,535.331954,562.652299,84.131729,256.387689,-1.000000,-1.000000,-1.000000,-1.000000
366,1,543.316152,559.328404,81.151709,247.574880,-1.000000,-1.000000,-1.000000,-1.000000
367,1,544.899635,558.943449,81.303588,248.060876,-1.000000,-1.000000,-1.000000,-1.000000
368,1,550.747037,559.989283,84.107805,256.491262,-1.000000,-1.000000,-1.000000,-1.000000
369,1,552.915666,561.960646,83.869023,255.811858,-1.000000,-1.000000,-1.000000,-1.000000
370,1,560.122787,558.196038,80.775912,246.540130,-1.000000,-1.000000,-1.000000,-1.000000
371,1,556.554527,560.547339,83.701015,255.286036,-1.000000,-1.000000,-1.000000,-1.000000
372,1,558.766288,553.904112,86.842992,264.732562,-1.000000,-1.000000,-1.000000,-1.000000
373,1,560.131370,554.479314,86.911384,264.989721,-1.000000,-1.000000,-1.000000,-1.000000
374,1,563.083610,553.159622,87.595099,267.084258,-1.000000,-1.000000,-1.000000,-1.000000
375,1,570.910589,560.749156,84.011922,256.352346,-1.000000,-1.000000,-1.000000,-1.000000
376,1,574.208762,549.898846,88.914833,271.074574,-1.000000,-1.000000,-1.000000,-1.000000
377,1,577.015186,545.946984,91.237174,278.166403,-1.000000,-1.000000,-1.000000,-1.000000
378,1,581.854110,550.778308,87.848599,268.001671,-1.000000,-1.000000,-1.000000,-1.000000
379,1,592.658444,550.752326,85.652506,260.105119,-1.000000,-1.000000,-1.000000,-1.000000
380,1,596.979901,556.570815,73.631114,224.620702,-1.000000,-1.000000,-1.000000,-1.000000
381,1,596.433925,549.187233,82.953449,254.540674,-1.000000,-1.000000,-1.000000,-1.000000
382,1,600.567123,555.160940,63.774992,193.742634,-1.000000,-1.000000,-1.000000,-1.000000
1,2,369.000000,401.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
2,2,368.789332,400.130829,78.178689,237.536067,-1.000000,-1.000000,-1.000000,-1.000000
3,2,373.571551,396.994742,81.157970,246.953577,-1.000000,-1.000000,-1.000000,-1.000000
4,2,374.267760,397.311288,80.914752,246.506711,-1.000000,-1.000000,-1.000000,-1.000000
5,2,374.557970,396.712823,81.032711,246.994522,-1.000000,-1.000000,-1.000000,-1.000000
6,2,374.602100,395.115587,81.439586,248.290546,-1.000000,-1.000000,-1.000000,-1.000000
7,2,375.212742,394.642165,81.583559,248.767983,-1.000000,-1.000000,-1.000000,-1.000000
8,2,375.835265,393.685066,81.230080,247.722867,-1.000000,-1.000000,-1.000000,-1.000000
9,2,376.411413,394.170679,81.053334,247.190873,-1.000000,-1.000000,-1.000000,-1.000000
10,2,376.185651,391.202307,82.205516,250.672735,-1.000000,-1.000000,-1.000000,-1.000000
11,2,376.284100,383.448399,81.469781,248.474829,-1.000000,-1.000000,-1.000000,-1.000000
12,2,376.209610,383.943048,80.540254,245.657682,-1.000000,-1.000000,-1.000000,-1.000000
13,2,377.059083,382.433172,80.924418,246.793820,-1.000000,-1.000000,-1.000000,-1.000000
14,2,377.012374,381.307208,81.270940,247.839187,-1.000000,-1.000000,-1.000000,-1.000000
15,2,377.075972,379.998443,81.453728,248.399468,-1.000000,-1.000000,-1.000000,-1.000000
16,2,376.883281,380.243313,81.395097,248.230310,-1.000000,-1.000000,-1.000000,-1.000000
17,2,380.198725,382.989602,78.277163,238.870844,-1.000000,-1.000000,-1.000000,-1.000000
18,2,377.615665,378.509527,80.482257,245.428083,-1.000000,-1.000000,-1.000000,-1.000000
19,2,380.876486,382.541155,77.902730,237.695554,-1.000000,-1.000000,-1.000000,-1.000000
20,2,377.378880,376.565122,81.219464,247.628017,-1.000000,-1.000000,-1.000000,-1.000000
21,2,380.803687,381.335255,78.553196,239.667034,-1.000000,-1.000000,-1.000000,-1.000000
22,2,381.252945,381.125464,77.387812,236.125056,-1.000000,-1.000000,-1.000000,-1.000000
23,2,378.252333,377.643224,80.010563,243.951646,-1.000000,-1.000000,-1.000000,-1.000000
24,2,381.389740,381.531845,77.552500,236.600611,-1.000000,-1.000000,-1.000000,-1.000000
25,2,378.694129,376.845710,79.911271,243.644431,-1.000000,-1.000000,-1.000000,-1.000000
26,2,378.794105,377.053181,79.734798,243.127396,-1.000000,-1.000000,-1.000000,-1.000000
27,2,382.329381,379.685027,76.386770,233.073302,-1.000000,-1.000000,-1.000000,-1.000000
28,2,378.568376,365.548275,79.475293,242.295704,-1.000000,-1.000000,-1.000000,-1.000000
29,2,378.818630,365.154110,79.843182,243.429669,-1.000000,-1.000000,-1.000000,-1.000000
30,2,378.489461,364.062846,80.457820,245.307560,-1.000000,-1.000000,-1.000000,-1.000000
31,2,378.478459,363.076261,80.855336,246.534325,-1.000000,-1.000000,-1.000000,-1.000000
32,2,378.951051,363.000379,80.526138,245.560691,-1.000000,-1.000000,-1.000000,-1.000000
33,2,379.409169,362.111823,80.607718,245.809538,-1.000000,-1.000000,-1.000000,-1.000000
34,2,383.101954,367.050516,76.775024,234.289114,-1.000000,-1.000000,-1.000000,-1.000000
35,2,382.306236,363.038426,77.619925,236.783155,-1.000000,-1.000000,-1.000000,-1.000000
36,2,378.921072,358.974949,81.275747,247.762544,-1.000000,-1.000000,-1.000000,-1.000000
37,2,382.540353,363.720350,77.864039,237.567545,-1.000000,-1.000000,-1.000000,-1.000000
38,2,382.729604,362.813061,77.746657,237.186056,-1.000000,-1.000000,-1.000000,-1.000000
39,2,383.155507,362.443469,77.245647,235.654642,-1.000000,-1.000000,-1.000000,-1.000000
40,2,380.420309,358.776701,79.971956,243.811540,-1.000000,-1.000000,-1.000000,-1.000000
41,2,383.569670,355.160556,77.399662,236.126369,-1.000000,-1.000000,-1.000000,-1.000000
42,2,384.500804,354.640187,76.637187,233.800598,-1.000000,-1.000000,-1.000000,-1.000000
43,2,384.378683,352.359239,77.972725,237.810949,-1.000000,-1.000000,-1.000000,-1.000000
44,2,385.193071,353.455370,77.056486,235.059681,-1.000000,-1.000000,-1.000000,-1.000000
45,2,385.838018,352.538691,77.372600,236.002092,-1.000000,-1.000000,-1.000000,-1.000000
46,2,392.042615,347.354242,80.002086,243.888029,-1.000000,-1.000000,-1.000000,-1.000000
47,2,392.343613,347.951155,80.203405,244.531839,-1.000000,-1.000000,-1.000000,-1.000000
48,2,396.939623,354.381291,74.885945,228.605204,-1.000000,-1.000000,-1.000000,-1.000000
49,2,396.042644,348.448406,77.240122,235.602220,-1.000000,-1.000000,-1.000000,-1.000000
50,2,396.302134,348.021256,77.719472,237.049367,-1.000000,-1.000000,-1.000000,-1.000000
51,2,397.978088,350.156459,75.107864,229.227528,-1.000000,-1.000000,-1.000000,-1.000000
52,2,398.082376,348.295178,75.265134,229.676181,-1.000000,-1.000000,-1.000000,-1.000000
53,2,394.534427,341.338458,80.125690,244.232441,-1.000000,-1.000000,-1.000000,-1.000000
54,2,397.434142,338.865846,77.617003,236.766361,-1.000000,-1.000000,-1.000000,-1.000000
55,2,395.078414,341.576459,80.437928,245.224599,-1.000000,-1.000000,-1.000000,-1.000000
56,2,396.936933,336.668496,78.723233,240.141882,-1.000000,-1.000000,-1.000000,-1.000000
57,2,398.006608,337.949049,77.214781,235.586841,-1.000000,-1.000000,-1.000000,-1.000000
58,2,396.978696,334.153362,79.068241,241.158977,-1.000000,-1.000000,-1.000000,-1.000000
59,2,399.938446,341.176536,74.486968,227.398708,-1.000000,-1.000000,-1.000000,-1.000000
60,2,399.476980,337.813955,75.388083,230.058104,-1.000000,-1.000000,-1.000000,-1.000000
61,2,398.394241,335.419916,76.641364,233.770406,-1.000000,-1.000000,-1.000000,-1.000000
62,2,398.426395,334.738680,77.114488,235.194357,-1.000000,-1.000000,-1.000000,-1.000000
63,2,399.225660,338.073166,74.084926,226.106506,-1.000000,-1.000000,-1.000000,-1.000000
64,2,398.113043,330.790074,77.407948,236.051276,-1.000000,-1.000000,-1.000000,-1.000000
65,2,399.870603,335.740540,74.851252,228.416031,-1.000000,-1.000000,-1.000000,-1.000000
66,2,398.569128,330.428481,77.066453,235.033478,-1.000000,-1.000000,-1.000000,-1.000000
67,2,396.309892,325.949252,80.211106,244.491293,-1.000000,-1.000000,-1.000000,-1.000000
68,2,401.637112,329.657270,73.293976,223.762617,-1.000000,-1.000000,-1.000000,-1.000000
69,2,399.567407,321.640630,76.277384,232.636164,-1.000000,-1.000000,-1.000000,-1.000000
70,2,401.560044,325.009645,74.019765,225.875143,-1.000000,-1.000000,-1.000000,-1.000000
71,2,402.211689,325.329562,72.870568,222.375394,-1.000000,-1.000000,-1.000000,-1.000000
72,2,401.033753,319.351106,76.278324,232.574531,-1.000000,-1.000000,-1.000000,-1.000000
73,2,400.655092,319.411543,76.528627,233.365863,-1.000000,-1.000000,-1.000000,-1.000000
74,2,401.127418,318.833677,76.453041,233.160576,-1.000000,-1.000000,-1.000000,-1.000000
75,2,401.732688,319.030336,76.308214,232.732091,-1.000000,-1.000000,-1.000000,-1.000000
76,2,401.893812,319.120462,76.113126,232.143152,-1.000000,-1.000000,-1.000000,-1.000000
77,2,402.315876,319.751604,75.919203,231.552359,-1.000000,-1.000000,-1.000000,-1.000000
78,2,411.375462,322.841289,73.736838,225.010294,-1.000000,-1.000000,-1.000000,-1.000000
79,2,408.607268,311.979176,79.307180,241.696440,-1.000000,-1.000000,-1.000000,-1.000000
80,2,409.084020,314.005600,79.076637,241.065627,-1.000000,-1.000000,-1.000000,-1.000000
81,2,409.358302,312.696200,79.784143,243.229320,-1.000000,-1.000000,-1.000000,-1.000000
82,2,410.049182,312.424527,79.491259,242.373452,-1.000000,-1.000000,-1.000000,-1.000000
83,2,413.679507,312.720986,74.837023,228.436886,-1.000000,-1.000000,-1.000000,-1.000000
84,2,414.885101,311.281571,73.589903,224.615887,-1.000000,-1.000000,-1.000000,-1.000000
85,2,414.522457,309.775394,73.965104,225.695286,-1.000000,-1.000000,-1.000000,-1.000000
86,2,415.028355,309.778448,73.700843,224.877662,-1.000000,-1.000000,-1.000000,-1.000000
87,2,415.390900,308.816775,73.983701,225.717010,-1.000000,-1.000000,-1.000000,-1.000000
88,2,415.807026,309.083920,73.432638,224.049935,-1.000000,-1.000000,-1.000000,-1.000000
89,2,416.757805,308.650244,73.147128,223.172345,-1.000000,-1.000000,-1.000000,-1.000000
90,2,417.195985,308.806877,72.416181,220.948101,-1.000000,-1.000000,-1.000000,-1.000000
91,2,417.375631,307.634897,72.753721,221.943050,-1.000000,-1.000000,-1.000000,-1.000000
92,2,416.862989,305.748402,74.033565,225.807642,-1.000000,-1.000000,-1.000000,-1.000000
93,2,417.091948,306.365380,73.582706,224.474967,-1.000000,-1.000000,-1.000000,-1.000000
94,2,417.759518,306.945212,72.403820,220.914772,-1.000000,-1.000000,-1.000000,-1.000000
95,2,413.946208,292.975853,79.662697,242.704722,-1.000000,-1.000000,-1.000000,-1.000000
96,2,417.039263,305.526448,75.006086,228.804757,-1.000000,-1.000000,-1.000000,-1.000000
97,2,414.443251,294.972006,78.813971,240.215533,-1.000000,-1.000000,-1.000000,-1.000000
98,2,414.531391,297.316317,78.417916,239.066910,-1.000000,-1.000000,-1.000000,-1.000000
99,2,414.785706,296.800287,78.338671,238.839736,-1.000000,-1.000000,-1.000000,-1.000000
100,2,414.450902,294.985605,79.033527,240.943992,-1.000000,-1.000000,-1.000000,-1.000000
101,2,418.931431,298.785483,73.014890,222.895012,-1.000000,-1.000000,-1.000000,-1.000000
102,2,418.294718,295.604136,72.496235,221.246851,-1.000000,-1.000000,-1.000000,-1.000000
103,2,427.274838,296.403112,71.862474,219.278215,-1.000000,-1.000000,-1.000000,-1.000000
104,2,417.635239,288.873994,75.012670,228.697742,-1.000000,-1.000000,-1.000000,-1.000000
105,2,417.065773,290.403750,74.687812,227.745909,-1.000000,-1.000000,-1.000000,-1.000000
106,2,426.863211,293.497047,72.713457,221.844933,-1.000000,-1.000000,-1.000000,-1.000000
107,2,426.448389,293.411004,71.784627,219.019915,-1.000000,-1.000000,-1.000000,-1.000000
108,2,418.897457,284.311215,72.675308,221.680613,-1.000000,-1.000000,-1.000000,-1.000000
109,2,420.054927,283.807232,72.483378,221.107243,-1.000000,-1.000000,-1.000000,-1.000000
110,2,426.450532,287.506879,70.187958,214.222573,-1.000000,-1.000000,-1.000000,-1.000000
111,2,419.711480,282.374191,72.453599,220.985056,-1.000000,-1.000000,-1.000000,-1.000000
112,2,426.450344,287.061920,70.182715,214.189998,-1.000000,-1.000000,-1.000000,-1.000000
113,2,418.923930,279.915744,73.530157,224.230920,-1.000000,-1.000000,-1.000000,-1.000000
114,2,419.639774,282.360036,72.882167,222.317640,-1.000000,-1.000000,-1.000000,-1.000000
115,2,418.179125,276.990342,75.980353,231.688273,-1.000000,-1.000000,-1.000000,-1.000000
116,2,419.559257,282.869233,72.513919,221.291432,-1.000000,-1.000000,-1.000000,-1.000000
117,2,419.806827,280.130326,73.732378,224.928564,-1.000000,-1.000000,-1.000000,-1.000000
118,2,419.103114,279.370287,74.341866,226.778124,-1.000000,-1.000000,-1.000000,-1.000000
119,2,419.413038,279.827273,73.525424,224.328693,-1.000000,-1.000000,-1.000000,-1.000000
120,2,420.372910,279.883616,73.212202,223.370551,-1.000000,-1.000000,-1.000000,-1.000000
121,2,418.429613,272.348825,76.470252,233.144310,-1.000000,-1.000000,-1.000000,-1.000000
122,2,419.886092,279.590438,73.137881,223.177997,-1.000000,-1.000000,-1.000000,-1.000000
123,2,420.820105,277.614824,72.970281,222.639773,-1.000000,-1.000000,-1.000000,-1.000000
124,2,419.787282,277.209913,73.196572,223.304085,-1.000000,-1.000000,-1.000000,-1.000000
125,2,419.701993,269.493439,72.740751,221.921897,-1.000000,-1.000000,-1.000000,-1.000000
126,2,419.059307,267.826745,72.973499,222.611944,-1.000000,-1.000000,-1.000000,-1.000000
127,2,419.862174,268.041480,72.485030,221.134489,-1.000000,-1.000000,-1.000000,-1.000000
128,2,418.969380,267.987560,72.289407,219.735281,-1.000000,-1.000000,-1.000000,-1.000000
129,2,418.378928,268.819642,72.158458,219.733392,-1.000000,-1.000000,-1.000000,-1.000000
