119,3,783.424765,204.174757,210.831981,643.099020,-1.000000,-1.000000,-1.000000,-1.000000
120,3,767.240398,215.497918,216.138939,658.992886,-1.000000,-1.000000,-1.000000,-1.000000
121,3,767.104876,198.736127,224.526056,684.181626,-1.000000,-1.000000,-1.000000,-1.000000
122,3,757.173754,215.268451,205.778400,627.887294,-1.000000,-1.000000,-1.000000,-1.000000
123,3,757.300110,206.938436,206.995828,631.444147,-1.000000,-1.000000,-1.000000,-1.000000
124,3,752.938392,207.035876,206.507333,629.916998,-1.000000,-1.000000,-1.000000,-1.000000
125,3,748.577051,203.156520,209.660016,639.469428,-1.000000,-1.000000,-1.000000,-1.000000
126,3,745.387974,206.295553,208.023860,634.558162,-1.000000,-1.000000,-1.000000,-1.000000
127,3,744.108528,205.323628,208.567235,636.200521,-1.000000,-1.000000,-1.000000,-1.000000
128,3,741.865512,208.457932,208.350528,635.550446,-1.000000,-1.000000,-1.000000,-1.000000
129,3,723.261791,218.505940,214.029869,652.515452,-1.000000,-1.000000,-1.000000,-1.000000
130,3,722.978568,219.761079,213.712766,651.549946,-1.000000,-1.000000,-1.000000,-1.000000
131,3,721.105709,215.243907,216.589992,660.285461,-1.000000,-1.000000,-1.000000,-1.000000
132,3,725.066486,223.482448,211.893734,646.081452,-1.000000,-1.000000,-1.000000,-1.000000
133,3,736.501232,226.188154,197.522015,602.890671,-1.000000,-1.000000,-1.000000,-1.000000
134,3,734.193382,222.581399,199.592966,609.076839,-1.000000,-1.000000,-1.000000,-1.000000
135,3,734.709923,224.555727,199.409842,608.513941,-1.000000,-1.000000,-1.000000,-1.000000
136,3,733.698724,216.944429,202.635248,618.315784,-1.000000,-1.000000,-1.000000,-1.000000
137,3,742.972038,207.677780,208.943149,637.280739,-1.000000,-1.000000,-1.000000,-1.000000
138,3,740.434441,224.355418,200.372088,611.561676,-1.000000,-1.000000,-1.000000,-1.000000
139,3,747.440099,208.150847,208.882094,637.105193,-1.000000,-1.000000,-1.000000,-1.000000
140,3,751.505400,213.561203,206.495012,629.890731,-1.000000,-1.000000,-1.000000,-1.000000
141,3,752.864578,208.205224,210.517570,642.082254,-1.000000,-1.000000,-1.000000,-1.000000
142,3,764.434370,221.479385,215.134693,652.070442,-1.000000,-1.000000,-1.000000,-1.000000
143,3,769.472867,223.906792,217.168862,660.210734,-1.000000,-1.000000,-1.000000,-1.000000
144,3,770.987815,225.925161,217.136537,661.135945,-1.000000,-1.000000,-1.000000,-1.000000
145,3,769.130618,241.931031,208.740492,636.411610,-1.000000,-1.000000,-1.000000,-1.000000
146,3,776.458077,227.381544,216.769144,660.690518,-1.000000,-1.000000,-1.000000,-1.000000
147,3,779.219444,229.514450,216.112386,658.839638,-1.000000,-1.000000,-1.000000,-1.000000
148,3,779.245249,231.014025,215.658111,657.512551,-1.000000,-1.000000,-1.000000,-1.000000
149,3,781.269742,231.892332,215.735374,657.761781,-1.000000,-1.000000,-1.000000,-1.000000
150,3,798.258813,245.461000,208.154524,635.022924,-1.000000,-1.000000,-1.000000,-1.000000
151,3,796.859257,243.667796,209.004145,637.566391,-1.000000,-1.000000,-1.000000,-1.000000
152,3,797.012941,242.472095,208.234519,635.227483,-1.000000,-1.000000,-1.000000,-1.000000
153,3,796.742089,240.770456,209.253779,638.307943,-1.000000,-1.000000,-1.000000,-1.000000
154,3,799.180518,240.449592,208.342526,635.553476,-1.000000,-1.000000,-1.000000,-1.000000
155,3,799.053786,239.031761,208.604153,636.334117,-1.000000,-1.000000,-1.000000,-1.000000
156,3,792.255214,230.533282,201.653366,615.490749,-1.000000,-1.000000,-1.000000,-1.000000
157,3,798.910296,237.090728,207.648437,633.401174,-1.000000,-1.000000,-1.000000,-1.000000
158,3,797.680090,238.938026,208.606947,636.303949,-1.000000,-1.000000,-1.000000,-1.000000
159,3,796.541900,240.255918,209.238349,638.242166,-1.000000,-1.000000,-1.000000,-1.000000
160,3,795.346699,239.856083,209.244798,638.287075,-1.000000,-1.000000,-1.000000,-1.000000
161,3,793.750424,241.732498,208.604910,636.354289,-1.000000,-1.000000,-1.000000,-1.000000
162,3,791.536053,240.168272,210.984934,643.581598,-1.000000,-1.000000,-1.000000,-1.000000
163,3,768.704193,241.949265,210.700679,642.772634,-1.000000,-1.000000,-1.000000,-1.000000
164,3,779.319162,249.918192,204.609712,624.565715,-1.000000,-1.000000,-1.000000,-1.000000
165,3,779.715242,245.158672,204.740868,624.976611,-1.000000,-1.000000,-1.000000,-1.000000
166,3,778.990105,225.016495,203.919021,622.485677,-1.000000,-1.000000,-1.000000,-1.000000
167,3,781.011216,227.755400,201.140989,614.017441,-1.000000,-1.000000,-1.000000,-1.000000
168,3,779.518755,223.601230,201.720802,615.702899,-1.000000,-1.000000,-1.000000,-1.000000
169,3,779.905831,226.269404,200.296903,611.345022,-1.000000,-1.000000,-1.000000,-1.000000
170,3,780.560988,225.101886,200.358710,611.483410,-1.000000,-1.000000,-1.000000,-1.000000
171,3,781.143483,225.159616,199.735771,609.564506,-1.000000,-1.000000,-1.000000,-1.000000
172,3,780.114311,224.073016,200.363600,611.445939,-1.000000,-1.000000,-1.000000,-1.000000
173,3,766.198305,214.932096,206.624921,630.192691,-1.000000,-1.000000,-1.000000,-1.000000
174,3,781.418151,226.890109,200.113161,610.695709,-1.000000,-1.000000,-1.000000,-1.000000
175,3,782.787676,229.871146,198.121516,604.627463,-1.000000,-1.000000,-1.000000,-1.000000
176,3,784.976030,231.383176,197.482927,602.629321,-1.000000,-1.000000,-1.000000,-1.000000
177,3,786.195555,231.447080,197.347361,602.172375,-1.000000,-1.000000,-1.000000,-1.000000
178,3,776.797337,227.842863,212.056040,646.274840,-1.000000,-1.000000,-1.000000,-1.000000
179,3,793.814831,241.484659,206.361237,629.332150,-1.000000,-1.000000,-1.000000,-1.000000
180,3,796.363600,241.540799,207.012159,631.344710,-1.000000,-1.000000,-1.000000,-1.000000
181,3,798.524239,241.957033,205.299425,626.171487,-1.000000,-1.000000,-1.000000,-1.000000
182,3,799.920834,241.243524,205.968021,628.177201,-1.000000,-1.000000,-1.000000,-1.000000
183,3,801.033757,239.775290,207.258590,632.104100,-1.000000,-1.000000,-1.000000,-1.000000
184,3,816.688807,229.506624,199.889841,610.025397,-1.000000,-1.000000,-1.000000,-1.000000
185,3,816.813629,227.490479,200.552547,612.020539,-1.000000,-1.000000,-1.000000,-1.000000
186,3,820.098110,229.070673,198.872965,606.918276,-1.000000,-1.000000,-1.000000,-1.000000
187,3,819.740411,226.980426,199.168535,607.777854,-1.000000,-1.000000,-1.000000,-1.000000
188,3,819.768553,225.755350,198.366200,605.324937,-1.000000,-1.000000,-1.000000,-1.000000
189,3,819.910112,226.529045,196.645954,600.066357,-1.000000,-1.000000,-1.000000,-1.000000
190,3,818.967562,222.975146,198.873878,606.784526,-1.000000,-1.000000,-1.000000,-1.000000
191,3,822.391936,223.743209,197.436797,602.441691,-1.000000,-1.000000,-1.000000,-1.000000
192,3,821.199419,227.442720,198.213094,604.779780,-1.000000,-1.000000,-1.000000,-1.000000
193,3,820.773194,219.945909,215.900845,657.975481,-1.000000,-1.000000,-1.000000,-1.000000
194,3,830.285746,241.404471,193.742313,591.627090,-1.000000,-1.000000,-1.000000,-1.000000
195,3,822.377939,244.877110,198.077449,604.493149,-1.000000,-1.000000,-1.000000,-1.000000
196,3,820.220383,228.669062,201.213864,613.975687,-1.000000,-1.000000,-1.000000,-1.000000
197,3,813.699162,234.554530,209.768577,639.746014,-1.000000,-1.000000,-1.000000,-1.000000
198,3,808.350602,243.254373,206.553121,630.063232,-1.000000,-1.000000,-1.000000,-1.000000
199,3,813.851512,244.300045,207.509850,632.936627,-1.000000,-1.000000,-1.000000,-1.000000
200,3,811.225361,245.472819,206.708973,630.508192,-1.000000,-1.000000,-1.000000,-1.000000
201,3,807.023295,246.971303,206.918886,631.129339,-1.000000,-1.000000,-1.000000,-1.000000
202,3,797.499758,256.796793,201.713416,615.589829,-1.000000,-1.000000,-1.000000,-1.000000
203,3,796.984526,259.615503,199.344879,608.402598,-1.000000,-1.000000,-1.000000,-1.000000
204,3,798.432678,261.369024,198.031927,604.357667,-1.000000,-1.000000,-1.000000,-1.000000
205,3,804.292553,253.509064,203.778650,621.478443,-1.000000,-1.000000,-1.000000,-1.000000
206,3,804.454566,255.126571,202.707797,618.193425,-1.000000,-1.000000,-1.000000,-1.000000
207,3,804.674993,254.412963,203.311999,619.988267,-1.000000,-1.000000,-1.000000,-1.000000
208,3,804.692813,248.127406,206.744395,630.415636,-1.000000,-1.000000,-1.000000,-1.000000
209,3,796.818187,266.496896,196.813122,600.598521,-1.000000,-1.000000,-1.000000,-1.000000
210,3,800.634049,248.275207,208.311626,635.206995,-1.000000,-1.000000,-1.000000,-1.000000
211,3,793.919087,264.641351,199.421015,608.578384,-1.000000,-1.000000,-1.000000,-1.000000
212,3,803.184154,257.744951,202.399819,617.317844,-1.000000,-1.000000,-1.000000,-1.000000
213,3,791.763730,264.529684,199.349736,608.252473,-1.000000,-1.000000,-1.000000,-1.000000
214,3,796.922884,254.253231,205.497736,626.682707,-1.000000,-1.000000,-1.000000,-1.000000
215,3,792.284454,267.642048,197.240141,601.892275,-1.000000,-1.000000,-1.000000,-1.000000
216,3,788.360058,251.835710,205.922097,628.244570,-1.000000,-1.000000,-1.000000,-1.000000
217,3,799.940922,256.593950,204.810729,624.763008,-1.000000,-1.000000,-1.000000,-1.000000
218,3,800.236119,248.928904,209.863298,640.046820,-1.000000,-1.000000,-1.000000,-1.000000
219,3,799.278785,232.331254,217.441008,663.172258,-1.000000,-1.000000,-1.000000,-1.000000
220,3,823.562762,251.179047,198.565956,601.303533,-1.000000,-1.000000,-1.000000,-1.000000
221,3,829.237509,264.047301,194.728423,591.957290,-1.000000,-1.000000,-1.000000,-1.000000
222,3,840.491234,273.054266,187.154715,570.234404,-1.000000,-1.000000,-1.000000,-1.000000
223,3,842.329196,271.073923,187.452456,571.579033,-1.000000,-1.000000,-1.000000,-1.000000
224,3,856.923290,262.793593,194.181006,592.005633,-1.000000,-1.000000,-1.000000,-1.000000
225,3,867.081048,273.610414,187.805135,573.048298,-1.000000,-1.000000,-1.000000,-1.000000
226,3,869.927809,273.188471,187.248085,571.408076,-1.000000,-1.000000,-1.000000,-1.000000
227,3,871.531992,270.252136,187.224972,571.351346,-1.000000,-1.000000,-1.000000,-1.000000
228,3,865.953642,261.623562,193.139910,589.074847,-1.000000,-1.000000,-1.000000,-1.000000
229,3,866.147023,261.793339,194.802835,594.148216,-1.000000,-1.000000,-1.000000,-1.000000
230,3,866.675997,262.167308,195.112086,595.139877,-1.000000,-1.000000,-1.000000,-1.000000
231,3,868.615453,263.310213,194.539965,593.434606,-1.000000,-1.000000,-1.000000,-1.000000
232,3,868.529771,263.139089,194.426410,593.091912,-1.000000,-1.000000,-1.000000,-1.000000
233,3,867.887200,263.486313,194.630730,593.711422,-1.000000,-1.000000,-1.000000,-1.000000
234,3,866.122035,266.262731,193.549503,590.428888,-1.000000,-1.000000,-1.000000,-1.000000
235,3,863.752579,263.996587,195.192972,595.399809,-1.000000,-1.000000,-1.000000,-1.000000
236,3,864.957233,265.873414,194.414535,593.062401,-1.000000,-1.000000,-1.000000,-1.000000
237,3,852.243635,254.051190,201.831909,615.318219,-1.000000,-1.000000,-1.000000,-1.000000
238,3,850.044465,277.483879,202.737466,618.115451,-1.000000,-1.000000,-1.000000,-1.000000
239,3,847.832327,277.086017,204.453774,623.376137,-1.000000,-1.000000,-1.000000,-1.000000
240,3,843.202589,293.825976,193.940543,592.030097,-1.000000,-1.000000,-1.000000,-1.000000
241,3,835.938265,290.039032,194.709488,594.148003,-1.000000,-1.000000,-1.000000,-1.000000
242,3,842.967490,297.989184,188.480976,575.385761,-1.000000,-1.000000,-1.000000,-1.000000
243,3,830.670346,285.482098,196.135113,598.327690,-1.000000,-1.000000,-1.000000,-1.000000
244,3,827.034845,286.678940,196.929776,600.764859,-1.000000,-1.000000,-1.000000,-1.000000
245,3,823.565575,288.638746,195.811214,597.395030,-1.000000,-1.000000,-1.000000,-1.000000
246,3,810.261671,278.212371,202.173052,616.434189,-1.000000,-1.000000,-1.000000,-1.000000
247,3,806.307690,280.487954,203.834828,621.497749,-1.000000,-1.000000,-1.000000,-1.000000
248,3,803.339507,284.906235,201.865933,615.562935,-1.000000,-1.000000,-1.000000,-1.000000
249,3,793.847674,293.726771,194.885560,594.604120,-1.000000,-1.000000,-1.000000,-1.000000
250,3,801.910518,284.636204,199.948511,609.658702,-1.000000,-1.000000,-1.000000,-1.000000
251,3,793.008095,295.871491,194.448386,593.189423,-1.000000,-1.000000,-1.000000,-1.000000
252,3,792.530886,292.662545,196.229730,598.588591,-1.000000,-1.000000,-1.000000,-1.000000
253,3,789.972991,287.966442,200.252596,610.855158,-1.000000,-1.000000,-1.000000,-1.000000
254,3,792.251460,294.747385,197.769636,603.427321,-1.000000,-1.000000,-1.000000,-1.000000
255,3,792.146856,288.999649,201.776203,615.609476,-1.000000,-1.000000,-1.000000,-1.000000
256,3,802.056738,283.607403,207.208563,631.935590,-1.000000,-1.000000,-1.000000,-1.000000
257,3,816.668563,294.192473,201.137768,613.809543,-1.000000,-1.000000,-1.000000,-1.000000
258,3,828.262265,302.341771,191.924438,586.077440,-1.000000,-1.000000,-1.000000,-1.000000
259,3,829.770850,301.247906,192.316090,587.189569,-1.000000,-1.000000,-1.000000,-1.000000
260,3,822.441032,292.927170,199.222282,607.889082,-1.000000,-1.000000,-1.000000,-1.000000
261,3,826.512476,295.899285,198.242325,604.922967,-1.000000,-1.000000,-1.000000,-1.000000
262,3,826.850129,296.255877,198.019662,604.228144,-1.000000,-1.000000,-1.000000,-1.000000
263,3,825.566387,287.767844,201.449571,614.643985,-1.000000,-1.000000,-1.000000,-1.000000
264,3,829.950433,296.391562,195.896715,597.837192,-1.000000,-1.000000,-1.000000,-1.000000
265,3,816.918243,282.483367,204.263194,622.884648,-1.000000,-1.000000,-1.000000,-1.000000
266,3,825.225310,284.118058,203.711706,621.508557,-1.000000,-1.000000,-1.000000,-1.000000
267,3,829.205372,295.487403,195.641322,597.110825,-1.000000,-1.000000,-1.000000,-1.000000
268,3,830.322086,289.182268,195.568033,596.755867,-1.000000,-1.000000,-1.000000,-1.000000
269,3,829.564342,289.662420,194.624191,593.817177,-1.000000,-1.000000,-1.000000,-1.000000
270,3,828.466277,290.947557,192.579163,587.540711,-1.000000,-1.000000,-1.000000,-1.000000
271,3,825.929788,284.883422,196.292791,598.750487,-1.000000,-1.000000,-1.000000,-1.000000
272,3,822.332721,280.677685,197.887642,603.651831,-1.000000,-1.000000,-1.000000,-1.000000
273,3,814.468038,276.118448,186.702313,569.979003,-1.000000,-1.000000,-1.000000,-1.000000
274,3,820.363013,261.180413,192.431996,587.019957,-1.000000,-1.000000,-1.000000,-1.000000
275,3,803.496971,244.508171,202.217314,616.431715,-1.000000,-1.000000,-1.000000,-1.000000
276,3,797.851250,244.231772,203.791681,621.300053,-1.000000,-1.000000,-1.000000,-1.000000
277,3,788.962173,254.625653,194.809286,594.365396,-1.000000,-1.000000,-1.000000,-1.000000
278,3,787.596187,249.937490,193.480504,590.278799,-1.000000,-1.000000,-1.000000,-1.000000
279,3,785.807894,224.498494,193.932408,591.595890,-1.000000,-1.000000,-1.000000,-1.000000
280,3,784.691767,220.826608,193.330108,589.747896,-1.000000,-1.000000,-1.000000,-1.000000
281,3,784.696023,220.175949,191.622207,584.532277,-1.000000,-1.000000,-1.000000,-1.000000
282,3,771.536020,202.956436,198.151408,604.038355,-1.000000,-1.000000,-1.000000,-1.000000
283,3,777.273643,207.430891,183.477261,559.985467,-1.000000,-1.000000,-1.000000,-1.000000
284,3,785.257145,183.753608,192.010698,585.561784,-1.000000,-1.000000,-1.000000,-1.000000
285,3,787.406772,184.272819,190.234768,580.195953,-1.000000,-1.000000,-1.000000,-1.000000
286,3,789.164897,180.146120,190.675396,581.505449,-1.000000,-1.000000,-1.000000,-1.000000
287,3,791.406973,175.917497,191.502654,584.016080,-1.000000,-1.000000,-1.000000,-1.000000
288,3,792.540655,172.719471,192.029062,585.635094,-1.000000,-1.000000,-1.000000,-1.000000
289,3,805.202948,161.110622,186.941672,570.454751,-1.000000,-1.000000,-1.000000,-1.000000
290,3,808.774108,158.484152,185.762961,566.886996,-1.000000,-1.000000,-1.000000,-1.000000
291,3,807.967154,148.735112,198.750610,605.795854,-1.000000,-1.000000,-1.000000,-1.000000
292,3,817.399791,131.546552,208.298749,634.570834,-1.000000,-1.000000,-1.000000,-1.000000
293,3,827.159017,142.690181,195.429484,596.162796,-1.000000,-1.000000,-1.000000,-1.000000
294,3,828.642964,136.542669,196.882375,600.592817,-1.000000,-1.000000,-1.000000,-1.000000
295,3,834.291787,140.601807,194.295871,592.772914,-1.000000,-1.000000,-1.000000,-1.000000
296,3,836.332818,138.828935,194.654214,593.818683,-1.000000,-1.000000,-1.000000,-1.000000
297,3,848.218897,152.832732,187.735972,573.038085,-1.000000,-1.000000,-1.000000,-1.000000
298,3,851.385090,149.570633,188.481160,575.259986,-1.000000,-1.000000,-1.000000,-1.000000
299,3,863.533577,133.997263,196.482846,599.318746,-1.000000,-1.000000,-1.000000,-1.000000
300,3,864.209953,136.502250,197.192760,601.539427,-1.000000,-1.000000,-1.000000,-1.000000
301,3,866.285253,139.244312,195.833084,597.455645,-1.000000,-1.000000,-1.000000,-1.000000
302,3,866.845881,139.181250,195.509886,596.463739,-1.000000,-1.000000,-1.000000,-1.000000
303,3,866.289258,136.368292,195.461757,596.304556,-1.000000,-1.000000,-1.000000,-1.000000
304,3,865.401636,138.889985,195.793158,597.304412,-1.000000,-1.000000,-1.000000,-1.000000
305,3,865.722956,137.721984,195.620923,596.785277,-1.000000,-1.000000,-1.000000,-1.000000
306,3,862.827721,134.696630,199.437839,608.387728,-1.000000,-1.000000,-1.000000,-1.000000
307,3,863.320188,138.994293,195.146627,595.436859,-1.000000,-1.000000,-1.000000,-1.000000
308,3,852.677370,151.550299,188.439819,575.251323,-1.000000,-1.000000,-1.000000,-1.000000
309,3,841.731325,145.531924,191.203501,583.320456,-1.000000,-1.000000,-1.000000,-1.000000
310,3,841.274673,143.689821,191.116102,582.958255,-1.000000,-1.000000,-1.000000,-1.000000
311,3,850.080184,154.221422,186.071627,567.836454,-1.000000,-1.000000,-1.000000,-1.000000
312,3,842.664089,144.150075,189.166785,576.960335,-1.000000,-1.000000,-1.000000,-1.000000
313,3,856.086491,149.666334,177.680563,542.489342,-1.000000,-1.000000,-1.000000,-1.000000
314,3,836.895054,136.853246,194.249650,592.295262,-1.000000,-1.000000,-1.000000,-1.000000
315,3,837.513502,137.370369,194.767447,593.991873,-1.000000,-1.000000,-1.000000,-1.000000
316,3,835.231766,135.424131,195.834650,597.310446,-1.000000,-1.000000,-1.000000,-1.000000
317,3,845.081209,132.605608,186.805248,570.190651,-1.000000,-1.000000,-1.000000,-1.000000
318,3,843.407212,130.032471,187.473215,572.162088,-1.000000,-1.000000,-1.000000,-1.000000
319,3,842.750847,125.533238,189.911735,579.563603,-1.000000,-1.000000,-1.000000,-1.000000
320,3,843.080152,128.110432,188.696182,575.921443,-1.000000,-1.000000,-1.000000,-1.000000
321,3,841.932102,123.960448,189.066040,577.043812,-1.000000,-1.000000,-1.000000,-1.000000
322,3,841.826085,124.444311,187.914057,573.548391,-1.000000,-1.000000,-1.000000,-1.000000
323,3,841.553450,121.617732,189.622920,578.720593,-1.000000,-1.000000,-1.000000,-1.000000
324,3,842.036722,127.498764,186.655018,569.724855,-1.000000,-1.000000,-1.000000,-1.000000
325,3,831.342334,108.372209,195.454428,596.154618,-1.000000,-1.000000,-1.000000,-1.000000
326,3,831.806792,115.145154,193.459493,590.146064,-1.000000,-1.000000,-1.000000,-1.000000
327,3,831.656250,134.805654,194.115223,592.116558,-1.000000,-1.000000,-1.000000,-1.000000
328,3,828.167537,124.328809,200.287154,610.883307,-1.000000,-1.000000,-1.000000,-1.000000
329,3,818.619077,122.770070,193.340531,590.188431,-1.000000,-1.000000,-1.000000,-1.000000
330,3,831.697851,134.207315,193.638474,590.866461,-1.000000,-1.000000,-1.000000,-1.000000
331,3,833.233683,133.153421,194.482036,593.325055,-1.000000,-1.000000,-1.000000,-1.000000
