161,3,1006.247821,342.831161,58.384190,178.083987,-1.000000,-1.000000,-1.000000,-1.000000
162,3,1006.139312,348.768722,56.213243,171.579487,-1.000000,-1.000000,-1.000000,-1.000000
163,3,997.417698,349.754426,57.853797,176.461613,-1.000000,-1.000000,-1.000000,-1.000000
164,3,994.486571,349.957402,55.808076,170.333222,-1.000000,-1.000000,-1.000000,-1.000000
165,3,983.406651,344.142466,57.846475,176.417245,-1.000000,-1.000000,-1.000000,-1.000000
166,3,970.923536,353.225822,53.850902,164.448278,-1.000000,-1.000000,-1.000000,-1.000000
167,3,962.766011,347.841928,55.561750,169.519017,-1.000000,-1.000000,-1.000000,-1.000000
168,3,956.979336,341.418968,57.231986,174.522606,-1.000000,-1.000000,-1.000000,-1.000000
169,3,946.458442,340.022195,58.301809,177.774016,-1.000000,-1.000000,-1.000000,-1.000000
170,3,935.828244,340.624058,57.875057,176.527455,-1.000000,-1.000000,-1.000000,-1.000000
171,3,921.423428,340.722859,57.897260,176.603056,-1.000000,-1.000000,-1.000000,-1.000000
172,3,911.629158,343.136646,57.168586,174.410512,-1.000000,-1.000000,-1.000000,-1.000000
173,3,905.859537,341.427303,60.947024,185.715953,-1.000000,-1.000000,-1.000000,-1.000000
174,3,897.102910,344.511472,58.521437,178.494982,-1.000000,-1.000000,-1.000000,-1.000000
175,3,894.701969,343.849553,59.275359,180.748501,-1.000000,-1.000000,-1.000000,-1.000000
176,3,888.477686,346.112306,56.397806,172.116305,-1.000000,-1.000000,-1.000000,-1.000000
177,3,892.990135,351.171624,54.113431,165.207766,-1.000000,-1.000000,-1.000000,-1.000000
178,3,883.580229,341.507460,61.294273,186.691420,-1.000000,-1.000000,-1.000000,-1.000000
179,3,886.894752,338.137341,58.206226,177.523068,-1.000000,-1.000000,-1.000000,-1.000000
180,3,886.382528,338.094356,57.729103,176.102903,-1.000000,-1.000000,-1.000000,-1.000000
181,3,888.386057,345.704716,49.720715,152.060782,-1.000000,-1.000000,-1.000000,-1.000000
182,3,883.211481,327.614327,55.362675,168.853646,-1.000000,-1.000000,-1.000000,-1.000000
183,3,882.348520,327.860862,54.428711,166.065010,-1.000000,-1.000000,-1.000000,-1.000000
184,3,881.408965,326.953367,54.555863,166.437484,-1.000000,-1.000000,-1.000000,-1.000000
185,3,880.891417,327.102590,53.883006,164.407505,-1.000000,-1.000000,-1.000000,-1.000000
186,3,875.198308,326.657001,54.373520,165.867917,-1.000000,-1.000000,-1.000000,-1.000000
187,3,873.487391,328.115753,53.840798,164.266132,-1.000000,-1.000000,-1.000000,-1.000000
188,3,872.349342,327.902353,54.095247,165.021278,-1.000000,-1.000000,-1.000000,-1.000000
189,3,874.585139,334.173132,52.244910,159.470087,-1.000000,-1.000000,-1.000000,-1.000000
190,3,875.363333,333.768829,52.374686,159.827084,-1.000000,-1.000000,-1.000000,-1.000000
191,3,874.916436,335.760478,52.361678,159.773933,-1.000000,-1.000000,-1.000000,-1.000000
192,3,871.457733,336.370101,55.091886,167.969477,-1.000000,-1.000000,-1.000000,-1.000000
193,3,872.029334,330.556578,56.987773,173.709015,-1.000000,-1.000000,-1.000000,-1.000000
194,3,867.564081,336.389827,53.567139,163.513241,-1.000000,-1.000000,-1.000000,-1.000000
195,3,871.600159,337.713144,55.488286,168.882077,-1.000000,-1.000000,-1.000000,-1.000000
196,3,873.312635,339.590967,54.640956,166.538412,-1.000000,-1.000000,-1.000000,-1.000000
197,3,873.534865,341.084993,54.472552,166.110553,-1.000000,-1.000000,-1.000000,-1.000000
198,3,874.594880,342.298927,54.569361,166.436736,-1.000000,-1.000000,-1.000000,-1.000000
199,3,878.682362,347.254212,52.767515,161.050282,-1.000000,-1.000000,-1.000000,-1.000000
200,3,877.613061,343.855498,56.841848,173.253330,-1.000000,-1.000000,-1.000000,-1.000000
201,3,886.855682,352.792170,55.081889,168.042742,-1.000000,-1.000000,-1.000000,-1.000000
202,3,889.920599,357.559416,53.384003,162.951464,-1.000000,-1.000000,-1.000000,-1.000000
203,3,898.872312,358.399492,53.567828,163.476616,-1.000000,-1.000000,-1.000000,-1.000000
204,3,908.497685,361.349958,55.601586,169.571017,-1.000000,-1.000000,-1.000000,-1.000000
205,3,918.420785,363.406490,55.586720,169.559466,-1.000000,-1.000000,-1.000000,-1.000000
206,3,931.224128,369.718738,53.450895,163.163319,-1.000000,-1.000000,-1.000000,-1.000000
207,3,937.522242,367.881282,57.034849,173.879316,-1.000000,-1.000000,-1.000000,-1.000000
208,3,942.791316,373.906658,54.693614,166.898908,-1.000000,-1.000000,-1.000000,-1.000000
209,3,950.759898,373.802451,54.374457,165.914601,-1.000000,-1.000000,-1.000000,-1.000000
210,3,953.319759,370.532056,52.740848,160.997164,-1.000000,-1.000000,-1.000000,-1.000000
211,3,963.193298,369.670964,52.805986,161.155901,-1.000000,-1.000000,-1.000000,-1.000000
212,3,970.695639,369.052737,52.717277,160.871062,-1.000000,-1.000000,-1.000000,-1.000000
213,3,972.225149,368.077054,52.977243,161.643331,-1.000000,-1.000000,-1.000000,-1.000000
214,3,974.951151,363.395139,55.358716,168.796529,-1.000000,-1.000000,-1.000000,-1.000000
215,3,975.820050,364.694831,57.348456,174.813782,-1.000000,-1.000000,-1.000000,-1.000000
216,3,990.937728,369.230043,53.330423,162.817758,-1.000000,-1.000000,-1.000000,-1.000000
217,3,992.249434,370.642910,53.168901,162.286824,-1.000000,-1.000000,-1.000000,-1.000000
218,3,994.130669,370.652510,53.253087,162.514058,-1.000000,-1.000000,-1.000000,-1.000000
219,3,997.271842,373.881832,54.308255,165.657894,-1.000000,-1.000000,-1.000000,-1.000000
220,3,998.225150,375.053845,54.057720,164.911736,-1.000000,-1.000000,-1.000000,-1.000000
221,3,1002.986072,377.838898,52.866119,161.342827,-1.000000,-1.000000,-1.000000,-1.000000
222,3,999.008832,372.515439,55.562769,169.426580,-1.000000,-1.000000,-1.000000,-1.000000
223,3,999.528206,372.222059,55.646206,169.723998,-1.000000,-1.000000,-1.000000,-1.000000
224,3,1006.124524,370.628420,56.002613,170.823274,-1.000000,-1.000000,-1.000000,-1.000000
225,3,1006.751033,364.843050,55.539135,169.447801,-1.000000,-1.000000,-1.000000,-1.000000
226,3,1008.247042,363.390082,56.236315,171.548719,-1.000000,-1.000000,-1.000000,-1.000000
227,3,1009.050253,362.935166,56.363941,171.950548,-1.000000,-1.000000,-1.000000,-1.000000
228,3,1009.939201,358.552497,58.832416,179.374394,-1.000000,-1.000000,-1.000000,-1.000000
229,3,1014.761164,367.332685,54.872303,167.544912,-1.000000,-1.000000,-1.000000,-1.000000
230,3,1017.636806,354.389683,58.416158,178.091936,-1.000000,-1.000000,-1.000000,-1.000000
231,3,1021.452196,366.131831,57.629587,175.777553,-1.000000,-1.000000,-1.000000,-1.000000
232,3,1028.600719,366.439904,55.227508,168.573190,-1.000000,-1.000000,-1.000000,-1.000000
233,3,1029.415842,361.938775,56.138614,171.279592,-1.000000,-1.000000,-1.000000,-1.000000
234,3,1032.263472,354.158129,58.715824,179.021531,-1.000000,-1.000000,-1.000000,-1.000000
235,3,1032.990836,345.361168,60.451326,184.270746,-1.000000,-1.000000,-1.000000,-1.000000
236,3,1043.339400,352.059761,53.948290,164.807382,-1.000000,-1.000000,-1.000000,-1.000000
237,3,1043.936801,342.327339,57.894192,176.557666,-1.000000,-1.000000,-1.000000,-1.000000
238,3,1043.991964,340.578682,55.684283,169.948550,-1.000000,-1.000000,-1.000000,-1.000000
239,3,1044.842022,335.415066,59.337062,180.867885,-1.000000,-1.000000,-1.000000,-1.000000
240,3,1052.727678,348.231674,51.963814,158.803308,-1.000000,-1.000000,-1.000000,-1.000000
241,3,1060.836041,346.906071,52.434486,160.123583,-1.000000,-1.000000,-1.000000,-1.000000
242,3,1057.864860,333.837375,59.338914,180.779195,-1.000000,-1.000000,-1.000000,-1.000000
243,3,1058.430580,329.600892,60.455034,184.239618,-1.000000,-1.000000,-1.000000,-1.000000
244,3,1062.643905,320.269501,62.484728,190.397608,-1.000000,-1.000000,-1.000000,-1.000000
245,3,1059.049104,331.079151,60.111688,183.347951,-1.000000,-1.000000,-1.000000,-1.000000
246,3,1074.350590,335.058767,56.904429,173.733664,-1.000000,-1.000000,-1.000000,-1.000000
247,3,1075.528521,337.563311,56.478101,172.397549,-1.000000,-1.000000,-1.000000,-1.000000
248,3,1079.343457,331.527462,59.056528,180.106116,-1.000000,-1.000000,-1.000000,-1.000000
249,3,1079.203960,337.876982,58.308557,177.880728,-1.000000,-1.000000,-1.000000,-1.000000
250,3,1086.071705,336.797636,55.789061,170.310319,-1.000000,-1.000000,-1.000000,-1.000000
251,3,1088.909200,336.909590,53.084562,162.132912,-1.000000,-1.000000,-1.000000,-1.000000
252,3,1089.749764,331.672765,54.750122,167.049673,-1.000000,-1.000000,-1.000000,-1.000000
253,3,1096.490354,336.189096,52.953665,161.649429,-1.000000,-1.000000,-1.000000,-1.000000
254,3,1098.669437,332.485115,53.330820,162.722686,-1.000000,-1.000000,-1.000000,-1.000000
255,3,1102.147353,332.525440,51.206584,156.349122,-1.000000,-1.000000,-1.000000,-1.000000
256,3,1107.973182,327.068002,54.896235,167.380219,-1.000000,-1.000000,-1.000000,-1.000000
257,3,1107.767277,322.978361,55.840460,170.248027,-1.000000,-1.000000,-1.000000,-1.000000
258,3,1109.107201,317.069436,59.110126,180.104147,-1.000000,-1.000000,-1.000000,-1.000000
259,3,1117.770875,324.038668,52.937352,161.669426,-1.000000,-1.000000,-1.000000,-1.000000
260,3,1127.779057,326.484790,52.608366,160.605384,-1.000000,-1.000000,-1.000000,-1.000000
261,3,1133.850375,319.841256,54.452051,166.092517,-1.000000,-1.000000,-1.000000,-1.000000
262,3,1140.112997,322.646471,52.584012,160.498951,-1.000000,-1.000000,-1.000000,-1.000000
263,3,1143.986095,319.032583,51.669066,157.712362,-1.000000,-1.000000,-1.000000,-1.000000
264,3,1149.201462,314.138978,53.525645,163.269541,-1.000000,-1.000000,-1.000000,-1.000000
265,3,1151.741405,315.181969,52.789217,161.078246,-1.000000,-1.000000,-1.000000,-1.000000
266,3,1160.814752,308.303148,52.077541,158.929232,-1.000000,-1.000000,-1.000000,-1.000000
267,3,1160.898843,307.087423,52.926228,161.466260,-1.000000,-1.000000,-1.000000,-1.000000
268,3,1164.203359,305.117029,54.953078,167.561026,-1.000000,-1.000000,-1.000000,-1.000000
269,3,1165.771123,304.416186,54.351862,165.794983,-1.000000,-1.000000,-1.000000,-1.000000
270,3,1167.951772,305.973767,54.423981,166.019255,-1.000000,-1.000000,-1.000000,-1.000000
271,3,1167.613711,307.091870,54.297202,165.642419,-1.000000,-1.000000,-1.000000,-1.000000
272,3,1167.762592,308.716410,54.231051,165.442424,-1.000000,-1.000000,-1.000000,-1.000000
273,3,1170.856050,314.793381,49.683457,151.785147,-1.000000,-1.000000,-1.000000,-1.000000
274,3,1170.037634,314.975233,49.728701,151.831529,-1.000000,-1.000000,-1.000000,-1.000000
275,3,1169.508913,314.207652,49.717144,151.751664,-1.000000,-1.000000,-1.000000,-1.000000
276,3,1157.397813,307.789578,54.058329,164.760365,-1.000000,-1.000000,-1.000000,-1.000000
277,3,1153.110990,309.416815,51.515884,157.201441,-1.000000,-1.000000,-1.000000,-1.000000
278,3,1150.351654,312.038064,49.818703,152.095349,-1.000000,-1.000000,-1.000000,-1.000000
279,3,1140.092565,306.672791,51.593355,157.379177,-1.000000,-1.000000,-1.000000,-1.000000
280,3,1131.078149,297.856349,55.798162,170.011804,-1.000000,-1.000000,-1.000000,-1.000000
281,3,1120.477731,296.396689,54.112683,165.050799,-1.000000,-1.000000,-1.000000,-1.000000
282,3,1116.799410,297.998587,52.150656,159.175342,-1.000000,-1.000000,-1.000000,-1.000000
283,3,1110.130972,297.245659,52.106242,159.010320,-1.000000,-1.000000,-1.000000,-1.000000
284,3,1107.476630,297.416712,52.178453,159.211130,-1.000000,-1.000000,-1.000000,-1.000000
285,3,1100.654698,298.239274,51.822622,158.132499,-1.000000,-1.000000,-1.000000,-1.000000
286,3,1098.968180,297.378800,51.314243,156.588730,-1.000000,-1.000000,-1.000000,-1.000000
287,3,1097.659270,297.648802,51.184044,156.177714,-1.000000,-1.000000,-1.000000,-1.000000
288,3,1100.831128,293.054071,50.894384,155.314903,-1.000000,-1.000000,-1.000000,-1.000000
289,3,1102.184496,293.553064,49.522182,151.179374,-1.000000,-1.000000,-1.000000,-1.000000
290,3,1098.693967,285.581744,52.473648,160.011562,-1.000000,-1.000000,-1.000000,-1.000000
291,3,1100.210044,285.049811,51.921906,158.395004,-1.000000,-1.000000,-1.000000,-1.000000
292,3,1100.806761,273.511723,54.733964,166.852136,-1.000000,-1.000000,-1.000000,-1.000000
293,3,1101.500580,267.318150,54.004419,164.719430,-1.000000,-1.000000,-1.000000,-1.000000
294,3,1106.167692,262.623966,55.793328,170.096007,-1.000000,-1.000000,-1.000000,-1.000000
295,3,1109.830056,267.113014,51.444511,157.081512,-1.000000,-1.000000,-1.000000,-1.000000
296,3,1110.597111,264.539872,53.230124,162.372132,-1.000000,-1.000000,-1.000000,-1.000000
297,3,1118.385104,266.105245,51.337673,156.694371,-1.000000,-1.000000,-1.000000,-1.000000
298,3,1118.605737,264.105276,52.097228,158.946980,-1.000000,-1.000000,-1.000000,-1.000000
299,3,1119.034061,265.768121,51.488406,157.114032,-1.000000,-1.000000,-1.000000,-1.000000
300,3,1119.028732,264.761167,51.146199,156.068408,-1.000000,-1.000000,-1.000000,-1.000000
301,3,1119.159994,266.333432,51.058266,155.787678,-1.000000,-1.000000,-1.000000,-1.000000
302,3,1118.335984,264.562532,51.779974,157.951287,-1.000000,-1.000000,-1.000000,-1.000000
303,3,1118.177747,265.040834,51.959405,158.504780,-1.000000,-1.000000,-1.000000,-1.000000
304,3,1118.859365,265.090028,52.222777,159.309080,-1.000000,-1.000000,-1.000000,-1.000000
305,3,1112.453705,263.342844,54.276072,165.484558,-1.000000,-1.000000,-1.000000,-1.000000
306,3,1110.839862,264.686789,54.205598,165.319385,-1.000000,-1.000000,-1.000000,-1.000000
307,3,1108.669636,267.485983,51.941455,158.541913,-1.000000,-1.000000,-1.000000,-1.000000
308,3,1108.086719,266.511643,51.913483,158.422677,-1.000000,-1.000000,-1.000000,-1.000000
309,3,1104.148348,272.779127,50.021028,152.726517,-1.000000,-1.000000,-1.000000,-1.000000
310,3,1103.266596,271.924018,50.800547,155.030587,-1.000000,-1.000000,-1.000000,-1.000000
311,3,1102.761702,272.850912,50.749003,154.871549,-1.000000,-1.000000,-1.000000,-1.000000
312,3,1103.403605,275.677695,50.375685,153.743817,-1.000000,-1.000000,-1.000000,-1.000000
313,3,1101.100261,276.404862,52.949419,161.441392,-1.000000,-1.000000,-1.000000,-1.000000
314,3,1100.303529,277.512985,52.138277,159.057092,-1.000000,-1.000000,-1.000000,-1.000000
315,3,1108.037542,282.780617,54.400400,165.858204,-1.000000,-1.000000,-1.000000,-1.000000
316,3,1113.209119,284.261216,50.485032,154.159214,-1.000000,-1.000000,-1.000000,-1.000000
317,3,1121.192437,282.939365,53.742300,163.876397,-1.000000,-1.000000,-1.000000,-1.000000
318,3,1124.030600,277.532888,53.189197,162.244477,-1.000000,-1.000000,-1.000000,-1.000000
319,3,1131.328363,278.250326,50.906282,155.391701,-1.000000,-1.000000,-1.000000,-1.000000
320,3,1133.107363,277.622655,50.976483,155.557907,-1.000000,-1.000000,-1.000000,-1.000000
321,3,1138.938232,275.559976,51.082932,155.858057,-1.000000,-1.000000,-1.000000,-1.000000
322,3,1143.372132,266.263727,51.776086,157.938223,-1.000000,-1.000000,-1.000000,-1.000000
323,3,1145.434398,263.021279,54.221923,165.297307,-1.000000,-1.000000,-1.000000,-1.000000
324,3,1150.895260,264.093657,52.739940,160.912696,-1.000000,-1.000000,-1.000000,-1.000000
325,3,1152.916114,262.926935,52.665408,160.690717,-1.000000,-1.000000,-1.000000,-1.000000
326,3,1156.639749,262.486737,54.459905,166.073848,-1.000000,-1.000000,-1.000000,-1.000000
327,3,1163.161487,264.870421,52.885029,161.385238,-1.000000,-1.000000,-1.000000,-1.000000
328,3,1164.528471,272.640083,53.178705,162.259090,-1.000000,-1.000000,-1.000000,-1.000000
329,3,1170.807536,274.451569,50.703073,154.825404,-1.000000,-1.000000,-1.000000,-1.000000
330,3,1172.699289,276.443954,50.459437,154.042665,-1.000000,-1.000000,-1.000000,-1.000000
331,3,1173.572724,275.213818,52.501518,160.140139,-1.000000,-1.000000,-1.000000,-1.000000
332,3,1181.219746,274.949129,52.110384,158.985477,-1.000000,-1.000000,-1.000000,-1.000000
333,3,1178.843458,274.592854,53.737469,163.866861,-1.000000,-1.000000,-1.000000,-1.000000
334,3,1178.658404,274.972689,53.747923,163.929584,-1.000000,-1.000000,-1.000000,-1.000000
335,3,1181.217459,275.135582,52.329349,159.693661,-1.000000,-1.000000,-1.000000,-1.000000
336,3,1175.009076,275.827959,52.059002,158.862367,-1.000000,-1.000000,-1.000000,-1.000000
337,3,1173.385746,275.278218,52.766800,160.979754,-1.000000,-1.000000,-1.000000,-1.000000
338,3,1170.637083,273.043114,55.022977,167.786863,-1.000000,-1.000000,-1.000000,-1.000000
339,3,1170.479402,282.334522,53.601642,163.566607,-1.000000,-1.000000,-1.000000,-1.000000
340,3,1169.790050,285.413415,53.404816,162.969663,-1.000000,-1.000000,-1.000000,-1.000000
341,3,1170.165468,294.489165,50.379498,153.870384,-1.000000,-1.000000,-1.000000,-1.000000
342,3,1165.389960,294.937649,54.859088,167.255021,-1.000000,-1.000000,-1.000000,-1.000000
343,3,1163.506653,307.306458,51.381806,156.856845,-1.000000,-1.000000,-1.000000,-1.000000
344,3,1163.907326,305.791229,52.511320,160.210992,-1.000000,-1.000000,-1.000000,-1.000000
345,3,1170.011362,311.967154,49.612627,151.504806,-1.000000,-1.000000,-1.000000,-1.000000
346,3,1162.796480,305.297715,53.455568,163.000809,-1.000000,-1.000000,-1.000000,-1.000000
347,3,1164.195069,308.356791,52.312817,159.612802,-1.000000,-1.000000,-1.000000,-1.000000
348,3,1165.353277,310.458383,53.776137,163.997119,-1.000000,-1.000000,-1.000000,-1.000000
349,3,1165.095279,309.603367,54.044655,164.831026,-1.000000,-1.000000,-1.000000,-1.000000
350,3,1163.494617,314.864722,49.884804,152.363572,-1.000000,-1.000000,-1.000000,-1.000000
351,3,1164.840992,310.766057,53.405380,162.852739,-1.000000,-1.000000,-1.000000,-1.000000
352,3,1162.242786,318.143585,51.103868,155.972070,-1.000000,-1.000000,-1.000000,-1.000000
353,3,1161.944421,322.340190,49.539827,151.250763,-1.000000,-1.000000,-1.000000,-1.000000
354,3,1161.565968,323.153990,49.813649,152.031602,-1.000000,-1.000000,-1.000000,-1.000000
355,3,1162.450440,325.405176,48.914450,148.976525,-1.000000,-1.000000,-1.000000,-1.000000
356,3,1157.562084,322.086792,52.035145,158.470025,-1.000000,-1.000000,-1.000000,-1.000000
357,3,1157.271352,332.135758,51.902421,158.203478,-1.000000,-1.000000,-1.000000,-1.000000
358,3,1156.963518,332.001414,52.356289,159.627542,-1.000000,-1.000000,-1.000000,-1.000000
359,3,1154.990386,337.438261,48.423385,147.864160,-1.000000,-1.000000,-1.000000,-1.000000
360,3,1153.037297,338.316544,49.925057,152.304575,-1.000000,-1.000000,-1.000000,-1.000000
361,3,1153.118297,340.299509,49.651094,151.477834,-1.000000,-1.000000,-1.000000,-1.000000
362,3,1151.638790,340.388044,50.031672,152.615681,-1.000000,-1.000000,-1.000000,-1.000000
363,3,1151.342113,340.230136,50.025969,152.604290,-1.000000,-1.000000,-1.000000,-1.000000
364,3,1145.064116,340.271137,49.722984,151.694848,-1.000000,-1.000000,-1.000000,-1.000000
365,3,1144.348350,342.930181,48.090799,146.794351,-1.000000,-1.000000,-1.000000,-1.000000
366,3,1142.585036,338.297728,49.962617,152.375422,-1.000000,-1.000000,-1.000000,-1.000000
367,3,1142.968444,338.015636,50.130008,152.900063,-1.000000,-1.000000,-1.000000,-1.000000
368,3,1144.934139,336.245861,48.017856,146.575428,-1.000000,-1.000000,-1.000000,-1.000000
369,3,1145.910396,333.665364,51.214765,156.125036,-1.000000,-1.000000,-1.000000,-1.000000
370,3,1144.307051,331.254017,50.342351,153.561561,-1.000000,-1.000000,-1.000000,-1.000000
371,3,1154.830087,335.598054,48.048697,146.684186,-1.000000,-1.000000,-1.000000,-1.000000
372,3,1163.937341,329.817296,50.022334,152.562451,-1.000000,-1.000000,-1.000000,-1.000000
373,3,1168.356386,329.981162,52.129325,158.905561,-1.000000,-1.000000,-1.000000,-1.000000
374,3,1174.116145,328.484669,49.980312,152.508172,-1.000000,-1.000000,-1.000000,-1.000000
375,3,1176.245686,328.526495,49.370723,150.652663,-1.000000,-1.000000,-1.000000,-1.000000
376,3,1182.494264,325.948152,47.446130,144.853428,-1.000000,-1.000000,-1.000000,-1.000000
377,3,1185.459681,310.462152,49.893716,152.151779,-1.000000,-1.000000,-1.000000,-1.000000
