5,3,647.605424,459.547151,61.165743,186.755621,-1.000000,-1.000000,-1.000000,-1.000000
6,3,653.947344,453.916572,62.810421,192.831966,-1.000000,-1.000000,-1.000000,-1.000000
7,3,655.287850,436.837053,68.028644,207.875788,-1.000000,-1.000000,-1.000000,-1.000000
8,3,654.392061,437.395018,68.475204,208.987497,-1.000000,-1.000000,-1.000000,-1.000000
9,3,654.717461,438.491131,68.319802,208.417921,-1.000000,-1.000000,-1.000000,-1.000000
10,3,655.816705,455.649675,63.431298,195.118811,-1.000000,-1.000000,-1.000000,-1.000000
11,3,676.590000,454.910000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
12,3,676.985625,454.507537,51.366461,156.418883,-1.000000,-1.000000,-1.000000,-1.000000
13,3,677.009075,454.398432,51.083538,155.570113,-1.000000,-1.000000,-1.000000,-1.000000
14,3,676.881820,454.673638,50.900682,155.021546,-1.000000,-1.000000,-1.000000,-1.000000
15,3,677.075486,455.618557,50.024171,152.980821,-1.000000,-1.000000,-1.000000,-1.000000
16,3,677.201011,456.804811,49.684320,152.503762,-1.000000,-1.000000,-1.000000,-1.000000
24,3,680.995169,447.413170,54.468530,165.924059,-1.000000,-1.000000,-1.000000,-1.000000
31,3,679.439182,451.187663,60.422612,183.892335,-1.000000,-1.000000,-1.000000,-1.000000
32,3,678.460516,452.852313,61.716779,187.993347,-1.000000,-1.000000,-1.000000,-1.000000
33,3,676.559598,442.751897,66.558439,202.650471,-1.000000,-1.000000,-1.000000,-1.000000
34,3,679.237088,454.486044,61.784247,188.479884,-1.000000,-1.000000,-1.000000,-1.000000
35,3,680.429163,456.994433,59.412797,181.350259,-1.000000,-1.000000,-1.000000,-1.000000
36,3,680.058630,455.861580,59.500273,181.568255,-1.000000,-1.000000,-1.000000,-1.000000
37,3,679.317033,452.971610,62.009641,189.079977,-1.000000,-1.000000,-1.000000,-1.000000
38,3,686.988241,453.755055,62.357550,190.163206,-1.000000,-1.000000,-1.000000,-1.000000
39,3,684.827694,450.784463,62.196459,190.846001,-1.000000,-1.000000,-1.000000,-1.000000
40,3,686.552810,451.693870,61.324767,189.361524,-1.000000,-1.000000,-1.000000,-1.000000
41,3,684.451309,457.416492,65.014244,197.781933,-1.000000,-1.000000,-1.000000,-1.000000
42,3,684.292856,459.135216,66.298680,201.635205,-1.000000,-1.000000,-1.000000,-1.000000
43,3,684.388872,453.482426,66.941664,203.564139,-1.000000,-1.000000,-1.000000,-1.000000
44,3,684.209362,450.087350,67.200473,204.340559,-1.000000,-1.000000,-1.000000,-1.000000
45,3,684.629829,455.997528,67.216360,204.388219,-1.000000,-1.000000,-1.000000,-1.000000
46,3,684.454798,457.788493,67.315042,205.013183,-1.000000,-1.000000,-1.000000,-1.000000
47,3,685.299680,457.278739,67.290082,205.101455,-1.000000,-1.000000,-1.000000,-1.000000
48,3,687.906815,443.257554,69.817142,212.764320,-1.000000,-1.000000,-1.000000,-1.000000
49,3,694.009154,450.090697,67.241587,205.115434,-1.000000,-1.000000,-1.000000,-1.000000
50,3,692.395133,453.240522,65.380692,200.909705,-1.000000,-1.000000,-1.000000,-1.000000
51,3,688.221837,457.811318,66.788953,203.106011,-1.000000,-1.000000,-1.000000,-1.000000
52,3,686.693797,460.680890,67.131981,204.135084,-1.000000,-1.000000,-1.000000,-1.000000
53,3,686.524484,461.522218,65.927049,201.915287,-1.000000,-1.000000,-1.000000,-1.000000
54,3,687.928847,455.935379,69.406196,211.085609,-1.000000,-1.000000,-1.000000,-1.000000
55,3,689.086821,454.254753,66.188619,201.190356,-1.000000,-1.000000,-1.000000,-1.000000
56,3,689.888434,452.791394,69.298727,210.763198,-1.000000,-1.000000,-1.000000,-1.000000
57,3,689.238500,451.624320,70.923677,215.638071,-1.000000,-1.000000,-1.000000,-1.000000
58,3,689.260465,451.637892,71.224214,216.539685,-1.000000,-1.000000,-1.000000,-1.000000
59,3,689.282429,451.651464,71.524750,217.441300,-1.000000,-1.000000,-1.000000,-1.000000
60,3,693.545213,455.927223,69.536987,211.851307,-1.000000,-1.000000,-1.000000,-1.000000
61,3,690.884620,449.530536,70.640939,216.712514,-1.000000,-1.000000,-1.000000,-1.000000
62,3,688.908881,449.518789,71.969875,218.776681,-1.000000,-1.000000,-1.000000,-1.000000
63,3,689.197125,459.736642,67.362255,205.338544,-1.000000,-1.000000,-1.000000,-1.000000
64,3,693.875587,454.931652,69.702812,212.474780,-1.000000,-1.000000,-1.000000,-1.000000
65,3,688.957839,456.886034,72.270695,220.276603,-1.000000,-1.000000,-1.000000,-1.000000
66,3,689.234739,456.663950,72.353120,220.614031,-1.000000,-1.000000,-1.000000,-1.000000
67,3,694.681885,453.951054,70.261222,214.391157,-1.000000,-1.000000,-1.000000,-1.000000
68,3,690.692018,455.400172,72.693439,221.684932,-1.000000,-1.000000,-1.000000,-1.000000
69,3,690.990266,454.468158,73.328692,223.637199,-1.000000,-1.000000,-1.000000,-1.000000
70,3,691.099790,453.393966,73.714904,224.836732,-1.000000,-1.000000,-1.000000,-1.000000
71,3,691.798095,454.012324,73.514837,224.257953,-1.000000,-1.000000,-1.000000,-1.000000
72,3,692.050475,453.807381,73.757495,224.999466,-1.000000,-1.000000,-1.000000,-1.000000
73,3,700.198091,427.007778,80.113517,244.097774,-1.000000,-1.000000,-1.000000,-1.000000
74,3,700.442129,426.784087,80.348487,244.912677,-1.000000,-1.000000,-1.000000,-1.000000
75,3,701.678847,437.040595,79.666794,242.907715,-1.000000,-1.000000,-1.000000,-1.000000
76,3,702.180943,436.218615,79.952065,243.779347,-1.000000,-1.000000,-1.000000,-1.000000
77,3,703.171185,437.241598,79.545007,242.559979,-1.000000,-1.000000,-1.000000,-1.000000
78,3,702.731395,446.079863,74.443766,227.260605,-1.000000,-1.000000,-1.000000,-1.000000
79,3,711.435856,424.159435,83.034755,252.968634,-1.000000,-1.000000,-1.000000,-1.000000
80,3,708.331836,448.548089,73.613148,224.826550,-1.000000,-1.000000,-1.000000,-1.000000
81,3,705.590449,454.377756,73.701160,224.968053,-1.000000,-1.000000,-1.000000,-1.000000
82,3,711.253709,458.923689,72.311833,220.765809,-1.000000,-1.000000,-1.000000,-1.000000
83,3,708.841095,454.242140,73.984092,225.728627,-1.000000,-1.000000,-1.000000,-1.000000
84,3,722.168605,418.632128,83.973073,255.066743,-1.000000,-1.000000,-1.000000,-1.000000
85,3,723.201520,415.565323,83.333214,253.688707,-1.000000,-1.000000,-1.000000,-1.000000
86,3,728.921901,405.973991,89.778022,273.275280,-1.000000,-1.000000,-1.000000,-1.000000
87,3,730.726161,404.879391,90.173790,274.689896,-1.000000,-1.000000,-1.000000,-1.000000
88,3,733.432691,438.639134,78.492469,239.766447,-1.000000,-1.000000,-1.000000,-1.000000
89,3,734.649912,431.338725,78.286197,239.059483,-1.000000,-1.000000,-1.000000,-1.000000
90,3,738.158104,431.879970,80.569034,245.847625,-1.000000,-1.000000,-1.000000,-1.000000
91,3,745.183384,431.922996,77.950267,237.987661,-1.000000,-1.000000,-1.000000,-1.000000
92,3,741.430564,431.315600,80.369822,245.207207,-1.000000,-1.000000,-1.000000,-1.000000
93,3,742.543578,431.864512,80.207684,244.724237,-1.000000,-1.000000,-1.000000,-1.000000
94,3,743.624803,430.219079,83.690440,255.190130,-1.000000,-1.000000,-1.000000,-1.000000
95,3,749.313374,438.595793,78.294421,239.056262,-1.000000,-1.000000,-1.000000,-1.000000
96,3,749.806505,438.887651,78.071363,238.345477,-1.000000,-1.000000,-1.000000,-1.000000
97,3,750.144833,437.966577,78.654741,240.086893,-1.000000,-1.000000,-1.000000,-1.000000
98,3,754.422108,431.280669,81.043427,247.246405,-1.000000,-1.000000,-1.000000,-1.000000
99,3,756.761759,429.532654,84.463434,257.546700,-1.000000,-1.000000,-1.000000,-1.000000
100,3,757.859709,430.871617,84.354601,257.279681,-1.000000,-1.000000,-1.000000,-1.000000
101,3,758.824969,431.140441,84.227978,256.924908,-1.000000,-1.000000,-1.000000,-1.000000
102,3,759.286816,431.006345,84.321357,257.218484,-1.000000,-1.000000,-1.000000,-1.000000
103,3,759.807953,431.662747,84.309216,257.189584,-1.000000,-1.000000,-1.000000,-1.000000
104,3,759.682923,431.082629,84.897561,258.973838,-1.000000,-1.000000,-1.000000,-1.000000
105,3,760.634874,430.679330,85.131213,259.697655,-1.000000,-1.000000,-1.000000,-1.000000
106,3,761.230873,432.205298,84.777167,258.640350,-1.000000,-1.000000,-1.000000,-1.000000
107,3,761.439676,431.956945,85.250492,260.071327,-1.000000,-1.000000,-1.000000,-1.000000
108,3,763.017719,432.911485,84.130301,256.691683,-1.000000,-1.000000,-1.000000,-1.000000
109,3,762.374753,431.951055,84.474179,257.709872,-1.000000,-1.000000,-1.000000,-1.000000
110,3,763.891548,432.127145,84.136057,256.683743,-1.000000,-1.000000,-1.000000,-1.000000
111,3,771.653775,390.701844,97.412244,296.484119,-1.000000,-1.000000,-1.000000,-1.000000
112,3,764.320101,425.872176,88.165055,269.021974,-1.000000,-1.000000,-1.000000,-1.000000
113,3,759.969781,436.709670,86.099908,261.447347,-1.000000,-1.000000,-1.000000,-1.000000
114,3,759.032545,441.361870,84.760832,257.430056,-1.000000,-1.000000,-1.000000,-1.000000
115,3,766.086915,362.538209,112.582440,341.996321,-1.000000,-1.000000,-1.000000,-1.000000
116,3,767.234513,442.385462,84.430915,256.440289,-1.000000,-1.000000,-1.000000,-1.000000
117,3,770.253849,433.193371,86.949825,264.148795,-1.000000,-1.000000,-1.000000,-1.000000
118,3,772.093107,439.870112,85.014656,258.885534,-1.000000,-1.000000,-1.000000,-1.000000
119,3,772.653401,439.851219,85.172923,259.602868,-1.000000,-1.000000,-1.000000,-1.000000
120,3,772.408878,440.584413,85.275260,260.037113,-1.000000,-1.000000,-1.000000,-1.000000
121,3,773.761719,439.840788,85.216956,259.926368,-1.000000,-1.000000,-1.000000,-1.000000
122,3,774.033239,439.771380,85.492729,260.792673,-1.000000,-1.000000,-1.000000,-1.000000
123,3,775.183241,440.745129,85.634206,261.243918,-1.000000,-1.000000,-1.000000,-1.000000
124,3,775.572947,440.455562,85.747563,261.602312,-1.000000,-1.000000,-1.000000,-1.000000
125,3,776.772306,439.021163,88.697809,270.459220,-1.000000,-1.000000,-1.000000,-1.000000
126,3,778.165968,439.650363,88.822694,270.875255,-1.000000,-1.000000,-1.000000,-1.000000
127,3,786.798377,449.158570,86.323662,263.416509,-1.000000,-1.000000,-1.000000,-1.000000
128,3,788.349404,447.976608,86.697470,264.539255,-1.000000,-1.000000,-1.000000,-1.000000
129,3,790.293067,436.100393,90.490713,275.942702,-1.000000,-1.000000,-1.000000,-1.000000
130,3,790.658394,446.710973,87.900950,268.242172,-1.000000,-1.000000,-1.000000,-1.000000
131,3,792.822496,437.836632,87.600610,267.339429,-1.000000,-1.000000,-1.000000,-1.000000
132,3,794.118903,432.902473,91.478530,278.991108,-1.000000,-1.000000,-1.000000,-1.000000
133,3,796.458995,433.996285,91.203878,278.210296,-1.000000,-1.000000,-1.000000,-1.000000
134,3,796.185144,437.183334,87.812169,268.045966,-1.000000,-1.000000,-1.000000,-1.000000
135,3,805.480646,444.854810,88.032178,268.682192,-1.000000,-1.000000,-1.000000,-1.000000
136,3,798.870552,433.926437,90.696339,276.651464,-1.000000,-1.000000,-1.000000,-1.000000
137,3,798.443718,431.562433,92.625626,282.510016,-1.000000,-1.000000,-1.000000,-1.000000
138,3,807.879805,444.573868,89.066497,271.877344,-1.000000,-1.000000,-1.000000,-1.000000
139,3,810.266599,434.908725,88.478365,270.081935,-1.000000,-1.000000,-1.000000,-1.000000
140,3,812.848436,433.671960,91.200074,278.213621,-1.000000,-1.000000,-1.000000,-1.000000
141,3,817.208748,407.005885,101.328123,308.588985,-1.000000,-1.000000,-1.000000,-1.000000
142,3,814.079171,432.456793,93.801381,286.127871,-1.000000,-1.000000,-1.000000,-1.000000
143,3,816.375175,436.905755,90.258044,275.455296,-1.000000,-1.000000,-1.000000,-1.000000
144,3,816.633277,432.692374,93.147530,284.047902,-1.000000,-1.000000,-1.000000,-1.000000
145,3,817.827057,432.906884,93.323656,284.576948,-1.000000,-1.000000,-1.000000,-1.000000
146,3,818.759759,432.225826,94.567539,288.345387,-1.000000,-1.000000,-1.000000,-1.000000
147,3,826.703590,447.073968,88.369482,269.793672,-1.000000,-1.000000,-1.000000,-1.000000
148,3,827.488163,446.336373,88.436807,269.953145,-1.000000,-1.000000,-1.000000,-1.000000
149,3,827.933136,446.955315,88.274334,269.439320,-1.000000,-1.000000,-1.000000,-1.000000
150,3,828.484436,447.956823,88.418486,269.860610,-1.000000,-1.000000,-1.000000,-1.000000
151,3,829.889185,448.509438,87.364945,266.664877,-1.000000,-1.000000,-1.000000,-1.000000
152,3,831.699592,444.174581,92.289547,281.462541,-1.000000,-1.000000,-1.000000,-1.000000
153,3,832.866241,446.004056,90.914671,277.363059,-1.000000,-1.000000,-1.000000,-1.000000
154,3,832.990036,443.342554,92.829441,283.159118,-1.000000,-1.000000,-1.000000,-1.000000
155,3,834.764231,444.787866,91.291465,278.548292,-1.000000,-1.000000,-1.000000,-1.000000
156,3,835.436783,439.843720,95.870379,292.303009,-1.000000,-1.000000,-1.000000,-1.000000
157,3,835.753907,440.142037,96.365097,293.859742,-1.000000,-1.000000,-1.000000,-1.000000
158,3,831.329651,444.585388,99.809141,303.066422,-1.000000,-1.000000,-1.000000,-1.000000
159,3,828.017744,445.300119,100.949070,307.172382,-1.000000,-1.000000,-1.000000,-1.000000
160,3,840.692030,450.066265,97.678215,297.715753,-1.000000,-1.000000,-1.000000,-1.000000
161,3,841.296273,448.960320,97.969195,298.731287,-1.000000,-1.000000,-1.000000,-1.000000
162,3,842.263803,440.175667,97.471352,297.299006,-1.000000,-1.000000,-1.000000,-1.000000
163,3,842.845076,450.132483,97.481935,297.356462,-1.000000,-1.000000,-1.000000,-1.000000
164,3,843.962241,450.358047,97.581035,297.669740,-1.000000,-1.000000,-1.000000,-1.000000
165,3,844.755690,451.911745,96.982826,295.866429,-1.000000,-1.000000,-1.000000,-1.000000
166,3,845.658528,450.262096,97.922980,298.704329,-1.000000,-1.000000,-1.000000,-1.000000
167,3,847.018888,442.707419,96.669314,294.924529,-1.000000,-1.000000,-1.000000,-1.000000
168,3,847.434524,455.612546,94.040282,287.038941,-1.000000,-1.000000,-1.000000,-1.000000
169,3,857.523312,456.277906,93.679437,285.920522,-1.000000,-1.000000,-1.000000,-1.000000
170,3,850.121667,452.926678,97.465274,297.266929,-1.000000,-1.000000,-1.000000,-1.000000
171,3,860.154215,455.121995,94.530729,288.509927,-1.000000,-1.000000,-1.000000,-1.000000
172,3,863.205744,450.551825,98.675196,300.960130,-1.000000,-1.000000,-1.000000,-1.000000
173,3,865.136262,447.060948,102.040764,311.103634,-1.000000,-1.000000,-1.000000,-1.000000
174,3,867.377102,449.907773,100.256074,305.856460,-1.000000,-1.000000,-1.000000,-1.000000
175,3,880.120416,445.285804,102.425395,312.362721,-1.000000,-1.000000,-1.000000,-1.000000
176,3,882.517542,445.150285,103.242258,314.859003,-1.000000,-1.000000,-1.000000,-1.000000
177,3,883.832317,442.227763,104.990475,320.187404,-1.000000,-1.000000,-1.000000,-1.000000
178,3,885.295581,443.423387,104.970508,320.186829,-1.000000,-1.000000,-1.000000,-1.000000
179,3,897.465763,448.634828,101.072987,308.509825,-1.000000,-1.000000,-1.000000,-1.000000
180,3,897.901414,444.670054,102.476563,312.738226,-1.000000,-1.000000,-1.000000,-1.000000
181,3,890.989929,442.186612,105.110381,320.634816,-1.000000,-1.000000,-1.000000,-1.000000
182,3,902.214228,446.118387,101.879448,310.969907,-1.000000,-1.000000,-1.000000,-1.000000
183,3,904.510905,446.684246,101.904290,311.031054,-1.000000,-1.000000,-1.000000,-1.000000
184,3,907.770697,442.659188,104.818940,319.751213,-1.000000,-1.000000,-1.000000,-1.000000
185,3,918.792310,448.800106,100.792725,307.668439,-1.000000,-1.000000,-1.000000,-1.000000
186,3,920.669647,447.401359,101.440549,309.594139,-1.000000,-1.000000,-1.000000,-1.000000
187,3,922.287734,447.846403,101.806998,310.701327,-1.000000,-1.000000,-1.000000,-1.000000
188,3,925.488014,442.787881,105.450714,321.646209,-1.000000,-1.000000,-1.000000,-1.000000
189,3,925.648607,448.068492,102.643673,313.284576,-1.000000,-1.000000,-1.000000,-1.000000
190,3,929.475484,443.495760,105.811860,322.786727,-1.000000,-1.000000,-1.000000,-1.000000
191,3,931.471499,444.706564,104.481839,317.084516,-1.000000,-1.000000,-1.000000,-1.000000
192,3,932.473388,445.063685,103.232312,314.139349,-1.000000,-1.000000,-1.000000,-1.000000
193,3,945.662354,445.651175,103.178620,314.354697,-1.000000,-1.000000,-1.000000,-1.000000
194,3,948.086861,445.378991,102.782521,313.342002,-1.000000,-1.000000,-1.000000,-1.000000
195,3,949.773243,446.125832,102.723425,313.245238,-1.000000,-1.000000,-1.000000,-1.000000
196,3,952.064350,445.925733,102.857376,313.690246,-1.000000,-1.000000,-1.000000,-1.000000
197,3,954.880951,445.143280,103.340259,315.176182,-1.000000,-1.000000,-1.000000,-1.000000
198,3,966.974609,444.021143,104.007091,317.220377,-1.000000,-1.000000,-1.000000,-1.000000
199,3,969.964970,443.500707,104.609247,319.073820,-1.000000,-1.000000,-1.000000,-1.000000
200,3,971.843461,435.195006,108.888501,331.951251,-1.000000,-1.000000,-1.000000,-1.000000
201,3,972.258656,443.489548,105.273039,321.178241,-1.000000,-1.000000,-1.000000,-1.000000
202,3,984.559703,441.525127,105.558738,322.045092,-1.000000,-1.000000,-1.000000,-1.000000
203,3,986.988706,442.678088,105.389577,321.539842,-1.000000,-1.000000,-1.000000,-1.000000
204,3,987.434690,442.260015,105.565123,322.071619,-1.000000,-1.000000,-1.000000,-1.000000
205,3,991.654410,435.979612,109.392020,333.552700,-1.000000,-1.000000,-1.000000,-1.000000
206,3,993.211028,436.319766,109.849815,334.977385,-1.000000,-1.000000,-1.000000,-1.000000
207,3,995.399743,447.654633,109.900041,335.159585,-1.000000,-1.000000,-1.000000,-1.000000
208,3,996.398785,448.268662,110.014782,335.523450,-1.000000,-1.000000,-1.000000,-1.000000
209,3,998.708532,448.163338,110.600589,337.310069,-1.000000,-1.000000,-1.000000,-1.000000
210,3,1000.313889,448.798064,110.591476,337.302628,-1.000000,-1.000000,-1.000000,-1.000000
211,3,1011.449652,456.045132,106.259394,324.304043,-1.000000,-1.000000,-1.000000,-1.000000
212,3,1016.527625,448.355032,110.272772,336.305952,-1.000000,-1.000000,-1.000000,-1.000000
213,3,1020.033568,440.604628,114.832976,350.019373,-1.000000,-1.000000,-1.000000,-1.000000
214,3,1005.686854,388.087850,129.066723,392.789536,-1.000000,-1.000000,-1.000000,-1.000000
215,3,1032.303559,413.832293,120.968498,368.745949,-1.000000,-1.000000,-1.000000,-1.000000
216,3,1040.271179,419.577828,118.575541,361.511160,-1.000000,-1.000000,-1.000000,-1.000000
217,3,1046.777454,388.289337,128.716035,391.891191,-1.000000,-1.000000,-1.000000,-1.000000
218,3,1048.461153,356.313326,137.445180,417.058467,-1.000000,-1.000000,-1.000000,-1.000000
219,3,1057.170681,372.984109,131.490195,400.272355,-1.000000,-1.000000,-1.000000,-1.000000
220,3,1062.552382,371.257751,131.396119,400.452435,-1.000000,-1.000000,-1.000000,-1.000000
221,3,1077.538173,370.363552,131.618214,401.362396,-1.000000,-1.000000,-1.000000,-1.000000
222,3,1077.731667,390.868977,123.319867,376.593474,-1.000000,-1.000000,-1.000000,-1.000000
223,3,1081.973440,380.732331,127.869999,390.276537,-1.000000,-1.000000,-1.000000,-1.000000
224,3,1085.751987,369.086570,132.606965,404.548494,-1.000000,-1.000000,-1.000000,-1.000000
225,3,1087.846970,393.195783,128.062691,390.966399,-1.000000,-1.000000,-1.000000,-1.000000
226,3,1089.614242,391.446540,128.205914,391.399524,-1.000000,-1.000000,-1.000000,-1.000000
227,3,1106.317515,368.772213,132.783560,405.148523,-1.000000,-1.000000,-1.000000,-1.000000
228,3,1107.375029,392.889872,128.970558,393.760053,-1.000000,-1.000000,-1.000000,-1.000000
229,3,1105.506116,400.838430,124.883728,381.502858,-1.000000,-1.000000,-1.000000,-1.000000
230,3,1113.589665,369.278666,133.573664,407.571447,-1.000000,-1.000000,-1.000000,-1.000000
231,3,1114.200338,369.658212,135.024392,412.020578,-1.000000,-1.000000,-1.000000,-1.000000
232,3,1115.865597,368.643044,135.761456,414.318815,-1.000000,-1.000000,-1.000000,-1.000000
