89,20,298.066952,459.283878,103.547721,248.845502,-1.000000,-1.000000,-1.000000,-1.000000
90,20,299.701684,453.034279,102.865059,258.414274,-1.000000,-1.000000,-1.000000,-1.000000
91,20,306.864254,458.236473,102.009786,250.766423,-1.000000,-1.000000,-1.000000,-1.000000
92,20,312.301602,457.521040,93.659074,252.653125,-1.000000,-1.000000,-1.000000,-1.000000
93,20,316.516422,450.975790,90.890656,258.830310,-1.000000,-1.000000,-1.000000,-1.000000
94,20,313.145727,453.543227,95.086669,257.767956,-1.000000,-1.000000,-1.000000,-1.000000
95,20,315.331373,457.373322,97.957897,254.820686,-1.000000,-1.000000,-1.000000,-1.000000
96,20,318.372961,455.240921,98.089447,258.616059,-1.000000,-1.000000,-1.000000,-1.000000
97,20,321.274760,458.394484,94.502779,257.014569,-1.000000,-1.000000,-1.000000,-1.000000
98,20,325.507898,451.479802,92.310683,258.656281,-1.000000,-1.000000,-1.000000,-1.000000
99,20,324.694370,453.111878,97.053688,255.250199,-1.000000,-1.000000,-1.000000,-1.000000
100,20,324.630739,448.272561,98.443004,268.046068,-1.000000,-1.000000,-1.000000,-1.000000
101,20,328.048046,450.488231,94.243071,260.365442,-1.000000,-1.000000,-1.000000,-1.000000
102,20,327.951878,445.702802,96.601028,267.046346,-1.000000,-1.000000,-1.000000,-1.000000
103,20,321.942854,453.227948,108.668927,256.331052,-1.000000,-1.000000,-1.000000,-1.000000
104,20,325.342301,452.015471,101.021343,259.807547,-1.000000,-1.000000,-1.000000,-1.000000
105,20,325.403356,451.585686,98.796520,260.389469,-1.000000,-1.000000,-1.000000,-1.000000
106,20,333.463369,453.035971,91.034017,257.771070,-1.000000,-1.000000,-1.000000,-1.000000
107,20,331.020456,450.247671,100.529629,264.687509,-1.000000,-1.000000,-1.000000,-1.000000
108,20,330.517504,458.831591,94.016940,250.081996,-1.000000,-1.000000,-1.000000,-1.000000
109,20,333.342812,453.500321,94.371273,267.717181,-1.000000,-1.000000,-1.000000,-1.000000
110,20,334.447786,454.022967,92.472594,268.567500,-1.000000,-1.000000,-1.000000,-1.000000
111,20,336.899911,447.809060,96.565061,272.233652,-1.000000,-1.000000,-1.000000,-1.000000
112,20,337.520208,449.171581,91.889928,274.133381,-1.000000,-1.000000,-1.000000,-1.000000
113,20,339.017417,442.669501,96.929342,282.270304,-1.000000,-1.000000,-1.000000,-1.000000
114,20,340.908668,446.162116,89.586111,274.508478,-1.000000,-1.000000,-1.000000,-1.000000
115,20,342.689396,443.872615,88.832784,276.437855,-1.000000,-1.000000,-1.000000,-1.000000
116,20,343.283152,447.340399,94.575227,272.394938,-1.000000,-1.000000,-1.000000,-1.000000
117,20,338.881255,439.397803,94.755999,287.891119,-1.000000,-1.000000,-1.000000,-1.000000
118,20,339.099643,438.667632,93.871013,284.338684,-1.000000,-1.000000,-1.000000,-1.000000
119,20,340.767082,441.192179,94.042802,280.906487,-1.000000,-1.000000,-1.000000,-1.000000
120,20,335.411478,445.453994,93.473528,279.386741,-1.000000,-1.000000,-1.000000,-1.000000
121,20,335.675589,449.634809,96.649528,277.968965,-1.000000,-1.000000,-1.000000,-1.000000
122,20,333.160311,449.018264,96.224778,275.295907,-1.000000,-1.000000,-1.000000,-1.000000
123,20,331.378241,440.540799,97.082069,276.823225,-1.000000,-1.000000,-1.000000,-1.000000
124,20,331.632146,444.598032,96.266981,273.802857,-1.000000,-1.000000,-1.000000,-1.000000
125,20,328.135144,444.753675,98.356602,275.241213,-1.000000,-1.000000,-1.000000,-1.000000
126,20,326.119980,443.255093,103.168261,280.051530,-1.000000,-1.000000,-1.000000,-1.000000
127,20,329.514219,442.739069,105.357021,280.541142,-1.000000,-1.000000,-1.000000,-1.000000
128,20,324.898825,438.030376,103.036512,288.264111,-1.000000,-1.000000,-1.000000,-1.000000
129,20,329.129138,431.396735,102.414457,302.051779,-1.000000,-1.000000,-1.000000,-1.000000
130,20,321.430839,438.889490,109.396377,281.008953,-1.000000,-1.000000,-1.000000,-1.000000
131,20,325.487352,431.962816,108.331975,294.924215,-1.000000,-1.000000,-1.000000,-1.000000
132,20,323.501891,429.946071,108.432051,301.947003,-1.000000,-1.000000,-1.000000,-1.000000
133,20,319.359520,434.484880,113.579087,312.248904,-1.000000,-1.000000,-1.000000,-1.000000
134,20,323.293148,438.462698,116.141144,302.904891,-1.000000,-1.000000,-1.000000,-1.000000
135,20,318.722964,431.024994,122.186306,306.577220,-1.000000,-1.000000,-1.000000,-1.000000
136,20,314.117638,430.979500,117.897765,314.914845,-1.000000,-1.000000,-1.000000,-1.000000
137,20,316.852675,424.436264,126.108435,314.344141,-1.000000,-1.000000,-1.000000,-1.000000
138,20,320.121528,416.673938,124.702691,329.195018,-1.000000,-1.000000,-1.000000,-1.000000
139,20,319.658368,414.344200,122.860528,332.905553,-1.000000,-1.000000,-1.000000,-1.000000
140,20,310.222719,422.494696,123.665476,325.634238,-1.000000,-1.000000,-1.000000,-1.000000
141,20,313.673406,425.201254,121.711526,314.304455,-1.000000,-1.000000,-1.000000,-1.000000
142,20,310.329457,418.466844,125.711299,324.883626,-1.000000,-1.000000,-1.000000,-1.000000
143,20,310.938382,422.571010,125.504757,328.469285,-1.000000,-1.000000,-1.000000,-1.000000
144,20,309.837543,423.682296,128.399158,328.255890,-1.000000,-1.000000,-1.000000,-1.000000
145,20,311.740282,423.398489,125.991048,329.209988,-1.000000,-1.000000,-1.000000,-1.000000
146,20,309.331204,422.977909,125.258205,325.549417,-1.000000,-1.000000,-1.000000,-1.000000
147,20,305.805602,420.581113,125.451382,329.551760,-1.000000,-1.000000,-1.000000,-1.000000
148,20,299.214023,421.867561,136.346241,329.999120,-1.000000,-1.000000,-1.000000,-1.000000
149,20,296.010011,419.760476,139.367150,333.454033,-1.000000,-1.000000,-1.000000,-1.000000
150,20,299.092471,418.279831,130.623394,335.926302,-1.000000,-1.000000,-1.000000,-1.000000
151,20,296.687857,405.931068,131.540059,342.328421,-1.000000,-1.000000,-1.000000,-1.000000
177,20,371.999736,402.689115,140.282683,398.611120,-1.000000,-1.000000,-1.000000,-1.000000
178,20,368.063934,403.542074,155.437117,390.716802,-1.000000,-1.000000,-1.000000,-1.000000
179,20,371.731746,405.516063,153.071965,388.178965,-1.000000,-1.000000,-1.000000,-1.000000
180,20,375.399557,407.490052,150.706813,385.641127,-1.000000,-1.000000,-1.000000,-1.000000
193,20,490.318201,399.346000,121.886025,411.903102,-1.000000,-1.000000,-1.000000,-1.000000
194,20,498.059686,398.136002,127.736393,394.416040,-1.000000,-1.000000,-1.000000,-1.000000
195,20,505.639251,392.002566,138.974227,407.421553,-1.000000,-1.000000,-1.000000,-1.000000
196,20,520.375469,406.293683,132.316459,392.884482,-1.000000,-1.000000,-1.000000,-1.000000
89,22,18.000000,456.000000,107.300000,262.800000,-1.000000,-1.000000,-1.000000,-1.000000
90,22,14.012113,454.109506,103.756497,280.229672,-1.000000,-1.000000,-1.000000,-1.000000
91,22,17.673223,450.220464,92.834387,280.283790,-1.000000,-1.000000,-1.000000,-1.000000
92,22,13.003732,449.389212,95.385342,288.946876,-1.000000,-1.000000,-1.000000,-1.000000
93,22,25.565241,447.499762,89.324991,273.540341,-1.000000,-1.000000,-1.000000,-1.000000
94,22,29.247522,451.855341,86.579765,267.732500,-1.000000,-1.000000,-1.000000,-1.000000
131,23,1685.000000,470.000000,58.000000,124.500000,-1.000000,-1.000000,-1.000000,-1.000000
132,23,1685.341205,470.388890,57.088556,123.525798,-1.000000,-1.000000,-1.000000,-1.000000
133,23,1686.545589,470.615147,56.635988,123.487325,-1.000000,-1.000000,-1.000000,-1.000000
134,23,1685.642826,471.256034,56.365249,123.817458,-1.000000,-1.000000,-1.000000,-1.000000
148,23,1690.585890,473.127162,52.723588,122.221300,-1.000000,-1.000000,-1.000000,-1.000000
149,23,1693.258872,474.046669,47.445135,131.133915,-1.000000,-1.000000,-1.000000,-1.000000
150,23,1694.189789,473.426230,46.891086,130.097485,-1.000000,-1.000000,-1.000000,-1.000000
156,23,1695.118931,473.621149,45.288064,120.712215,-1.000000,-1.000000,-1.000000,-1.000000
162,23,1695.844291,472.819047,43.997717,124.189592,-1.000000,-1.000000,-1.000000,-1.000000
163,23,1695.436672,474.031452,44.707154,122.809135,-1.000000,-1.000000,-1.000000,-1.000000
164,23,1695.029052,475.243856,45.416592,121.428679,-1.000000,-1.000000,-1.000000,-1.000000
165,23,1694.644188,474.514262,46.263254,122.304929,-1.000000,-1.000000,-1.000000,-1.000000
166,23,1694.952322,474.311262,46.664917,123.190451,-1.000000,-1.000000,-1.000000,-1.000000
167,23,1694.125510,472.953247,46.954925,126.391890,-1.000000,-1.000000,-1.000000,-1.000000
168,23,1693.298697,471.595233,47.244934,129.593329,-1.000000,-1.000000,-1.000000,-1.000000
169,23,1692.471884,470.237218,47.534942,132.794767,-1.000000,-1.000000,-1.000000,-1.000000
170,23,1693.530683,472.139530,47.514167,127.465079,-1.000000,-1.000000,-1.000000,-1.000000
171,23,1694.589482,474.041841,47.493393,122.135390,-1.000000,-1.000000,-1.000000,-1.000000
172,23,1693.565765,474.441717,47.556984,122.388570,-1.000000,-1.000000,-1.000000,-1.000000
173,23,1694.385249,474.917615,46.034997,120.329111,-1.000000,-1.000000,-1.000000,-1.000000
174,23,1694.894607,474.268424,46.314865,121.493646,-1.000000,-1.000000,-1.000000,-1.000000
175,23,1694.490259,474.460303,46.746005,123.564123,-1.000000,-1.000000,-1.000000,-1.000000
176,23,1693.746780,473.829614,45.849286,121.691858,-1.000000,-1.000000,-1.000000,-1.000000
185,23,1692.432464,474.690289,46.997680,121.977685,-1.000000,-1.000000,-1.000000,-1.000000
136,24,114.000000,514.000000,88.700000,239.500000,-1.000000,-1.000000,-1.000000,-1.000000
137,24,114.243707,509.610760,84.109483,239.457853,-1.000000,-1.000000,-1.000000,-1.000000
138,24,115.648406,512.344910,82.828695,238.021625,-1.000000,-1.000000,-1.000000,-1.000000
139,24,116.255881,511.702595,82.864419,240.255870,-1.000000,-1.000000,-1.000000,-1.000000
140,24,117.108493,513.410264,81.891733,239.601902,-1.000000,-1.000000,-1.000000,-1.000000
162,24,112.043100,509.555957,85.495463,253.330601,-1.000000,-1.000000,-1.000000,-1.000000
163,24,113.199075,505.121305,80.781730,256.216592,-1.000000,-1.000000,-1.000000,-1.000000
164,24,114.466911,505.628202,79.139000,253.191728,-1.000000,-1.000000,-1.000000,-1.000000
165,24,116.133582,505.269444,78.575168,253.467962,-1.000000,-1.000000,-1.000000,-1.000000
141,25,-45.246972,295.721430,250.674641,650.222413,-1.000000,-1.000000,-1.000000,-1.000000
142,25,-43.393972,290.112409,263.869885,664.401474,-1.000000,-1.000000,-1.000000,-1.000000
143,25,-32.664728,267.155443,245.999904,679.487094,-1.000000,-1.000000,-1.000000,-1.000000
144,25,-22.882803,280.884914,232.777674,667.965052,-1.000000,-1.000000,-1.000000,-1.000000
145,25,-13.049631,284.553582,230.200594,659.261610,-1.000000,-1.000000,-1.000000,-1.000000
146,25,27.788884,276.319318,237.043150,657.984206,-1.000000,-1.000000,-1.000000,-1.000000
147,25,37.213736,275.920979,236.003776,665.002123,-1.000000,-1.000000,-1.000000,-1.000000
148,25,27.887673,263.802343,258.839363,671.862484,-1.000000,-1.000000,-1.000000,-1.000000
149,25,26.843663,277.416944,320.849184,645.818040,-1.000000,-1.000000,-1.000000,-1.000000
150,25,46.148171,289.063437,334.001525,626.295624,-1.000000,-1.000000,-1.000000,-1.000000
151,25,48.334646,295.083465,369.169706,616.263958,-1.000000,-1.000000,-1.000000,-1.000000
152,25,50.521121,301.103493,404.337888,606.232291,-1.000000,-1.000000,-1.000000,-1.000000
153,25,71.580685,297.793955,400.493521,604.900559,-1.000000,-1.000000,-1.000000,-1.000000
154,25,108.986859,296.290247,362.083360,604.731821,-1.000000,-1.000000,-1.000000,-1.000000
155,25,136.668097,295.187768,341.566887,611.752789,-1.000000,-1.000000,-1.000000,-1.000000
156,25,184.601562,286.565732,306.263603,622.084598,-1.000000,-1.000000,-1.000000,-1.000000
157,25,209.529326,292.014033,270.848608,614.148733,-1.000000,-1.000000,-1.000000,-1.000000
158,25,236.544424,282.959848,239.129580,619.576787,-1.000000,-1.000000,-1.000000,-1.000000
159,25,264.118110,279.869610,224.107455,615.503547,-1.000000,-1.000000,-1.000000,-1.000000
160,25,287.949822,277.904787,217.592851,616.592907,-1.000000,-1.000000,-1.000000,-1.000000
161,25,309.295168,278.519927,217.578765,621.598870,-1.000000,-1.000000,-1.000000,-1.000000
162,25,328.822002,288.847128,207.682495,599.024849,-1.000000,-1.000000,-1.000000,-1.000000
163,25,340.469050,300.224506,221.670011,595.207684,-1.000000,-1.000000,-1.000000,-1.000000
164,25,351.447858,314.309485,244.305072,562.970883,-1.000000,-1.000000,-1.000000,-1.000000
165,25,362.426665,328.394464,266.940134,530.734083,-1.000000,-1.000000,-1.000000,-1.000000
166,25,395.314845,319.969330,257.047137,556.489309,-1.000000,-1.000000,-1.000000,-1.000000
167,25,397.601623,324.974780,258.221337,543.104954,-1.000000,-1.000000,-1.000000,-1.000000
168,25,436.038677,322.915736,237.862299,537.235783,-1.000000,-1.000000,-1.000000,-1.000000
169,25,446.422109,315.907932,236.588880,548.216632,-1.000000,-1.000000,-1.000000,-1.000000
170,25,470.905126,325.798134,208.922242,535.124059,-1.000000,-1.000000,-1.000000,-1.000000
171,25,494.137783,328.864495,198.531915,515.969508,-1.000000,-1.000000,-1.000000,-1.000000
203,25,925.000000,340.000000,240.700000,457.700000,-1.000000,-1.000000,-1.000000,-1.000000
204,25,951.885201,328.714565,220.785295,459.416872,-1.000000,-1.000000,-1.000000,-1.000000
205,25,960.010095,333.174743,212.947431,457.048173,-1.000000,-1.000000,-1.000000,-1.000000
206,25,987.514764,342.189325,197.481140,447.216455,-1.000000,-1.000000,-1.000000,-1.000000
207,25,991.265226,348.093470,190.248358,441.612079,-1.000000,-1.000000,-1.000000,-1.000000
208,25,1005.623253,335.622381,185.401841,450.394241,-1.000000,-1.000000,-1.000000,-1.000000
209,25,1024.787374,336.535060,183.818289,454.607023,-1.000000,-1.000000,-1.000000,-1.000000
210,25,1048.438668,333.087567,173.479444,456.838699,-1.000000,-1.000000,-1.000000,-1.000000
211,25,1053.444754,327.904873,180.067338,458.515629,-1.000000,-1.000000,-1.000000,-1.000000
212,25,1060.780808,334.318483,188.780240,456.442270,-1.000000,-1.000000,-1.000000,-1.000000
213,25,1074.682636,331.496125,180.963106,454.549638,-1.000000,-1.000000,-1.000000,-1.000000
214,25,1088.479584,336.786480,181.078695,442.223568,-1.000000,-1.000000,-1.000000,-1.000000
215,25,1090.975357,330.085148,176.960432,448.498698,-1.000000,-1.000000,-1.000000,-1.000000
216,25,1106.567956,334.528197,178.349168,444.077998,-1.000000,-1.000000,-1.000000,-1.000000
217,25,1112.593153,340.089049,185.373345,436.333290,-1.000000,-1.000000,-1.000000,-1.000000
218,25,1111.396750,336.839534,192.168504,440.959007,-1.000000,-1.000000,-1.000000,-1.000000
219,25,1124.737142,338.675819,188.451577,440.421557,-1.000000,-1.000000,-1.000000,-1.000000
220,25,1138.221023,347.203978,177.372792,429.824319,-1.000000,-1.000000,-1.000000,-1.000000
221,25,1153.094260,339.394704,166.570095,427.751514,-1.000000,-1.000000,-1.000000,-1.000000
222,25,1156.547926,331.518622,161.192574,440.905903,-1.000000,-1.000000,-1.000000,-1.000000
223,25,1167.497928,345.196433,152.519475,424.934274,-1.000000,-1.000000,-1.000000,-1.000000
224,25,1168.905193,333.392064,157.811228,443.352830,-1.000000,-1.000000,-1.000000,-1.000000
225,25,1169.732785,331.429791,167.699038,448.768046,-1.000000,-1.000000,-1.000000,-1.000000
226,25,1170.178958,335.063141,168.255524,434.630978,-1.000000,-1.000000,-1.000000,-1.000000
227,25,1169.549253,339.967446,162.499035,423.191455,-1.000000,-1.000000,-1.000000,-1.000000
228,25,1179.200956,332.898177,166.484048,444.914200,-1.000000,-1.000000,-1.000000,-1.000000
229,25,1186.355855,332.679295,157.892866,438.993790,-1.000000,-1.000000,-1.000000,-1.000000
230,25,1148.079260,300.824671,174.856787,491.533070,-1.000000,-1.000000,-1.000000,-1.000000
231,25,1212.352108,347.879701,142.829172,412.032790,-1.000000,-1.000000,-1.000000,-1.000000
232,25,1219.485999,348.860348,143.571494,408.848947,-1.000000,-1.000000,-1.000000,-1.000000
233,25,1227.774568,361.389595,145.258592,394.760039,-1.000000,-1.000000,-1.000000,-1.000000
234,25,1238.405248,346.577605,145.642624,402.934664,-1.000000,-1.000000,-1.000000,-1.000000
235,25,1248.263086,353.139926,146.250969,395.451492,-1.000000,-1.000000,-1.000000,-1.000000
236,25,1249.534084,350.897111,154.004605,399.477145,-1.000000,-1.000000,-1.000000,-1.000000
237,25,1249.954921,347.060429,157.756631,400.670712,-1.000000,-1.000000,-1.000000,-1.000000
238,25,1258.289710,352.788135,162.746978,404.449138,-1.000000,-1.000000,-1.000000,-1.000000
239,25,1265.080361,349.903870,164.516716,398.739185,-1.000000,-1.000000,-1.000000,-1.000000
240,25,1274.409777,355.321833,154.545763,396.224120,-1.000000,-1.000000,-1.000000,-1.000000
241,25,1274.753708,352.979630,159.561060,402.549077,-1.000000,-1.000000,-1.000000,-1.000000
242,25,1278.480822,360.158335,158.684640,386.859010,-1.000000,-1.000000,-1.000000,-1.000000
243,25,1289.665540,365.418716,151.837309,383.191678,-1.000000,-1.000000,-1.000000,-1.000000
244,25,1297.238218,353.153278,146.089171,393.638425,-1.000000,-1.000000,-1.000000,-1.000000
245,25,1310.548642,362.707554,148.709149,393.521172,-1.000000,-1.000000,-1.000000,-1.000000
246,25,1313.284966,347.459582,145.428654,398.286504,-1.000000,-1.000000,-1.000000,-1.000000
247,25,1312.334718,342.517538,150.263865,405.663053,-1.000000,-1.000000,-1.000000,-1.000000
248,25,1312.251202,362.442897,137.815437,373.040395,-1.000000,-1.000000,-1.000000,-1.000000
249,25,1316.609049,361.323226,138.697159,379.047998,-1.000000,-1.000000,-1.000000,-1.000000
250,25,1318.584209,357.317871,142.014155,376.046130,-1.000000,-1.000000,-1.000000,-1.000000
251,25,1331.135990,364.438350,130.395015,365.124071,-1.000000,-1.000000,-1.000000,-1.000000
252,25,1338.342479,372.238067,130.957858,361.762760,-1.000000,-1.000000,-1.000000,-1.000000
253,25,1342.374201,362.771069,133.707166,370.257122,-1.000000,-1.000000,-1.000000,-1.000000
254,25,1347.272273,363.336906,132.416766,363.523449,-1.000000,-1.000000,-1.000000,-1.000000
255,25,1354.785348,367.816110,119.434134,360.196556,-1.000000,-1.000000,-1.000000,-1.000000
256,25,1356.580449,375.231926,119.951439,355.610851,-1.000000,-1.000000,-1.000000,-1.000000
257,25,1365.555245,368.399616,122.853097,364.109826,-1.000000,-1.000000,-1.000000,-1.000000
258,25,1370.429068,362.719701,132.330187,359.660293,-1.000000,-1.000000,-1.000000,-1.000000
259,25,1372.634214,370.103979,126.199805,351.840013,-1.000000,-1.000000,-1.000000,-1.000000
260,25,1381.256109,362.575022,133.919002,366.506796,-1.000000,-1.000000,-1.000000,-1.000000
261,25,1382.467368,367.767315,134.046359,352.715171,-1.000000,-1.000000,-1.000000,-1.000000
262,25,1392.721691,360.318877,138.080850,365.520499,-1.000000,-1.000000,-1.000000,-1.000000
263,25,1389.505852,371.178898,144.465225,355.147547,-1.000000,-1.000000,-1.000000,-1.000000
264,25,1399.292104,370.729852,133.269974,357.020889,-1.000000,-1.000000,-1.000000,-1.000000
265,25,1407.963769,367.523388,127.909604,351.660063,-1.000000,-1.000000,-1.000000,-1.000000
266,25,1414.340572,374.331253,129.933442,349.743641,-1.000000,-1.000000,-1.000000,-1.000000
267,25,1408.968613,377.337203,138.423485,342.355527,-1.000000,-1.000000,-1.000000,-1.000000
268,25,1412.302196,379.401227,134.379889,348.663568,-1.000000,-1.000000,-1.000000,-1.000000
269,25,1420.996290,382.353287,128.688932,349.777966,-1.000000,-1.000000,-1.000000,-1.000000
270,25,1423.075121,388.482914,127.920332,336.458756,-1.000000,-1.000000,-1.000000,-1.000000
271,25,1426.703685,383.246816,126.490382,341.000081,-1.000000,-1.000000,-1.000000,-1.000000
