91,2,1326.738443,463.987299,65.026120,198.311969,-1.000000,-1.000000,-1.000000,-1.000000
92,2,1326.072173,463.257482,64.955687,198.099343,-1.000000,-1.000000,-1.000000,-1.000000
93,2,1325.887603,462.922890,64.952923,198.089223,-1.000000,-1.000000,-1.000000,-1.000000
94,2,1325.991703,462.955755,64.919557,197.987593,-1.000000,-1.000000,-1.000000,-1.000000
95,2,1326.127475,463.563638,64.983553,198.179503,-1.000000,-1.000000,-1.000000,-1.000000
96,2,1327.732153,465.675715,61.334521,188.465486,-1.000000,-1.000000,-1.000000,-1.000000
97,2,1333.017262,463.117502,64.792969,198.160248,-1.000000,-1.000000,-1.000000,-1.000000
98,2,1326.956569,463.336029,61.268534,188.783781,-1.000000,-1.000000,-1.000000,-1.000000
99,2,1325.651108,461.056456,64.809554,197.167871,-1.000000,-1.000000,-1.000000,-1.000000
100,2,1324.929935,460.294004,66.229726,201.428346,-1.000000,-1.000000,-1.000000,-1.000000
1,3,1250.800000,515.620000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
2,3,1257.842232,515.137451,43.277202,131.976827,-1.000000,-1.000000,-1.000000,-1.000000
3,3,1261.055706,530.409431,41.725596,127.357825,-1.000000,-1.000000,-1.000000,-1.000000
4,3,1262.805591,532.332538,41.187674,125.724566,-1.000000,-1.000000,-1.000000,-1.000000
5,3,1268.325340,532.405281,41.087556,125.401369,-1.000000,-1.000000,-1.000000,-1.000000
6,3,1269.570328,531.797012,41.173699,125.645869,-1.000000,-1.000000,-1.000000,-1.000000
7,3,1274.358224,533.306881,39.257999,119.890295,-1.000000,-1.000000,-1.000000,-1.000000
8,3,1278.706828,532.849864,40.976993,125.000441,-1.000000,-1.000000,-1.000000,-1.000000
9,3,1279.430699,531.008439,41.640611,127.008474,-1.000000,-1.000000,-1.000000,-1.000000
10,3,1279.055961,530.311063,41.929877,127.901945,-1.000000,-1.000000,-1.000000,-1.000000
11,3,1279.678605,530.180388,42.719997,130.294923,-1.000000,-1.000000,-1.000000,-1.000000
12,3,1284.485690,532.472214,41.309762,126.090720,-1.000000,-1.000000,-1.000000,-1.000000
13,3,1285.030104,532.848501,41.595942,126.931224,-1.000000,-1.000000,-1.000000,-1.000000
14,3,1287.639034,538.396168,40.124116,122.372348,-1.000000,-1.000000,-1.000000,-1.000000
15,3,1288.778282,541.481941,39.396580,120.189740,-1.000000,-1.000000,-1.000000,-1.000000
16,3,1288.609252,541.068615,40.495176,123.493942,-1.000000,-1.000000,-1.000000,-1.000000
17,3,1289.561264,537.653554,41.995169,128.024916,-1.000000,-1.000000,-1.000000,-1.000000
18,3,1291.132881,538.113422,41.908619,127.816878,-1.000000,-1.000000,-1.000000,-1.000000
19,3,1296.369089,543.460388,38.959195,118.992338,-1.000000,-1.000000,-1.000000,-1.000000
20,3,1301.571236,543.030702,38.908843,118.782202,-1.000000,-1.000000,-1.000000,-1.000000
21,3,1302.512060,543.277773,38.829300,118.513049,-1.000000,-1.000000,-1.000000,-1.000000
22,3,1299.225417,543.003339,39.018494,119.063749,-1.000000,-1.000000,-1.000000,-1.000000
23,3,1303.285863,542.193312,38.789036,118.376185,-1.000000,-1.000000,-1.000000,-1.000000
24,3,1300.713312,537.760673,42.086500,128.256774,-1.000000,-1.000000,-1.000000,-1.000000
25,3,1302.213981,540.807457,41.445733,126.358351,-1.000000,-1.000000,-1.000000,-1.000000
26,3,1303.714649,543.854241,40.804967,124.459928,-1.000000,-1.000000,-1.000000,-1.000000
27,3,1305.215318,546.901025,40.164200,122.561504,-1.000000,-1.000000,-1.000000,-1.000000
33,3,1308.132192,541.898259,40.368318,123.173843,-1.000000,-1.000000,-1.000000,-1.000000
42,3,1318.037929,542.308217,40.253964,122.830791,-1.000000,-1.000000,-1.000000,-1.000000
43,3,1315.698506,541.947255,40.804575,124.482586,-1.000000,-1.000000,-1.000000,-1.000000
44,3,1314.439764,541.583082,41.085751,125.326094,-1.000000,-1.000000,-1.000000,-1.000000
45,3,1314.621682,541.550633,41.054690,125.232911,-1.000000,-1.000000,-1.000000,-1.000000
46,3,1314.023932,541.050725,41.269768,125.878132,-1.000000,-1.000000,-1.000000,-1.000000
47,3,1313.839102,540.992285,41.389798,126.238211,-1.000000,-1.000000,-1.000000,-1.000000
48,3,1313.515628,540.957836,41.434858,126.396674,-1.000000,-1.000000,-1.000000,-1.000000
49,3,1313.279440,541.275509,41.456294,126.473557,-1.000000,-1.000000,-1.000000,-1.000000
50,3,1317.711605,542.758026,39.997818,122.106271,-1.000000,-1.000000,-1.000000,-1.000000
51,3,1317.634493,542.858754,40.043567,122.213117,-1.000000,-1.000000,-1.000000,-1.000000
52,3,1317.343516,543.242760,40.019191,122.125552,-1.000000,-1.000000,-1.000000,-1.000000
53,3,1317.448204,542.896124,40.001755,122.065288,-1.000000,-1.000000,-1.000000,-1.000000
54,3,1317.517558,543.405434,40.086644,122.315614,-1.000000,-1.000000,-1.000000,-1.000000
55,3,1317.432564,542.879558,40.061926,122.241275,-1.000000,-1.000000,-1.000000,-1.000000
56,3,1317.479648,543.279633,40.049179,122.202321,-1.000000,-1.000000,-1.000000,-1.000000
57,3,1317.271743,543.292404,40.025110,122.129409,-1.000000,-1.000000,-1.000000,-1.000000
58,3,1318.190375,543.530312,39.687152,121.088496,-1.000000,-1.000000,-1.000000,-1.000000
59,3,1319.109007,543.768221,39.349195,120.047584,-1.000000,-1.000000,-1.000000,-1.000000
60,3,1316.101945,542.999670,40.428081,123.291473,-1.000000,-1.000000,-1.000000,-1.000000
61,3,1319.691957,544.730977,38.969540,118.947781,-1.000000,-1.000000,-1.000000,-1.000000
62,3,1319.833736,544.993979,38.986679,118.978694,-1.000000,-1.000000,-1.000000,-1.000000
63,3,1319.604921,545.164988,38.955715,118.876045,-1.000000,-1.000000,-1.000000,-1.000000
64,3,1319.879724,545.333581,39.019875,119.062939,-1.000000,-1.000000,-1.000000,-1.000000
65,3,1319.544911,545.242195,39.031622,119.097008,-1.000000,-1.000000,-1.000000,-1.000000
66,3,1319.689687,545.351708,39.056584,119.171608,-1.000000,-1.000000,-1.000000,-1.000000
67,3,1319.569868,544.921918,39.036057,119.110507,-1.000000,-1.000000,-1.000000,-1.000000
68,3,1319.761848,545.339447,39.067060,119.203241,-1.000000,-1.000000,-1.000000,-1.000000
69,3,1319.571071,544.944753,39.044136,119.135108,-1.000000,-1.000000,-1.000000,-1.000000
70,3,1319.235639,544.798892,39.025220,119.078102,-1.000000,-1.000000,-1.000000,-1.000000
71,3,1319.370853,545.114648,39.109719,119.331004,-1.000000,-1.000000,-1.000000,-1.000000
72,3,1319.188946,545.187679,39.091268,119.277464,-1.000000,-1.000000,-1.000000,-1.000000
73,3,1319.254789,545.041060,39.103897,119.315794,-1.000000,-1.000000,-1.000000,-1.000000
74,3,1314.878080,543.223632,40.534062,123.605322,-1.000000,-1.000000,-1.000000,-1.000000
75,3,1315.293306,542.930746,40.539161,123.655841,-1.000000,-1.000000,-1.000000,-1.000000
76,3,1315.355120,542.767886,40.545453,123.691766,-1.000000,-1.000000,-1.000000,-1.000000
77,3,1318.987006,544.759643,39.084183,119.317764,-1.000000,-1.000000,-1.000000,-1.000000
78,3,1318.986682,545.139962,39.102718,119.342695,-1.000000,-1.000000,-1.000000,-1.000000
79,3,1314.915535,542.812475,40.516249,123.566968,-1.000000,-1.000000,-1.000000,-1.000000
80,3,1314.858852,542.615116,40.497928,123.538929,-1.000000,-1.000000,-1.000000,-1.000000
81,3,1315.085749,542.514177,40.501552,123.562265,-1.000000,-1.000000,-1.000000,-1.000000
82,3,1315.137853,542.753858,40.400663,123.265528,-1.000000,-1.000000,-1.000000,-1.000000
83,3,1315.131507,542.750992,40.374532,123.188475,-1.000000,-1.000000,-1.000000,-1.000000
84,3,1315.125161,542.748126,40.348402,123.111422,-1.000000,-1.000000,-1.000000,-1.000000
85,3,1315.118815,542.745260,40.322271,123.034370,-1.000000,-1.000000,-1.000000,-1.000000
86,3,1315.112469,542.742393,40.296141,122.957317,-1.000000,-1.000000,-1.000000,-1.000000
87,3,1313.737903,542.270699,40.898838,124.761297,-1.000000,-1.000000,-1.000000,-1.000000
88,3,1314.578545,542.653426,39.909735,121.886934,-1.000000,-1.000000,-1.000000,-1.000000
101,3,1313.699242,541.218355,40.766990,124.369833,-1.000000,-1.000000,-1.000000,-1.000000
102,3,1313.839107,541.061783,41.110397,125.400029,-1.000000,-1.000000,-1.000000,-1.000000
103,3,1313.393779,541.237702,41.267207,125.870449,-1.000000,-1.000000,-1.000000,-1.000000
104,3,1313.660528,540.787995,41.138268,125.483639,-1.000000,-1.000000,-1.000000,-1.000000
105,3,1313.140226,541.588715,41.295665,125.972785,-1.000000,-1.000000,-1.000000,-1.000000
106,3,1313.169229,541.525154,41.321358,126.062030,-1.000000,-1.000000,-1.000000,-1.000000
107,3,1313.066459,541.615631,41.331779,126.099897,-1.000000,-1.000000,-1.000000,-1.000000
108,3,1313.333566,541.717770,40.957660,125.092478,-1.000000,-1.000000,-1.000000,-1.000000
1,4,865.000000,513.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
2,4,865.313852,513.509226,38.787049,118.361146,-1.000000,-1.000000,-1.000000,-1.000000
3,4,865.327322,513.611246,38.815341,118.440699,-1.000000,-1.000000,-1.000000,-1.000000
4,4,865.599432,513.687245,38.762860,118.281343,-1.000000,-1.000000,-1.000000,-1.000000
5,4,869.054925,518.419043,36.208374,110.617622,-1.000000,-1.000000,-1.000000,-1.000000
6,4,868.922338,517.574329,36.296383,110.817389,-1.000000,-1.000000,-1.000000,-1.000000
7,4,869.486731,517.737250,36.122475,110.264271,-1.000000,-1.000000,-1.000000,-1.000000
8,4,868.179217,510.401241,38.921602,118.511057,-1.000000,-1.000000,-1.000000,-1.000000
9,4,873.203963,520.252998,32.874267,100.496982,-1.000000,-1.000000,-1.000000,-1.000000
10,4,873.397727,514.784594,35.237213,107.485047,-1.000000,-1.000000,-1.000000,-1.000000
11,4,869.703244,509.962874,39.185620,119.119916,-1.000000,-1.000000,-1.000000,-1.000000
12,4,873.865130,513.874806,35.206691,107.432322,-1.000000,-1.000000,-1.000000,-1.000000
13,4,873.474815,514.461040,36.865595,112.596786,-1.000000,-1.000000,-1.000000,-1.000000
14,4,873.504752,514.474695,37.812978,115.438935,-1.000000,-1.000000,-1.000000,-1.000000
15,4,875.417504,520.693483,34.699608,105.911075,-1.000000,-1.000000,-1.000000,-1.000000
16,4,877.350126,521.898566,34.136301,104.283465,-1.000000,-1.000000,-1.000000,-1.000000
17,4,877.950732,522.258344,33.898831,103.515207,-1.000000,-1.000000,-1.000000,-1.000000
18,4,877.980030,522.556329,33.924072,103.556799,-1.000000,-1.000000,-1.000000,-1.000000
19,4,878.330681,522.567775,34.002588,103.775647,-1.000000,-1.000000,-1.000000,-1.000000
20,4,878.644811,522.148305,34.067985,103.965310,-1.000000,-1.000000,-1.000000,-1.000000
21,4,879.064258,521.997055,34.200257,104.359825,-1.000000,-1.000000,-1.000000,-1.000000
22,4,878.784061,522.356756,34.058156,103.937094,-1.000000,-1.000000,-1.000000,-1.000000
23,4,879.553553,522.632350,34.089090,104.027436,-1.000000,-1.000000,-1.000000,-1.000000
24,4,881.270836,517.075185,36.702909,111.866375,-1.000000,-1.000000,-1.000000,-1.000000
25,4,882.247972,519.772842,34.012566,103.700172,-1.000000,-1.000000,-1.000000,-1.000000
26,4,881.579708,521.529686,34.162592,103.903448,-1.000000,-1.000000,-1.000000,-1.000000
57,4,895.607631,513.079532,38.361518,117.084553,-1.000000,-1.000000,-1.000000,-1.000000
58,4,896.778963,513.188152,38.529670,117.589010,-1.000000,-1.000000,-1.000000,-1.000000
59,4,897.161937,513.433251,38.653013,117.947282,-1.000000,-1.000000,-1.000000,-1.000000
60,4,897.331491,513.681391,38.765361,118.281597,-1.000000,-1.000000,-1.000000,-1.000000
61,4,897.014956,513.326460,38.752245,118.243737,-1.000000,-1.000000,-1.000000,-1.000000
62,4,897.165819,513.086007,38.875749,118.614608,-1.000000,-1.000000,-1.000000,-1.000000
63,4,900.980384,513.245103,38.940885,118.813283,-1.000000,-1.000000,-1.000000,-1.000000
64,4,901.242286,512.820990,39.178676,119.529853,-1.000000,-1.000000,-1.000000,-1.000000
65,4,901.311926,512.638322,39.321265,119.965165,-1.000000,-1.000000,-1.000000,-1.000000
66,4,901.385490,512.460570,39.370618,120.120571,-1.000000,-1.000000,-1.000000,-1.000000
67,4,901.250066,511.488445,39.741413,121.237948,-1.000000,-1.000000,-1.000000,-1.000000
68,4,901.491377,510.736601,40.045977,122.163495,-1.000000,-1.000000,-1.000000,-1.000000
69,4,901.284165,510.115950,40.382331,123.186361,-1.000000,-1.000000,-1.000000,-1.000000
70,4,902.146072,510.670258,39.877239,121.685988,-1.000000,-1.000000,-1.000000,-1.000000
71,4,903.601128,512.584184,39.250167,119.750502,-1.000000,-1.000000,-1.000000,-1.000000
72,4,904.023849,509.159221,38.923277,118.776084,-1.000000,-1.000000,-1.000000,-1.000000
88,4,901.832417,506.998476,42.675176,130.170435,-1.000000,-1.000000,-1.000000,-1.000000
89,4,899.913839,505.022603,44.312061,135.110496,-1.000000,-1.000000,-1.000000,-1.000000
90,4,897.995261,503.046730,45.948947,140.050557,-1.000000,-1.000000,-1.000000,-1.000000
91,4,896.076683,501.070857,47.585833,144.990618,-1.000000,-1.000000,-1.000000,-1.000000
92,4,896.081989,501.482527,47.762318,145.520079,-1.000000,-1.000000,-1.000000,-1.000000
93,4,896.087296,501.894197,47.938802,146.049541,-1.000000,-1.000000,-1.000000,-1.000000
94,4,890.008038,498.357992,48.988484,149.198628,-1.000000,-1.000000,-1.000000,-1.000000
95,4,883.928780,494.821786,50.038166,152.347716,-1.000000,-1.000000,-1.000000,-1.000000
96,4,878.823169,501.237692,47.161854,143.630079,-1.000000,-1.000000,-1.000000,-1.000000
97,4,878.072041,501.617661,46.503795,142.061429,-1.000000,-1.000000,-1.000000,-1.000000
98,4,903.386566,512.859656,38.875315,118.625944,-1.000000,-1.000000,-1.000000,-1.000000
99,4,904.252099,512.585694,38.783346,118.350038,-1.000000,-1.000000,-1.000000,-1.000000
100,4,904.616234,513.055786,38.734456,118.203369,-1.000000,-1.000000,-1.000000,-1.000000
101,4,904.813420,512.823550,38.711980,118.129301,-1.000000,-1.000000,-1.000000,-1.000000
102,4,904.545469,512.630840,38.674632,118.013435,-1.000000,-1.000000,-1.000000,-1.000000
103,4,904.771520,512.458913,38.668970,117.993634,-1.000000,-1.000000,-1.000000,-1.000000
104,4,904.672839,512.888897,38.688681,118.051236,-1.000000,-1.000000,-1.000000,-1.000000
105,4,904.581365,512.669706,38.651040,117.938068,-1.000000,-1.000000,-1.000000,-1.000000
106,4,904.768641,512.920932,38.665639,117.980792,-1.000000,-1.000000,-1.000000,-1.000000
107,4,904.571783,512.883391,38.682626,118.031587,-1.000000,-1.000000,-1.000000,-1.000000
108,4,904.828685,512.416573,38.675460,118.010438,-1.000000,-1.000000,-1.000000,-1.000000
109,4,904.760174,512.465704,38.641316,117.908011,-1.000000,-1.000000,-1.000000,-1.000000
110,4,904.689388,512.763647,38.615976,117.831143,-1.000000,-1.000000,-1.000000,-1.000000
111,4,904.695533,512.580223,38.650145,117.932580,-1.000000,-1.000000,-1.000000,-1.000000
112,4,904.674255,512.555553,38.816130,118.430798,-1.000000,-1.000000,-1.000000,-1.000000
113,4,904.623187,512.366991,38.685708,118.030543,-1.000000,-1.000000,-1.000000,-1.000000
114,4,903.936841,509.967315,39.246921,119.698319,-1.000000,-1.000000,-1.000000,-1.000000
122,4,904.775319,512.513225,38.671104,118.013311,-1.000000,-1.000000,-1.000000,-1.000000
123,4,904.745668,512.387423,38.682771,118.040091,-1.000000,-1.000000,-1.000000,-1.000000
124,4,904.901820,512.404867,38.653413,117.948271,-1.000000,-1.000000,-1.000000,-1.000000
125,4,904.925985,512.912488,38.641305,117.909373,-1.000000,-1.000000,-1.000000,-1.000000
126,4,904.792694,512.746858,38.619400,117.842099,-1.000000,-1.000000,-1.000000,-1.000000
127,4,904.816448,512.513965,38.640078,117.902806,-1.000000,-1.000000,-1.000000,-1.000000
128,4,904.785957,512.819630,38.630005,117.872462,-1.000000,-1.000000,-1.000000,-1.000000
129,4,904.665747,512.687329,38.603196,117.791730,-1.000000,-1.000000,-1.000000,-1.000000
130,4,904.639681,512.422560,38.648145,117.925733,-1.000000,-1.000000,-1.000000,-1.000000
131,4,904.902109,512.958869,38.595687,117.769102,-1.000000,-1.000000,-1.000000,-1.000000
132,4,904.875545,512.878426,38.673370,118.001156,-1.000000,-1.000000,-1.000000,-1.000000
133,4,904.790203,512.998781,38.647666,117.925525,-1.000000,-1.000000,-1.000000,-1.000000
134,4,904.900952,512.883013,38.612181,117.819167,-1.000000,-1.000000,-1.000000,-1.000000
135,4,904.708318,512.512653,38.671544,117.996381,-1.000000,-1.000000,-1.000000,-1.000000
136,4,904.730000,512.855457,38.723796,118.154181,-1.000000,-1.000000,-1.000000,-1.000000
137,4,904.733975,512.826856,38.681309,118.028570,-1.000000,-1.000000,-1.000000,-1.000000
138,4,904.857267,512.472630,38.718930,118.141256,-1.000000,-1.000000,-1.000000,-1.000000
139,4,904.699483,512.729375,38.635907,117.893081,-1.000000,-1.000000,-1.000000,-1.000000
140,4,904.726910,512.652897,38.628454,117.869074,-1.000000,-1.000000,-1.000000,-1.000000
141,4,904.940988,512.618272,38.649107,117.930026,-1.000000,-1.000000,-1.000000,-1.000000
142,4,904.913700,512.869804,38.611942,117.818571,-1.000000,-1.000000,-1.000000,-1.000000
143,4,904.735757,512.588510,38.623037,117.850936,-1.000000,-1.000000,-1.000000,-1.000000
144,4,904.865192,512.695799,38.631172,117.875166,-1.000000,-1.000000,-1.000000,-1.000000
145,4,904.670192,512.618216,38.667469,117.984158,-1.000000,-1.000000,-1.000000,-1.000000
146,4,904.696709,512.886636,38.708470,118.108108,-1.000000,-1.000000,-1.000000,-1.000000
147,4,904.922519,512.701297,38.651314,117.938164,-1.000000,-1.000000,-1.000000,-1.000000
148,4,904.902267,512.847657,38.642982,117.912479,-1.000000,-1.000000,-1.000000,-1.000000
149,4,904.769234,512.666194,38.684013,118.035008,-1.000000,-1.000000,-1.000000,-1.000000
150,4,904.677704,512.656326,38.585781,117.741110,-1.000000,-1.000000,-1.000000,-1.000000
151,4,904.442735,512.760493,38.404752,117.177527,-1.000000,-1.000000,-1.000000,-1.000000
175,4,904.672125,512.287595,38.667590,118.002770,-1.000000,-1.000000,-1.000000,-1.000000
176,4,904.708230,512.334490,38.673157,118.011160,-1.000000,-1.000000,-1.000000,-1.000000
177,4,904.810482,512.035716,38.602616,117.795607,-1.000000,-1.000000,-1.000000,-1.000000
210,4,904.801402,512.470534,38.720389,118.161166,-1.000000,-1.000000,-1.000000,-1.000000
211,4,904.662179,512.719656,38.677420,118.025270,-1.000000,-1.000000,-1.000000,-1.000000
212,4,904.814725,512.383250,38.642028,117.914589,-1.000000,-1.000000,-1.000000,-1.000000
213,4,904.724618,512.708017,38.651034,117.938504,-1.000000,-1.000000,-1.000000,-1.000000
214,4,904.850817,512.797253,38.644164,117.916599,-1.000000,-1.000000,-1.000000,-1.000000
215,4,904.783593,512.741443,38.631673,117.878319,-1.000000,-1.000000,-1.000000,-1.000000
216,4,904.617479,512.607716,38.625486,117.859052,-1.000000,-1.000000,-1.000000,-1.000000
217,4,904.815103,512.578653,38.654348,117.945123,-1.000000,-1.000000,-1.000000,-1.000000
218,4,904.857857,512.814398,38.604783,117.796925,-1.000000,-1.000000,-1.000000,-1.000000
219,4,904.581334,512.434841,38.639687,117.900614,-1.000000,-1.000000,-1.000000,-1.000000
220,4,904.711787,512.693025,38.614513,117.825481,-1.000000,-1.000000,-1.000000,-1.000000
221,4,904.555732,512.976326,38.625343,117.867000,-1.000000,-1.000000,-1.000000,-1.000000
222,4,904.399678,513.259626,38.636173,117.908519,-1.000000,-1.000000,-1.000000,-1.000000
223,4,905.033627,513.131098,38.653727,117.952086,-1.000000,-1.000000,-1.000000,-1.000000
224,4,905.517025,513.743898,38.182781,116.522121,-1.000000,-1.000000,-1.000000,-1.000000
1,5,258.230000,446.860000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
2,5,259.006616,444.023424,86.861258,263.730290,-1.000000,-1.000000,-1.000000,-1.000000
3,5,260.381688,447.527222,83.425626,254.020691,-1.000000,-1.000000,-1.000000,-1.000000
4,5,260.915766,446.122143,83.624387,254.852424,-1.000000,-1.000000,-1.000000,-1.000000
5,5,270.670964,445.379246,83.714124,255.243441,-1.000000,-1.000000,-1.000000,-1.000000
6,5,272.902535,445.628500,83.876519,255.796333,-1.000000,-1.000000,-1.000000,-1.000000
7,5,274.995559,443.716091,84.448986,257.563118,-1.000000,-1.000000,-1.000000,-1.000000
8,5,278.287564,441.947558,87.389863,266.413063,-1.000000,-1.000000,-1.000000,-1.000000
