5,3,647.605424,459.547151,61.165743,186.755621,-1.000000,-1.000000,-1.000000,-1.000000
6,3,653.947344,453.916572,62.810421,192.831966,-1.000000,-1.000000,-1.000000,-1.000000
7,3,655.287850,436.837053,68.028644,207.875788,-1.000000,-1.000000,-1.000000,-1.000000
8,3,654.392061,437.395018,68.475204,208.987497,-1.000000,-1.000000,-1.000000,-1.000000
9,3,654.717461,438.491131,68.319802,208.417921,-1.000000,-1.000000,-1.000000,-1.000000
10,3,655.816705,455.649675,63.431298,195.118811,-1.000000,-1.000000,-1.000000,-1.000000
11,3,676.590000,454.910000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
12,3,676.985625,454.507537,51.366461,156.418883,-1.000000,-1.000000,-1.000000,-1.000000
13,3,677.009075,454.398432,51.083538,155.570113,-1.000000,-1.000000,-1.000000,-1.000000
14,3,676.881820,454.673638,50.900682,155.021546,-1.000000,-1.000000,-1.000000,-1.000000
15,3,677.075486,455.618557,50.024171,152.980821,-1.000000,-1.000000,-1.000000,-1.000000
16,3,677.201011,456.804811,49.684320,152.503762,-1.000000,-1.000000,-1.000000,-1.000000
24,3,680.995169,447.413170,54.468530,165.924059,-1.000000,-1.000000,-1.000000,-1.000000
31,3,679.439182,451.187663,60.422612,183.892335,-1.000000,-1.000000,-1.000000,-1.000000
32,3,678.418525,453.847857,61.764790,187.918869,-1.000000,-1.000000,-1.000000,-1.000000
33,3,675.788061,445.582206,66.960298,203.747882,-1.000000,-1.000000,-1.000000,-1.000000
34,3,676.097881,451.507576,64.802391,197.532000,-1.000000,-1.000000,-1.000000,-1.000000
35,3,677.411452,454.243386,62.605794,191.033852,-1.000000,-1.000000,-1.000000,-1.000000
36,3,677.868685,454.605924,62.684619,191.284283,-1.000000,-1.000000,-1.000000,-1.000000
37,3,676.627950,451.671668,64.774452,197.559140,-1.000000,-1.000000,-1.000000,-1.000000
38,3,683.726469,451.884072,65.091221,198.550234,-1.000000,-1.000000,-1.000000,-1.000000
39,3,679.983341,448.120296,66.575945,204.339606,-1.000000,-1.000000,-1.000000,-1.000000
40,3,680.384918,449.514824,67.550768,208.685430,-1.000000,-1.000000,-1.000000,-1.000000
41,3,682.222986,455.635776,68.163522,207.229677,-1.000000,-1.000000,-1.000000,-1.000000
42,3,683.106414,457.891107,67.837054,206.250283,-1.000000,-1.000000,-1.000000,-1.000000
43,3,684.140579,452.902431,67.663909,205.730854,-1.000000,-1.000000,-1.000000,-1.000000
44,3,684.457215,449.493379,67.536075,205.347353,-1.000000,-1.000000,-1.000000,-1.000000
45,3,685.433208,455.527619,67.493585,205.219884,-1.000000,-1.000000,-1.000000,-1.000000
46,3,684.665264,458.634284,67.675167,205.764626,-1.000000,-1.000000,-1.000000,-1.000000
47,3,684.371974,459.566416,67.685613,205.795964,-1.000000,-1.000000,-1.000000,-1.000000
48,3,686.569974,446.663432,70.068130,213.071420,-1.000000,-1.000000,-1.000000,-1.000000
49,3,693.139598,445.896733,68.748076,208.983322,-1.000000,-1.000000,-1.000000,-1.000000
50,3,693.810315,444.632538,67.327337,206.195176,-1.000000,-1.000000,-1.000000,-1.000000
51,3,689.380523,452.490327,67.667310,206.807631,-1.000000,-1.000000,-1.000000,-1.000000
52,3,689.376045,452.507115,67.804735,207.025409,-1.000000,-1.000000,-1.000000,-1.000000
53,3,695.805938,444.671376,67.273253,206.862191,-1.000000,-1.000000,-1.000000,-1.000000
54,3,692.471567,447.278113,70.045966,213.004926,-1.000000,-1.000000,-1.000000,-1.000000
55,3,690.999264,450.212463,66.456313,201.993440,-1.000000,-1.000000,-1.000000,-1.000000
56,3,689.483132,451.880641,69.593059,211.646200,-1.000000,-1.000000,-1.000000,-1.000000
57,3,689.854540,451.896966,69.679571,211.905736,-1.000000,-1.000000,-1.000000,-1.000000
58,3,690.052914,451.383673,70.413206,214.106651,-1.000000,-1.000000,-1.000000,-1.000000
59,3,690.251287,450.870380,71.146841,216.307567,-1.000000,-1.000000,-1.000000,-1.000000
60,3,694.296959,454.249452,69.475602,211.165880,-1.000000,-1.000000,-1.000000,-1.000000
61,3,693.185497,452.920577,70.411925,214.038835,-1.000000,-1.000000,-1.000000,-1.000000
62,3,692.074036,451.591703,71.348248,216.911791,-1.000000,-1.000000,-1.000000,-1.000000
63,3,690.896363,458.823560,67.225826,204.301978,-1.000000,-1.000000,-1.000000,-1.000000
64,3,694.694919,459.443227,67.393317,204.919085,-1.000000,-1.000000,-1.000000,-1.000000
65,3,691.745398,461.692340,69.905590,212.790806,-1.000000,-1.000000,-1.000000,-1.000000
66,3,692.186561,461.292821,69.990390,213.255682,-1.000000,-1.000000,-1.000000,-1.000000
67,3,697.382900,458.962275,67.850713,206.943277,-1.000000,-1.000000,-1.000000,-1.000000
68,3,693.342458,459.657512,70.865614,216.018068,-1.000000,-1.000000,-1.000000,-1.000000
69,3,692.985904,459.798371,71.042252,216.612497,-1.000000,-1.000000,-1.000000,-1.000000
70,3,694.002361,459.259526,71.122363,216.888418,-1.000000,-1.000000,-1.000000,-1.000000
71,3,694.547269,458.867560,70.863130,216.123692,-1.000000,-1.000000,-1.000000,-1.000000
72,3,694.871675,457.778808,71.431553,217.843460,-1.000000,-1.000000,-1.000000,-1.000000
73,3,702.979164,431.899433,77.430323,235.866336,-1.000000,-1.000000,-1.000000,-1.000000
74,3,703.175122,432.933205,77.542413,236.309584,-1.000000,-1.000000,-1.000000,-1.000000
75,3,703.718939,439.849721,78.351120,238.803618,-1.000000,-1.000000,-1.000000,-1.000000
76,3,704.527178,441.469155,77.845610,237.319663,-1.000000,-1.000000,-1.000000,-1.000000
77,3,705.234794,440.715270,78.159649,238.276185,-1.000000,-1.000000,-1.000000,-1.000000
78,3,704.103652,444.714453,75.496311,229.356036,-1.000000,-1.000000,-1.000000,-1.000000
79,3,711.574671,425.413143,82.434364,250.642974,-1.000000,-1.000000,-1.000000,-1.000000
80,3,708.956668,456.243546,71.374690,217.815129,-1.000000,-1.000000,-1.000000,-1.000000
81,3,705.774004,454.208792,73.970538,225.603574,-1.000000,-1.000000,-1.000000,-1.000000
82,3,711.352192,460.486653,71.569347,218.436014,-1.000000,-1.000000,-1.000000,-1.000000
83,3,708.650668,455.001396,74.005554,225.731197,-1.000000,-1.000000,-1.000000,-1.000000
84,3,719.218574,430.140790,79.654833,242.708189,-1.000000,-1.000000,-1.000000,-1.000000
85,3,720.254025,430.604412,80.103922,244.160421,-1.000000,-1.000000,-1.000000,-1.000000
86,3,724.012363,454.970999,71.581801,218.636694,-1.000000,-1.000000,-1.000000,-1.000000
87,3,725.915545,452.773436,71.942350,219.636643,-1.000000,-1.000000,-1.000000,-1.000000
88,3,730.806480,454.309626,74.457756,227.146107,-1.000000,-1.000000,-1.000000,-1.000000
89,3,731.670052,446.381174,74.416051,227.033133,-1.000000,-1.000000,-1.000000,-1.000000
90,3,736.023949,445.704152,77.286032,235.652708,-1.000000,-1.000000,-1.000000,-1.000000
91,3,742.440522,446.661999,74.438939,227.151759,-1.000000,-1.000000,-1.000000,-1.000000
92,3,739.192072,445.763020,77.254733,235.583792,-1.000000,-1.000000,-1.000000,-1.000000
93,3,739.534058,445.805450,77.568169,236.561205,-1.000000,-1.000000,-1.000000,-1.000000
94,3,741.366728,444.650767,80.584341,245.637745,-1.000000,-1.000000,-1.000000,-1.000000
95,3,746.627494,454.265113,74.837335,228.446044,-1.000000,-1.000000,-1.000000,-1.000000
96,3,747.846063,451.873180,75.280615,229.735198,-1.000000,-1.000000,-1.000000,-1.000000
97,3,748.320200,452.574127,75.389469,230.048990,-1.000000,-1.000000,-1.000000,-1.000000
98,3,751.035691,443.605998,79.040528,241.020416,-1.000000,-1.000000,-1.000000,-1.000000
99,3,754.461448,445.312445,80.793152,246.309796,-1.000000,-1.000000,-1.000000,-1.000000
100,3,754.795556,444.973069,81.261393,247.764918,-1.000000,-1.000000,-1.000000,-1.000000
101,3,755.649278,445.287814,81.205047,247.625252,-1.000000,-1.000000,-1.000000,-1.000000
102,3,756.456084,446.202734,81.403128,248.237689,-1.000000,-1.000000,-1.000000,-1.000000
103,3,756.670718,446.471078,81.350092,248.088704,-1.000000,-1.000000,-1.000000,-1.000000
104,3,757.233128,447.316411,81.013801,247.075676,-1.000000,-1.000000,-1.000000,-1.000000
105,3,757.692847,446.997335,81.330410,248.026877,-1.000000,-1.000000,-1.000000,-1.000000
106,3,758.752629,447.490255,81.276827,247.869665,-1.000000,-1.000000,-1.000000,-1.000000
107,3,759.272784,447.235713,81.477705,248.478267,-1.000000,-1.000000,-1.000000,-1.000000
108,3,759.735689,447.404271,81.666087,249.053625,-1.000000,-1.000000,-1.000000,-1.000000
109,3,760.536649,446.770589,81.687916,249.127083,-1.000000,-1.000000,-1.000000,-1.000000
110,3,761.330500,446.379892,81.817020,249.521761,-1.000000,-1.000000,-1.000000,-1.000000
111,3,762.049708,446.744588,81.689838,249.142296,-1.000000,-1.000000,-1.000000,-1.000000
112,3,762.040417,445.093958,82.454626,251.455172,-1.000000,-1.000000,-1.000000,-1.000000
113,3,761.970292,445.745682,82.326408,251.086260,-1.000000,-1.000000,-1.000000,-1.000000
114,3,762.716927,445.387592,82.187803,250.672958,-1.000000,-1.000000,-1.000000,-1.000000
115,3,770.659381,443.313802,79.537134,244.822922,-1.000000,-1.000000,-1.000000,-1.000000
116,3,771.498280,444.730651,82.634361,253.059095,-1.000000,-1.000000,-1.000000,-1.000000
117,3,772.028131,433.001541,86.059073,262.827870,-1.000000,-1.000000,-1.000000,-1.000000
118,3,772.371761,445.313071,83.300147,254.347159,-1.000000,-1.000000,-1.000000,-1.000000
119,3,772.256577,445.380008,83.248716,254.062471,-1.000000,-1.000000,-1.000000,-1.000000
120,3,773.061830,445.495719,83.213178,253.889963,-1.000000,-1.000000,-1.000000,-1.000000
121,3,773.299072,445.385913,83.308312,254.144987,-1.000000,-1.000000,-1.000000,-1.000000
122,3,773.708486,445.766001,83.580430,254.954646,-1.000000,-1.000000,-1.000000,-1.000000
123,3,773.396966,445.890549,83.613052,253.986662,-1.000000,-1.000000,-1.000000,-1.000000
124,3,773.801764,446.934721,83.188588,253.246214,-1.000000,-1.000000,-1.000000,-1.000000
125,3,774.662217,444.980347,86.223093,262.602891,-1.000000,-1.000000,-1.000000,-1.000000
126,3,775.290094,445.872289,86.226566,262.781392,-1.000000,-1.000000,-1.000000,-1.000000
127,3,784.376943,457.084432,83.013650,253.220399,-1.000000,-1.000000,-1.000000,-1.000000
128,3,786.499375,455.294710,83.418118,254.439685,-1.000000,-1.000000,-1.000000,-1.000000
129,3,787.743985,443.405204,87.085402,265.463739,-1.000000,-1.000000,-1.000000,-1.000000
130,3,789.160436,455.377245,83.641467,255.181223,-1.000000,-1.000000,-1.000000,-1.000000
131,3,790.718916,444.939284,83.966152,256.144363,-1.000000,-1.000000,-1.000000,-1.000000
132,3,792.605970,441.547645,87.357685,266.324721,-1.000000,-1.000000,-1.000000,-1.000000
133,3,793.492868,442.399640,87.095448,265.576374,-1.000000,-1.000000,-1.000000,-1.000000
134,3,793.860624,444.300587,84.294666,257.197270,-1.000000,-1.000000,-1.000000,-1.000000
135,3,803.579487,451.794439,84.424353,257.567228,-1.000000,-1.000000,-1.000000,-1.000000
136,3,796.737100,441.238367,87.553945,266.948365,-1.000000,-1.000000,-1.000000,-1.000000
137,3,797.756977,442.264727,87.188166,265.876165,-1.000000,-1.000000,-1.000000,-1.000000
138,3,806.957912,452.778751,84.331622,257.320743,-1.000000,-1.000000,-1.000000,-1.000000
139,3,808.567788,443.381977,84.392981,257.479006,-1.000000,-1.000000,-1.000000,-1.000000
140,3,811.373134,441.173992,87.483894,266.738911,-1.000000,-1.000000,-1.000000,-1.000000
141,3,815.283488,413.356115,98.015840,298.357939,-1.000000,-1.000000,-1.000000,-1.000000
142,3,812.542310,437.558587,91.299223,278.382248,-1.000000,-1.000000,-1.000000,-1.000000
143,3,814.300518,442.476655,87.628515,267.350178,-1.000000,-1.000000,-1.000000,-1.000000
144,3,814.818895,436.987980,91.249477,278.163644,-1.000000,-1.000000,-1.000000,-1.000000
145,3,815.024365,438.160338,91.435420,278.747288,-1.000000,-1.000000,-1.000000,-1.000000
146,3,816.960020,440.252054,90.694996,276.521001,-1.000000,-1.000000,-1.000000,-1.000000
147,3,825.817424,454.287758,84.378198,257.565252,-1.000000,-1.000000,-1.000000,-1.000000
148,3,825.615593,453.072529,85.250700,260.129566,-1.000000,-1.000000,-1.000000,-1.000000
149,3,827.802991,453.858269,84.769379,258.654911,-1.000000,-1.000000,-1.000000,-1.000000
150,3,827.307819,454.019562,85.316974,260.291776,-1.000000,-1.000000,-1.000000,-1.000000
151,3,828.816856,452.900028,86.070692,262.576613,-1.000000,-1.000000,-1.000000,-1.000000
152,3,831.946823,451.388575,89.168810,271.891206,-1.000000,-1.000000,-1.000000,-1.000000
153,3,832.418574,449.785066,89.314366,272.378365,-1.000000,-1.000000,-1.000000,-1.000000
154,3,833.816164,452.842459,87.494520,266.896470,-1.000000,-1.000000,-1.000000,-1.000000
155,3,833.046315,448.012075,90.908910,277.199748,-1.000000,-1.000000,-1.000000,-1.000000
156,3,834.047733,446.608555,93.100494,283.810272,-1.000000,-1.000000,-1.000000,-1.000000
157,3,832.111384,450.289485,94.404022,286.668536,-1.000000,-1.000000,-1.000000,-1.000000
158,3,829.508630,447.380063,98.504791,299.617292,-1.000000,-1.000000,-1.000000,-1.000000
159,3,830.052301,448.989409,98.717663,300.639539,-1.000000,-1.000000,-1.000000,-1.000000
160,3,842.587952,452.995250,95.372771,290.791658,-1.000000,-1.000000,-1.000000,-1.000000
161,3,843.325172,451.997816,95.472973,291.143705,-1.000000,-1.000000,-1.000000,-1.000000
162,3,843.786623,442.683379,95.493026,291.230934,-1.000000,-1.000000,-1.000000,-1.000000
163,3,844.716599,452.681370,95.812137,292.210933,-1.000000,-1.000000,-1.000000,-1.000000
164,3,845.684876,452.447308,95.767488,292.090469,-1.000000,-1.000000,-1.000000,-1.000000
165,3,846.700054,453.497131,95.390486,290.954770,-1.000000,-1.000000,-1.000000,-1.000000
166,3,848.458818,454.248039,95.348675,290.821651,-1.000000,-1.000000,-1.000000,-1.000000
167,3,849.323846,445.526906,94.635907,288.658571,-1.000000,-1.000000,-1.000000,-1.000000
168,3,849.263002,458.608073,91.807969,280.172217,-1.000000,-1.000000,-1.000000,-1.000000
169,3,859.858531,458.207838,91.312288,278.639137,-1.000000,-1.000000,-1.000000,-1.000000
170,3,852.448051,456.684889,94.419648,287.923284,-1.000000,-1.000000,-1.000000,-1.000000
171,3,862.858729,459.976458,90.835496,277.182507,-1.000000,-1.000000,-1.000000,-1.000000
172,3,865.681161,454.204909,95.410726,290.907142,-1.000000,-1.000000,-1.000000,-1.000000
173,3,865.806455,450.215337,99.110359,302.062967,-1.000000,-1.000000,-1.000000,-1.000000
174,3,868.942953,455.038651,96.256471,293.588440,-1.000000,-1.000000,-1.000000,-1.000000
175,3,881.713564,447.105056,101.017784,307.920945,-1.000000,-1.000000,-1.000000,-1.000000
176,3,883.862623,447.086689,101.591509,309.734955,-1.000000,-1.000000,-1.000000,-1.000000
177,3,885.725205,447.738748,101.480600,309.451014,-1.000000,-1.000000,-1.000000,-1.000000
178,3,887.323775,446.459547,102.159914,311.531495,-1.000000,-1.000000,-1.000000,-1.000000
179,3,898.683164,451.092267,98.242670,299.793684,-1.000000,-1.000000,-1.000000,-1.000000
180,3,900.718334,450.231832,98.089391,299.296039,-1.000000,-1.000000,-1.000000,-1.000000
181,3,893.066915,446.568127,101.423759,309.275426,-1.000000,-1.000000,-1.000000,-1.000000
182,3,904.263878,451.590355,98.145201,299.467140,-1.000000,-1.000000,-1.000000,-1.000000
183,3,906.974174,451.761318,97.820422,298.462693,-1.000000,-1.000000,-1.000000,-1.000000
184,3,909.640744,445.081037,101.890019,310.672361,-1.000000,-1.000000,-1.000000,-1.000000
185,3,920.780595,452.275786,98.100242,299.335142,-1.000000,-1.000000,-1.000000,-1.000000
186,3,922.187543,451.879936,98.339178,300.035851,-1.000000,-1.000000,-1.000000,-1.000000
187,3,925.123509,452.384056,97.689442,298.061055,-1.000000,-1.000000,-1.000000,-1.000000
188,3,928.533463,447.891092,101.748844,310.238837,-1.000000,-1.000000,-1.000000,-1.000000
189,3,929.157727,453.622019,97.891254,298.695652,-1.000000,-1.000000,-1.000000,-1.000000
190,3,931.557908,446.486925,102.894651,313.728085,-1.000000,-1.000000,-1.000000,-1.000000
191,3,932.798839,447.657419,103.522974,315.693084,-1.000000,-1.000000,-1.000000,-1.000000
192,3,934.753034,448.772252,103.207364,314.783404,-1.000000,-1.000000,-1.000000,-1.000000
193,3,948.393989,449.468643,102.383620,312.302369,-1.000000,-1.000000,-1.000000,-1.000000
194,3,951.365572,449.940110,102.798641,313.546768,-1.000000,-1.000000,-1.000000,-1.000000
195,3,952.997861,448.689444,102.849926,312.188777,-1.000000,-1.000000,-1.000000,-1.000000
196,3,953.674137,446.399214,102.634215,312.307262,-1.000000,-1.000000,-1.000000,-1.000000
197,3,955.940117,446.022680,102.645224,312.715186,-1.000000,-1.000000,-1.000000,-1.000000
198,3,968.213440,445.233692,103.224312,314.653432,-1.000000,-1.000000,-1.000000,-1.000000
199,3,970.594125,444.403446,103.016578,314.131091,-1.000000,-1.000000,-1.000000,-1.000000
200,3,973.218642,437.655756,107.431657,327.437587,-1.000000,-1.000000,-1.000000,-1.000000
201,3,973.886747,443.952761,103.696950,316.318018,-1.000000,-1.000000,-1.000000,-1.000000
202,3,985.872100,442.710380,104.148976,317.690049,-1.000000,-1.000000,-1.000000,-1.000000
203,3,987.820913,442.338754,104.369128,318.369725,-1.000000,-1.000000,-1.000000,-1.000000
204,3,989.651617,443.086050,104.478881,318.714192,-1.000000,-1.000000,-1.000000,-1.000000
205,3,992.571820,436.615852,108.318943,330.239646,-1.000000,-1.000000,-1.000000,-1.000000
206,3,994.478170,437.237006,108.730160,331.527181,-1.000000,-1.000000,-1.000000,-1.000000
207,3,996.568426,448.724516,108.670509,331.377075,-1.000000,-1.000000,-1.000000,-1.000000
208,3,997.729122,448.521667,109.054923,332.555570,-1.000000,-1.000000,-1.000000,-1.000000
209,3,999.711155,448.398507,109.165956,332.908388,-1.000000,-1.000000,-1.000000,-1.000000
210,3,1002.443048,449.074933,109.315366,333.372041,-1.000000,-1.000000,-1.000000,-1.000000
211,3,1012.269435,454.807221,106.343955,324.497303,-1.000000,-1.000000,-1.000000,-1.000000
212,3,1018.281482,448.951571,109.891470,335.119433,-1.000000,-1.000000,-1.000000,-1.000000
213,3,1020.028351,441.848390,114.115503,347.819650,-1.000000,-1.000000,-1.000000,-1.000000
214,3,1006.359226,388.589686,128.122096,389.896657,-1.000000,-1.000000,-1.000000,-1.000000
215,3,1036.693224,416.217609,119.001259,362.751932,-1.000000,-1.000000,-1.000000,-1.000000
216,3,1040.590372,417.258539,119.011879,362.770169,-1.000000,-1.000000,-1.000000,-1.000000
217,3,1047.746177,387.488278,127.968153,389.605747,-1.000000,-1.000000,-1.000000,-1.000000
218,3,1048.963446,359.144305,137.055698,415.890046,-1.000000,-1.000000,-1.000000,-1.000000
219,3,1060.252228,375.919156,131.303698,399.703182,-1.000000,-1.000000,-1.000000,-1.000000
220,3,1062.864258,375.456350,131.610187,401.093837,-1.000000,-1.000000,-1.000000,-1.000000
221,3,1078.014767,374.035315,131.948825,402.366310,-1.000000,-1.000000,-1.000000,-1.000000
222,3,1078.826564,394.819240,123.544962,377.285203,-1.000000,-1.000000,-1.000000,-1.000000
223,3,1082.927598,385.403669,127.377830,388.791797,-1.000000,-1.000000,-1.000000,-1.000000
224,3,1088.010612,373.784356,131.600320,401.484748,-1.000000,-1.000000,-1.000000,-1.000000
225,3,1088.897277,397.201990,127.580905,389.474295,-1.000000,-1.000000,-1.000000,-1.000000
226,3,1092.152460,396.471960,127.705068,389.850817,-1.000000,-1.000000,-1.000000,-1.000000
227,3,1107.963569,373.759554,132.252253,403.507481,-1.000000,-1.000000,-1.000000,-1.000000
228,3,1107.641344,396.895808,127.803314,390.188535,-1.000000,-1.000000,-1.000000,-1.000000
229,3,1106.082019,403.615024,125.449300,383.176770,-1.000000,-1.000000,-1.000000,-1.000000
230,3,1114.100374,372.844631,133.780314,408.188869,-1.000000,-1.000000,-1.000000,-1.000000
231,3,1115.106662,372.805942,134.369440,410.032086,-1.000000,-1.000000,-1.000000,-1.000000
232,3,1118.663533,373.518268,135.461123,413.390420,-1.000000,-1.000000,-1.000000,-1.000000
