768,11,408.350758,69.731329,53.660802,163.399529,-1.000000,-1.000000,-1.000000,-1.000000
779,11,422.535063,75.043093,50.692267,154.310046,-1.000000,-1.000000,-1.000000,-1.000000
780,11,423.658857,76.603158,54.584666,166.272473,-1.000000,-1.000000,-1.000000,-1.000000
781,11,424.949084,76.126548,56.914594,173.262374,-1.000000,-1.000000,-1.000000,-1.000000
782,11,424.052408,74.375647,54.000346,164.320538,-1.000000,-1.000000,-1.000000,-1.000000
783,11,424.763972,74.835295,56.314103,171.460870,-1.000000,-1.000000,-1.000000,-1.000000
784,11,424.753619,75.380148,57.550846,175.171162,-1.000000,-1.000000,-1.000000,-1.000000
785,11,425.418665,76.213341,58.040893,176.641326,-1.000000,-1.000000,-1.000000,-1.000000
786,11,425.297372,76.398506,58.261096,177.301946,-1.000000,-1.000000,-1.000000,-1.000000
787,11,424.068318,82.309381,54.385865,165.892843,-1.000000,-1.000000,-1.000000,-1.000000
788,11,424.286231,82.882917,54.291116,165.641148,-1.000000,-1.000000,-1.000000,-1.000000
789,11,428.834375,87.583221,50.779350,155.117789,-1.000000,-1.000000,-1.000000,-1.000000
790,11,426.437012,88.674937,54.668989,166.525446,-1.000000,-1.000000,-1.000000,-1.000000
791,11,424.714610,87.481057,52.860656,160.901468,-1.000000,-1.000000,-1.000000,-1.000000
792,11,424.850048,88.375591,50.179549,153.043393,-1.000000,-1.000000,-1.000000,-1.000000
793,11,424.055581,91.124487,51.865996,158.137866,-1.000000,-1.000000,-1.000000,-1.000000
794,11,423.975824,91.816187,51.853706,158.152412,-1.000000,-1.000000,-1.000000,-1.000000
795,11,423.747220,91.750646,51.944376,158.450879,-1.000000,-1.000000,-1.000000,-1.000000
796,11,423.678737,91.775030,51.842190,158.158135,-1.000000,-1.000000,-1.000000,-1.000000
797,11,421.779101,89.589219,53.748829,163.884628,-1.000000,-1.000000,-1.000000,-1.000000
798,11,423.629023,92.837148,51.839539,158.195117,-1.000000,-1.000000,-1.000000,-1.000000
799,11,420.365566,90.137061,57.952875,176.517652,-1.000000,-1.000000,-1.000000,-1.000000
800,11,423.550864,95.012005,51.671090,157.780787,-1.000000,-1.000000,-1.000000,-1.000000
801,11,420.640170,91.252979,57.807691,176.122458,-1.000000,-1.000000,-1.000000,-1.000000
802,11,420.499802,94.301702,57.755947,176.050288,-1.000000,-1.000000,-1.000000,-1.000000
803,11,420.641041,94.785246,57.930896,176.613560,-1.000000,-1.000000,-1.000000,-1.000000
804,11,424.054379,97.553629,52.012487,158.881444,-1.000000,-1.000000,-1.000000,-1.000000
805,11,425.840329,97.131283,55.693932,169.827653,-1.000000,-1.000000,-1.000000,-1.000000
806,11,424.951771,103.541156,51.834887,158.269552,-1.000000,-1.000000,-1.000000,-1.000000
807,11,425.267729,102.581208,52.020698,158.767635,-1.000000,-1.000000,-1.000000,-1.000000
808,11,428.067059,100.269926,52.401891,160.565773,-1.000000,-1.000000,-1.000000,-1.000000
809,11,428.419580,101.655945,52.615994,161.019484,-1.000000,-1.000000,-1.000000,-1.000000
810,11,428.772100,103.041965,52.830097,161.473195,-1.000000,-1.000000,-1.000000,-1.000000
811,11,429.124620,104.427984,53.044200,161.926907,-1.000000,-1.000000,-1.000000,-1.000000
812,11,429.477140,105.814004,53.258303,162.380618,-1.000000,-1.000000,-1.000000,-1.000000
813,11,429.829661,107.200024,53.472406,162.834330,-1.000000,-1.000000,-1.000000,-1.000000
814,11,430.528886,105.218367,54.193639,164.998069,-1.000000,-1.000000,-1.000000,-1.000000
815,11,431.208410,105.472288,52.621791,160.190577,-1.000000,-1.000000,-1.000000,-1.000000
816,11,431.887934,105.726208,51.049942,155.383086,-1.000000,-1.000000,-1.000000,-1.000000
817,11,430.895330,105.975831,57.259301,174.194338,-1.000000,-1.000000,-1.000000,-1.000000
818,11,430.496074,108.741372,57.046322,173.778020,-1.000000,-1.000000,-1.000000,-1.000000
819,11,428.064462,111.949779,54.929817,167.523938,-1.000000,-1.000000,-1.000000,-1.000000
820,11,428.349363,111.931533,54.877928,167.368790,-1.000000,-1.000000,-1.000000,-1.000000
821,11,430.889803,114.128224,53.135859,162.145617,-1.000000,-1.000000,-1.000000,-1.000000
822,11,430.914095,114.247648,53.108696,162.032381,-1.000000,-1.000000,-1.000000,-1.000000
823,11,428.095117,112.399691,55.380229,168.834506,-1.000000,-1.000000,-1.000000,-1.000000
824,11,427.962507,113.926706,55.440300,169.053040,-1.000000,-1.000000,-1.000000,-1.000000
825,11,430.685643,115.260183,53.418349,163.006178,-1.000000,-1.000000,-1.000000,-1.000000
826,11,424.537156,116.169675,53.254705,162.483895,-1.000000,-1.000000,-1.000000,-1.000000
827,11,423.809593,116.425240,59.775204,182.024657,-1.000000,-1.000000,-1.000000,-1.000000
828,11,426.440838,123.191140,55.035830,167.924294,-1.000000,-1.000000,-1.000000,-1.000000
829,11,426.374433,122.691940,55.113948,168.119822,-1.000000,-1.000000,-1.000000,-1.000000
830,11,422.732876,122.784905,53.439780,163.085862,-1.000000,-1.000000,-1.000000,-1.000000
831,11,421.071219,119.319661,57.783524,176.081133,-1.000000,-1.000000,-1.000000,-1.000000
832,11,423.858289,125.628363,51.752778,158.055433,-1.000000,-1.000000,-1.000000,-1.000000
833,11,422.284100,122.899436,53.595629,163.503857,-1.000000,-1.000000,-1.000000,-1.000000
834,11,418.903955,122.113729,55.555879,169.378046,-1.000000,-1.000000,-1.000000,-1.000000
835,11,424.540898,123.260418,51.207752,157.106122,-1.000000,-1.000000,-1.000000,-1.000000
836,11,418.659166,124.360442,55.246787,168.157568,-1.000000,-1.000000,-1.000000,-1.000000
837,11,418.791441,125.346220,54.966525,167.512344,-1.000000,-1.000000,-1.000000,-1.000000
838,11,418.676390,125.645687,55.047916,167.848019,-1.000000,-1.000000,-1.000000,-1.000000
839,11,418.906098,126.496543,54.974811,167.674659,-1.000000,-1.000000,-1.000000,-1.000000
840,11,415.681998,125.599903,56.893290,173.449928,-1.000000,-1.000000,-1.000000,-1.000000
841,11,416.108329,127.046232,56.947121,173.657511,-1.000000,-1.000000,-1.000000,-1.000000
842,11,419.544869,135.169652,55.075336,168.067362,-1.000000,-1.000000,-1.000000,-1.000000
843,11,419.849393,135.309002,54.965222,167.713880,-1.000000,-1.000000,-1.000000,-1.000000
844,11,419.987998,136.386315,54.740953,167.024412,-1.000000,-1.000000,-1.000000,-1.000000
845,11,416.962018,135.693252,56.735863,172.996422,-1.000000,-1.000000,-1.000000,-1.000000
846,11,421.493409,138.554023,54.924256,168.423126,-1.000000,-1.000000,-1.000000,-1.000000
847,11,420.738697,137.520695,54.741686,167.433939,-1.000000,-1.000000,-1.000000,-1.000000
848,11,419.281311,137.563891,55.024294,168.068753,-1.000000,-1.000000,-1.000000,-1.000000
849,11,420.167420,137.725690,54.982535,167.841476,-1.000000,-1.000000,-1.000000,-1.000000
850,11,420.068776,132.453715,61.603344,187.651645,-1.000000,-1.000000,-1.000000,-1.000000
851,11,422.885905,141.382384,55.782505,171.241626,-1.000000,-1.000000,-1.000000,-1.000000
852,11,418.857354,130.242444,65.058979,197.916139,-1.000000,-1.000000,-1.000000,-1.000000
853,11,421.635506,131.530852,62.099292,188.816724,-1.000000,-1.000000,-1.000000,-1.000000
854,11,422.730945,133.091067,60.654824,184.483247,-1.000000,-1.000000,-1.000000,-1.000000
855,11,424.305576,133.990576,59.773519,181.839289,-1.000000,-1.000000,-1.000000,-1.000000
856,11,424.352727,134.850387,59.284500,180.372208,-1.000000,-1.000000,-1.000000,-1.000000
857,11,421.445040,138.814794,63.423093,193.030108,-1.000000,-1.000000,-1.000000,-1.000000
858,11,424.463110,142.921401,58.838025,179.475257,-1.000000,-1.000000,-1.000000,-1.000000
859,11,423.629553,144.543991,54.851827,167.524656,-1.000000,-1.000000,-1.000000,-1.000000
860,11,420.061892,142.193091,60.982747,185.855715,-1.000000,-1.000000,-1.000000,-1.000000
861,11,422.625879,145.663161,57.733974,177.161451,-1.000000,-1.000000,-1.000000,-1.000000
862,11,423.782967,145.746777,58.514556,178.987362,-1.000000,-1.000000,-1.000000,-1.000000
863,11,419.358507,145.893624,60.408103,184.413564,-1.000000,-1.000000,-1.000000,-1.000000
864,11,420.131468,148.683411,56.602133,172.911107,-1.000000,-1.000000,-1.000000,-1.000000
865,11,419.901162,153.987446,56.315543,171.944563,-1.000000,-1.000000,-1.000000,-1.000000
866,11,418.679160,148.490031,57.276151,175.708110,-1.000000,-1.000000,-1.000000,-1.000000
867,11,417.630673,149.763793,56.644151,173.500078,-1.000000,-1.000000,-1.000000,-1.000000
868,11,416.582186,151.037555,56.012151,171.292047,-1.000000,-1.000000,-1.000000,-1.000000
869,11,415.533699,152.311317,55.380151,169.084015,-1.000000,-1.000000,-1.000000,-1.000000
870,11,414.485212,153.585079,54.748151,166.875983,-1.000000,-1.000000,-1.000000,-1.000000
871,11,413.436725,154.858841,54.116151,164.667952,-1.000000,-1.000000,-1.000000,-1.000000
882,11,408.138814,166.790420,56.236717,171.127411,-1.000000,-1.000000,-1.000000,-1.000000
883,11,406.135694,168.250041,56.974008,173.389968,-1.000000,-1.000000,-1.000000,-1.000000
884,11,404.132574,169.709663,57.711298,175.652524,-1.000000,-1.000000,-1.000000,-1.000000
885,11,402.839679,171.306465,58.339256,177.536428,-1.000000,-1.000000,-1.000000,-1.000000
904,11,389.759413,186.974672,59.994230,182.607190,-1.000000,-1.000000,-1.000000,-1.000000
905,11,389.162367,185.956219,59.633972,181.473520,-1.000000,-1.000000,-1.000000,-1.000000
906,11,388.565321,184.937767,59.273714,180.339850,-1.000000,-1.000000,-1.000000,-1.000000
1,12,222.680000,127.670000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
2,12,223.029576,126.445417,51.042289,155.765867,-1.000000,-1.000000,-1.000000,-1.000000
3,12,215.722080,122.142970,57.448691,174.965048,-1.000000,-1.000000,-1.000000,-1.000000
4,12,222.788685,127.599143,50.607425,155.290962,-1.000000,-1.000000,-1.000000,-1.000000
5,12,218.868265,126.164296,53.080645,162.265758,-1.000000,-1.000000,-1.000000,-1.000000
6,12,218.570808,126.118590,53.039873,161.959787,-1.000000,-1.000000,-1.000000,-1.000000
7,12,221.794222,127.233315,51.219185,156.409352,-1.000000,-1.000000,-1.000000,-1.000000
8,12,221.930276,127.438561,51.168675,156.181704,-1.000000,-1.000000,-1.000000,-1.000000
9,12,221.608604,127.459769,51.169659,156.146241,-1.000000,-1.000000,-1.000000,-1.000000
10,12,218.090581,126.285034,53.054960,161.784618,-1.000000,-1.000000,-1.000000,-1.000000
11,12,217.826245,126.733725,52.844007,161.177365,-1.000000,-1.000000,-1.000000,-1.000000
12,12,215.724472,127.949148,50.989931,155.622105,-1.000000,-1.000000,-1.000000,-1.000000
13,12,217.406029,126.405182,53.137730,162.037979,-1.000000,-1.000000,-1.000000,-1.000000
14,12,218.145710,128.483398,49.263143,150.439215,-1.000000,-1.000000,-1.000000,-1.000000
15,12,218.097015,128.600186,49.431535,150.884779,-1.000000,-1.000000,-1.000000,-1.000000
16,12,215.189962,128.270361,51.140358,155.982273,-1.000000,-1.000000,-1.000000,-1.000000
17,12,217.656893,128.507125,49.445782,150.919086,-1.000000,-1.000000,-1.000000,-1.000000
18,12,214.988821,128.457384,51.095822,155.844130,-1.000000,-1.000000,-1.000000,-1.000000
19,12,214.430904,127.936068,51.176488,156.106695,-1.000000,-1.000000,-1.000000,-1.000000
20,12,212.280759,128.421611,49.330357,150.580162,-1.000000,-1.000000,-1.000000,-1.000000
21,12,213.928601,127.033637,51.706258,157.684109,-1.000000,-1.000000,-1.000000,-1.000000
22,12,212.153416,128.781239,49.263800,150.384432,-1.000000,-1.000000,-1.000000,-1.000000
23,12,214.646859,126.061361,52.142341,159.565291,-1.000000,-1.000000,-1.000000,-1.000000
24,12,211.938169,129.178513,49.063257,150.063018,-1.000000,-1.000000,-1.000000,-1.000000
25,12,213.461124,124.794544,52.913041,162.179795,-1.000000,-1.000000,-1.000000,-1.000000
26,12,210.342001,125.629304,55.931165,170.312037,-1.000000,-1.000000,-1.000000,-1.000000
27,12,209.000000,81.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
28,12,249.900000,102.820000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
29,12,210.830670,126.515126,53.506560,162.839180,-1.000000,-1.000000,-1.000000,-1.000000
30,12,208.820499,125.027928,55.963877,170.410175,-1.000000,-1.000000,-1.000000,-1.000000
31,12,206.651118,125.573656,55.415320,168.663176,-1.000000,-1.000000,-1.000000,-1.000000
32,12,205.663530,125.142850,55.046076,167.555424,-1.000000,-1.000000,-1.000000,-1.000000
33,12,208.440414,126.219272,53.066746,161.519737,-1.000000,-1.000000,-1.000000,-1.000000
34,12,209.414847,126.751687,52.519731,159.878694,-1.000000,-1.000000,-1.000000,-1.000000
35,12,210.389280,127.284102,51.972717,158.237651,-1.000000,-1.000000,-1.000000,-1.000000
36,12,207.243558,127.519762,53.331819,162.412562,-1.000000,-1.000000,-1.000000,-1.000000
37,12,210.000000,75.643000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
38,12,208.704328,77.466059,75.535325,229.605976,-1.000000,-1.000000,-1.000000,-1.000000
39,12,209.088102,79.961552,76.490968,232.472903,-1.000000,-1.000000,-1.000000,-1.000000
40,12,215.543112,86.770223,69.489013,211.896562,-1.000000,-1.000000,-1.000000,-1.000000
41,12,216.155932,83.095307,71.693253,218.610789,-1.000000,-1.000000,-1.000000,-1.000000
42,12,208.900340,81.536830,76.900543,234.319430,-1.000000,-1.000000,-1.000000,-1.000000
43,12,216.712216,82.791119,71.583607,218.484649,-1.000000,-1.000000,-1.000000,-1.000000
44,12,207.636580,76.144051,79.772528,243.042044,-1.000000,-1.000000,-1.000000,-1.000000
45,12,208.206521,75.465985,79.681022,242.875304,-1.000000,-1.000000,-1.000000,-1.000000
46,12,208.394062,74.500339,79.747504,243.125613,-1.000000,-1.000000,-1.000000,-1.000000
47,12,208.265094,74.497910,79.616871,242.755599,-1.000000,-1.000000,-1.000000,-1.000000
48,12,209.814794,78.960921,74.410437,229.052231,-1.000000,-1.000000,-1.000000,-1.000000
49,12,206.504147,78.716162,82.231602,251.476671,-1.000000,-1.000000,-1.000000,-1.000000
50,12,210.274649,78.750304,73.998975,228.678151,-1.000000,-1.000000,-1.000000,-1.000000
51,12,207.958581,76.427386,79.061189,240.330861,-1.000000,-1.000000,-1.000000,-1.000000
52,12,207.755486,73.568841,81.011224,246.181059,-1.000000,-1.000000,-1.000000,-1.000000
53,12,207.780324,92.059227,70.089483,213.034039,-1.000000,-1.000000,-1.000000,-1.000000
54,12,207.805162,110.549614,59.167741,179.887020,-1.000000,-1.000000,-1.000000,-1.000000
55,12,207.830000,129.040000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
56,12,214.605000,116.524000,52.179500,158.540000,-1.000000,-1.000000,-1.000000,-1.000000
57,12,221.380000,104.008000,56.113000,170.340000,-1.000000,-1.000000,-1.000000,-1.000000
58,12,228.155000,91.492000,60.046500,182.140000,-1.000000,-1.000000,-1.000000,-1.000000
59,12,234.930000,78.976000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
60,12,206.180772,74.670308,83.124200,252.520085,-1.000000,-1.000000,-1.000000,-1.000000
61,12,205.415386,100.060154,69.346600,210.615042,-1.000000,-1.000000,-1.000000,-1.000000
62,12,204.650000,125.450000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
63,12,208.398253,77.464180,77.741273,236.090950,-1.000000,-1.000000,-1.000000,-1.000000
64,12,208.524538,76.844539,75.060123,228.047463,-1.000000,-1.000000,-1.000000,-1.000000
65,12,209.041633,75.674090,73.573653,223.588034,-1.000000,-1.000000,-1.000000,-1.000000
66,12,201.570000,127.670000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
67,12,203.826060,126.860722,53.330089,162.407372,-1.000000,-1.000000,-1.000000,-1.000000
68,12,203.109291,127.818596,52.155285,159.029228,-1.000000,-1.000000,-1.000000,-1.000000
69,12,203.169437,127.816056,52.077631,158.844022,-1.000000,-1.000000,-1.000000,-1.000000
70,12,208.358010,133.345089,52.009715,158.661916,-1.000000,-1.000000,-1.000000,-1.000000
71,12,206.497435,130.251133,53.443551,162.747763,-1.000000,-1.000000,-1.000000,-1.000000
72,12,209.475474,134.691370,52.209450,159.194557,-1.000000,-1.000000,-1.000000,-1.000000
73,12,207.027027,126.845607,56.127364,170.998544,-1.000000,-1.000000,-1.000000,-1.000000
74,12,201.606340,130.099250,60.454950,184.079168,-1.000000,-1.000000,-1.000000,-1.000000
75,12,201.923399,132.287996,60.402616,184.052322,-1.000000,-1.000000,-1.000000,-1.000000
76,12,201.596967,129.617749,62.820538,191.361784,-1.000000,-1.000000,-1.000000,-1.000000
77,12,210.274733,140.149153,51.863074,158.558579,-1.000000,-1.000000,-1.000000,-1.000000
78,12,209.515402,135.260250,52.008516,158.834143,-1.000000,-1.000000,-1.000000,-1.000000
79,12,209.503358,135.198048,52.013195,158.770020,-1.000000,-1.000000,-1.000000,-1.000000
80,12,209.364090,135.457943,52.067427,158.894381,-1.000000,-1.000000,-1.000000,-1.000000
81,12,201.352652,129.336376,60.419932,183.931615,-1.000000,-1.000000,-1.000000,-1.000000
82,12,201.336281,127.021582,62.814906,191.270633,-1.000000,-1.000000,-1.000000,-1.000000
83,12,201.961838,133.216823,60.245038,183.671873,-1.000000,-1.000000,-1.000000,-1.000000
84,12,201.720331,133.078635,60.216933,183.584801,-1.000000,-1.000000,-1.000000,-1.000000
85,12,201.236644,130.025147,62.870097,191.546428,-1.000000,-1.000000,-1.000000,-1.000000
86,12,198.692981,130.266104,65.154629,198.203083,-1.000000,-1.000000,-1.000000,-1.000000
87,12,206.118895,132.797590,57.393713,174.500638,-1.000000,-1.000000,-1.000000,-1.000000
88,12,205.614293,127.740881,55.977703,170.350354,-1.000000,-1.000000,-1.000000,-1.000000
89,12,209.081008,131.973993,54.119928,164.679283,-1.000000,-1.000000,-1.000000,-1.000000
90,12,202.720078,129.295449,60.978096,185.468460,-1.000000,-1.000000,-1.000000,-1.000000
91,12,207.670908,128.951165,54.232623,165.481222,-1.000000,-1.000000,-1.000000,-1.000000
92,12,207.047491,128.555962,54.413669,166.007527,-1.000000,-1.000000,-1.000000,-1.000000
93,12,206.880196,128.536591,54.458866,166.138806,-1.000000,-1.000000,-1.000000,-1.000000
94,12,206.894995,128.625650,54.378961,165.896711,-1.000000,-1.000000,-1.000000,-1.000000
95,12,207.720346,126.606224,56.525537,172.335405,-1.000000,-1.000000,-1.000000,-1.000000
96,12,209.956177,128.890244,52.595959,160.584605,-1.000000,-1.000000,-1.000000,-1.000000
97,12,207.662528,126.354465,56.600403,172.547432,-1.000000,-1.000000,-1.000000,-1.000000
98,12,208.922028,129.511060,53.433101,163.883996,-1.000000,-1.000000,-1.000000,-1.000000
99,12,210.554672,129.491844,52.540535,160.771507,-1.000000,-1.000000,-1.000000,-1.000000
100,12,205.161306,129.441575,52.532213,160.516935,-1.000000,-1.000000,-1.000000,-1.000000
101,12,213.134060,142.968995,45.808961,140.225146,-1.000000,-1.000000,-1.000000,-1.000000
102,12,214.932200,147.507704,42.341192,129.023575,-1.000000,-1.000000,-1.000000,-1.000000
103,12,215.918331,149.441805,40.526387,123.579160,-1.000000,-1.000000,-1.000000,-1.000000
104,12,215.730796,148.319818,40.968295,124.973732,-1.000000,-1.000000,-1.000000,-1.000000
105,12,204.870168,126.647470,53.690807,163.489543,-1.000000,-1.000000,-1.000000,-1.000000
106,12,215.815327,149.934886,39.864740,121.594220,-1.000000,-1.000000,-1.000000,-1.000000
107,12,210.790561,138.647877,45.226602,137.796425,-1.000000,-1.000000,-1.000000,-1.000000
108,12,205.765796,127.360869,50.588463,153.998631,-1.000000,-1.000000,-1.000000,-1.000000
109,12,211.645132,139.589985,44.483259,135.854386,-1.000000,-1.000000,-1.000000,-1.000000
110,12,205.791092,125.144721,52.777237,160.748786,-1.000000,-1.000000,-1.000000,-1.000000
111,12,208.746002,131.522040,48.745384,148.380530,-1.000000,-1.000000,-1.000000,-1.000000
112,12,206.745819,128.520803,51.918453,158.071741,-1.000000,-1.000000,-1.000000,-1.000000
113,12,210.789951,129.487282,49.913419,152.209485,-1.000000,-1.000000,-1.000000,-1.000000
