110,7,668.168929,385.237966,41.651647,127.053985,-1.000000,-1.000000,-1.000000,-1.000000
111,7,663.556378,380.660969,43.045893,131.250566,-1.000000,-1.000000,-1.000000,-1.000000
112,7,663.505917,380.542487,43.116737,131.503206,-1.000000,-1.000000,-1.000000,-1.000000
113,7,665.088858,384.913485,39.824551,121.648330,-1.000000,-1.000000,-1.000000,-1.000000
114,7,668.164492,384.614470,41.817890,127.563589,-1.000000,-1.000000,-1.000000,-1.000000
115,7,672.037517,390.511586,40.080354,122.365259,-1.000000,-1.000000,-1.000000,-1.000000
116,7,677.515215,389.938464,40.468538,123.497050,-1.000000,-1.000000,-1.000000,-1.000000
117,7,675.987510,383.424792,43.985094,134.127220,-1.000000,-1.000000,-1.000000,-1.000000
118,7,679.854393,393.475250,41.867542,127.807190,-1.000000,-1.000000,-1.000000,-1.000000
119,7,688.677879,392.314861,39.964535,122.064655,-1.000000,-1.000000,-1.000000,-1.000000
120,7,697.030314,388.480335,43.744079,133.465972,-1.000000,-1.000000,-1.000000,-1.000000
121,7,720.921644,391.563048,40.170594,122.740312,-1.000000,-1.000000,-1.000000,-1.000000
122,7,728.016178,389.750818,41.441012,126.475995,-1.000000,-1.000000,-1.000000,-1.000000
123,7,735.468322,389.954547,40.136239,122.545391,-1.000000,-1.000000,-1.000000,-1.000000
124,7,739.578040,387.071972,40.822105,124.535172,-1.000000,-1.000000,-1.000000,-1.000000
125,7,745.828419,384.694381,39.589472,120.847618,-1.000000,-1.000000,-1.000000,-1.000000
126,7,759.321033,380.252918,40.477410,123.542008,-1.000000,-1.000000,-1.000000,-1.000000
127,7,767.601642,378.304021,39.642836,121.019670,-1.000000,-1.000000,-1.000000,-1.000000
128,7,771.250822,377.516581,39.485510,120.518190,-1.000000,-1.000000,-1.000000,-1.000000
129,7,779.230841,376.898093,39.858288,121.618520,-1.000000,-1.000000,-1.000000,-1.000000
130,7,786.219644,376.768985,39.645525,120.979921,-1.000000,-1.000000,-1.000000,-1.000000
131,7,803.545462,376.086222,39.621990,120.941222,-1.000000,-1.000000,-1.000000,-1.000000
132,7,807.578488,376.157224,39.014606,119.081445,-1.000000,-1.000000,-1.000000,-1.000000
133,7,811.611513,376.228226,38.407223,117.221668,-1.000000,-1.000000,-1.000000,-1.000000
134,7,819.492878,367.697703,41.366968,126.245927,-1.000000,-1.000000,-1.000000,-1.000000
135,7,825.286655,365.075932,40.505688,123.776480,-1.000000,-1.000000,-1.000000,-1.000000
1,8,1114.700000,417.960000,25.390000,78.170000,-1.000000,-1.000000,-1.000000,-1.000000
2,8,1106.553483,415.539720,27.416875,83.910875,-1.000000,-1.000000,-1.000000,-1.000000
3,8,1100.255141,416.952744,27.469097,83.962202,-1.000000,-1.000000,-1.000000,-1.000000
4,8,1097.613971,419.436372,25.640984,78.428571,-1.000000,-1.000000,-1.000000,-1.000000
5,8,1087.684170,421.617081,26.435488,80.731459,-1.000000,-1.000000,-1.000000,-1.000000
6,8,1086.915746,423.599827,26.849858,81.975625,-1.000000,-1.000000,-1.000000,-1.000000
7,8,1082.981247,425.901148,26.443564,80.873593,-1.000000,-1.000000,-1.000000,-1.000000
8,8,1079.046748,428.202469,26.037271,79.771562,-1.000000,-1.000000,-1.000000,-1.000000
9,8,1080.383114,426.392682,26.756161,81.777045,-1.000000,-1.000000,-1.000000,-1.000000
10,8,1079.196163,426.753094,27.796057,84.845846,-1.000000,-1.000000,-1.000000,-1.000000
11,8,1077.415097,429.103768,25.702516,78.577956,-1.000000,-1.000000,-1.000000,-1.000000
12,8,1076.166882,426.220153,26.685625,81.461828,-1.000000,-1.000000,-1.000000,-1.000000
13,8,1076.841080,428.433884,25.750762,78.658862,-1.000000,-1.000000,-1.000000,-1.000000
14,8,1073.708877,426.435706,27.601122,84.180545,-1.000000,-1.000000,-1.000000,-1.000000
15,8,1068.414850,425.127822,26.863394,82.012609,-1.000000,-1.000000,-1.000000,-1.000000
16,8,1063.226939,425.432477,26.829045,81.906056,-1.000000,-1.000000,-1.000000,-1.000000
17,8,1058.149785,426.323949,26.741366,81.641963,-1.000000,-1.000000,-1.000000,-1.000000
18,8,1051.390577,427.203736,27.490710,83.892006,-1.000000,-1.000000,-1.000000,-1.000000
19,8,1047.831796,431.056127,26.478555,80.882221,-1.000000,-1.000000,-1.000000,-1.000000
20,8,1033.908765,433.365411,27.798162,84.199311,-1.000000,-1.000000,-1.000000,-1.000000
21,8,1029.307497,438.834403,25.754704,78.432103,-1.000000,-1.000000,-1.000000,-1.000000
22,8,1023.882154,440.258852,24.256683,74.044968,-1.000000,-1.000000,-1.000000,-1.000000
23,8,1013.238499,438.594578,27.390587,83.432073,-1.000000,-1.000000,-1.000000,-1.000000
24,8,1001.547769,443.616703,27.980386,85.298132,-1.000000,-1.000000,-1.000000,-1.000000
25,8,977.653707,445.316510,27.479494,83.873624,-1.000000,-1.000000,-1.000000,-1.000000
26,8,968.198813,446.564233,23.852686,73.010161,-1.000000,-1.000000,-1.000000,-1.000000
27,8,948.366633,444.535290,25.614116,78.422446,-1.000000,-1.000000,-1.000000,-1.000000
28,8,928.534453,442.506348,27.375545,83.834730,-1.000000,-1.000000,-1.000000,-1.000000
29,8,919.285572,442.726819,26.356913,80.730488,-1.000000,-1.000000,-1.000000,-1.000000
30,8,898.415152,443.763404,27.710234,84.649941,-1.000000,-1.000000,-1.000000,-1.000000
31,8,886.762301,446.132707,27.851964,85.314686,-1.000000,-1.000000,-1.000000,-1.000000
32,8,877.289217,447.602090,27.645122,84.643471,-1.000000,-1.000000,-1.000000,-1.000000
33,8,867.324036,449.698014,28.893912,88.250855,-1.000000,-1.000000,-1.000000,-1.000000
34,8,857.433433,451.684685,28.640150,87.679268,-1.000000,-1.000000,-1.000000,-1.000000
35,8,843.060420,455.714526,29.279142,89.457939,-1.000000,-1.000000,-1.000000,-1.000000
36,8,838.667796,455.632344,29.200431,89.360131,-1.000000,-1.000000,-1.000000,-1.000000
37,8,831.705495,453.893698,30.578373,93.361482,-1.000000,-1.000000,-1.000000,-1.000000
38,8,829.743011,454.943396,29.880610,91.400692,-1.000000,-1.000000,-1.000000,-1.000000
39,8,826.164348,453.669653,28.355052,86.773284,-1.000000,-1.000000,-1.000000,-1.000000
40,8,816.084788,451.995408,27.785078,84.946557,-1.000000,-1.000000,-1.000000,-1.000000
41,8,812.745807,444.963259,28.970688,88.425566,-1.000000,-1.000000,-1.000000,-1.000000
42,8,807.672294,444.949578,28.885595,88.171533,-1.000000,-1.000000,-1.000000,-1.000000
43,8,803.795642,443.263856,27.974685,85.434932,-1.000000,-1.000000,-1.000000,-1.000000
44,8,800.092330,443.354156,28.950965,88.332388,-1.000000,-1.000000,-1.000000,-1.000000
45,8,792.755070,442.360157,27.896784,85.187561,-1.000000,-1.000000,-1.000000,-1.000000
46,8,788.555992,443.201103,29.087052,88.728810,-1.000000,-1.000000,-1.000000,-1.000000
47,8,786.198013,441.728426,28.059211,85.670781,-1.000000,-1.000000,-1.000000,-1.000000
48,8,778.474692,443.488791,29.145062,88.905241,-1.000000,-1.000000,-1.000000,-1.000000
49,8,775.900300,442.812458,28.044416,85.629766,-1.000000,-1.000000,-1.000000,-1.000000
50,8,769.525266,442.171919,28.115213,85.817164,-1.000000,-1.000000,-1.000000,-1.000000
51,8,764.508833,443.041043,29.193618,89.040973,-1.000000,-1.000000,-1.000000,-1.000000
52,8,760.762190,438.506829,30.288486,92.355751,-1.000000,-1.000000,-1.000000,-1.000000
53,8,755.598598,436.868523,30.345997,92.578097,-1.000000,-1.000000,-1.000000,-1.000000
54,8,751.921401,437.049297,29.110966,88.901153,-1.000000,-1.000000,-1.000000,-1.000000
55,8,741.318161,431.419838,29.317051,89.490627,-1.000000,-1.000000,-1.000000,-1.000000
56,8,735.551480,431.323618,29.337231,89.543284,-1.000000,-1.000000,-1.000000,-1.000000
57,8,732.970079,431.155813,29.298139,89.423385,-1.000000,-1.000000,-1.000000,-1.000000
58,8,727.895716,430.527824,29.329303,89.513834,-1.000000,-1.000000,-1.000000,-1.000000
59,8,724.285692,430.166246,28.419006,86.780821,-1.000000,-1.000000,-1.000000,-1.000000
60,8,716.469719,431.760605,29.394754,89.677712,-1.000000,-1.000000,-1.000000,-1.000000
61,8,715.405978,432.824530,29.284293,89.611718,-1.000000,-1.000000,-1.000000,-1.000000
62,8,713.744005,436.602880,27.993079,85.620555,-1.000000,-1.000000,-1.000000,-1.000000
63,8,714.000521,435.571565,28.534789,87.312501,-1.000000,-1.000000,-1.000000,-1.000000
64,8,711.652389,432.564276,29.997464,91.587487,-1.000000,-1.000000,-1.000000,-1.000000
65,8,712.103458,437.252823,27.543898,83.815024,-1.000000,-1.000000,-1.000000,-1.000000
66,8,710.671570,432.059727,29.077214,88.526356,-1.000000,-1.000000,-1.000000,-1.000000
67,8,708.979131,431.561211,28.772188,87.133988,-1.000000,-1.000000,-1.000000,-1.000000
68,8,707.456402,428.494731,29.022290,87.382978,-1.000000,-1.000000,-1.000000,-1.000000
69,8,705.783525,425.575664,28.900464,88.460219,-1.000000,-1.000000,-1.000000,-1.000000
70,8,702.537867,424.330865,28.144862,86.142706,-1.000000,-1.000000,-1.000000,-1.000000
1,9,711.370000,391.010000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,9,695.050768,375.009557,76.135597,231.148906,-1.000000,-1.000000,-1.000000,-1.000000
3,9,692.593209,381.624318,73.056621,222.427281,-1.000000,-1.000000,-1.000000,-1.000000
4,9,689.889567,381.128496,72.987095,222.391760,-1.000000,-1.000000,-1.000000,-1.000000
5,9,674.561694,387.283067,76.200480,232.119103,-1.000000,-1.000000,-1.000000,-1.000000
6,9,673.721710,384.872964,73.606858,224.433730,-1.000000,-1.000000,-1.000000,-1.000000
7,9,667.706302,386.354086,74.844717,227.840729,-1.000000,-1.000000,-1.000000,-1.000000
8,9,661.690893,387.835209,76.082576,231.247728,-1.000000,-1.000000,-1.000000,-1.000000
9,9,651.347274,385.646317,76.761536,233.703403,-1.000000,-1.000000,-1.000000,-1.000000
10,9,651.158051,377.024027,82.990465,252.613238,-1.000000,-1.000000,-1.000000,-1.000000
11,9,656.706052,389.432790,75.367482,231.802612,-1.000000,-1.000000,-1.000000,-1.000000
12,9,658.570711,382.378903,75.391482,233.707369,-1.000000,-1.000000,-1.000000,-1.000000
13,9,638.455355,380.319452,80.066741,244.968684,-1.000000,-1.000000,-1.000000,-1.000000
14,9,618.340000,378.260000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
15,9,607.650208,387.141644,81.178568,246.535705,-1.000000,-1.000000,-1.000000,-1.000000
16,9,601.446865,391.673635,82.389396,250.315639,-1.000000,-1.000000,-1.000000,-1.000000
17,9,593.061589,398.495221,79.755442,242.266326,-1.000000,-1.000000,-1.000000,-1.000000
18,9,589.687254,400.172335,78.479252,238.437757,-1.000000,-1.000000,-1.000000,-1.000000
19,9,580.262724,401.400675,77.970134,237.389744,-1.000000,-1.000000,-1.000000,-1.000000
20,9,558.466797,397.291345,84.487363,257.180991,-1.000000,-1.000000,-1.000000,-1.000000
21,9,554.106887,412.720833,80.581234,245.665509,-1.000000,-1.000000,-1.000000,-1.000000
22,9,546.661002,416.041368,78.077676,238.197346,-1.000000,-1.000000,-1.000000,-1.000000
23,9,534.695129,410.806034,84.630701,257.859726,-1.000000,-1.000000,-1.000000,-1.000000
24,9,518.814683,414.590450,82.363007,251.167124,-1.000000,-1.000000,-1.000000,-1.000000
25,9,493.545251,423.376274,80.866117,246.730932,-1.000000,-1.000000,-1.000000,-1.000000
26,9,477.132641,422.332136,84.037271,256.263627,-1.000000,-1.000000,-1.000000,-1.000000
27,9,446.598482,423.227977,84.486631,256.607440,-1.000000,-1.000000,-1.000000,-1.000000
28,9,430.968179,425.992201,84.785302,258.073993,-1.000000,-1.000000,-1.000000,-1.000000
29,9,410.815700,411.622151,88.515802,269.569906,-1.000000,-1.000000,-1.000000,-1.000000
30,9,381.419347,421.363297,87.195296,265.855387,-1.000000,-1.000000,-1.000000,-1.000000
31,9,360.865093,421.558646,92.014714,279.500756,-1.000000,-1.000000,-1.000000,-1.000000
32,9,339.839009,417.726882,94.299464,286.946268,-1.000000,-1.000000,-1.000000,-1.000000
33,9,328.811396,422.941482,92.206766,281.025641,-1.000000,-1.000000,-1.000000,-1.000000
34,9,311.792988,423.345532,93.403678,284.799818,-1.000000,-1.000000,-1.000000,-1.000000
35,9,287.566792,437.733022,90.966884,277.616938,-1.000000,-1.000000,-1.000000,-1.000000
36,9,273.017944,436.230695,94.765301,289.075322,-1.000000,-1.000000,-1.000000,-1.000000
37,9,267.783716,436.405498,94.866065,289.450760,-1.000000,-1.000000,-1.000000,-1.000000
38,9,254.061589,439.860361,93.876243,286.491169,-1.000000,-1.000000,-1.000000,-1.000000
39,9,234.485089,425.764095,102.482932,312.359192,-1.000000,-1.000000,-1.000000,-1.000000
40,9,211.105947,423.614054,104.185923,316.196769,-1.000000,-1.000000,-1.000000,-1.000000
41,9,205.316623,421.326534,103.795278,315.831849,-1.000000,-1.000000,-1.000000,-1.000000
42,9,192.374203,426.460165,101.084823,308.113369,-1.000000,-1.000000,-1.000000,-1.000000
43,9,178.263276,411.770988,109.030898,332.146816,-1.000000,-1.000000,-1.000000,-1.000000
44,9,166.642863,419.289959,105.367331,321.351759,-1.000000,-1.000000,-1.000000,-1.000000
45,9,138.209777,409.116367,111.004365,338.372730,-1.000000,-1.000000,-1.000000,-1.000000
46,9,127.079017,417.012179,108.387799,330.674489,-1.000000,-1.000000,-1.000000,-1.000000
47,9,121.770671,416.121661,108.546522,331.209544,-1.000000,-1.000000,-1.000000,-1.000000
48,9,110.406234,413.688165,110.384235,334.971322,-1.000000,-1.000000,-1.000000,-1.000000
49,9,102.791793,418.392333,106.660157,324.668119,-1.000000,-1.000000,-1.000000,-1.000000
50,9,72.849849,412.077442,116.239211,353.827256,-1.000000,-1.000000,-1.000000,-1.000000
51,9,53.690731,413.491624,117.399306,357.668809,-1.000000,-1.000000,-1.000000,-1.000000
52,9,44.032833,419.457508,113.956477,347.550285,-1.000000,-1.000000,-1.000000,-1.000000
53,9,26.838873,410.671126,117.716315,358.892418,-1.000000,-1.000000,-1.000000,-1.000000
54,9,19.631265,409.209563,117.902517,359.523391,-1.000000,-1.000000,-1.000000,-1.000000
55,9,-22.163439,404.340157,120.565160,365.716913,-1.000000,-1.000000,-1.000000,-1.000000
56,9,-37.134616,402.106001,118.764438,364.380123,-1.000000,-1.000000,-1.000000,-1.000000
1,10,1225.000000,409.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
2,10,1217.883552,409.666390,38.776605,118.329815,-1.000000,-1.000000,-1.000000,-1.000000
3,10,1210.321853,409.884051,38.679742,118.033642,-1.000000,-1.000000,-1.000000,-1.000000
4,10,1207.368923,409.346306,39.454079,120.351376,-1.000000,-1.000000,-1.000000,-1.000000
5,10,1193.840733,416.097084,38.816949,118.456921,-1.000000,-1.000000,-1.000000,-1.000000
6,10,1191.846962,417.490991,38.638985,117.916954,-1.000000,-1.000000,-1.000000,-1.000000
7,10,1191.003887,418.515541,38.867277,118.592804,-1.000000,-1.000000,-1.000000,-1.000000
8,10,1185.258230,419.855171,38.724668,118.166259,-1.000000,-1.000000,-1.000000,-1.000000
9,10,1185.711938,419.285516,38.845330,118.525271,-1.000000,-1.000000,-1.000000,-1.000000
10,10,1184.658861,419.861975,38.544490,117.624389,-1.000000,-1.000000,-1.000000,-1.000000
11,10,1183.963302,424.558788,36.121272,110.349942,-1.000000,-1.000000,-1.000000,-1.000000
12,10,1183.769802,419.935304,38.465061,117.316010,-1.000000,-1.000000,-1.000000,-1.000000
13,10,1183.710291,420.327562,38.658572,117.923249,-1.000000,-1.000000,-1.000000,-1.000000
14,10,1178.840217,421.241535,37.162985,113.453343,-1.000000,-1.000000,-1.000000,-1.000000
15,10,1169.778019,418.460657,38.772106,118.252110,-1.000000,-1.000000,-1.000000,-1.000000
16,10,1167.462411,418.434913,38.989779,118.931642,-1.000000,-1.000000,-1.000000,-1.000000
17,10,1160.748929,419.048801,38.945667,118.818101,-1.000000,-1.000000,-1.000000,-1.000000
18,10,1155.937435,423.697852,38.520916,117.541492,-1.000000,-1.000000,-1.000000,-1.000000
19,10,1149.724658,422.800184,40.610971,123.808676,-1.000000,-1.000000,-1.000000,-1.000000
20,10,1135.658292,430.146850,40.549291,123.675022,-1.000000,-1.000000,-1.000000,-1.000000
21,10,1129.156985,428.274227,38.949003,118.898676,-1.000000,-1.000000,-1.000000,-1.000000
22,10,1123.633194,432.124746,39.938466,121.837631,-1.000000,-1.000000,-1.000000,-1.000000
23,10,1115.006633,433.206981,40.077129,122.263929,-1.000000,-1.000000,-1.000000,-1.000000
24,10,1104.642444,435.697937,38.765712,118.339598,-1.000000,-1.000000,-1.000000,-1.000000
25,10,1081.299263,440.268556,37.928985,115.816449,-1.000000,-1.000000,-1.000000,-1.000000
26,10,1066.910002,440.489607,37.696836,115.066011,-1.000000,-1.000000,-1.000000,-1.000000
27,10,1041.917958,436.542653,38.221118,116.663354,-1.000000,-1.000000,-1.000000,-1.000000
28,10,1026.886090,436.351111,38.301632,116.904895,-1.000000,-1.000000,-1.000000,-1.000000
29,10,1012.628307,434.335778,38.479553,117.438660,-1.000000,-1.000000,-1.000000,-1.000000
30,10,988.686910,434.143313,39.862912,121.657661,-1.000000,-1.000000,-1.000000,-1.000000
31,10,978.090788,437.756318,41.098365,125.363934,-1.000000,-1.000000,-1.000000,-1.000000
32,10,968.459163,439.315574,39.913416,121.740249,-1.000000,-1.000000,-1.000000,-1.000000
33,10,953.267824,439.182776,41.481224,126.465008,-1.000000,-1.000000,-1.000000,-1.000000
34,10,943.731885,440.472723,40.455818,123.367455,-1.000000,-1.000000,-1.000000,-1.000000
35,10,928.419181,447.254943,39.320000,119.996396,-1.000000,-1.000000,-1.000000,-1.000000
36,10,925.197959,444.066018,41.226660,125.707894,-1.000000,-1.000000,-1.000000,-1.000000
37,10,918.222327,445.361856,40.187816,122.633024,-1.000000,-1.000000,-1.000000,-1.000000
1,11,808.630000,419.590000,23.623000,72.869000,-1.000000,-1.000000,-1.000000,-1.000000
2,11,801.450436,421.450312,22.881959,70.261453,-1.000000,-1.000000,-1.000000,-1.000000
3,11,794.895211,421.423857,23.191797,70.972777,-1.000000,-1.000000,-1.000000,-1.000000
4,11,789.040280,424.510856,22.556191,68.961490,-1.000000,-1.000000,-1.000000,-1.000000
5,11,780.242850,422.047485,24.986358,75.375088,-1.000000,-1.000000,-1.000000,-1.000000
6,11,774.199429,421.256728,24.974337,74.673629,-1.000000,-1.000000,-1.000000,-1.000000
1,12,586.010000,391.010000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,12,575.261314,389.744092,68.119095,207.096397,-1.000000,-1.000000,-1.000000,-1.000000
3,12,570.174397,386.813129,68.210782,208.830018,-1.000000,-1.000000,-1.000000,-1.000000
4,12,557.579709,374.323470,76.548710,233.481971,-1.000000,-1.000000,-1.000000,-1.000000
5,12,544.496369,373.786217,79.355863,241.825318,-1.000000,-1.000000,-1.000000,-1.000000
6,12,543.227445,375.113048,79.210159,241.393546,-1.000000,-1.000000,-1.000000,-1.000000
7,12,539.968342,381.933650,75.592627,230.530059,-1.000000,-1.000000,-1.000000,-1.000000
8,12,545.797893,400.471292,68.238135,210.134295,-1.000000,-1.000000,-1.000000,-1.000000
9,12,529.847268,371.181975,80.356211,245.553314,-1.000000,-1.000000,-1.000000,-1.000000
10,12,541.529009,399.449794,69.735968,215.446915,-1.000000,-1.000000,-1.000000,-1.000000
11,12,519.465702,366.301198,82.757811,251.420900,-1.000000,-1.000000,-1.000000,-1.000000
12,12,516.526223,363.361191,83.155200,252.613086,-1.000000,-1.000000,-1.000000,-1.000000
13,12,540.909760,401.556800,69.304122,210.651445,-1.000000,-1.000000,-1.000000,-1.000000
14,12,538.299025,396.245499,70.448879,214.213672,-1.000000,-1.000000,-1.000000,-1.000000
15,12,532.180979,404.344034,66.570966,202.925988,-1.000000,-1.000000,-1.000000,-1.000000
16,12,511.744418,376.337086,77.032307,234.420571,-1.000000,-1.000000,-1.000000,-1.000000
17,12,509.016345,378.638975,76.953283,234.410300,-1.000000,-1.000000,-1.000000,-1.000000
18,12,514.486956,396.800445,69.266729,213.101374,-1.000000,-1.000000,-1.000000,-1.000000
19,12,481.656811,362.840679,83.927227,254.929204,-1.000000,-1.000000,-1.000000,-1.000000
20,12,460.267560,352.616928,90.017625,273.509610,-1.000000,-1.000000,-1.000000,-1.000000
1,13,832.700000,412.560000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
2,13,826.893675,410.447625,41.522472,126.708010,-1.000000,-1.000000,-1.000000,-1.000000
3,13,820.437434,410.746796,41.321454,126.229451,-1.000000,-1.000000,-1.000000,-1.000000
4,13,820.271141,412.821026,35.149803,107.638515,-1.000000,-1.000000,-1.000000,-1.000000
5,13,806.284348,415.601192,41.039569,125.144034,-1.000000,-1.000000,-1.000000,-1.000000
6,13,803.557433,417.316891,41.417980,126.381294,-1.000000,-1.000000,-1.000000,-1.000000
1,14,558.150000,432.790000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
