264,108,435.9,268.9,45.7,124.9,-1,-1,-1,-1
265,108,431.7,266.6,46.2,126.6,-1,-1,-1,-1
266,108,475.4,272.6,44.1,110.5,-1,-1,-1,-1
267,108,472.3,266.5,43.4,115.2,-1,-1,-1,-1
268,108,470.3,268.4,41.5,111.9,-1,-1,-1,-1
269,108,470.6,274.5,42.8,110.8,-1,-1,-1,-1
270,108,699.4,272.2,38.5,103.6,-1,-1,-1,-1
271,108,1179.2,295.7,34.0,90.7,-1,-1,-1,-1
272,108,1181.2,287.6,38.9,98.7,-1,-1,-1,-1
273,108,1181.0,289.6,36.7,89.4,-1,-1,-1,-1
274,108,1184.0,290.3,32.4,79.1,-1,-1,-1,-1
275,108,1183.0,292.3,30.4,70.7,-1,-1,-1,-1
276,108,1189.1,287.8,37.3,84.9,-1,-1,-1,-1
277,108,1194.8,287.6,34.6,78.8,-1,-1,-1,-1
278,108,1197.7,289.1,33.0,75.4,-1,-1,-1,-1
279,108,1200.1,290.3,32.1,72.8,-1,-1,-1,-1
280,108,1199.6,292.2,32.2,73.9,-1,-1,-1,-1
281,108,1199.9,294.3,33.5,77.7,-1,-1,-1,-1
282,108,1202.4,299.0,30.9,80.6,-1,-1,-1,-1
283,108,1203.0,299.6,31.7,81.0,-1,-1,-1,-1
284,108,1203.7,310.6,33.1,75.9,-1,-1,-1,-1
285,108,1206.2,313.3,34.0,77.0,-1,-1,-1,-1
286,108,1206.3,315.1,35.3,82.1,-1,-1,-1,-1
287,108,1661.1,314.5,131.5,352.2,-1,-1,-1,-1
288,108,1656.8,311.4,148.7,351.6,-1,-1,-1,-1
289,108,1658.2,311.5,150.3,361.0,-1,-1,-1,-1
290,108,1664.4,323.2,148.1,352.5,-1,-1,-1,-1
291,108,1110.6,338.1,39.0,96.5,-1,-1,-1,-1
292,108,421.5,333.7,43.0,121.0,-1,-1,-1,-1
293,108,418.5,336.9,49.0,127.6,-1,-1,-1,-1
294,108,414.2,345.1,51.0,126.8,-1,-1,-1,-1
295,108,409.9,345.9,62.1,129.4,-1,-1,-1,-1
296,108,409.2,328.6,70.2,151.4,-1,-1,-1,-1
297,108,1015.0,360.2,22.3,64.8,-1,-1,-1,-1
298,108,1430.2,370.2,38.1,138.3,-1,-1,-1,-1
299,108,1429.7,379.8,53.6,144.7,-1,-1,-1,-1
300,108,1231.9,388.3,31.6,74.6,-1,-1,-1,-1
301,108,702.4,373.8,29.6,87.4,-1,-1,-1,-1
302,108,707.1,374.2,26.7,86.7,-1,-1,-1,-1
303,108,314.3,374.2,71.2,178.7,-1,-1,-1,-1
304,108,314.5,373.0,71.5,181.4,-1,-1,-1,-1
305,108,314.8,373.7,71.1,182.3,-1,-1,-1,-1
306,108,315.0,373.5,71.6,184.0,-1,-1,-1,-1
307,108,317.4,373.3,71.0,184.6,-1,-1,-1,-1
308,108,316.2,374.5,73.2,184.3,-1,-1,-1,-1
309,108,317.3,373.1,71.5,186.9,-1,-1,-1,-1
310,108,805.4,379.3,29.9,103.9,-1,-1,-1,-1
311,108,1729.8,382.4,65.2,189.6,-1,-1,-1,-1
312,108,1729.2,386.2,62.7,177.8,-1,-1,-1,-1
313,108,1727.5,387.5,63.7,175.7,-1,-1,-1,-1
314,108,1724.5,385.4,65.1,186.9,-1,-1,-1,-1
315,108,1720.9,385.2,65.0,185.6,-1,-1,-1,-1
316,108,1721.2,383.7,60.1,181.0,-1,-1,-1,-1
317,108,1720.9,382.4,58.3,173.7,-1,-1,-1,-1
318,108,1723.9,384.0,53.0,164.3,-1,-1,-1,-1
319,108,1725.0,378.8,49.4,172.9,-1,-1,-1,-1
320,108,1721.0,374.7,51.2,187.6,-1,-1,-1,-1
321,108,443.8,364.7,47.8,149.0,-1,-1,-1,-1
322,108,436.1,362.5,52.5,147.6,-1,-1,-1,-1
323,108,438.1,385.8,49.0,131.1,-1,-1,-1,-1
324,108,436.7,380.7,51.9,136.2,-1,-1,-1,-1
325,108,437.1,377.8,52.1,140.3,-1,-1,-1,-1
326,108,435.7,371.1,54.6,146.0,-1,-1,-1,-1
327,108,436.6,364.0,55.5,153.4,-1,-1,-1,-1
328,108,1308.4,410.1,27.0,80.3,-1,-1,-1,-1
329,108,1305.6,405.4,31.6,84.0,-1,-1,-1,-1
330,108,1309.3,402.6,31.5,85.8,-1,-1,-1,-1
331,108,1311.9,403.2,31.0,84.8,-1,-1,-1,-1
332,108,1315.7,399.7,30.5,85.6,-1,-1,-1,-1
333,108,1310.9,398.7,32.5,83.9,-1,-1,-1,-1
334,108,1319.2,398.0,32.8,84.0,-1,-1,-1,-1
335,108,1305.2,400.0,31.7,81.0,-1,-1,-1,-1
336,108,615.4,372.2,37.8,107.7,-1,-1,-1,-1
337,108,621.4,366.9,35.0,111.3,-1,-1,-1,-1
338,108,609.7,364.1,32.3,105.0,-1,-1,-1,-1
339,108,609.6,359.2,30.9,107.4,-1,-1,-1,-1
340,108,611.0,355.8,32.9,107.8,-1,-1,-1,-1
341,108,610.0,348.0,30.0,107.0,-1,-1,-1,-1
342,108,610.0,348.0,30.0,107.0,-1,-1,-1,-1
343,108,370.3,324.1,52.7,136.7,-1,-1,-1,-1
344,108,330.0,326.0,39.3,96.3,-1,-1,-1,-1
345,108,326.1,309.1,40.5,113.7,-1,-1,-1,-1
346,108,324.9,309.7,43.2,114.5,-1,-1,-1,-1
347,108,326.8,306.2,39.5,118.5,-1,-1,-1,-1
348,108,323.0,307.7,48.3,115.3,-1,-1,-1,-1
349,108,1081.8,339.5,22.7,56.7,-1,-1,-1,-1
350,108,1085.6,337.0,22.9,60.1,-1,-1,-1,-1
351,108,1086.3,336.1,26.1,59.9,-1,-1,-1,-1
352,108,1083.2,335.5,26.4,58.0,-1,-1,-1,-1
353,108,1087.5,336.2,27.4,57.0,-1,-1,-1,-1
354,108,1092.4,337.0,25.0,57.0,-1,-1,-1,-1
355,108,1092.0,336.4,24.2,55.3,-1,-1,-1,-1
356,108,1092.1,334.0,24.9,58.2,-1,-1,-1,-1
357,108,1093.9,332.3,25.0,59.8,-1,-1,-1,-1
358,108,1094.5,329.3,25.0,61.9,-1,-1,-1,-1
359,108,751.4,313.0,37.3,103.8,-1,-1,-1,-1
360,108,421.6,281.9,77.6,176.8,-1,-1,-1,-1
361,108,421.6,282.7,78.3,177.7,-1,-1,-1,-1
362,108,333.2,289.8,58.2,145.7,-1,-1,-1,-1
363,108,336.2,297.6,55.8,136.9,-1,-1,-1,-1
364,108,338.3,304.0,49.5,128.0,-1,-1,-1,-1
365,108,342.3,305.8,48.6,126.5,-1,-1,-1,-1
366,108,339.9,311.1,43.1,116.1,-1,-1,-1,-1
367,108,336.0,305.9,42.6,118.2,-1,-1,-1,-1
368,108,333.5,305.3,42.5,118.4,-1,-1,-1,-1
369,108,330.2,299.0,43.6,123.6,-1,-1,-1,-1
370,108,329.8,292.7,44.1,127.2,-1,-1,-1,-1
371,108,328.9,299.2,38.7,120.5,-1,-1,-1,-1
372,108,322.0,296.5,44.0,123.0,-1,-1,-1,-1
373,108,317.0,289.5,48.7,133.5,-1,-1,-1,-1
374,108,314.3,283.0,51.6,142.2,-1,-1,-1,-1
375,108,314.3,281.5,51.2,140.4,-1,-1,-1,-1
376,108,317.2,294.8,50.5,132.9,-1,-1,-1,-1
377,108,1397.8,301.2,104.8,260.3,-1,-1,-1,-1
378,108,726.0,303.6,37.7,107.7,-1,-1,-1,-1
379,108,992.9,318.2,26.8,77.8,-1,-1,-1,-1
380,108,992.5,318.9,28.1,76.9,-1,-1,-1,-1
381,108,995.2,319.4,26.1,74.8,-1,-1,-1,-1
382,108,1002.1,321.1,26.9,73.2,-1,-1,-1,-1
383,108,976.6,313.8,29.9,83.8,-1,-1,-1,-1
384,108,724.2,298.1,38.6,113.7,-1,-1,-1,-1
385,108,539.7,305.5,32.4,101.5,-1,-1,-1,-1
386,108,686.6,309.7,26.1,89.0,-1,-1,-1,-1
387,108,686.1,306.7,26.9,94.3,-1,-1,-1,-1
388,108,723.1,300.0,39.0,110.0,-1,-1,-1,-1
389,108,724.2,303.2,38.0,105.7,-1,-1,-1,-1
390,108,986.0,325.3,27.1,73.6,-1,-1,-1,-1
391,108,984.7,324.9,29.6,76.2,-1,-1,-1,-1
392,108,981.4,322.3,31.9,78.9,-1,-1,-1,-1
393,108,975.8,320.7,31.6,80.2,-1,-1,-1,-1
394,108,973.5,317.5,34.5,80.5,-1,-1,-1,-1
395,108,977.6,314.4,36.8,78.6,-1,-1,-1,-1
396,108,978.5,311.2,36.3,79.8,-1,-1,-1,-1
397,108,982.7,307.1,33.4,80.8,-1,-1,-1,-1
398,108,980.5,307.3,33.6,80.0,-1,-1,-1,-1
399,108,726.5,295.4,36.9,97.1,-1,-1,-1,-1
400,108,398.8,249.9,78.3,205.2,-1,-1,-1,-1
401,108,396.8,243.3,82.5,211.3,-1,-1,-1,-1
402,108,399.7,241.8,82.6,208.4,-1,-1,-1,-1
403,108,401.2,235.4,84.0,212.2,-1,-1,-1,-1
404,108,399.9,229.9,88.4,211.3,-1,-1,-1,-1
405,108,399.8,225.2,87.4,212.8,-1,-1,-1,-1
406,108,405.4,223.0,82.2,206.8,-1,-1,-1,-1
407,108,735.7,257.1,38.7,101.2,-1,-1,-1,-1
408,108,1061.8,272.2,26.8,68.4,-1,-1,-1,-1
409,108,1060.9,268.3,27.5,69.2,-1,-1,-1,-1
410,108,1063.5,264.1,27.2,69.7,-1,-1,-1,-1
411,108,1064.3,263.3,27.1,69.8,-1,-1,-1,-1
412,108,1069.2,262.4,26.2,70.6,-1,-1,-1,-1
413,108,1069.9,267.2,25.5,68.1,-1,-1,-1,-1
414,108,1070.3,266.8,25.5,72.0,-1,-1,-1,-1
415,108,1070.0,265.0,29.0,73.0,-1,-1,-1,-1
303,109,903.6,379.5,40.7,83.4,-1,-1,-1,-1
304,109,908.4,380.3,41.4,86.1,-1,-1,-1,-1
305,109,911.0,383.9,40.9,84.3,-1,-1,-1,-1
306,109,914.7,385.2,39.2,83.4,-1,-1,-1,-1
307,109,921.0,388.6,35.3,79.8,-1,-1,-1,-1
308,109,922.4,392.4,37.8,77.9,-1,-1,-1,-1
309,109,926.4,393.6,39.7,77.7,-1,-1,-1,-1
310,109,1096.2,405.4,50.9,156.2,-1,-1,-1,-1
311,109,930.0,398.6,40.8,72.8,-1,-1,-1,-1
312,109,931.1,403.5,41.3,70.7,-1,-1,-1,-1
313,109,1104.3,418.0,42.8,130.7,-1,-1,-1,-1
314,109,1100.6,412.3,48.5,152.4,-1,-1,-1,-1
315,109,1100.8,408.7,47.4,152.7,-1,-1,-1,-1
316,109,1097.5,409.2,50.9,153.9,-1,-1,-1,-1
317,109,1096.7,403.1,52.5,164.0,-1,-1,-1,-1
318,109,1097.6,403.2,52.8,165.2,-1,-1,-1,-1
319,109,1099.0,400.8,51.8,168.3,-1,-1,-1,-1
320,109,942.9,395.7,37.9,78.4,-1,-1,-1,-1
321,109,597.2,387.8,32.5,98.8,-1,-1,-1,-1
322,109,598.0,385.5,31.5,101.5,-1,-1,-1,-1
323,109,601.3,389.2,34.2,109.7,-1,-1,-1,-1
324,109,596.8,392.3,30.7,102.7,-1,-1,-1,-1
325,109,724.6,392.9,23.1,85.4,-1,-1,-1,-1
326,109,945.2,386.4,36.4,86.2,-1,-1,-1,-1
327,109,945.8,392.5,37.2,83.9,-1,-1,-1,-1
328,109,949.4,392.6,33.9,82.1,-1,-1,-1,-1
329,109,1284.8,403.2,30.9,78.6,-1,-1,-1,-1
330,109,1285.3,401.2,29.9,80.8,-1,-1,-1,-1
331,109,1296.2,402.6,26.7,77.4,-1,-1,-1,-1
332,109,1587.0,365.6,58.8,217.6,-1,-1,-1,-1
333,109,1594.4,362.2,65.0,228.8,-1,-1,-1,-1
334,109,1606.4,358.9,68.1,226.7,-1,-1,-1,-1
335,109,1556.3,376.9,65.4,199.2,-1,-1,-1,-1
336,109,744.1,378.9,26.8,84.2,-1,-1,-1,-1
337,109,728.3,370.7,25.9,92.1,-1,-1,-1,-1
338,109,726.1,366.8,26.9,93.5,-1,-1,-1,-1
339,109,728.2,362.1,29.5,91.6,-1,-1,-1,-1
340,109,725.2,358.9,26.1,89.7,-1,-1,-1,-1
341,109,764.8,353.6,34.1,101.3,-1,-1,-1,-1
342,109,1484.9,369.3,50.3,117.6,-1,-1,-1,-1
343,109,958.2,348.8,34.6,87.0,-1,-1,-1,-1
344,109,1617.0,332.5,86.8,232.6,-1,-1,-1,-1
345,109,958.6,343.5,31.5,79.6,-1,-1,-1,-1
346,109,1274.2,352.2,35.2,85.3,-1,-1,-1,-1
347,109,949.2,332.3,40.2,87.0,-1,-1,-1,-1
348,109,1584.9,345.8,63.3,193.7,-1,-1,-1,-1
349,109,947.0,331.4,43.3,87.9,-1,-1,-1,-1
350,109,1590.0,329.2,73.3,210.9,-1,-1,-1,-1
351,109,946.8,332.5,43.4,83.8,-1,-1,-1,-1
352,109,1595.3,319.4,75.9,212.9,-1,-1,-1,-1
353,109,907.9,325.5,33.2,90.7,-1,-1,-1,-1
354,109,1710.6,276.4,164.2,425.1,-1,-1,-1,-1
355,109,944.8,326.5,40.8,87.9,-1,-1,-1,-1
356,109,1612.5,319.3,67.5,216.7,-1,-1,-1,-1
357,109,920.8,326.2,38.0,86.4,-1,-1,-1,-1
358,109,1129.9,328.5,66.9,196.0,-1,-1,-1,-1
359,109,948.7,319.6,40.2,90.4,-1,-1,-1,-1
360,109,1627.9,326.1,72.7,211.2,-1,-1,-1,-1
361,109,1095.8,335.9,25.9,54.1,-1,-1,-1,-1
362,109,1414.5,312.5,96.7,262.6,-1,-1,-1,-1
363,109,1099.5,336.8,27.4,53.8,-1,-1,-1,-1
364,109,1417.1,308.3,92.9,265.8,-1,-1,-1,-1
365,109,1154.8,325.2,71.6,209.9,-1,-1,-1,-1
366,109,1154.4,324.3,72.0,203.7,-1,-1,-1,-1
367,109,1150.0,325.7,71.2,201.8,-1,-1,-1,-1
368,109,1149.0,321.9,72.6,204.9,-1,-1,-1,-1
369,109,1147.7,319.7,72.9,211.3,-1,-1,-1,-1
370,109,1147.6,316.6,73.0,216.3,-1,-1,-1,-1
371,109,1027.2,312.8,20.7,62.8,-1,-1,-1,-1
372,109,1037.0,313.0,21.0,56.0,-1,-1,-1,-1
373,109,1037.0,313.0,21.0,56.0,-1,-1,-1,-1
374,109,1657.3,292.2,81.8,245.3,-1,-1,-1,-1
375,109,1658.9,288.6,84.7,245.8,-1,-1,-1,-1
376,109,1664.4,304.7,78.2,235.7,-1,-1,-1,-1
377,109,1671.0,297.4,80.6,240.2,-1,-1,-1,-1
378,109,1670.4,294.3,84.5,244.1,-1,-1,-1,-1
379,109,1670.0,295.7,86.1,248.6,-1,-1,-1,-1
380,109,1110.9,323.9,41.4,126.7,-1,-1,-1,-1
381,109,315.4,303.9,48.0,129.2,-1,-1,-1,-1
382,109,563.9,314.0,50.1,125.1,-1,-1,-1,-1
383,109,565.9,316.8,48.3,120.7,-1,-1,-1,-1
384,109,1002.4,320.0,26.2,72.2,-1,-1,-1,-1
385,109,1007.2,322.4,25.0,69.5,-1,-1,-1,-1
386,109,1009.9,323.2,25.1,69.9,-1,-1,-1,-1
387,109,1281.0,327.5,35.6,84.0,-1,-1,-1,-1
388,109,1417.4,304.2,91.3,270.6,-1,-1,-1,-1
389,109,1099.1,328.8,25.6,55.1,-1,-1,-1,-1
390,109,1098.4,328.3,24.8,57.0,-1,-1,-1,-1
391,109,1103.1,327.6,22.5,57.8,-1,-1,-1,-1
392,109,1098.9,327.9,24.6,55.0,-1,-1,-1,-1
393,109,1099.5,323.7,22.1,56.5,-1,-1,-1,-1
394,109,1100.9,318.8,23.7,57.4,-1,-1,-1,-1
395,109,1104.2,313.5,25.5,57.6,-1,-1,-1,-1
396,109,1103.7,312.9,26.1,55.9,-1,-1,-1,-1
397,109,951.1,312.7,32.0,80.8,-1,-1,-1,-1
398,109,321.9,278.1,57.3,136.7,-1,-1,-1,-1
399,109,325.6,279.0,61.0,136.4,-1,-1,-1,-1
400,109,328.7,276.8,61.7,136.0,-1,-1,-1,-1
401,109,619.7,282.4,49.9,125.8,-1,-1,-1,-1
402,109,1154.3,287.8,62.2,162.8,-1,-1,-1,-1
403,109,729.7,275.4,40.5,103.4,-1,-1,-1,-1
404,109,949.9,293.9,29.2,80.4,-1,-1,-1,-1
405,109,1160.6,275.6,62.4,156.7,-1,-1,-1,-1
406,109,1164.7,271.4,62.0,154.5,-1,-1,-1,-1
407,109,1168.1,264.0,62.5,156.9,-1,-1,-1,-1
408,109,1167.7,259.2,63.1,158.9,-1,-1,-1,-1
409,109,1141.3,271.9,27.2,53.9,-1,-1,-1,-1
410,109,1141.8,268.0,28.8,54.7,-1,-1,-1,-1
411,109,630.8,237.8,49.6,130.1,-1,-1,-1,-1
412,109,631.2,238.6,47.1,127.7,-1,-1,-1,-1
413,109,631.6,240.1,46.8,125.8,-1,-1,-1,-1
414,109,631.2,239.5,46.5,128.1,-1,-1,-1,-1
415,109,631.5,242.0,48.0,128.0,-1,-1,-1,-1
416,109,629.3,243.0,47.5,132.5,-1,-1,-1,-1
417,109,625.0,246.0,49.0,133.0,-1,-1,-1,-1
293,110,733.3,318.0,35.1,108.3,-1,-1,-1,-1
294,110,733.3,324.8,32.4,107.9,-1,-1,-1,-1
295,110,733.8,325.7,40.2,114.6,-1,-1,-1,-1
296,110,716.3,335.8,34.9,103.6,-1,-1,-1,-1
297,110,741.3,349.9,34.4,103.5,-1,-1,-1,-1
298,110,742.9,349.7,37.2,107.4,-1,-1,-1,-1
299,110,737.7,358.9,36.6,102.3,-1,-1,-1,-1
300,110,739.2,360.1,37.1,102.5,-1,-1,-1,-1
301,110,743.0,359.8,35.5,102.7,-1,-1,-1,-1
302,110,753.0,360.6,36.8,104.3,-1,-1,-1,-1
303,110,970.8,381.7,29.7,72.7,-1,-1,-1,-1
304,110,973.5,377.8,30.9,76.3,-1,-1,-1,-1
305,110,975.4,382.9,29.1,73.6,-1,-1,-1,-1
306,110,976.2,384.7,29.2,73.5,-1,-1,-1,-1
307,110,980.4,387.7,28.4,70.3,-1,-1,-1,-1
308,110,981.0,389.2,28.5,71.8,-1,-1,-1,-1
309,110,984.5,390.9,29.6,72.6,-1,-1,-1,-1
310,110,927.5,394.9,39.3,77.5,-1,-1,-1,-1
311,110,622.6,377.5,49.0,130.5,-1,-1,-1,-1
312,110,621.9,380.6,48.6,129.3,-1,-1,-1,-1
313,110,621.4,381.8,48.3,128.5,-1,-1,-1,-1
314,110,619.5,379.1,48.9,129.1,-1,-1,-1,-1
315,110,619.6,380.6,47.5,124.8,-1,-1,-1,-1
316,110,620.7,379.2,46.7,123.7,-1,-1,-1,-1
317,110,619.1,375.8,49.8,126.2,-1,-1,-1,-1
318,110,620.0,374.6,50.4,127.7,-1,-1,-1,-1
319,110,874.4,383.1,39.6,102.0,-1,-1,-1,-1
320,110,874.3,383.6,40.5,99.6,-1,-1,-1,-1
321,110,874.4,386.4,40.5,98.7,-1,-1,-1,-1
322,110,874.0,386.7,39.0,97.4,-1,-1,-1,-1
323,110,875.6,391.8,39.3,96.5,-1,-1,-1,-1
324,110,879.1,391.4,37.8,93.7,-1,-1,-1,-1
325,110,882.4,393.9,36.2,92.3,-1,-1,-1,-1
326,110,883.1,388.9,36.4,95.8,-1,-1,-1,-1
327,110,885.5,395.2,33.9,86.5,-1,-1,-1,-1
328,110,885.9,396.3,32.4,81.4,-1,-1,-1,-1
329,110,885.1,391.6,36.7,80.7,-1,-1,-1,-1
330,110,951.4,380.8,35.4,90.8,-1,-1,-1,-1
331,110,951.1,381.9,36.0,86.6,-1,-1,-1,-1
332,110,951.7,376.6,38.7,90.7,-1,-1,-1,-1
333,110,956.1,379.5,36.7,87.2,-1,-1,-1,-1
334,110,963.8,386.3,32.5,81.9,-1,-1,-1,-1
335,110,966.8,390.1,32.8,77.4,-1,-1,-1,-1
336,110,964.4,389.4,33.2,77.2,-1,-1,-1,-1
337,110,997.5,384.3,29.8,72.4,-1,-1,-1,-1
338,110,999.0,380.0,29.5,71.3,-1,-1,-1,-1
339,110,1001.1,373.0,28.4,75.2,-1,-1,-1,-1
340,110,998.2,367.0,28.3,76.8,-1,-1,-1,-1
341,110,724.0,350.0,26.0,93.0,-1,-1,-1,-1
342,110,724.0,350.0,26.0,93.0,-1,-1,-1,-1
343,110,723.9,338.5,23.9,94.3,-1,-1,-1,-1
344,110,720.2,332.6,21.6,98.6,-1,-1,-1,-1
345,110,718.0,330.0,21.0,92.0,-1,-1,-1,-1
346,110,718.0,330.0,21.0,92.0,-1,-1,-1,-1
347,110,418.7,289.6,65.8,168.4,-1,-1,-1,-1
348,110,362.3,305.9,50.6,135.6,-1,-1,-1,-1
349,110,359.5,298.9,54.6,142.2,-1,-1,-1,-1
350,110,417.6,288.3,65.5,169.8,-1,-1,-1,-1
351,110,973.6,330.4,30.9,80.6,-1,-1,-1,-1
352,110,1066.7,331.0,21.5,58.1,-1,-1,-1,-1
353,110,991.0,322.8,31.5,82.9,-1,-1,-1,-1
354,110,1275.2,342.0,34.6,77.2,-1,-1,-1,-1
355,110,1277.2,341.7,33.6,76.1,-1,-1,-1,-1
356,110,1661.8,300.8,81.5,241.0,-1,-1,-1,-1
357,110,943.9,326.1,37.7,85.0,-1,-1,-1,-1
358,110,998.0,325.2,30.1,81.2,-1,-1,-1,-1
359,110,997.7,324.3,31.0,85.0,-1,-1,-1,-1
360,110,999.9,326.5,29.5,80.4,-1,-1,-1,-1
361,110,1000.7,325.2,30.6,85.5,-1,-1,-1,-1
362,110,1002.2,323.1,30.6,87.4,-1,-1,-1,-1
363,110,708.4,315.1,28.9,93.3,-1,-1,-1,-1
364,110,422.8,278.9,77.7,183.7,-1,-1,-1,-1
365,110,424.7,279.5,72.0,183.5,-1,-1,-1,-1
366,110,423.3,276.0,73.4,184.8,-1,-1,-1,-1
367,110,422.5,274.6,72.2,183.3,-1,-1,-1,-1
368,110,421.1,270.5,72.5,185.9,-1,-1,-1,-1
369,110,416.1,268.7,77.4,183.4,-1,-1,-1,-1
370,110,960.2,306.0,38.7,82.1,-1,-1,-1,-1
371,110,972.7,304.7,34.5,81.5,-1,-1,-1,-1
372,110,995.6,311.0,31.4,76.1,-1,-1,-1,-1
373,110,1106.4,317.9,43.9,80.2,-1,-1,-1,-1
374,110,999.2,315.9,30.6,75.2,-1,-1,-1,-1
375,110,1339.0,330.6,36.1,90.3,-1,-1,-1,-1
376,110,996.1,321.0,29.5,71.9,-1,-1,-1,-1
377,110,998.1,320.7,30.0,74.2,-1,-1,-1,-1
378,110,998.9,320.5,28.0,74.9,-1,-1,-1,-1
379,110,724.8,306.6,36.6,106.1,-1,-1,-1,-1
380,110,407.7,281.2,74.1,187.2,-1,-1,-1,-1
381,110,407.5,279.9,73.9,188.8,-1,-1,-1,-1
382,110,407.2,281.8,75.4,185.4,-1,-1,-1,-1
383,110,541.1,310.7,32.2,100.0,-1,-1,-1,-1
384,110,974.9,317.0,28.7,79.8,-1,-1,-1,-1
385,110,972.4,317.5,29.4,80.1,-1,-1,-1,-1
386,110,974.8,319.2,28.7,79.0,-1,-1,-1,-1
387,110,976.4,321.2,28.7,77.6,-1,-1,-1,-1
388,110,976.3,322.7,31.3,80.2,-1,-1,-1,-1
389,110,979.9,323.4,28.2,76.6,-1,-1,-1,-1
390,110,1003.3,323.7,33.3,71.7,-1,-1,-1,-1
391,110,1028.0,322.7,23.9,68.4,-1,-1,-1,-1
392,110,1029.7,322.7,23.4,67.1,-1,-1,-1,-1
393,110,1029.1,321.4,25.1,68.0,-1,-1,-1,-1
394,110,1027.7,317.6,26.4,70.1,-1,-1,-1,-1
395,110,691.5,304.0,25.8,89.4,-1,-1,-1,-1
396,110,571.8,302.6,47.8,122.3,-1,-1,-1,-1
397,110,573.6,298.7,46.6,121.6,-1,-1,-1,-1
398,110,572.9,298.4,46.0,122.6,-1,-1,-1,-1
399,110,573.9,297.9,44.8,121.1,-1,-1,-1,-1
400,110,575.7,290.4,46.9,124.2,-1,-1,-1,-1
401,110,577.1,288.5,50.8,125.7,-1,-1,-1,-1
402,110,1039.3,297.5,22.9,71.7,-1,-1,-1,-1
403,110,1043.7,295.7,23.5,65.1,-1,-1,-1,-1
404,110,1044.1,290.7,23.6,68.8,-1,-1,-1,-1
405,110,930.4,292.0,36.9,77.8,-1,-1,-1,-1
406,110,555.2,268.7,31.7,102.2,-1,-1,-1,-1
407,110,554.9,257.6,40.0,101.3,-1,-1,-1,-1
408,110,556.6,253.6,40.6,101.7,-1,-1,-1,-1
409,110,180.2,243.5,43.7,100.6,-1,-1,-1,-1
410,110,411.7,195.1,84.0,230.6,-1,-1,-1,-1
411,110,411.8,193.6,83.1,230.9,-1,-1,-1,-1
412,110,943.1,274.4,27.2,69.8,-1,-1,-1,-1
413,110,961.4,266.5,32.8,82.2,-1,-1,-1,-1
414,110,957.8,268.0,33.1,85.1,-1,-1,-1,-1
415,110,976.3,265.4,28.0,87.1,-1,-1,-1,-1
416,110,974.9,269.9,33.6,91.7,-1,-1,-1,-1
417,110,958.8,278.9,39.6,85.3,-1,-1,-1,-1
418,110,624.6,254.1,50.0,129.7,-1,-1,-1,-1
419,110,732.7,268.3,41.5,97.4,-1,-1,-1,-1
420,110,945.4,292.1,38.6,84.3,-1,-1,-1,-1
421,110,942.7,298.8,31.5,79.0,-1,-1,-1,-1
422,110,928.6,303.0,34.3,81.8,-1,-1,-1,-1
423,110,931.2,298.6,40.0,86.6,-1,-1,-1,-1
424,110,925.9,306.9,40.7,82.2,-1,-1,-1,-1
425,110,911.0,310.0,42.0,82.0,-1,-1,-1,-1
303,111,603.0,367.5,49.1,128.0,-1,-1,-1,-1
304,111,605.3,369.1,49.3,126.6,-1,-1,-1,-1
305,111,609.7,370.2,48.2,126.2,-1,-1,-1,-1
306,111,611.3,369.7,49.9,128.6,-1,-1,-1,-1
307,111,616.1,370.6,47.3,127.1,-1,-1,-1,-1
308,111,617.0,372.6,47.1,129.0,-1,-1,-1,-1
309,111,620.2,372.8,49.7,132.1,-1,-1,-1,-1
310,111,621.1,379.2,48.6,129.7,-1,-1,-1,-1
311,111,1099.9,408.9,48.5,151.8,-1,-1,-1,-1
312,111,799.1,384.7,36.1,100.5,-1,-1,-1,-1
313,111,795.7,385.9,36.7,101.0,-1,-1,-1,-1
314,111,1062.1,393.0,23.4,64.0,-1,-1,-1,-1
315,111,793.4,383.7,33.9,99.7,-1,-1,-1,-1
316,111,723.4,385.9,24.7,86.8,-1,-1,-1,-1
317,111,518.0,373.0,53.0,137.0,-1,-1,-1,-1
318,111,518.0,373.0,53.0,137.0,-1,-1,-1,-1
319,111,435.9,332.7,58.7,180.8,-1,-1,-1,-1
320,111,603.9,382.1,35.9,108.4,-1,-1,-1,-1
321,111,1271.3,400.4,26.6,75.4,-1,-1,-1,-1
322,111,1252.4,405.3,30.7,70.5,-1,-1,-1,-1
323,111,1253.9,409.5,35.1,72.9,-1,-1,-1,-1
324,111,1257.5,408.6,35.5,72.9,-1,-1,-1,-1
325,111,1258.7,410.5,35.2,74.5,-1,-1,-1,-1
326,111,1258.3,410.6,35.8,74.4,-1,-1,-1,-1
327,111,1259.6,409.0,35.4,74.6,-1,-1,-1,-1
328,111,1259.1,406.2,35.9,77.3,-1,-1,-1,-1
329,111,1257.4,402.8,38.7,78.8,-1,-1,-1,-1
330,111,1260.1,400.6,36.3,80.5,-1,-1,-1,-1
331,111,1260.9,401.0,34.4,77.9,-1,-1,-1,-1
332,111,1263.0,400.2,34.5,77.6,-1,-1,-1,-1
333,111,1266.1,398.0,34.8,79.8,-1,-1,-1,-1
334,111,725.4,374.6,25.6,92.4,-1,-1,-1,-1
