472,32,318.4,307.0,222.7,584.3,-1,-1,-1,-1
473,32,328.1,294.0,237.0,583.7,-1,-1,-1,-1
474,32,331.7,301.7,253.3,576.9,-1,-1,-1,-1
475,32,352.5,303.4,266.5,573.5,-1,-1,-1,-1
476,32,359.9,302.9,273.8,574.2,-1,-1,-1,-1
477,32,368.3,297.9,272.5,570.9,-1,-1,-1,-1
478,32,372.5,302.7,276.6,568.9,-1,-1,-1,-1
479,32,380.3,302.9,267.3,569.0,-1,-1,-1,-1
480,32,392.5,312.0,253.8,554.9,-1,-1,-1,-1
481,32,406.7,309.9,246.6,551.2,-1,-1,-1,-1
482,32,401.2,310.2,251.9,556.9,-1,-1,-1,-1
483,32,422.3,303.9,234.1,555.8,-1,-1,-1,-1
484,32,426.3,308.9,231.8,546.9,-1,-1,-1,-1
485,32,442.7,308.2,222.9,538.4,-1,-1,-1,-1
486,32,453.8,317.6,222.8,540.6,-1,-1,-1,-1
487,32,462.4,319.5,202.4,531.7,-1,-1,-1,-1
488,32,482.8,321.3,187.9,528.7,-1,-1,-1,-1
489,32,488.3,304.9,194.0,547.7,-1,-1,-1,-1
490,32,507.2,307.9,178.0,535.2,-1,-1,-1,-1
491,32,507.8,316.5,181.6,524.4,-1,-1,-1,-1
492,32,523.6,315.2,175.8,518.6,-1,-1,-1,-1
493,32,530.9,327.0,176.6,527.1,-1,-1,-1,-1
494,32,532.1,327.7,187.6,519.5,-1,-1,-1,-1
495,32,541.5,329.0,187.9,515.8,-1,-1,-1,-1
496,32,553.3,332.7,185.4,516.6,-1,-1,-1,-1
497,32,561.8,317.3,188.5,520.5,-1,-1,-1,-1
498,32,565.7,332.0,188.7,505.4,-1,-1,-1,-1
499,32,570.9,331.3,188.0,508.6,-1,-1,-1,-1
500,32,584.7,332.5,181.9,508.1,-1,-1,-1,-1
501,32,590.7,333.3,180.1,505.5,-1,-1,-1,-1
502,32,597.6,330.6,178.2,502.1,-1,-1,-1,-1
503,32,605.8,328.2,174.8,499.1,-1,-1,-1,-1
504,32,611.6,327.7,176.0,499.1,-1,-1,-1,-1
505,32,619.9,326.2,175.3,493.0,-1,-1,-1,-1
506,32,626.5,326.2,173.3,491.5,-1,-1,-1,-1
507,32,632.3,331.0,182.5,493.9,-1,-1,-1,-1
508,32,636.2,328.9,195.1,491.3,-1,-1,-1,-1
509,32,641.9,327.0,199.6,493.5,-1,-1,-1,-1
510,32,653.1,328.4,208.1,487.8,-1,-1,-1,-1
511,32,663.5,327.4,208.3,482.8,-1,-1,-1,-1
512,32,669.5,318.6,208.3,493.0,-1,-1,-1,-1
513,32,1637.5,445.1,65.3,199.8,-1,-1,-1,-1
514,32,1637.4,441.6,67.9,202.6,-1,-1,-1,-1
515,32,1638.7,442.7,71.0,202.5,-1,-1,-1,-1
516,32,1642.6,445.5,66.6,198.6,-1,-1,-1,-1
517,32,1646.0,448.0,67.9,195.2,-1,-1,-1,-1
518,32,1649.1,446.7,70.9,200.7,-1,-1,-1,-1
519,32,1652.0,446.9,68.5,198.3,-1,-1,-1,-1
520,32,1655.5,446.9,67.5,197.7,-1,-1,-1,-1
521,32,1659.8,445.8,66.6,198.5,-1,-1,-1,-1
522,32,1660.4,446.1,70.5,199.1,-1,-1,-1,-1
523,32,1661.2,444.0,68.8,200.2,-1,-1,-1,-1
524,32,1652.1,437.8,75.7,215.4,-1,-1,-1,-1
525,32,1659.3,441.8,65.3,206.9,-1,-1,-1,-1
1,33,1292.9,461.5,71.1,198.8,-1,-1,-1,-1
2,33,1293.1,458.0,73.9,204.7,-1,-1,-1,-1
3,33,1296.0,457.0,74.7,205.9,-1,-1,-1,-1
4,33,1299.7,457.3,73.0,205.6,-1,-1,-1,-1
5,33,1300.5,455.9,74.8,207.1,-1,-1,-1,-1
6,33,1301.5,455.8,76.7,206.7,-1,-1,-1,-1
7,33,1304.6,454.5,77.6,205.5,-1,-1,-1,-1
8,33,1304.2,454.5,80.6,206.0,-1,-1,-1,-1
9,33,1306.1,454.8,80.0,204.0,-1,-1,-1,-1
10,33,1307.0,452.6,82.8,208.5,-1,-1,-1,-1
11,33,1308.7,450.3,85.3,212.5,-1,-1,-1,-1
12,33,1309.3,452.8,85.7,207.8,-1,-1,-1,-1
13,33,1312.9,453.2,82.5,206.9,-1,-1,-1,-1
14,33,1316.1,451.9,79.8,208.9,-1,-1,-1,-1
15,33,1317.3,453.3,79.7,207.3,-1,-1,-1,-1
16,33,1319.5,453.5,78.0,209.5,-1,-1,-1,-1
17,33,1322.1,453.9,75.8,208.0,-1,-1,-1,-1
18,33,1324.2,454.9,76.0,207.8,-1,-1,-1,-1
19,33,1325.0,454.5,76.8,209.8,-1,-1,-1,-1
20,33,1327.8,455.1,74.1,209.3,-1,-1,-1,-1
21,33,1328.7,455.3,72.7,208.0,-1,-1,-1,-1
22,33,1328.1,456.0,73.4,207.5,-1,-1,-1,-1
23,33,1329.9,455.9,73.1,206.8,-1,-1,-1,-1
24,33,1329.7,456.0,75.4,206.3,-1,-1,-1,-1
25,33,1330.2,454.7,75.5,209.9,-1,-1,-1,-1
26,33,1330.4,454.7,74.6,206.7,-1,-1,-1,-1
27,33,1330.2,454.4,75.1,206.5,-1,-1,-1,-1
28,33,1331.1,455.0,75.0,206.8,-1,-1,-1,-1
29,33,1331.3,455.8,74.7,206.1,-1,-1,-1,-1
30,33,1332.3,456.6,75.1,205.0,-1,-1,-1,-1
31,33,1333.2,456.1,75.4,206.4,-1,-1,-1,-1
32,33,1332.3,458.3,77.0,206.6,-1,-1,-1,-1
33,33,1333.2,454.3,76.6,211.3,-1,-1,-1,-1
34,33,1333.7,453.9,76.5,213.1,-1,-1,-1,-1
35,33,1334.9,453.0,77.3,216.1,-1,-1,-1,-1
36,33,1335.2,454.2,76.1,215.8,-1,-1,-1,-1
37,33,1335.4,454.7,76.8,215.1,-1,-1,-1,-1
38,33,1335.3,454.5,77.2,215.4,-1,-1,-1,-1
39,33,1335.6,454.8,77.9,215.7,-1,-1,-1,-1
40,33,1337.0,455.4,78.0,214.3,-1,-1,-1,-1
41,33,1337.7,455.6,78.1,213.8,-1,-1,-1,-1
42,33,1337.8,455.7,78.9,213.3,-1,-1,-1,-1
43,33,1338.5,456.4,79.0,212.3,-1,-1,-1,-1
44,33,1338.7,456.3,79.2,212.2,-1,-1,-1,-1
45,33,1339.2,456.3,79.9,212.5,-1,-1,-1,-1
46,33,1339.4,456.0,80.2,213.0,-1,-1,-1,-1
47,33,1340.0,455.9,80.5,213.2,-1,-1,-1,-1
48,33,1340.3,455.7,80.2,213.0,-1,-1,-1,-1
49,33,1338.9,457.2,81.9,212.2,-1,-1,-1,-1
50,33,1340.6,455.5,80.9,213.7,-1,-1,-1,-1
51,33,1340.6,455.3,81.2,213.6,-1,-1,-1,-1
52,33,1340.9,455.4,81.2,213.8,-1,-1,-1,-1
53,33,1341.3,455.4,80.7,213.5,-1,-1,-1,-1
54,33,1341.2,455.1,80.9,214.3,-1,-1,-1,-1
55,33,1341.4,455.1,81.0,214.3,-1,-1,-1,-1
56,33,1341.3,455.3,80.7,213.9,-1,-1,-1,-1
57,33,1341.5,455.1,80.8,214.1,-1,-1,-1,-1
58,33,1341.4,455.3,80.8,213.6,-1,-1,-1,-1
59,33,1341.3,455.2,81.3,215.1,-1,-1,-1,-1
60,33,1341.3,455.2,81.0,214.2,-1,-1,-1,-1
61,33,1341.1,455.2,81.2,214.8,-1,-1,-1,-1
62,33,1341.2,455.1,81.2,214.5,-1,-1,-1,-1
63,33,1341.2,455.6,80.4,214.0,-1,-1,-1,-1
64,33,1341.3,455.2,80.7,214.4,-1,-1,-1,-1
65,33,1341.4,455.2,80.6,214.4,-1,-1,-1,-1
66,33,1341.3,455.8,80.4,213.2,-1,-1,-1,-1
67,33,1341.2,455.8,80.7,213.6,-1,-1,-1,-1
68,33,1341.4,455.7,80.3,212.9,-1,-1,-1,-1
69,33,1341.3,455.7,80.6,213.4,-1,-1,-1,-1
70,33,1341.3,455.6,81.1,213.4,-1,-1,-1,-1
71,33,1341.0,455.6,81.2,213.4,-1,-1,-1,-1
72,33,1338.9,457.1,82.3,212.0,-1,-1,-1,-1
73,33,1339.0,457.1,82.1,211.9,-1,-1,-1,-1
74,33,1338.9,457.0,82.3,212.1,-1,-1,-1,-1
75,33,1339.3,457.3,82.2,211.7,-1,-1,-1,-1
76,33,1339.1,457.0,82.4,212.2,-1,-1,-1,-1
77,33,1338.8,457.4,82.5,211.6,-1,-1,-1,-1
78,33,1340.2,455.7,81.6,213.3,-1,-1,-1,-1
79,33,1337.8,458.0,83.8,210.0,-1,-1,-1,-1
80,33,1338.5,457.1,82.6,211.2,-1,-1,-1,-1
81,33,1338.3,456.8,83.5,210.5,-1,-1,-1,-1
82,33,1337.9,457.0,83.7,211.1,-1,-1,-1,-1
83,33,1339.8,455.1,81.8,213.6,-1,-1,-1,-1
84,33,1339.8,454.7,81.4,214.5,-1,-1,-1,-1
85,33,1339.8,454.9,81.2,214.5,-1,-1,-1,-1
86,33,1339.5,454.7,81.5,215.0,-1,-1,-1,-1
87,33,1339.3,455.1,81.7,215.1,-1,-1,-1,-1
88,33,1340.4,454.9,82.0,214.7,-1,-1,-1,-1
89,33,1340.4,456.3,81.6,211.7,-1,-1,-1,-1
90,33,1340.1,456.3,79.9,209.7,-1,-1,-1,-1
91,33,1338.7,454.2,80.7,212.9,-1,-1,-1,-1
92,33,1341.1,452.8,76.3,208.2,-1,-1,-1,-1
93,33,1382.2,322.6,242.7,551.0,-1,-1,-1,-1
94,33,1377.8,321.5,238.3,542.8,-1,-1,-1,-1
95,33,1373.4,319.9,239.5,548.6,-1,-1,-1,-1
96,33,1369.9,314.6,234.8,561.1,-1,-1,-1,-1
97,33,1367.5,332.8,234.3,536.0,-1,-1,-1,-1
98,33,1366.1,311.5,226.5,572.4,-1,-1,-1,-1
99,33,1366.7,305.4,215.2,580.5,-1,-1,-1,-1
100,33,1358.0,314.9,229.7,576.2,-1,-1,-1,-1
101,33,1355.9,314.1,224.3,569.6,-1,-1,-1,-1
102,33,1351.2,314.5,225.3,570.3,-1,-1,-1,-1
103,33,1348.8,317.2,222.4,579.3,-1,-1,-1,-1
104,33,1331.5,306.0,233.8,593.8,-1,-1,-1,-1
105,33,1336.0,310.6,226.6,584.4,-1,-1,-1,-1
106,33,1323.7,312.6,243.3,594.3,-1,-1,-1,-1
107,33,1317.8,317.6,244.1,582.2,-1,-1,-1,-1
108,33,1311.3,301.4,234.7,599.5,-1,-1,-1,-1
109,33,1297.4,304.4,248.6,605.3,-1,-1,-1,-1
110,33,1297.7,301.9,244.5,607.0,-1,-1,-1,-1
111,33,1291.1,297.7,247.3,608.5,-1,-1,-1,-1
112,33,1287.0,298.6,237.8,606.4,-1,-1,-1,-1
113,33,1281.3,298.5,243.5,613.7,-1,-1,-1,-1
114,33,1263.6,294.1,265.8,626.8,-1,-1,-1,-1
115,33,1256.8,279.1,252.5,635.5,-1,-1,-1,-1
116,33,1251.4,304.6,258.5,618.2,-1,-1,-1,-1
117,33,1241.4,290.7,261.0,623.6,-1,-1,-1,-1
118,33,1223.7,279.8,262.9,654.8,-1,-1,-1,-1
119,33,1208.1,309.4,281.1,627.1,-1,-1,-1,-1
120,33,1204.9,284.8,271.2,650.7,-1,-1,-1,-1
121,33,1187.1,294.6,280.7,648.3,-1,-1,-1,-1
122,33,1167.7,289.0,294.8,663.3,-1,-1,-1,-1
123,33,1157.5,280.4,297.0,668.6,-1,-1,-1,-1
124,33,1144.6,280.4,304.7,675.8,-1,-1,-1,-1
125,33,1141.6,274.0,300.6,687.4,-1,-1,-1,-1
126,33,1137.8,271.8,293.0,694.4,-1,-1,-1,-1
127,33,1132.5,267.7,285.4,691.1,-1,-1,-1,-1
128,33,1124.9,267.2,290.3,702.2,-1,-1,-1,-1
129,33,1118.8,256.9,283.2,718.9,-1,-1,-1,-1
130,33,1128.3,263.5,263.9,717.7,-1,-1,-1,-1
131,33,1118.8,273.9,261.6,704.1,-1,-1,-1,-1
132,33,1119.3,287.8,254.2,696.8,-1,-1,-1,-1
133,33,1093.6,281.6,281.0,708.6,-1,-1,-1,-1
134,33,1092.9,277.4,281.4,707.4,-1,-1,-1,-1
135,33,1074.5,279.5,290.6,718.0,-1,-1,-1,-1
136,33,1061.4,273.7,291.6,730.1,-1,-1,-1,-1
137,33,1048.9,255.0,296.2,759.0,-1,-1,-1,-1
138,33,1039.5,238.5,292.0,784.5,-1,-1,-1,-1
139,33,1022.9,237.2,309.6,780.8,-1,-1,-1,-1
140,33,1009.8,239.2,305.5,781.9,-1,-1,-1,-1
141,33,986.2,244.2,335.5,776.4,-1,-1,-1,-1
142,33,978.6,235.3,327.9,780.3,-1,-1,-1,-1
143,33,977.1,218.8,342.3,826.2,-1,-1,-1,-1
144,33,961.4,231.0,336.9,816.5,-1,-1,-1,-1
145,33,942.8,214.0,350.2,839.7,-1,-1,-1,-1
146,33,929.2,230.4,353.4,819.8,-1,-1,-1,-1
147,33,929.9,215.0,337.3,846.7,-1,-1,-1,-1
148,33,912.5,225.2,351.0,839.8,-1,-1,-1,-1
149,33,913.1,214.1,336.1,852.0,-1,-1,-1,-1
150,33,893.4,222.5,347.4,840.0,-1,-1,-1,-1
151,33,890.1,225.4,340.5,855.6,-1,-1,-1,-1
152,33,873.3,227.5,345.6,847.6,-1,-1,-1,-1
153,33,859.2,213.5,347.8,867.5,-1,-1,-1,-1
154,33,848.9,209.0,356.6,872.0,-1,-1,-1,-1
155,33,818.2,205.0,376.2,876.0,-1,-1,-1,-1
156,33,793.5,195.2,388.9,885.8,-1,-1,-1,-1
157,33,797.3,186.3,363.8,894.7,-1,-1,-1,-1
158,33,788.7,202.7,359.7,878.3,-1,-1,-1,-1
159,33,784.2,201.9,353.9,879.1,-1,-1,-1,-1
160,33,779.2,179.7,343.9,901.3,-1,-1,-1,-1
161,33,764.6,191.6,350.2,889.4,-1,-1,-1,-1
162,33,758.7,177.6,338.8,903.4,-1,-1,-1,-1
163,33,738.7,182.1,349.7,898.9,-1,-1,-1,-1
164,33,735.3,186.7,334.1,894.3,-1,-1,-1,-1
165,33,694.1,180.6,378.5,900.4,-1,-1,-1,-1
166,33,684.2,173.0,366.7,908.0,-1,-1,-1,-1
167,33,659.3,170.6,377.5,910.4,-1,-1,-1,-1
168,33,642.8,159.3,376.0,921.7,-1,-1,-1,-1
169,33,623.0,164.3,387.2,916.7,-1,-1,-1,-1
170,33,601.7,154.7,390.4,926.3,-1,-1,-1,-1
171,33,554.4,146.2,417.7,934.8,-1,-1,-1,-1
172,33,564.4,155.8,396.4,925.2,-1,-1,-1,-1
173,33,557.0,144.1,388.0,936.9,-1,-1,-1,-1
174,33,522.9,127.5,417.8,953.5,-1,-1,-1,-1
175,33,509.0,133.1,424.0,947.9,-1,-1,-1,-1
176,33,487.0,140.0,422.4,941.0,-1,-1,-1,-1
177,33,463.2,123.9,448.0,957.1,-1,-1,-1,-1
178,33,437.5,129.0,455.5,952.0,-1,-1,-1,-1
179,33,397.9,143.4,499.3,937.6,-1,-1,-1,-1
180,33,1551.6,383.8,132.2,283.4,-1,-1,-1,-1
181,33,1557.4,383.0,130.9,283.2,-1,-1,-1,-1
182,33,1561.6,384.6,130.4,273.7,-1,-1,-1,-1
183,33,1565.9,389.2,128.9,274.5,-1,-1,-1,-1
184,33,1572.7,392.2,123.8,269.9,-1,-1,-1,-1
185,33,1574.5,385.9,126.3,274.4,-1,-1,-1,-1
186,33,1579.7,386.1,128.5,275.1,-1,-1,-1,-1
187,33,1583.9,386.0,126.4,274.9,-1,-1,-1,-1
188,33,1588.9,386.6,123.3,274.3,-1,-1,-1,-1
189,33,1589.3,386.6,127.3,276.4,-1,-1,-1,-1
190,33,1593.0,391.5,123.8,270.5,-1,-1,-1,-1
191,33,1595.4,395.5,123.1,264.6,-1,-1,-1,-1
192,33,1597.6,397.0,122.1,262.1,-1,-1,-1,-1
193,33,1596.9,394.9,129.6,263.6,-1,-1,-1,-1
194,33,1602.5,394.9,130.4,262.0,-1,-1,-1,-1
195,33,1605.7,394.6,128.6,264.9,-1,-1,-1,-1
196,33,1613.8,399.9,116.4,252.0,-1,-1,-1,-1
197,33,1609.7,399.4,124.5,253.1,-1,-1,-1,-1
198,33,1614.5,393.4,124.4,256.2,-1,-1,-1,-1
199,33,1618.1,393.1,118.5,260.6,-1,-1,-1,-1
200,33,1622.3,388.2,121.3,261.6,-1,-1,-1,-1
201,33,1623.8,392.1,120.3,255.7,-1,-1,-1,-1
202,33,1630.4,392.5,117.2,256.4,-1,-1,-1,-1
203,33,1636.3,396.3,116.1,255.0,-1,-1,-1,-1
204,33,1638.4,390.6,119.6,259.2,-1,-1,-1,-1
205,33,1640.9,394.8,119.3,255.0,-1,-1,-1,-1
206,33,1645.9,397.2,118.4,250.9,-1,-1,-1,-1
207,33,1644.9,396.3,121.7,253.5,-1,-1,-1,-1
208,33,1650.2,400.3,118.0,246.6,-1,-1,-1,-1
209,33,1654.4,400.3,116.5,244.6,-1,-1,-1,-1
210,33,1657.3,397.8,116.9,252.8,-1,-1,-1,-1
211,33,1662.1,394.5,118.3,253.0,-1,-1,-1,-1
212,33,1667.5,400.0,111.4,244.8,-1,-1,-1,-1
213,33,1664.6,394.6,116.1,250.5,-1,-1,-1,-1
214,33,1670.5,396.8,118.0,252.5,-1,-1,-1,-1
215,33,1675.8,399.7,113.5,245.8,-1,-1,-1,-1
216,33,1677.1,397.3,111.9,247.6,-1,-1,-1,-1
217,33,1682.4,403.8,112.9,239.7,-1,-1,-1,-1
218,33,1688.2,403.6,108.2,240.8,-1,-1,-1,-1
219,33,1685.9,400.4,115.5,249.7,-1,-1,-1,-1
220,33,1688.4,404.1,110.7,245.9,-1,-1,-1,-1
221,33,1690.3,404.1,109.1,240.2,-1,-1,-1,-1
222,33,1609.2,423.3,144.9,231.1,-1,-1,-1,-1
223,33,1616.4,423.9,139.3,229.1,-1,-1,-1,-1
224,33,1619.9,422.4,138.2,232.4,-1,-1,-1,-1
225,33,1632.6,419.4,122.1,233.0,-1,-1,-1,-1
226,33,1641.3,422.2,109.3,226.5,-1,-1,-1,-1
227,33,1650.1,420.3,99.2,230.2,-1,-1,-1,-1
228,33,1664.4,419.7,83.4,233.2,-1,-1,-1,-1
229,33,1671.5,417.5,85.7,227.9,-1,-1,-1,-1
230,33,1682.3,419.1,84.2,223.9,-1,-1,-1,-1
231,33,1686.7,418.8,87.5,229.4,-1,-1,-1,-1
232,33,1688.8,421.4,89.4,231.2,-1,-1,-1,-1
233,33,1693.0,419.4,89.1,230.1,-1,-1,-1,-1
234,33,1695.6,424.3,90.2,222.5,-1,-1,-1,-1
235,33,1256.1,354.3,142.3,404.4,-1,-1,-1,-1
236,33,1259.6,355.2,148.3,397.0,-1,-1,-1,-1
237,33,1259.6,362.1,158.9,389.4,-1,-1,-1,-1
238,33,1265.1,359.4,161.1,389.9,-1,-1,-1,-1
239,33,1276.6,354.8,163.3,398.9,-1,-1,-1,-1
240,33,1278.5,356.6,166.6,397.1,-1,-1,-1,-1
241,33,1282.2,358.5,166.6,394.0,-1,-1,-1,-1
242,33,1287.1,361.6,165.2,395.2,-1,-1,-1,-1
243,33,1292.3,361.3,166.7,391.0,-1,-1,-1,-1
244,33,1300.2,361.0,163.5,390.2,-1,-1,-1,-1
245,33,1304.3,360.3,154.1,386.4,-1,-1,-1,-1
246,33,1310.8,351.4,139.7,393.9,-1,-1,-1,-1
247,33,1315.8,363.5,134.0,378.8,-1,-1,-1,-1
248,33,1316.7,357.1,133.8,379.9,-1,-1,-1,-1
249,33,1324.8,360.8,129.0,378.3,-1,-1,-1,-1
250,33,1329.0,360.6,126.0,374.5,-1,-1,-1,-1
251,33,1331.4,360.3,128.2,373.7,-1,-1,-1,-1
252,33,1335.9,365.4,129.5,373.0,-1,-1,-1,-1
253,33,1341.9,365.5,128.9,377.2,-1,-1,-1,-1
254,33,1346.5,370.1,127.6,364.2,-1,-1,-1,-1
255,33,1352.1,372.3,122.8,367.8,-1,-1,-1,-1
256,33,1355.3,368.5,127.0,359.1,-1,-1,-1,-1
257,33,1360.2,367.8,129.0,364.7,-1,-1,-1,-1
258,33,1363.9,369.4,128.5,367.4,-1,-1,-1,-1
259,33,1371.0,369.2,122.6,361.6,-1,-1,-1,-1
260,33,1376.8,368.6,124.3,363.1,-1,-1,-1,-1
261,33,1380.4,365.5,127.0,367.3,-1,-1,-1,-1
262,33,1388.1,368.6,125.1,357.8,-1,-1,-1,-1
263,33,1393.1,363.5,123.3,367.1,-1,-1,-1,-1
264,33,1395.0,367.7,132.6,358.2,-1,-1,-1,-1
265,33,1397.9,368.8,134.2,356.8,-1,-1,-1,-1
266,33,1406.1,373.0,130.9,347.2,-1,-1,-1,-1
267,33,1407.2,374.5,134.6,347.9,-1,-1,-1,-1
268,33,1414.3,376.1,132.8,344.5,-1,-1,-1,-1
269,33,1418.8,380.4,127.7,341.5,-1,-1,-1,-1
270,33,1422.0,381.3,125.7,338.7,-1,-1,-1,-1
271,33,1423.9,379.6,126.2,336.9,-1,-1,-1,-1
272,33,1429.7,374.5,117.5,341.7,-1,-1,-1,-1
273,33,1435.2,371.4,110.3,342.9,-1,-1,-1,-1
274,33,1443.3,375.5,108.9,344.6,-1,-1,-1,-1
275,33,1450.5,376.2,105.0,336.2,-1,-1,-1,-1
276,33,1255.3,321.8,189.1,457.5,-1,-1,-1,-1
277,33,1256.5,319.4,201.9,464.9,-1,-1,-1,-1
278,33,1269.5,319.3,185.8,464.1,-1,-1,-1,-1
279,33,1279.5,329.7,183.7,441.4,-1,-1,-1,-1
280,33,1275.6,330.5,194.1,444.9,-1,-1,-1,-1
281,33,1285.3,328.3,191.5,437.7,-1,-1,-1,-1
282,33,1307.2,335.3,167.4,432.6,-1,-1,-1,-1
283,33,1306.5,331.2,147.4,414.9,-1,-1,-1,-1
284,33,1036.0,359.7,155.0,433.9,-1,-1,-1,-1
285,33,1038.4,363.1,164.9,429.6,-1,-1,-1,-1
286,33,1051.0,360.3,163.4,430.6,-1,-1,-1,-1
287,33,1058.4,362.7,165.4,431.4,-1,-1,-1,-1
288,33,1058.0,358.7,179.6,436.3,-1,-1,-1,-1
289,33,1067.5,370.9,175.6,422.1,-1,-1,-1,-1
290,33,1070.2,359.5,175.7,433.7,-1,-1,-1,-1
291,33,1074.5,359.8,168.8,436.0,-1,-1,-1,-1
292,33,1076.3,373.9,163.9,423.4,-1,-1,-1,-1
293,33,1077.6,365.8,159.6,429.2,-1,-1,-1,-1
294,33,1090.2,366.4,147.1,421.2,-1,-1,-1,-1
295,33,1090.1,365.7,149.4,414.0,-1,-1,-1,-1
296,33,1094.7,370.3,152.9,410.6,-1,-1,-1,-1
297,33,1111.1,369.9,136.1,404.3,-1,-1,-1,-1
298,33,1111.5,369.4,142.1,406.4,-1,-1,-1,-1
299,33,1120.5,368.2,140.2,409.9,-1,-1,-1,-1
300,33,1126.7,370.7,140.5,407.2,-1,-1,-1,-1
301,33,1133.4,373.1,141.6,398.9,-1,-1,-1,-1
302,33,1139.6,373.3,148.2,394.8,-1,-1,-1,-1
303,33,1140.6,370.9,154.8,403.8,-1,-1,-1,-1
304,33,1274.5,359.4,106.9,381.6,-1,-1,-1,-1
305,33,1274.3,355.1,110.9,392.0,-1,-1,-1,-1
306,33,1276.6,351.4,117.0,393.5,-1,-1,-1,-1
307,33,1284.9,354.5,114.3,388.3,-1,-1,-1,-1
308,33,1290.8,357.3,112.9,385.8,-1,-1,-1,-1
309,33,1290.0,361.0,115.6,379.1,-1,-1,-1,-1
310,33,1295.7,358.9,112.1,386.4,-1,-1,-1,-1
311,33,1296.8,363.5,113.5,376.3,-1,-1,-1,-1
312,33,1298.1,358.5,118.9,374.5,-1,-1,-1,-1
313,33,1303.3,355.9,118.3,379.3,-1,-1,-1,-1
314,33,1305.2,368.6,114.0,369.5,-1,-1,-1,-1
315,33,1306.3,365.0,117.5,371.8,-1,-1,-1,-1
316,33,1309.4,365.9,121.3,368.3,-1,-1,-1,-1
317,33,1309.3,370.6,124.5,356.8,-1,-1,-1,-1
318,33,1309.1,362.4,125.8,366.3,-1,-1,-1,-1
319,33,1314.1,363.2,127.7,364.6,-1,-1,-1,-1
320,33,1318.9,366.3,121.8,367.3,-1,-1,-1,-1
321,33,1316.0,369.9,124.4,352.9,-1,-1,-1,-1
322,33,1213.8,384.0,147.4,371.1,-1,-1,-1,-1
323,33,1219.4,385.4,145.7,367.2,-1,-1,-1,-1
324,33,1229.7,384.7,141.8,362.2,-1,-1,-1,-1
325,33,1230.3,382.7,145.7,360.3,-1,-1,-1,-1
326,33,1236.4,382.0,142.5,359.1,-1,-1,-1,-1
327,33,1241.5,382.6,138.4,358.2,-1,-1,-1,-1
328,33,1242.8,383.2,141.2,357.8,-1,-1,-1,-1
329,33,1247.5,384.2,138.2,356.8,-1,-1,-1,-1
330,33,1251.5,383.9,141.3,355.8,-1,-1,-1,-1
331,33,1257.2,387.1,140.9,351.9,-1,-1,-1,-1
332,33,1264.1,395.9,139.7,348.3,-1,-1,-1,-1
333,33,1268.5,385.8,138.7,353.6,-1,-1,-1,-1
334,33,1271.2,397.4,141.7,328.7,-1,-1,-1,-1
335,33,1280.1,396.1,136.1,338.0,-1,-1,-1,-1
336,33,1283.5,397.0,135.0,338.1,-1,-1,-1,-1
337,33,1291.1,398.6,132.3,331.1,-1,-1,-1,-1
338,33,1295.2,396.4,133.6,338.1,-1,-1,-1,-1
339,33,1301.3,393.9,134.8,338.1,-1,-1,-1,-1
340,33,1302.6,395.1,133.7,337.4,-1,-1,-1,-1
341,33,1310.7,399.1,126.4,331.9,-1,-1,-1,-1
342,33,1313.5,394.7,133.0,331.3,-1,-1,-1,-1
343,33,1316.5,390.1,136.5,336.2,-1,-1,-1,-1
344,33,1318.6,392.0,138.0,331.5,-1,-1,-1,-1
345,33,1327.6,401.4,135.5,315.9,-1,-1,-1,-1
346,33,1330.9,396.8,135.6,328.6,-1,-1,-1,-1
347,33,1335.7,398.9,133.8,325.5,-1,-1,-1,-1
348,33,1341.5,400.4,131.2,322.6,-1,-1,-1,-1
349,33,1347.3,403.7,129.9,320.0,-1,-1,-1,-1
350,33,1354.8,407.3,128.5,321.9,-1,-1,-1,-1
351,33,1359.1,407.8,129.6,322.0,-1,-1,-1,-1
352,33,1362.9,406.6,129.2,313.3,-1,-1,-1,-1
353,33,1367.4,411.8,127.6,300.8,-1,-1,-1,-1
354,33,1373.2,407.6,127.7,299.2,-1,-1,-1,-1
355,33,1375.9,406.0,128.6,300.0,-1,-1,-1,-1
356,33,1379.0,405.1,127.7,304.0,-1,-1,-1,-1
357,33,1387.7,414.4,126.7,303.1,-1,-1,-1,-1
358,33,1390.9,413.4,129.8,303.7,-1,-1,-1,-1
359,33,1393.6,406.0,130.0,310.9,-1,-1,-1,-1
360,33,1399.5,407.1,130.1,312.5,-1,-1,-1,-1
361,33,1405.0,408.8,126.4,308.0,-1,-1,-1,-1
362,33,1408.7,407.7,128.3,307.1,-1,-1,-1,-1
363,33,1415.9,413.6,125.8,291.6,-1,-1,-1,-1
364,33,1419.1,409.4,129.5,298.6,-1,-1,-1,-1
365,33,1422.4,406.9,129.8,307.5,-1,-1,-1,-1
366,33,1426.9,408.0,127.6,299.8,-1,-1,-1,-1
367,33,1425.2,408.3,127.2,298.7,-1,-1,-1,-1
368,33,1425.7,405.6,124.0,300.6,-1,-1,-1,-1
369,33,1433.0,405.7,126.2,296.7,-1,-1,-1,-1
370,33,1441.2,408.2,125.7,293.0,-1,-1,-1,-1
371,33,1447.0,411.0,121.5,291.5,-1,-1,-1,-1
372,33,1454.6,409.6,121.4,293.2,-1,-1,-1,-1
