247,29,1114.2,443.6,39.1,106.8,-1,-1,-1,-1
248,29,1113.8,439.2,39.0,112.8,-1,-1,-1,-1
249,29,1108.0,441.1,41.9,116.6,-1,-1,-1,-1
250,29,1100.4,441.1,45.1,123.0,-1,-1,-1,-1
251,29,1103.1,442.5,44.8,116.9,-1,-1,-1,-1
252,29,1106.7,446.4,42.1,109.3,-1,-1,-1,-1
253,29,1104.5,448.3,44.9,107.7,-1,-1,-1,-1
254,29,1105.5,446.6,45.0,110.7,-1,-1,-1,-1
255,29,495.0,457.6,21.7,105.2,-1,-1,-1,-1
256,29,491.6,458.1,23.1,104.0,-1,-1,-1,-1
257,29,589.0,460.0,23.7,62.4,-1,-1,-1,-1
258,29,587.2,459.8,24.0,62.9,-1,-1,-1,-1
259,29,587.6,459.3,23.5,63.4,-1,-1,-1,-1
260,29,589.5,459.4,23.2,63.4,-1,-1,-1,-1
261,29,589.6,459.7,23.0,63.9,-1,-1,-1,-1
262,29,592.0,460.9,23.8,62.7,-1,-1,-1,-1
263,29,591.0,460.7,23.2,62.8,-1,-1,-1,-1
264,29,591.3,461.3,23.1,61.9,-1,-1,-1,-1
265,29,589.6,459.8,23.0,62.6,-1,-1,-1,-1
266,29,585.8,459.6,23.6,63.0,-1,-1,-1,-1
267,29,585.1,459.6,23.2,61.6,-1,-1,-1,-1
268,29,583.6,459.4,23.8,62.7,-1,-1,-1,-1
269,29,584.9,460.2,23.9,62.7,-1,-1,-1,-1
270,29,585.3,459.6,23.8,62.4,-1,-1,-1,-1
271,29,585.7,459.3,23.5,62.4,-1,-1,-1,-1
272,29,584.5,459.9,23.4,61.2,-1,-1,-1,-1
273,29,584.6,459.4,23.2,61.3,-1,-1,-1,-1
274,29,582.9,459.4,22.9,61.6,-1,-1,-1,-1
275,29,582.0,460.7,23.0,60.6,-1,-1,-1,-1
276,29,582.2,460.7,23.2,60.4,-1,-1,-1,-1
277,29,581.8,460.7,23.6,61.0,-1,-1,-1,-1
278,29,580.1,461.1,24.2,61.0,-1,-1,-1,-1
279,29,579.3,461.6,24.8,60.6,-1,-1,-1,-1
280,29,578.1,462.2,25.5,60.5,-1,-1,-1,-1
281,29,578.5,461.7,25.7,61.0,-1,-1,-1,-1
282,29,579.2,461.3,25.8,61.0,-1,-1,-1,-1
283,29,580.8,460.9,26.0,60.6,-1,-1,-1,-1
284,29,581.0,461.2,25.8,61.0,-1,-1,-1,-1
285,29,579.2,461.4,25.9,61.8,-1,-1,-1,-1
286,29,578.7,461.6,26.1,61.5,-1,-1,-1,-1
287,29,577.8,461.0,26.1,61.2,-1,-1,-1,-1
288,29,578.3,461.6,25.9,60.1,-1,-1,-1,-1
289,29,576.7,461.3,26.0,61.2,-1,-1,-1,-1
290,29,577.0,462.5,26.0,60.6,-1,-1,-1,-1
291,29,577.7,462.8,25.7,60.2,-1,-1,-1,-1
292,29,577.1,462.6,25.6,58.9,-1,-1,-1,-1
293,29,576.2,462.0,25.7,59.5,-1,-1,-1,-1
294,29,574.7,463.0,26.6,59.4,-1,-1,-1,-1
295,29,576.6,462.6,26.1,59.2,-1,-1,-1,-1
296,29,553.2,461.1,26.2,63.2,-1,-1,-1,-1
297,29,553.3,460.5,26.3,62.8,-1,-1,-1,-1
298,29,552.3,459.9,26.3,63.7,-1,-1,-1,-1
299,29,560.6,460.8,25.4,60.5,-1,-1,-1,-1
300,29,559.8,460.5,25.1,61.0,-1,-1,-1,-1
301,29,553.3,459.9,26.1,63.7,-1,-1,-1,-1
302,29,554.0,460.3,25.8,62.9,-1,-1,-1,-1
303,29,554.8,460.8,25.6,62.4,-1,-1,-1,-1
304,29,554.7,461.0,25.2,62.4,-1,-1,-1,-1
305,29,555.8,460.9,25.0,60.9,-1,-1,-1,-1
306,29,558.3,461.0,24.6,60.1,-1,-1,-1,-1
307,29,557.9,461.8,24.8,60.2,-1,-1,-1,-1
308,29,559.5,462.1,24.2,59.1,-1,-1,-1,-1
309,29,560.8,462.2,24.0,58.5,-1,-1,-1,-1
310,29,555.7,461.9,23.8,58.3,-1,-1,-1,-1
311,29,554.6,461.6,23.9,58.2,-1,-1,-1,-1
312,29,548.8,461.4,23.4,59.5,-1,-1,-1,-1
313,29,553.8,461.6,22.9,57.9,-1,-1,-1,-1
314,29,624.2,459.8,23.9,59.1,-1,-1,-1,-1
315,29,626.5,459.9,23.9,58.3,-1,-1,-1,-1
316,29,627.6,459.9,23.9,58.8,-1,-1,-1,-1
317,29,627.4,459.5,25.0,59.9,-1,-1,-1,-1
318,29,630.3,459.5,25.3,61.4,-1,-1,-1,-1
319,29,628.8,458.8,25.2,61.1,-1,-1,-1,-1
320,29,627.9,458.7,25.4,60.5,-1,-1,-1,-1
321,29,623.0,457.8,24.4,59.3,-1,-1,-1,-1
322,29,623.8,458.1,25.0,60.2,-1,-1,-1,-1
323,29,623.0,458.3,24.7,59.5,-1,-1,-1,-1
324,29,625.3,458.1,24.7,60.3,-1,-1,-1,-1
325,29,626.6,458.2,24.7,60.2,-1,-1,-1,-1
326,29,628.8,459.4,24.3,61.4,-1,-1,-1,-1
327,29,624.8,459.4,24.3,61.3,-1,-1,-1,-1
328,29,625.8,459.5,24.1,61.9,-1,-1,-1,-1
329,29,626.6,459.7,24.2,62.1,-1,-1,-1,-1
330,29,631.5,459.8,25.4,64.1,-1,-1,-1,-1
331,29,635.2,461.1,25.4,65.4,-1,-1,-1,-1
332,29,631.2,459.7,26.0,64.3,-1,-1,-1,-1
333,29,629.1,460.1,25.1,64.1,-1,-1,-1,-1
334,29,631.6,460.1,25.2,64.8,-1,-1,-1,-1
335,29,630.4,460.2,25.2,64.2,-1,-1,-1,-1
336,29,632.1,459.5,24.7,64.0,-1,-1,-1,-1
337,29,633.9,459.7,24.8,64.9,-1,-1,-1,-1
338,29,634.1,460.2,24.7,65.6,-1,-1,-1,-1
339,29,632.4,460.1,24.8,65.7,-1,-1,-1,-1
340,29,633.6,460.8,24.7,66.2,-1,-1,-1,-1
341,29,633.7,460.4,24.6,64.4,-1,-1,-1,-1
342,29,633.4,460.1,24.7,64.8,-1,-1,-1,-1
343,29,635.1,460.9,24.2,63.2,-1,-1,-1,-1
344,29,634.2,460.3,24.5,63.8,-1,-1,-1,-1
345,29,635.5,460.6,24.4,64.8,-1,-1,-1,-1
346,29,639.2,462.1,24.7,65.5,-1,-1,-1,-1
347,29,639.1,461.9,25.2,66.7,-1,-1,-1,-1
348,29,629.2,460.4,29.2,67.9,-1,-1,-1,-1
349,29,628.4,460.2,29.6,68.1,-1,-1,-1,-1
350,29,636.1,461.8,24.8,64.5,-1,-1,-1,-1
351,29,636.2,462.2,25.4,65.6,-1,-1,-1,-1
352,29,635.8,461.2,25.7,65.9,-1,-1,-1,-1
353,29,635.7,460.8,26.6,67.8,-1,-1,-1,-1
354,29,633.5,460.3,26.9,68.8,-1,-1,-1,-1
355,29,634.3,460.3,26.5,68.9,-1,-1,-1,-1
356,29,632.5,459.4,27.1,70.0,-1,-1,-1,-1
357,29,631.0,459.1,27.1,69.9,-1,-1,-1,-1
358,29,632.6,459.4,27.0,71.3,-1,-1,-1,-1
359,29,631.9,458.4,26.7,71.1,-1,-1,-1,-1
360,29,629.2,459.4,27.6,72.2,-1,-1,-1,-1
361,29,630.1,457.1,28.5,75.1,-1,-1,-1,-1
362,29,627.0,458.6,28.6,75.1,-1,-1,-1,-1
363,29,627.6,459.1,28.7,73.5,-1,-1,-1,-1
364,29,627.4,458.5,28.7,73.9,-1,-1,-1,-1
365,29,629.5,458.4,27.7,72.5,-1,-1,-1,-1
366,29,628.6,458.2,28.2,72.1,-1,-1,-1,-1
367,29,628.9,458.5,27.9,72.2,-1,-1,-1,-1
368,29,626.3,457.9,29.3,72.9,-1,-1,-1,-1
369,29,417.8,466.2,33.2,100.4,-1,-1,-1,-1
370,29,412.4,466.0,37.9,105.3,-1,-1,-1,-1
371,29,414.2,466.7,39.5,108.2,-1,-1,-1,-1
372,29,1554.4,439.4,47.0,109.6,-1,-1,-1,-1
373,29,1555.0,441.0,45.4,109.3,-1,-1,-1,-1
374,29,952.1,426.5,137.7,514.8,-1,-1,-1,-1
375,29,951.3,425.9,144.9,514.7,-1,-1,-1,-1
376,29,954.8,424.1,143.4,523.6,-1,-1,-1,-1
377,29,958.0,421.8,142.8,526.3,-1,-1,-1,-1
378,29,2.4,429.2,129.7,387.1,-1,-1,-1,-1
379,29,1.3,438.3,150.7,373.5,-1,-1,-1,-1
380,29,2.4,443.6,163.4,373.0,-1,-1,-1,-1
381,29,1.0,438.0,179.9,381.5,-1,-1,-1,-1
382,29,1.0,452.8,185.5,368.8,-1,-1,-1,-1
383,29,4.0,449.8,192.4,366.1,-1,-1,-1,-1
384,29,2.3,434.2,201.1,381.0,-1,-1,-1,-1
385,29,3.0,438.1,204.6,374.1,-1,-1,-1,-1
386,29,5.7,430.7,201.7,377.9,-1,-1,-1,-1
387,29,13.5,428.9,198.8,377.2,-1,-1,-1,-1
388,29,25.6,425.9,186.8,378.6,-1,-1,-1,-1
389,29,35.1,422.6,178.4,381.0,-1,-1,-1,-1
390,29,45.5,432.2,172.7,372.1,-1,-1,-1,-1
391,29,58.9,436.2,170.4,362.8,-1,-1,-1,-1
392,29,65.5,424.0,170.8,371.3,-1,-1,-1,-1
393,29,75.7,430.5,170.9,362.0,-1,-1,-1,-1
394,29,76.0,429.4,180.9,360.0,-1,-1,-1,-1
395,29,82.3,429.5,182.5,365.2,-1,-1,-1,-1
396,29,91.6,437.0,186.5,361.2,-1,-1,-1,-1
397,29,106.8,434.4,183.1,363.9,-1,-1,-1,-1
398,29,111.0,432.5,194.5,362.9,-1,-1,-1,-1
399,29,124.0,434.2,198.2,360.8,-1,-1,-1,-1
400,29,127.4,442.9,200.6,359.1,-1,-1,-1,-1
401,29,129.2,430.8,207.7,369.7,-1,-1,-1,-1
402,29,134.5,437.3,214.1,360.2,-1,-1,-1,-1
403,29,169.0,429.0,206.0,356.0,-1,-1,-1,-1
408,30,378.1,464.7,52.6,119.1,-1,-1,-1,-1
409,30,377.4,465.0,54.0,110.7,-1,-1,-1,-1
410,30,377.8,465.4,54.7,110.0,-1,-1,-1,-1
411,30,379.9,465.8,52.3,112.3,-1,-1,-1,-1
412,30,379.5,467.9,52.8,107.6,-1,-1,-1,-1
413,30,378.6,468.4,54.1,108.4,-1,-1,-1,-1
414,30,376.6,470.5,55.9,104.6,-1,-1,-1,-1
415,30,377.5,467.9,46.3,114.5,-1,-1,-1,-1
416,30,378.0,461.7,51.6,135.1,-1,-1,-1,-1
417,30,863.0,436.0,59.0,176.0,-1,-1,-1,-1
1,31,796.5,474.9,54.9,61.6,-1,-1,-1,-1
2,31,796.3,475.2,54.8,62.0,-1,-1,-1,-1
3,31,796.2,474.8,56.1,62.7,-1,-1,-1,-1
4,31,796.8,474.9,55.7,62.5,-1,-1,-1,-1
5,31,796.9,474.7,55.6,62.9,-1,-1,-1,-1
6,31,796.3,475.3,56.6,61.6,-1,-1,-1,-1
7,31,796.3,475.3,55.3,61.8,-1,-1,-1,-1
8,31,796.4,475.1,56.1,62.8,-1,-1,-1,-1
9,31,795.9,475.3,56.7,62.6,-1,-1,-1,-1
10,31,796.2,475.0,56.9,62.8,-1,-1,-1,-1
11,31,796.0,475.5,56.7,62.6,-1,-1,-1,-1
12,31,796.3,475.0,55.7,63.0,-1,-1,-1,-1
13,31,796.0,475.2,56.0,62.8,-1,-1,-1,-1
14,31,796.5,475.2,55.7,62.6,-1,-1,-1,-1
15,31,795.9,476.1,56.1,61.1,-1,-1,-1,-1
16,31,795.3,475.5,56.2,61.5,-1,-1,-1,-1
17,31,795.8,475.7,56.3,61.7,-1,-1,-1,-1
18,31,795.6,475.6,56.7,61.2,-1,-1,-1,-1
19,31,795.9,476.0,56.8,61.2,-1,-1,-1,-1
20,31,796.0,475.9,56.5,61.2,-1,-1,-1,-1
21,31,796.0,476.1,57.0,60.4,-1,-1,-1,-1
22,31,795.7,475.8,56.8,61.3,-1,-1,-1,-1
23,31,795.5,475.6,56.6,61.0,-1,-1,-1,-1
24,31,795.6,475.7,56.7,60.8,-1,-1,-1,-1
25,31,794.9,475.9,57.3,61.3,-1,-1,-1,-1
26,31,795.8,475.7,57.2,62.0,-1,-1,-1,-1
27,31,796.0,475.6,56.2,62.2,-1,-1,-1,-1
28,31,795.8,475.5,57.0,62.3,-1,-1,-1,-1
29,31,795.5,475.1,56.8,62.7,-1,-1,-1,-1
30,31,795.6,475.4,57.0,62.5,-1,-1,-1,-1
31,31,795.8,475.5,57.1,61.9,-1,-1,-1,-1
32,31,795.6,475.3,57.2,62.2,-1,-1,-1,-1
33,31,795.9,475.7,57.3,61.7,-1,-1,-1,-1
34,31,795.9,475.8,56.7,61.9,-1,-1,-1,-1
35,31,795.5,476.0,57.8,61.8,-1,-1,-1,-1
36,31,795.2,476.3,56.3,61.4,-1,-1,-1,-1
37,31,795.8,475.8,57.0,61.9,-1,-1,-1,-1
38,31,795.7,475.1,56.7,62.7,-1,-1,-1,-1
39,31,796.3,475.6,56.1,61.5,-1,-1,-1,-1
40,31,796.0,475.5,56.2,61.9,-1,-1,-1,-1
41,31,796.0,475.8,56.4,61.6,-1,-1,-1,-1
42,31,796.1,475.7,55.8,61.5,-1,-1,-1,-1
43,31,795.8,475.9,56.7,61.0,-1,-1,-1,-1
44,31,795.9,475.7,56.7,61.5,-1,-1,-1,-1
45,31,795.9,476.4,57.2,60.4,-1,-1,-1,-1
46,31,796.3,476.6,56.6,60.7,-1,-1,-1,-1
47,31,796.2,476.4,56.0,60.6,-1,-1,-1,-1
48,31,796.4,475.3,56.5,61.3,-1,-1,-1,-1
49,31,795.6,474.9,56.3,61.7,-1,-1,-1,-1
50,31,795.6,475.4,57.1,61.3,-1,-1,-1,-1
51,31,795.6,474.8,56.4,62.7,-1,-1,-1,-1
52,31,796.2,475.1,55.8,62.0,-1,-1,-1,-1
53,31,796.4,474.9,56.1,62.8,-1,-1,-1,-1
54,31,796.6,475.3,56.3,62.6,-1,-1,-1,-1
55,31,796.1,475.7,57.5,61.9,-1,-1,-1,-1
56,31,796.7,475.8,57.2,61.7,-1,-1,-1,-1
57,31,797.7,476.1,56.2,61.3,-1,-1,-1,-1
58,31,798.0,475.8,56.3,61.4,-1,-1,-1,-1
59,31,797.6,475.1,56.0,62.7,-1,-1,-1,-1
60,31,797.6,475.2,56.3,63.1,-1,-1,-1,-1
61,31,797.3,475.7,56.3,62.2,-1,-1,-1,-1
62,31,796.5,475.1,56.6,63.3,-1,-1,-1,-1
63,31,796.3,475.9,56.8,63.3,-1,-1,-1,-1
64,31,795.8,475.2,56.4,64.3,-1,-1,-1,-1
65,31,796.4,474.9,56.4,63.9,-1,-1,-1,-1
66,31,796.7,474.9,56.4,63.9,-1,-1,-1,-1
67,31,797.0,475.1,55.8,63.6,-1,-1,-1,-1
68,31,796.2,475.5,57.2,63.0,-1,-1,-1,-1
69,31,796.3,475.5,56.9,62.8,-1,-1,-1,-1
70,31,795.1,475.7,57.8,62.5,-1,-1,-1,-1
71,31,795.5,476.1,57.7,61.4,-1,-1,-1,-1
72,31,794.7,476.0,57.4,61.9,-1,-1,-1,-1
73,31,794.8,475.4,57.3,62.4,-1,-1,-1,-1
74,31,796.0,475.7,55.2,61.7,-1,-1,-1,-1
75,31,795.5,475.8,56.4,61.4,-1,-1,-1,-1
76,31,795.9,476.1,55.2,60.2,-1,-1,-1,-1
77,31,798.3,476.2,52.0,60.0,-1,-1,-1,-1
78,31,799.1,477.0,51.1,58.6,-1,-1,-1,-1
79,31,798.9,478.9,53.3,56.6,-1,-1,-1,-1
80,31,797.6,480.7,55.1,56.3,-1,-1,-1,-1
81,31,419.5,457.6,42.2,86.4,-1,-1,-1,-1
82,31,418.7,457.6,41.6,86.6,-1,-1,-1,-1
83,31,420.4,458.1,41.1,86.1,-1,-1,-1,-1
84,31,421.7,458.2,39.4,85.6,-1,-1,-1,-1
85,31,422.3,459.3,41.1,85.0,-1,-1,-1,-1
86,31,425.4,458.6,38.8,87.4,-1,-1,-1,-1
87,31,424.6,458.6,37.8,88.2,-1,-1,-1,-1
88,31,427.4,458.4,36.8,87.7,-1,-1,-1,-1
89,31,425.8,458.4,38.2,88.3,-1,-1,-1,-1
90,31,426.1,457.3,36.9,88.6,-1,-1,-1,-1
91,31,424.2,457.9,38.0,87.3,-1,-1,-1,-1
92,31,424.8,456.2,39.2,90.0,-1,-1,-1,-1
93,31,426.7,457.5,35.3,86.2,-1,-1,-1,-1
94,31,427.4,457.4,36.0,84.6,-1,-1,-1,-1
95,31,435.5,461.8,37.0,83.9,-1,-1,-1,-1
96,31,455.8,467.8,44.2,104.8,-1,-1,-1,-1
97,31,455.2,468.0,44.0,105.5,-1,-1,-1,-1
98,31,454.6,467.5,43.8,105.9,-1,-1,-1,-1
99,31,453.3,467.4,44.8,107.1,-1,-1,-1,-1
100,31,452.1,467.1,44.4,106.5,-1,-1,-1,-1
101,31,452.1,466.5,44.6,105.7,-1,-1,-1,-1
102,31,450.9,467.5,45.3,105.0,-1,-1,-1,-1
103,31,450.3,467.1,45.9,106.3,-1,-1,-1,-1
104,31,448.4,466.5,45.3,105.6,-1,-1,-1,-1
105,31,447.7,467.1,45.8,106.2,-1,-1,-1,-1
106,31,447.4,466.8,45.1,105.4,-1,-1,-1,-1
107,31,446.3,468.4,45.5,102.1,-1,-1,-1,-1
108,31,446.6,468.5,44.8,102.6,-1,-1,-1,-1
109,31,445.9,468.3,44.3,101.2,-1,-1,-1,-1
110,31,443.9,468.6,45.0,100.1,-1,-1,-1,-1
111,31,443.0,469.0,45.2,101.3,-1,-1,-1,-1
112,31,443.5,469.0,44.0,101.8,-1,-1,-1,-1
113,31,442.2,469.1,43.5,101.7,-1,-1,-1,-1
114,31,441.4,469.5,44.8,102.5,-1,-1,-1,-1
115,31,441.5,468.5,43.3,103.0,-1,-1,-1,-1
116,31,441.3,467.3,43.1,103.6,-1,-1,-1,-1
117,31,439.2,466.9,42.3,104.4,-1,-1,-1,-1
118,31,438.1,467.8,43.5,104.4,-1,-1,-1,-1
119,31,438.0,467.8,43.5,103.7,-1,-1,-1,-1
120,31,436.8,468.2,44.8,104.5,-1,-1,-1,-1
121,31,435.8,469.0,45.7,104.3,-1,-1,-1,-1
122,31,434.5,469.1,46.1,104.9,-1,-1,-1,-1
123,31,434.8,470.0,45.0,104.0,-1,-1,-1,-1
124,31,432.7,469.5,45.7,104.3,-1,-1,-1,-1
125,31,429.3,467.4,50.4,105.7,-1,-1,-1,-1
126,31,427.1,467.9,52.1,105.2,-1,-1,-1,-1
127,31,425.8,466.1,52.6,107.3,-1,-1,-1,-1
128,31,424.3,464.9,53.6,109.4,-1,-1,-1,-1
129,31,421.8,463.9,54.6,110.0,-1,-1,-1,-1
130,31,420.8,464.3,55.0,108.9,-1,-1,-1,-1
131,31,417.8,465.6,58.5,106.8,-1,-1,-1,-1
132,31,414.4,466.6,62.7,104.5,-1,-1,-1,-1
133,31,412.5,466.7,62.1,104.2,-1,-1,-1,-1
134,31,412.3,468.0,61.3,103.1,-1,-1,-1,-1
135,31,410.4,468.7,62.3,102.1,-1,-1,-1,-1
136,31,410.3,468.2,62.0,103.4,-1,-1,-1,-1
137,31,408.9,466.3,62.1,104.3,-1,-1,-1,-1
138,31,406.7,467.6,64.2,103.8,-1,-1,-1,-1
139,31,407.9,468.7,63.6,102.9,-1,-1,-1,-1
140,31,406.6,466.6,63.0,103.7,-1,-1,-1,-1
141,31,405.9,466.8,62.7,103.8,-1,-1,-1,-1
142,31,405.6,466.4,60.6,104.3,-1,-1,-1,-1
143,31,403.3,466.0,62.4,105.6,-1,-1,-1,-1
144,31,401.6,466.1,63.1,105.5,-1,-1,-1,-1
145,31,402.6,465.7,60.9,106.4,-1,-1,-1,-1
146,31,401.0,464.9,62.3,106.3,-1,-1,-1,-1
147,31,401.7,464.9,62.5,107.3,-1,-1,-1,-1
148,31,402.5,464.6,62.0,108.3,-1,-1,-1,-1
149,31,402.1,465.2,61.9,108.1,-1,-1,-1,-1
150,31,401.3,466.0,62.3,105.5,-1,-1,-1,-1
151,31,401.0,466.6,63.2,105.5,-1,-1,-1,-1
152,31,398.3,467.2,66.1,104.9,-1,-1,-1,-1
153,31,398.6,468.7,64.8,104.3,-1,-1,-1,-1
154,31,399.2,468.3,64.4,104.3,-1,-1,-1,-1
155,31,398.9,468.0,63.5,105.3,-1,-1,-1,-1
156,31,399.4,467.9,62.5,106.1,-1,-1,-1,-1
157,31,399.6,468.7,62.0,104.7,-1,-1,-1,-1
158,31,400.0,468.2,61.5,105.3,-1,-1,-1,-1
159,31,399.4,469.2,61.6,104.9,-1,-1,-1,-1
160,31,399.6,468.8,63.0,105.5,-1,-1,-1,-1
161,31,399.3,467.7,63.2,105.9,-1,-1,-1,-1
162,31,400.2,467.0,61.6,105.5,-1,-1,-1,-1
163,31,400.5,466.2,62.1,106.3,-1,-1,-1,-1
164,31,400.6,466.6,61.9,105.7,-1,-1,-1,-1
165,31,402.9,467.6,59.2,104.3,-1,-1,-1,-1
166,31,403.5,466.8,58.8,105.1,-1,-1,-1,-1
167,31,403.9,466.9,58.8,104.8,-1,-1,-1,-1
168,31,404.9,467.2,56.9,104.5,-1,-1,-1,-1
169,31,405.9,467.1,55.6,104.2,-1,-1,-1,-1
170,31,405.3,468.2,56.5,102.9,-1,-1,-1,-1
171,31,405.9,468.6,55.7,102.1,-1,-1,-1,-1
172,31,407.7,467.8,53.9,103.0,-1,-1,-1,-1
173,31,409.3,468.9,51.9,103.2,-1,-1,-1,-1
174,31,409.8,469.0,51.8,103.3,-1,-1,-1,-1
175,31,409.3,468.2,51.0,104.2,-1,-1,-1,-1
176,31,506.6,454.6,38.4,109.7,-1,-1,-1,-1
177,31,507.1,453.6,38.2,110.4,-1,-1,-1,-1
178,31,507.2,454.7,38.7,108.0,-1,-1,-1,-1
179,31,507.0,454.9,38.9,107.6,-1,-1,-1,-1
180,31,506.9,454.9,38.2,106.9,-1,-1,-1,-1
181,31,507.4,454.7,37.5,107.9,-1,-1,-1,-1
182,31,506.9,455.1,37.8,107.2,-1,-1,-1,-1
183,31,507.2,455.0,37.6,107.4,-1,-1,-1,-1
184,31,506.6,453.9,37.9,109.5,-1,-1,-1,-1
185,31,508.2,455.7,36.1,108.1,-1,-1,-1,-1
186,31,508.0,455.1,36.2,110.1,-1,-1,-1,-1
187,31,508.2,455.3,36.2,109.8,-1,-1,-1,-1
188,31,509.4,455.7,34.8,109.2,-1,-1,-1,-1
189,31,509.9,456.0,35.1,108.5,-1,-1,-1,-1
190,31,510.0,455.8,35.1,108.7,-1,-1,-1,-1
191,31,509.6,454.2,35.1,111.1,-1,-1,-1,-1
192,31,508.9,455.0,34.8,109.9,-1,-1,-1,-1
193,31,509.0,455.2,35.0,110.4,-1,-1,-1,-1
194,31,508.6,455.4,34.5,110.1,-1,-1,-1,-1
195,31,509.8,454.9,33.7,111.0,-1,-1,-1,-1
196,31,510.0,455.4,33.7,110.3,-1,-1,-1,-1
197,31,510.5,455.4,34.0,110.1,-1,-1,-1,-1
198,31,511.2,456.8,34.1,107.6,-1,-1,-1,-1
199,31,511.6,456.4,34.7,108.7,-1,-1,-1,-1
200,31,510.4,456.5,34.8,109.0,-1,-1,-1,-1
201,31,510.5,456.3,34.7,109.8,-1,-1,-1,-1
202,31,510.6,456.2,35.2,109.7,-1,-1,-1,-1
203,31,510.3,455.4,33.7,110.5,-1,-1,-1,-1
204,31,512.2,456.0,32.8,109.4,-1,-1,-1,-1
205,31,511.1,456.4,32.9,108.6,-1,-1,-1,-1
206,31,511.8,456.8,32.9,108.7,-1,-1,-1,-1
207,31,513.1,457.0,32.8,108.5,-1,-1,-1,-1
208,31,513.8,456.5,33.1,107.2,-1,-1,-1,-1
209,31,513.7,456.5,32.6,108.4,-1,-1,-1,-1
210,31,513.3,456.0,33.7,108.3,-1,-1,-1,-1
211,31,513.4,455.7,34.0,109.0,-1,-1,-1,-1
212,31,512.9,455.0,34.2,111.5,-1,-1,-1,-1
213,31,514.4,455.0,33.7,110.1,-1,-1,-1,-1
214,31,513.9,455.2,33.9,109.9,-1,-1,-1,-1
215,31,512.9,455.8,34.9,110.1,-1,-1,-1,-1
216,31,513.5,454.8,34.5,110.4,-1,-1,-1,-1
217,31,514.2,454.5,34.3,111.1,-1,-1,-1,-1
218,31,514.1,454.4,34.6,110.9,-1,-1,-1,-1
219,31,514.5,454.3,35.5,111.0,-1,-1,-1,-1
220,31,514.1,454.0,35.5,111.3,-1,-1,-1,-1
221,31,514.5,453.8,35.5,111.1,-1,-1,-1,-1
222,31,514.7,454.1,35.2,110.4,-1,-1,-1,-1
223,31,515.0,454.1,34.7,110.2,-1,-1,-1,-1
224,31,514.9,453.6,34.9,111.7,-1,-1,-1,-1
225,31,514.7,453.4,34.7,111.7,-1,-1,-1,-1
226,31,514.9,453.2,34.5,111.3,-1,-1,-1,-1
227,31,514.0,453.7,34.6,110.6,-1,-1,-1,-1
228,31,513.6,453.9,34.9,110.8,-1,-1,-1,-1
229,31,513.6,454.7,34.7,109.5,-1,-1,-1,-1
230,31,513.9,455.5,34.7,108.8,-1,-1,-1,-1
231,31,514.2,455.3,34.6,109.9,-1,-1,-1,-1
232,31,514.6,456.1,34.5,109.1,-1,-1,-1,-1
233,31,514.8,455.1,33.9,110.3,-1,-1,-1,-1
234,31,514.1,454.8,34.3,110.7,-1,-1,-1,-1
235,31,514.3,453.5,33.5,111.3,-1,-1,-1,-1
236,31,513.4,453.0,34.2,111.8,-1,-1,-1,-1
237,31,512.9,453.1,34.5,111.5,-1,-1,-1,-1
238,31,512.9,453.5,34.1,110.6,-1,-1,-1,-1
239,31,513.1,453.7,33.9,110.3,-1,-1,-1,-1
240,31,513.4,453.1,33.2,111.3,-1,-1,-1,-1
241,31,513.0,452.9,33.7,112.4,-1,-1,-1,-1
242,31,512.9,452.5,33.4,112.5,-1,-1,-1,-1
243,31,513.3,452.9,33.0,112.0,-1,-1,-1,-1
244,31,513.4,453.0,32.8,111.9,-1,-1,-1,-1
245,31,513.7,452.8,32.9,112.3,-1,-1,-1,-1
246,31,513.4,453.1,33.2,111.8,-1,-1,-1,-1
247,31,513.8,452.2,32.7,112.6,-1,-1,-1,-1
248,31,513.4,451.6,33.3,113.6,-1,-1,-1,-1
249,31,513.5,451.2,32.5,114.3,-1,-1,-1,-1
250,31,513.8,453.1,32.6,112.0,-1,-1,-1,-1
251,31,513.5,452.5,32.5,112.9,-1,-1,-1,-1
252,31,513.5,451.8,32.9,113.2,-1,-1,-1,-1
253,31,513.4,451.8,33.7,113.8,-1,-1,-1,-1
254,31,514.0,452.2,32.9,113.5,-1,-1,-1,-1
255,31,514.0,452.2,32.6,112.8,-1,-1,-1,-1
256,31,514.2,452.6,32.5,112.4,-1,-1,-1,-1
257,31,773.3,453.0,25.6,73.2,-1,-1,-1,-1
258,31,773.6,448.9,26.0,79.2,-1,-1,-1,-1
259,31,774.9,451.6,25.5,76.5,-1,-1,-1,-1
260,31,775.5,453.6,25.3,73.2,-1,-1,-1,-1
261,31,775.9,454.3,24.8,72.7,-1,-1,-1,-1
262,31,777.8,453.3,25.9,73.4,-1,-1,-1,-1
263,31,778.4,453.5,24.8,71.0,-1,-1,-1,-1
264,31,778.3,453.2,24.7,71.1,-1,-1,-1,-1
265,31,779.7,453.2,25.9,73.2,-1,-1,-1,-1
266,31,781.4,452.4,26.9,73.3,-1,-1,-1,-1
267,31,781.6,452.0,27.2,74.2,-1,-1,-1,-1
268,31,782.0,451.4,25.7,76.7,-1,-1,-1,-1
269,31,783.7,452.6,26.8,75.3,-1,-1,-1,-1
270,31,782.4,454.4,25.7,73.3,-1,-1,-1,-1
