459,505,445.7,196.6,71.6,197.8,-1,-1,-1,-1
460,505,448.1,195.2,69.0,197.0,-1,-1,-1,-1
461,505,449.9,192.0,67.4,199.4,-1,-1,-1,-1
462,505,450.2,190.3,67.0,200.6,-1,-1,-1,-1
463,505,449.8,188.1,67.9,202.9,-1,-1,-1,-1
464,505,451.7,190.5,68.4,199.0,-1,-1,-1,-1
465,505,451.7,190.4,69.5,198.0,-1,-1,-1,-1
466,505,452.2,192.6,68.1,195.5,-1,-1,-1,-1
467,505,452.9,192.3,69.1,195.8,-1,-1,-1,-1
468,505,454.9,191.9,67.8,194.9,-1,-1,-1,-1
469,505,453.7,190.6,68.9,194.4,-1,-1,-1,-1
470,505,451.6,189.2,71.7,195.8,-1,-1,-1,-1
471,505,452.2,186.2,72.1,196.1,-1,-1,-1,-1
472,505,453.3,185.5,71.2,194.1,-1,-1,-1,-1
473,505,453.0,181.0,71.0,194.0,-1,-1,-1,-1
453,506,1551.0,611.5,76.9,244.5,-1,-1,-1,-1
454,506,1552.1,612.0,75.1,243.0,-1,-1,-1,-1
455,506,1551.5,612.5,74.6,243.5,-1,-1,-1,-1
456,506,1549.5,611.7,75.1,244.1,-1,-1,-1,-1
457,506,1547.9,610.9,75.4,246.8,-1,-1,-1,-1
458,506,1545.3,610.2,76.4,245.7,-1,-1,-1,-1
459,506,1544.2,609.1,76.1,245.9,-1,-1,-1,-1
460,506,1544.2,612.0,77.0,242.2,-1,-1,-1,-1
461,506,1543.5,610.8,76.7,242.5,-1,-1,-1,-1
462,506,1543.8,609.1,75.3,245.2,-1,-1,-1,-1
463,506,1543.4,609.1,75.0,244.3,-1,-1,-1,-1
464,506,1541.5,607.2,76.9,246.7,-1,-1,-1,-1
465,506,1541.8,607.2,77.3,244.4,-1,-1,-1,-1
466,506,1542.6,608.2,74.2,242.9,-1,-1,-1,-1
467,506,1543.2,609.1,72.8,241.6,-1,-1,-1,-1
468,506,1545.6,613.0,70.8,237.4,-1,-1,-1,-1
469,506,1542.8,611.8,73.2,237.6,-1,-1,-1,-1
470,506,1541.8,609.6,72.9,239.7,-1,-1,-1,-1
471,506,1540.4,605.1,75.1,243.2,-1,-1,-1,-1
472,506,1539.0,600.5,76.6,243.8,-1,-1,-1,-1
473,506,1539.0,597.9,78.0,248.1,-1,-1,-1,-1
474,506,1535.0,599.0,81.0,242.0,-1,-1,-1,-1
464,507,432.0,144.9,45.7,164.2,-1,-1,-1,-1
465,507,431.7,141.9,49.2,176.3,-1,-1,-1,-1
466,507,431.1,144.1,46.0,154.6,-1,-1,-1,-1
467,507,428.9,142.2,48.0,160.2,-1,-1,-1,-1
468,507,429.1,141.2,48.9,166.6,-1,-1,-1,-1
469,507,428.6,145.1,49.3,160.8,-1,-1,-1,-1
470,507,429.4,139.7,50.0,180.9,-1,-1,-1,-1
471,507,428.4,148.0,51.0,160.9,-1,-1,-1,-1
472,507,428.4,142.4,49.0,172.3,-1,-1,-1,-1
473,507,429.1,146.5,49.0,170.9,-1,-1,-1,-1
474,507,436.0,147.0,51.0,172.0,-1,-1,-1,-1
459,508,269.3,217.3,48.5,176.3,-1,-1,-1,-1
460,508,271.0,216.5,49.5,172.6,-1,-1,-1,-1
461,508,271.3,214.9,50.0,171.9,-1,-1,-1,-1
462,508,271.8,213.3,50.4,174.2,-1,-1,-1,-1
463,508,272.4,209.7,52.6,175.8,-1,-1,-1,-1
464,508,274.1,207.9,53.1,179.4,-1,-1,-1,-1
465,508,274.8,207.8,52.7,178.9,-1,-1,-1,-1
466,508,275.0,207.9,53.2,179.6,-1,-1,-1,-1
467,508,276.9,210.8,52.7,175.2,-1,-1,-1,-1
468,508,278.8,209.7,50.8,174.1,-1,-1,-1,-1
469,508,279.6,211.1,51.5,172.8,-1,-1,-1,-1
470,508,280.8,210.9,51.7,171.7,-1,-1,-1,-1
471,508,282.9,210.1,52.3,172.7,-1,-1,-1,-1
472,508,283.8,208.1,54.3,173.9,-1,-1,-1,-1
473,508,285.2,208.5,53.5,169.8,-1,-1,-1,-1
474,508,286.1,206.8,52.7,168.3,-1,-1,-1,-1
475,508,297.0,206.0,52.0,167.0,-1,-1,-1,-1
465,509,1732.9,71.5,51.7,160.4,-1,-1,-1,-1
466,509,1729.1,69.1,49.2,159.6,-1,-1,-1,-1
467,509,1729.7,64.8,50.6,161.1,-1,-1,-1,-1
468,509,1726.4,66.3,52.3,157.5,-1,-1,-1,-1
469,509,1726.0,64.3,52.3,158.5,-1,-1,-1,-1
470,509,1723.3,62.7,50.8,161.5,-1,-1,-1,-1
471,509,1719.2,59.5,51.0,172.4,-1,-1,-1,-1
472,509,1714.2,57.7,51.7,170.7,-1,-1,-1,-1
473,509,1713.1,57.3,51.2,169.4,-1,-1,-1,-1
474,509,1711.0,53.9,52.0,172.4,-1,-1,-1,-1
475,509,1708.4,53.6,51.8,167.7,-1,-1,-1,-1
476,509,1713.0,50.0,52.0,167.0,-1,-1,-1,-1
464,510,1649.7,351.0,62.8,194.7,-1,-1,-1,-1
465,510,1650.5,349.0,61.0,195.0,-1,-1,-1,-1
466,510,1650.3,347.8,61.3,198.8,-1,-1,-1,-1
467,510,1649.5,345.5,61.7,198.8,-1,-1,-1,-1
468,510,1646.0,343.6,62.8,201.9,-1,-1,-1,-1
469,510,1644.0,343.3,62.4,202.8,-1,-1,-1,-1
470,510,1642.4,340.9,65.5,204.6,-1,-1,-1,-1
471,510,1641.7,341.5,65.4,200.2,-1,-1,-1,-1
472,510,1642.4,341.8,63.9,197.6,-1,-1,-1,-1
473,510,1642.1,342.3,64.5,198.3,-1,-1,-1,-1
474,510,1641.5,343.4,62.3,196.6,-1,-1,-1,-1
475,510,1640.3,341.0,63.2,199.3,-1,-1,-1,-1
476,510,1639.4,339.8,61.7,199.0,-1,-1,-1,-1
477,510,1639.2,338.1,62.7,199.9,-1,-1,-1,-1
478,510,1637.3,341.0,61.7,195.2,-1,-1,-1,-1
479,510,1636.4,334.2,64.0,201.7,-1,-1,-1,-1
480,510,1642.0,333.0,63.0,202.0,-1,-1,-1,-1
467,511,1763.2,148.3,65.4,159.5,-1,-1,-1,-1
468,511,1766.3,139.7,69.3,177.3,-1,-1,-1,-1
469,511,1769.0,138.7,70.9,170.1,-1,-1,-1,-1
470,511,1761.5,141.7,78.7,174.5,-1,-1,-1,-1
471,511,1762.1,144.6,82.5,177.9,-1,-1,-1,-1
472,511,1764.1,144.5,86.8,181.8,-1,-1,-1,-1
473,511,1767.8,143.9,86.6,182.4,-1,-1,-1,-1
474,511,1771.7,146.1,86.0,178.2,-1,-1,-1,-1
475,511,1774.4,148.9,83.2,176.7,-1,-1,-1,-1
476,511,1780.2,151.4,79.1,174.5,-1,-1,-1,-1
477,511,1782.1,152.6,81.9,175.6,-1,-1,-1,-1
478,511,1785.3,151.2,83.0,182.1,-1,-1,-1,-1
479,511,1787.2,149.2,80.9,183.7,-1,-1,-1,-1
480,511,1786.0,147.0,79.0,187.0,-1,-1,-1,-1
464,512,809.4,582.4,88.7,251.0,-1,-1,-1,-1
465,512,808.9,583.9,91.7,249.9,-1,-1,-1,-1
466,512,808.8,585.1,92.8,248.6,-1,-1,-1,-1
467,512,809.3,583.9,95.5,253.3,-1,-1,-1,-1
468,512,809.4,584.6,96.8,254.4,-1,-1,-1,-1
469,512,809.5,584.7,97.7,256.0,-1,-1,-1,-1
470,512,809.4,585.7,96.1,255.5,-1,-1,-1,-1
471,512,810.0,586.0,98.2,259.7,-1,-1,-1,-1
472,512,809.1,587.1,99.5,260.5,-1,-1,-1,-1
473,512,809.4,587.6,96.6,259.7,-1,-1,-1,-1
474,512,808.7,589.0,95.8,259.0,-1,-1,-1,-1
475,512,809.8,591.5,94.2,256.9,-1,-1,-1,-1
476,512,810.3,590.5,90.5,258.9,-1,-1,-1,-1
477,512,808.2,590.9,91.1,256.4,-1,-1,-1,-1
478,512,805.3,588.0,91.4,261.1,-1,-1,-1,-1
479,512,806.5,591.4,89.8,256.5,-1,-1,-1,-1
480,512,804.7,591.2,89.6,259.0,-1,-1,-1,-1
481,512,803.0,589.0,89.0,256.0,-1,-1,-1,-1
470,513,235.3,684.0,92.4,265.4,-1,-1,-1,-1
471,513,235.5,685.2,91.1,270.4,-1,-1,-1,-1
472,513,234.6,689.3,92.1,269.9,-1,-1,-1,-1
473,513,233.8,688.6,95.5,271.7,-1,-1,-1,-1
474,513,231.0,693.1,92.7,268.0,-1,-1,-1,-1
475,513,230.5,696.6,89.7,267.5,-1,-1,-1,-1
476,513,229.5,699.6,88.4,267.6,-1,-1,-1,-1
477,513,227.9,700.4,88.8,267.3,-1,-1,-1,-1
478,513,225.4,702.8,92.1,265.9,-1,-1,-1,-1
479,513,224.0,703.7,90.8,265.6,-1,-1,-1,-1
480,513,221.1,706.0,92.8,264.2,-1,-1,-1,-1
481,513,219.9,706.8,94.3,265.7,-1,-1,-1,-1
482,513,219.0,706.0,94.0,266.0,-1,-1,-1,-1
472,514,988.7,649.7,79.2,226.8,-1,-1,-1,-1
473,514,988.0,649.7,77.8,228.7,-1,-1,-1,-1
474,514,989.9,650.4,77.6,229.5,-1,-1,-1,-1
475,514,989.5,653.0,77.4,229.7,-1,-1,-1,-1
476,514,991.3,656.3,75.7,224.4,-1,-1,-1,-1
477,514,994.4,659.1,71.9,218.1,-1,-1,-1,-1
478,514,992.7,660.8,72.7,216.2,-1,-1,-1,-1
479,514,993.3,661.2,75.0,216.2,-1,-1,-1,-1
480,514,991.5,664.6,77.2,216.8,-1,-1,-1,-1
481,514,988.9,660.8,79.9,224.3,-1,-1,-1,-1
482,514,992.9,664.7,80.6,224.2,-1,-1,-1,-1
483,514,1007.0,662.0,72.0,222.0,-1,-1,-1,-1
473,515,905.8,626.3,116.8,248.3,-1,-1,-1,-1
474,515,908.2,625.3,113.1,246.2,-1,-1,-1,-1
475,515,905.9,626.5,115.6,247.9,-1,-1,-1,-1
476,515,910.3,630.7,114.5,250.9,-1,-1,-1,-1
477,515,912.3,632.4,116.2,252.2,-1,-1,-1,-1
478,515,913.4,634.3,117.3,252.9,-1,-1,-1,-1
479,515,912.6,635.9,121.0,253.6,-1,-1,-1,-1
480,515,912.0,637.9,119.4,254.1,-1,-1,-1,-1
481,515,913.8,641.4,119.3,253.6,-1,-1,-1,-1
482,515,913.8,642.5,116.9,258.8,-1,-1,-1,-1
483,515,912.0,643.0,116.0,259.0,-1,-1,-1,-1
468,516,1668.3,49.8,62.1,175.4,-1,-1,-1,-1
469,516,1667.1,51.2,61.8,173.0,-1,-1,-1,-1
470,516,1665.3,51.5,60.7,171.3,-1,-1,-1,-1
471,516,1664.1,49.3,59.5,173.6,-1,-1,-1,-1
472,516,1663.2,47.5,58.4,175.0,-1,-1,-1,-1
473,516,1661.6,43.8,56.8,178.1,-1,-1,-1,-1
474,516,1660.1,43.3,58.0,177.8,-1,-1,-1,-1
475,516,1659.8,43.5,58.0,173.3,-1,-1,-1,-1
476,516,1657.4,41.4,60.6,173.8,-1,-1,-1,-1
477,516,1654.3,41.2,63.1,174.5,-1,-1,-1,-1
478,516,1652.6,41.2,61.3,178.2,-1,-1,-1,-1
479,516,1652.7,42.6,58.4,175.9,-1,-1,-1,-1
480,516,1650.9,41.6,56.6,174.4,-1,-1,-1,-1
481,516,1649.2,41.8,56.5,175.0,-1,-1,-1,-1
482,516,1648.0,41.4,56.7,175.4,-1,-1,-1,-1
483,516,1646.5,41.6,56.2,174.1,-1,-1,-1,-1
484,516,1653.0,38.0,57.0,176.0,-1,-1,-1,-1
471,517,1792.4,363.5,90.3,213.0,-1,-1,-1,-1
472,517,1791.5,363.1,90.9,213.1,-1,-1,-1,-1
473,517,1789.8,363.0,89.7,213.8,-1,-1,-1,-1
474,517,1789.6,363.3,87.8,212.5,-1,-1,-1,-1
475,517,1788.4,364.5,88.8,211.1,-1,-1,-1,-1
476,517,1787.8,362.9,89.7,212.9,-1,-1,-1,-1
477,517,1787.8,362.7,87.8,212.2,-1,-1,-1,-1
478,517,1785.9,361.2,87.5,213.6,-1,-1,-1,-1
479,517,1786.8,359.7,83.7,215.7,-1,-1,-1,-1
480,517,1785.5,357.8,84.1,217.0,-1,-1,-1,-1
481,517,1783.9,359.7,82.0,213.8,-1,-1,-1,-1
482,517,1782.6,360.0,80.3,208.7,-1,-1,-1,-1
483,517,1781.5,357.0,79.3,211.5,-1,-1,-1,-1
484,517,1783.0,354.0,74.0,210.0,-1,-1,-1,-1
446,518,1507.1,2.7,60.7,94.8,-1,-1,-1,-1
447,518,1508.0,1.0,60.4,98.3,-1,-1,-1,-1
448,518,1509.4,1.0,57.0,100.6,-1,-1,-1,-1
449,518,1509.6,1.0,55.4,102.9,-1,-1,-1,-1
450,518,1507.6,1.0,57.2,104.4,-1,-1,-1,-1
451,518,1508.5,1.0,56.1,104.4,-1,-1,-1,-1
452,518,1508.3,1.0,55.9,103.8,-1,-1,-1,-1
453,518,1508.4,1.0,56.6,105.4,-1,-1,-1,-1
454,518,1508.3,1.0,55.7,106.1,-1,-1,-1,-1
455,518,1508.0,1.0,55.1,107.1,-1,-1,-1,-1
456,518,1508.8,1.0,54.5,108.1,-1,-1,-1,-1
457,518,1508.2,1.0,54.3,108.6,-1,-1,-1,-1
458,518,1506.7,1.0,56.1,109.7,-1,-1,-1,-1
459,518,1507.2,1.2,56.9,109.6,-1,-1,-1,-1
460,518,1507.4,1.3,57.1,110.8,-1,-1,-1,-1
461,518,1507.8,1.8,56.3,110.4,-1,-1,-1,-1
462,518,1507.8,2.0,56.6,109.5,-1,-1,-1,-1
463,518,1507.7,2.2,57.2,110.6,-1,-1,-1,-1
464,518,1506.7,2.2,58.0,109.9,-1,-1,-1,-1
465,518,1506.9,2.7,57.9,108.6,-1,-1,-1,-1
466,518,1507.1,1.7,57.8,110.7,-1,-1,-1,-1
467,518,1506.6,1.3,58.1,111.7,-1,-1,-1,-1
468,518,1506.2,1.1,58.9,112.8,-1,-1,-1,-1
469,518,1505.6,1.1,58.3,114.1,-1,-1,-1,-1
470,518,1506.7,1.0,58.5,113.8,-1,-1,-1,-1
471,518,1505.9,1.0,58.2,115.2,-1,-1,-1,-1
472,518,1506.3,1.0,58.6,115.7,-1,-1,-1,-1
473,518,1505.3,1.4,58.5,116.8,-1,-1,-1,-1
474,518,1504.9,1.2,58.5,118.2,-1,-1,-1,-1
475,518,1503.9,1.0,58.6,118.8,-1,-1,-1,-1
476,518,1504.2,1.0,58.2,119.8,-1,-1,-1,-1
477,518,1503.6,1.0,59.0,120.8,-1,-1,-1,-1
478,518,1503.5,1.0,58.9,121.6,-1,-1,-1,-1
479,518,1503.0,1.0,59.1,120.9,-1,-1,-1,-1
480,518,1502.7,1.0,58.3,121.2,-1,-1,-1,-1
481,518,1502.2,1.0,58.8,121.0,-1,-1,-1,-1
482,518,1501.7,1.0,58.5,121.4,-1,-1,-1,-1
483,518,1501.0,1.0,58.6,121.6,-1,-1,-1,-1
484,518,1500.6,1.0,58.6,122.3,-1,-1,-1,-1
485,518,1500.2,1.0,58.5,122.2,-1,-1,-1,-1
486,518,1506.0,0.0,58.0,121.0,-1,-1,-1,-1
473,519,326.9,724.4,74.3,249.3,-1,-1,-1,-1
474,519,325.8,727.2,74.8,252.7,-1,-1,-1,-1
475,519,325.0,728.6,75.4,253.3,-1,-1,-1,-1
476,519,322.0,729.5,78.1,254.2,-1,-1,-1,-1
477,519,320.3,731.8,78.7,253.5,-1,-1,-1,-1
478,519,319.7,733.9,76.3,255.8,-1,-1,-1,-1
479,519,317.6,737.5,75.2,257.4,-1,-1,-1,-1
480,519,316.2,738.1,73.2,258.3,-1,-1,-1,-1
481,519,315.0,737.2,74.4,262.3,-1,-1,-1,-1
482,519,313.6,737.2,74.9,264.3,-1,-1,-1,-1
483,519,311.2,740.0,77.9,260.4,-1,-1,-1,-1
484,519,308.2,741.8,79.4,257.8,-1,-1,-1,-1
485,519,310.5,742.2,75.4,259.5,-1,-1,-1,-1
486,519,320.0,744.0,76.0,257.0,-1,-1,-1,-1
464,520,519.3,78.6,57.9,173.5,-1,-1,-1,-1
465,520,518.1,77.5,59.2,175.0,-1,-1,-1,-1
466,520,517.0,79.6,60.8,174.0,-1,-1,-1,-1
467,520,516.6,81.4,60.9,173.0,-1,-1,-1,-1
468,520,516.0,82.0,60.7,172.6,-1,-1,-1,-1
469,520,515.2,81.0,60.8,173.9,-1,-1,-1,-1
470,520,515.1,80.3,60.5,173.7,-1,-1,-1,-1
471,520,515.4,81.2,59.2,173.4,-1,-1,-1,-1
472,520,515.0,82.9,59.4,172.0,-1,-1,-1,-1
473,520,514.5,85.4,59.2,171.0,-1,-1,-1,-1
474,520,514.4,86.2,60.2,171.1,-1,-1,-1,-1
475,520,514.1,85.4,60.7,172.5,-1,-1,-1,-1
476,520,513.4,85.9,61.7,173.4,-1,-1,-1,-1
477,520,512.8,86.1,62.7,172.9,-1,-1,-1,-1
478,520,512.8,85.5,61.5,172.2,-1,-1,-1,-1
479,520,511.6,85.9,61.6,173.1,-1,-1,-1,-1
480,520,509.0,85.8,62.3,173.0,-1,-1,-1,-1
481,520,507.8,87.1,62.0,173.1,-1,-1,-1,-1
482,520,506.3,88.3,61.8,172.4,-1,-1,-1,-1
483,520,506.1,88.3,62.2,172.2,-1,-1,-1,-1
484,520,504.0,87.9,63.2,172.4,-1,-1,-1,-1
485,520,504.7,87.8,62.6,172.4,-1,-1,-1,-1
486,520,505.4,89.6,62.4,171.0,-1,-1,-1,-1
487,520,504.7,89.2,62.5,172.7,-1,-1,-1,-1
488,520,504.0,89.0,62.0,172.0,-1,-1,-1,-1
470,521,446.5,33.9,72.1,181.5,-1,-1,-1,-1
471,521,445.6,32.6,72.9,182.3,-1,-1,-1,-1
472,521,445.2,32.9,73.6,182.8,-1,-1,-1,-1
473,521,446.5,33.8,71.1,181.4,-1,-1,-1,-1
474,521,445.3,32.8,72.8,180.7,-1,-1,-1,-1
475,521,446.3,32.3,71.9,180.2,-1,-1,-1,-1
476,521,446.6,30.5,72.4,180.6,-1,-1,-1,-1
477,521,446.7,29.9,72.3,180.9,-1,-1,-1,-1
478,521,447.4,28.8,72.1,181.8,-1,-1,-1,-1
479,521,447.3,27.2,72.2,183.4,-1,-1,-1,-1
480,521,446.4,26.4,73.8,185.0,-1,-1,-1,-1
481,521,447.5,25.5,72.7,185.3,-1,-1,-1,-1
482,521,447.0,25.3,74.5,185.6,-1,-1,-1,-1
483,521,446.8,24.7,73.7,183.6,-1,-1,-1,-1
484,521,447.5,23.8,74.6,183.0,-1,-1,-1,-1
485,521,446.6,23.6,76.2,179.5,-1,-1,-1,-1
486,521,447.6,22.8,75.2,177.0,-1,-1,-1,-1
487,521,447.5,21.6,75.2,178.4,-1,-1,-1,-1
488,521,446.0,19.0,76.0,181.0,-1,-1,-1,-1
474,522,453.3,179.7,70.3,195.2,-1,-1,-1,-1
475,522,451.3,177.9,72.7,194.5,-1,-1,-1,-1
476,522,450.9,175.7,73.4,193.1,-1,-1,-1,-1
477,522,451.9,171.4,71.5,194.8,-1,-1,-1,-1
478,522,451.5,172.6,73.0,193.4,-1,-1,-1,-1
479,522,451.2,171.7,74.2,193.3,-1,-1,-1,-1
480,522,452.4,169.8,73.0,193.8,-1,-1,-1,-1
481,522,453.1,169.4,71.4,193.7,-1,-1,-1,-1
482,522,452.9,169.9,71.8,192.8,-1,-1,-1,-1
483,522,453.0,169.6,72.2,193.2,-1,-1,-1,-1
484,522,455.4,167.2,70.1,195.0,-1,-1,-1,-1
485,522,456.5,165.0,69.6,197.1,-1,-1,-1,-1
486,522,458.6,164.0,65.0,194.1,-1,-1,-1,-1
487,522,459.7,162.2,63.5,194.0,-1,-1,-1,-1
488,522,468.0,158.0,63.0,195.0,-1,-1,-1,-1
455,523,1009.3,9.5,52.8,155.6,-1,-1,-1,-1
456,523,1008.5,8.3,53.3,156.4,-1,-1,-1,-1
457,523,1008.7,6.7,53.4,155.6,-1,-1,-1,-1
458,523,1009.2,5.2,53.3,154.8,-1,-1,-1,-1
459,523,1009.3,4.1,53.3,155.8,-1,-1,-1,-1
460,523,1008.5,2.9,54.2,156.2,-1,-1,-1,-1
461,523,1008.5,2.2,53.3,156.4,-1,-1,-1,-1
462,523,1008.0,2.1,53.6,156.4,-1,-1,-1,-1
463,523,1007.4,1.9,54.0,157.7,-1,-1,-1,-1
464,523,1006.9,1.0,54.6,158.6,-1,-1,-1,-1
465,523,1007.3,1.0,53.7,157.9,-1,-1,-1,-1
466,523,1006.6,1.4,53.5,154.8,-1,-1,-1,-1
467,523,1006.5,1.0,53.8,154.1,-1,-1,-1,-1
468,523,1006.0,1.0,54.6,153.1,-1,-1,-1,-1
469,523,1005.8,1.0,54.1,153.8,-1,-1,-1,-1
470,523,1005.1,1.0,54.5,153.2,-1,-1,-1,-1
471,523,1004.1,1.0,55.3,152.5,-1,-1,-1,-1
472,523,1003.5,1.0,55.8,152.8,-1,-1,-1,-1
473,523,1003.6,1.0,55.6,151.6,-1,-1,-1,-1
474,523,1002.6,1.0,56.4,151.7,-1,-1,-1,-1
475,523,1000.9,1.0,57.6,149.7,-1,-1,-1,-1
476,523,1000.2,1.0,58.1,149.9,-1,-1,-1,-1
477,523,999.9,1.0,57.9,148.8,-1,-1,-1,-1
478,523,999.6,1.0,57.9,148.0,-1,-1,-1,-1
479,523,1000.1,1.0,57.2,145.8,-1,-1,-1,-1
480,523,1000.5,1.0,57.1,146.0,-1,-1,-1,-1
481,523,999.8,1.0,57.2,145.6,-1,-1,-1,-1
482,523,999.2,1.0,57.5,145.4,-1,-1,-1,-1
483,523,999.4,1.0,56.7,145.0,-1,-1,-1,-1
484,523,998.8,1.0,57.3,144.5,-1,-1,-1,-1
485,523,998.7,1.0,56.5,144.2,-1,-1,-1,-1
486,523,998.5,1.0,57.1,143.9,-1,-1,-1,-1
487,523,998.6,1.0,56.4,143.0,-1,-1,-1,-1
488,523,999.0,1.0,55.9,141.3,-1,-1,-1,-1
489,523,1005.0,1.0,56.0,141.0,-1,-1,-1,-1
468,524,1725.5,165.8,68.7,171.8,-1,-1,-1,-1
469,524,1725.6,167.2,66.6,167.5,-1,-1,-1,-1
470,524,1725.1,167.2,66.2,168.5,-1,-1,-1,-1
471,524,1724.1,167.5,65.5,167.4,-1,-1,-1,-1
472,524,1725.3,169.1,63.9,167.3,-1,-1,-1,-1
473,524,1723.2,172.1,68.0,165.4,-1,-1,-1,-1
474,524,1724.1,175.1,66.8,165.7,-1,-1,-1,-1
475,524,1724.6,177.2,65.7,162.0,-1,-1,-1,-1
476,524,1724.5,176.6,65.9,164.2,-1,-1,-1,-1
477,524,1723.8,177.7,66.9,162.3,-1,-1,-1,-1
478,524,1725.6,175.9,66.7,167.1,-1,-1,-1,-1
479,524,1726.4,175.7,64.9,168.5,-1,-1,-1,-1
480,524,1728.8,174.3,63.8,169.1,-1,-1,-1,-1
481,524,1728.6,174.9,63.6,168.6,-1,-1,-1,-1
482,524,1729.5,173.1,63.6,172.0,-1,-1,-1,-1
483,524,1730.4,174.6,63.6,172.4,-1,-1,-1,-1
484,524,1730.4,176.2,65.2,171.0,-1,-1,-1,-1
485,524,1729.7,177.4,67.0,170.6,-1,-1,-1,-1
486,524,1729.5,178.2,69.7,172.9,-1,-1,-1,-1
487,524,1729.5,178.6,70.5,174.2,-1,-1,-1,-1
488,524,1729.5,178.5,71.5,174.8,-1,-1,-1,-1
489,524,1738.0,177.0,70.0,174.0,-1,-1,-1,-1
459,525,418.5,1.1,44.4,160.3,-1,-1,-1,-1
460,525,418.3,2.1,44.8,159.3,-1,-1,-1,-1
461,525,418.1,1.7,42.9,158.5,-1,-1,-1,-1
462,525,417.5,1.9,42.9,155.8,-1,-1,-1,-1
463,525,416.8,2.1,43.1,154.0,-1,-1,-1,-1
464,525,416.9,1.9,42.8,157.5,-1,-1,-1,-1
465,525,416.3,2.4,43.8,155.2,-1,-1,-1,-1
466,525,414.6,4.2,44.7,156.0,-1,-1,-1,-1
467,525,413.7,3.2,44.6,154.3,-1,-1,-1,-1
468,525,414.0,3.6,44.4,154.5,-1,-1,-1,-1
469,525,413.0,4.7,45.1,153.4,-1,-1,-1,-1
470,525,414.4,5.6,45.0,146.9,-1,-1,-1,-1
471,525,414.2,4.6,44.1,153.1,-1,-1,-1,-1
472,525,414.4,5.3,46.3,150.8,-1,-1,-1,-1
473,525,413.3,5.1,47.4,151.8,-1,-1,-1,-1
474,525,412.8,4.9,45.7,153.3,-1,-1,-1,-1
475,525,412.9,7.1,46.2,152.2,-1,-1,-1,-1
476,525,413.9,6.5,45.6,152.5,-1,-1,-1,-1
477,525,412.7,5.8,45.8,155.2,-1,-1,-1,-1
478,525,412.0,5.6,47.3,154.5,-1,-1,-1,-1
479,525,412.4,6.7,46.9,155.0,-1,-1,-1,-1
480,525,411.7,7.6,45.2,155.2,-1,-1,-1,-1
481,525,411.3,5.7,47.1,157.0,-1,-1,-1,-1
482,525,411.4,5.7,48.8,157.0,-1,-1,-1,-1
483,525,411.6,6.4,47.9,156.2,-1,-1,-1,-1
484,525,410.5,6.1,48.8,157.7,-1,-1,-1,-1
485,525,410.8,7.2,46.8,157.5,-1,-1,-1,-1
486,525,410.8,7.0,47.6,158.8,-1,-1,-1,-1
487,525,410.6,7.1,46.5,158.5,-1,-1,-1,-1
488,525,410.9,8.6,46.6,158.3,-1,-1,-1,-1
489,525,409.7,8.4,46.5,158.0,-1,-1,-1,-1
490,525,408.0,6.0,46.0,159.0,-1,-1,-1,-1
469,526,120.4,345.6,55.3,186.5,-1,-1,-1,-1
470,526,120.7,345.7,56.0,185.8,-1,-1,-1,-1
471,526,120.7,342.8,58.2,189.9,-1,-1,-1,-1
472,526,121.0,342.4,58.6,190.8,-1,-1,-1,-1
473,526,121.2,341.4,60.4,189.9,-1,-1,-1,-1
474,526,123.5,343.2,58.7,188.7,-1,-1,-1,-1
475,526,124.6,343.2,58.6,187.7,-1,-1,-1,-1
476,526,126.5,344.2,57.9,186.8,-1,-1,-1,-1
477,526,127.1,344.1,58.6,187.3,-1,-1,-1,-1
478,526,126.6,345.2,58.1,187.3,-1,-1,-1,-1
479,526,127.9,345.2,57.2,185.9,-1,-1,-1,-1
480,526,128.9,341.8,58.3,188.5,-1,-1,-1,-1
481,526,131.1,341.0,57.9,189.5,-1,-1,-1,-1
482,526,132.0,341.2,57.3,185.7,-1,-1,-1,-1
483,526,132.2,340.4,58.5,188.1,-1,-1,-1,-1
484,526,133.3,340.5,58.4,188.2,-1,-1,-1,-1
485,526,134.1,340.8,59.8,188.8,-1,-1,-1,-1
486,526,134.9,340.0,60.1,189.0,-1,-1,-1,-1
487,526,135.1,338.3,62.2,190.3,-1,-1,-1,-1
488,526,136.0,338.6,62.7,188.2,-1,-1,-1,-1
489,526,136.9,337.6,64.4,188.7,-1,-1,-1,-1
490,526,138.0,339.0,64.0,185.0,-1,-1,-1,-1
483,527,219.2,713.4,92.7,260.0,-1,-1,-1,-1
484,527,218.7,715.5,94.2,257.3,-1,-1,-1,-1
485,527,217.0,713.4,96.4,263.0,-1,-1,-1,-1
486,527,216.0,712.5,95.4,261.8,-1,-1,-1,-1
487,527,214.4,715.7,97.3,261.4,-1,-1,-1,-1
488,527,213.4,717.5,98.6,265.0,-1,-1,-1,-1
489,527,214.8,716.8,97.9,267.8,-1,-1,-1,-1
490,527,212.7,722.6,100.7,269.2,-1,-1,-1,-1
491,527,214.0,723.0,98.0,268.0,-1,-1,-1,-1
475,528,430.5,152.7,56.0,180.6,-1,-1,-1,-1
476,528,427.7,150.8,57.3,186.8,-1,-1,-1,-1
477,528,426.3,148.6,54.6,190.4,-1,-1,-1,-1
478,528,425.4,154.0,54.7,184.3,-1,-1,-1,-1
