355,77,1073.8,489.8,52.2,114.6,-1,-1,-1,-1
356,77,1078.4,497.9,49.2,109.4,-1,-1,-1,-1
357,77,1204.0,458.0,72.0,170.0,-1,-1,-1,-1
358,77,1204.0,458.0,72.0,170.0,-1,-1,-1,-1
359,77,1204.0,458.0,72.0,170.0,-1,-1,-1,-1
360,77,1333.0,470.0,39.0,120.0,-1,-1,-1,-1
316,78,656.0,468.7,40.8,91.1,-1,-1,-1,-1
317,78,656.7,470.4,39.1,89.2,-1,-1,-1,-1
318,78,655.7,470.0,39.2,91.7,-1,-1,-1,-1
319,78,654.6,469.0,38.6,92.3,-1,-1,-1,-1
320,78,654.0,467.8,38.8,92.6,-1,-1,-1,-1
321,78,652.8,467.5,38.7,91.4,-1,-1,-1,-1
322,78,654.0,468.0,37.0,90.0,-1,-1,-1,-1
323,78,654.0,468.0,37.0,90.0,-1,-1,-1,-1
324,78,651.7,466.0,38.6,92.4,-1,-1,-1,-1
325,78,650.6,467.0,38.1,90.3,-1,-1,-1,-1
326,78,650.9,467.6,38.3,90.4,-1,-1,-1,-1
327,78,651.9,467.4,38.6,90.4,-1,-1,-1,-1
328,78,1766.5,565.4,66.9,127.5,-1,-1,-1,-1
329,78,1767.1,568.3,63.0,125.2,-1,-1,-1,-1
330,78,1767.3,567.2,62.1,126.7,-1,-1,-1,-1
331,78,1769.5,568.6,62.7,123.8,-1,-1,-1,-1
332,78,1768.2,567.5,62.4,124.6,-1,-1,-1,-1
333,78,1203.2,457.4,71.9,170.4,-1,-1,-1,-1
334,78,609.8,464.8,40.2,88.2,-1,-1,-1,-1
335,78,609.1,463.6,40.5,88.8,-1,-1,-1,-1
336,78,607.8,463.2,40.4,89.8,-1,-1,-1,-1
337,78,608.1,462.4,39.6,90.8,-1,-1,-1,-1
338,78,606.5,461.3,38.8,90.4,-1,-1,-1,-1
339,78,857.4,478.7,49.9,99.9,-1,-1,-1,-1
340,78,875.6,478.6,56.4,101.1,-1,-1,-1,-1
341,78,877.1,481.5,54.2,98.1,-1,-1,-1,-1
342,78,877.3,481.3,52.5,100.1,-1,-1,-1,-1
343,78,880.5,483.8,48.8,95.9,-1,-1,-1,-1
344,78,832.0,474.0,37.0,101.0,-1,-1,-1,-1
345,78,832.0,474.0,37.0,101.0,-1,-1,-1,-1
346,78,832.0,474.0,37.0,101.0,-1,-1,-1,-1
347,78,605.2,463.5,38.1,88.0,-1,-1,-1,-1
348,78,603.6,463.0,40.9,89.0,-1,-1,-1,-1
349,78,603.0,463.8,40.9,89.2,-1,-1,-1,-1
350,78,606.0,463.0,41.0,89.0,-1,-1,-1,-1
351,78,606.0,463.0,41.0,89.0,-1,-1,-1,-1
352,78,606.0,463.0,41.0,89.0,-1,-1,-1,-1
353,78,647.7,463.1,38.2,89.1,-1,-1,-1,-1
354,78,719.2,476.0,27.4,85.2,-1,-1,-1,-1
355,78,721.1,475.2,26.9,85.5,-1,-1,-1,-1
356,78,720.1,476.3,27.2,84.0,-1,-1,-1,-1
357,78,718.0,476.0,26.7,84.4,-1,-1,-1,-1
358,78,716.6,477.5,33.9,83.8,-1,-1,-1,-1
359,78,941.1,470.7,27.8,107.8,-1,-1,-1,-1
360,78,1270.2,470.1,64.6,156.0,-1,-1,-1,-1
361,78,1203.8,458.9,70.0,171.2,-1,-1,-1,-1
362,78,1203.1,458.4,70.2,170.6,-1,-1,-1,-1
363,78,652.2,459.9,36.0,90.4,-1,-1,-1,-1
364,78,607.7,463.2,35.2,87.8,-1,-1,-1,-1
365,78,606.9,462.4,38.1,89.5,-1,-1,-1,-1
366,78,604.5,461.3,38.0,89.8,-1,-1,-1,-1
367,78,604.0,461.3,38.0,89.7,-1,-1,-1,-1
368,78,605.2,461.5,36.5,89.2,-1,-1,-1,-1
369,78,1181.2,490.3,38.2,129.2,-1,-1,-1,-1
370,78,1181.5,489.2,37.3,129.4,-1,-1,-1,-1
371,78,1370.0,492.6,37.0,104.6,-1,-1,-1,-1
372,78,1374.6,492.8,35.8,103.5,-1,-1,-1,-1
373,78,1200.0,459.0,73.0,170.0,-1,-1,-1,-1
386,79,717.5,476.1,31.2,85.8,-1,-1,-1,-1
387,79,717.6,477.8,30.8,84.2,-1,-1,-1,-1
388,79,716.0,474.4,33.1,87.2,-1,-1,-1,-1
389,79,718.2,476.6,30.0,85.3,-1,-1,-1,-1
390,79,716.9,475.0,33.2,85.2,-1,-1,-1,-1
391,79,716.4,475.3,31.8,84.9,-1,-1,-1,-1
392,79,717.2,476.0,32.0,84.5,-1,-1,-1,-1
393,79,1069.7,495.9,51.3,107.7,-1,-1,-1,-1
394,79,1069.0,492.0,50.0,110.0,-1,-1,-1,-1
404,80,717.0,476.0,31.2,86.1,-1,-1,-1,-1
405,80,715.4,477.0,34.2,83.7,-1,-1,-1,-1
406,80,715.7,476.5,34.5,84.5,-1,-1,-1,-1
407,80,717.0,477.5,31.9,84.7,-1,-1,-1,-1
408,81,1072.8,496.9,50.7,106.6,-1,-1,-1,-1
409,81,1074.3,495.6,50.0,107.9,-1,-1,-1,-1
410,81,1074.1,498.0,50.1,105.5,-1,-1,-1,-1
411,81,1064.0,485.9,58.7,116.5,-1,-1,-1,-1
412,81,1065.0,487.1,57.6,114.4,-1,-1,-1,-1
413,82,601.6,464.2,41.5,96.2,-1,-1,-1,-1
414,82,600.9,465.0,44.3,97.7,-1,-1,-1,-1
415,82,601.2,464.5,44.3,97.9,-1,-1,-1,-1
416,82,602.0,464.0,42.6,96.4,-1,-1,-1,-1
417,82,603.4,464.4,41.8,96.3,-1,-1,-1,-1
418,82,602.5,463.9,42.0,95.9,-1,-1,-1,-1
415,83,1063.6,488.0,60.8,113.9,-1,-1,-1,-1
416,83,1070.2,498.0,55.0,105.3,-1,-1,-1,-1
417,83,1067.3,495.6,55.1,106.6,-1,-1,-1,-1
418,83,1068.5,496.5,54.5,105.4,-1,-1,-1,-1
419,83,1070.7,496.6,53.5,106.1,-1,-1,-1,-1
420,83,1067.4,494.7,54.8,106.8,-1,-1,-1,-1
365,84,834.1,473.4,31.7,104.9,-1,-1,-1,-1
366,84,832.7,473.2,31.5,104.9,-1,-1,-1,-1
367,84,833.6,474.6,30.0,104.2,-1,-1,-1,-1
368,84,832.1,474.0,29.9,104.7,-1,-1,-1,-1
369,84,835.1,474.1,29.1,104.5,-1,-1,-1,-1
370,84,837.5,474.7,28.4,104.2,-1,-1,-1,-1
371,84,837.4,475.0,30.4,104.1,-1,-1,-1,-1
372,84,876.3,474.8,63.7,114.7,-1,-1,-1,-1
373,84,1056.8,463.0,101.2,249.6,-1,-1,-1,-1
374,84,1056.9,461.9,105.0,250.4,-1,-1,-1,-1
375,84,1057.2,462.6,106.5,248.7,-1,-1,-1,-1
376,84,1060.1,457.7,109.0,259.0,-1,-1,-1,-1
377,84,1847.0,553.0,71.0,237.0,-1,-1,-1,-1
378,84,1847.0,553.0,71.0,237.0,-1,-1,-1,-1
379,84,1812.1,544.6,98.7,246.1,-1,-1,-1,-1
380,84,1811.8,497.4,95.7,291.1,-1,-1,-1,-1
381,84,875.0,465.1,61.6,126.0,-1,-1,-1,-1
382,84,835.4,471.1,26.7,109.2,-1,-1,-1,-1
383,84,835.4,470.5,28.3,109.3,-1,-1,-1,-1
384,84,833.9,469.6,28.9,110.4,-1,-1,-1,-1
385,84,834.0,470.0,28.0,110.0,-1,-1,-1,-1
386,84,834.0,470.0,28.0,110.0,-1,-1,-1,-1
387,84,1060.8,487.9,52.4,114.1,-1,-1,-1,-1
388,84,1785.0,459.0,119.0,298.0,-1,-1,-1,-1
389,84,1785.0,459.0,119.0,298.0,-1,-1,-1,-1
390,84,1785.0,459.0,119.0,298.0,-1,-1,-1,-1
391,84,837.0,470.0,26.0,109.0,-1,-1,-1,-1
392,84,837.0,470.0,26.0,109.0,-1,-1,-1,-1
393,84,878.4,460.2,54.0,133.1,-1,-1,-1,-1
394,84,1119.8,505.5,31.5,92.9,-1,-1,-1,-1
395,84,1070.8,495.8,55.3,108.1,-1,-1,-1,-1
396,84,878.7,460.0,52.9,136.7,-1,-1,-1,-1
397,84,601.5,462.6,37.4,90.5,-1,-1,-1,-1
398,84,651.9,461.0,35.9,91.3,-1,-1,-1,-1
399,84,651.4,461.2,36.6,91.3,-1,-1,-1,-1
400,84,838.0,466.6,27.5,114.2,-1,-1,-1,-1
401,84,876.7,458.4,53.1,139.4,-1,-1,-1,-1
402,84,1733.1,553.7,118.9,193.2,-1,-1,-1,-1
403,84,1745.4,564.4,105.0,154.6,-1,-1,-1,-1
404,84,1735.0,565.0,117.0,166.0,-1,-1,-1,-1
405,84,1735.0,565.0,117.0,166.0,-1,-1,-1,-1
406,84,1735.0,565.0,117.0,166.0,-1,-1,-1,-1
407,84,1073.5,497.1,50.8,107.9,-1,-1,-1,-1
408,84,717.6,478.3,32.0,84.2,-1,-1,-1,-1
409,84,717.8,478.0,31.7,84.2,-1,-1,-1,-1
410,84,716.4,475.8,34.3,84.7,-1,-1,-1,-1
411,84,180.9,460.4,48.4,99.3,-1,-1,-1,-1
412,84,836.5,469.7,28.0,110.1,-1,-1,-1,-1
413,84,836.9,469.2,29.2,111.3,-1,-1,-1,-1
414,84,868.5,462.1,54.0,131.5,-1,-1,-1,-1
415,84,1601.9,456.8,57.4,152.4,-1,-1,-1,-1
416,84,656.5,459.5,37.4,89.3,-1,-1,-1,-1
417,84,1266.7,462.3,69.7,163.9,-1,-1,-1,-1
418,84,829.9,466.2,32.1,111.6,-1,-1,-1,-1
419,84,1470.5,461.2,129.4,291.2,-1,-1,-1,-1
420,84,829.6,467.2,32.9,111.3,-1,-1,-1,-1
421,84,1067.3,489.6,55.0,109.3,-1,-1,-1,-1
422,84,1075.5,497.0,46.4,103.5,-1,-1,-1,-1
423,84,1176.2,494.0,33.6,126.2,-1,-1,-1,-1
424,84,1171.0,493.6,41.3,127.9,-1,-1,-1,-1
425,84,1169.8,493.6,41.0,126.4,-1,-1,-1,-1
426,84,1173.1,494.4,36.0,128.6,-1,-1,-1,-1
427,84,1378.0,440.6,139.8,298.1,-1,-1,-1,-1
428,84,1382.0,450.1,135.4,287.1,-1,-1,-1,-1
429,84,1270.7,471.8,56.9,148.6,-1,-1,-1,-1
430,84,816.3,468.3,35.5,107.1,-1,-1,-1,-1
431,84,817.0,468.0,36.0,106.0,-1,-1,-1,-1
432,84,817.0,468.0,36.0,106.0,-1,-1,-1,-1
433,84,721.0,473.0,31.0,83.0,-1,-1,-1,-1
441,85,681.3,461.6,33.0,91.1,-1,-1,-1,-1
442,85,683.5,462.7,31.9,89.3,-1,-1,-1,-1
443,85,683.3,465.1,31.7,86.6,-1,-1,-1,-1
444,85,686.7,466.7,28.7,85.9,-1,-1,-1,-1
445,85,692.3,468.4,27.2,84.8,-1,-1,-1,-1
446,85,693.1,470.1,26.5,83.4,-1,-1,-1,-1
444,86,1207.9,463.0,63.8,169.2,-1,-1,-1,-1
445,86,1207.1,460.6,64.1,178.2,-1,-1,-1,-1
446,86,1207.7,461.6,65.9,178.6,-1,-1,-1,-1
447,86,1206.8,462.7,64.5,176.9,-1,-1,-1,-1
448,86,1200.3,465.7,63.7,169.2,-1,-1,-1,-1
1,87,992.1,463.1,68.6,184.1,-1,-1,-1,-1
2,87,997.4,467.9,68.7,179.9,-1,-1,-1,-1
3,87,998.0,461.5,66.3,185.9,-1,-1,-1,-1
4,87,1001.4,463.8,68.1,181.8,-1,-1,-1,-1
5,87,1004.3,458.2,71.9,191.3,-1,-1,-1,-1
6,87,1008.7,459.5,70.7,191.3,-1,-1,-1,-1
7,87,1016.9,455.9,66.3,200.8,-1,-1,-1,-1
8,87,1022.1,453.4,63.9,204.3,-1,-1,-1,-1
9,87,1025.7,461.5,70.1,198.1,-1,-1,-1,-1
10,87,1024.3,459.7,76.5,200.4,-1,-1,-1,-1
11,87,1026.4,460.5,82.6,202.1,-1,-1,-1,-1
12,87,1028.1,457.4,86.3,205.9,-1,-1,-1,-1
13,87,1031.8,459.3,85.2,205.3,-1,-1,-1,-1
14,87,1038.3,458.1,81.7,204.2,-1,-1,-1,-1
15,87,1042.0,460.1,80.9,201.7,-1,-1,-1,-1
16,87,1049.6,461.8,75.1,198.8,-1,-1,-1,-1
17,87,1053.8,461.0,70.8,200.8,-1,-1,-1,-1
18,87,1058.6,460.0,68.8,199.7,-1,-1,-1,-1
19,87,1061.8,454.4,66.7,206.0,-1,-1,-1,-1
20,87,1067.5,461.2,66.6,202.9,-1,-1,-1,-1
21,87,1070.5,464.4,65.6,200.3,-1,-1,-1,-1
22,87,1076.0,466.8,68.2,194.5,-1,-1,-1,-1
23,87,1083.7,490.5,76.7,172.6,-1,-1,-1,-1
24,87,1080.7,469.2,85.3,196.9,-1,-1,-1,-1
25,87,1081.2,474.9,94.2,191.2,-1,-1,-1,-1
26,87,1082.4,461.8,98.3,205.7,-1,-1,-1,-1
27,87,1085.4,464.2,102.6,204.2,-1,-1,-1,-1
28,87,1085.8,460.6,106.8,208.4,-1,-1,-1,-1
29,87,1090.1,457.4,104.7,211.8,-1,-1,-1,-1
30,87,1093.7,461.3,102.6,206.5,-1,-1,-1,-1
31,87,1096.7,466.5,100.5,201.3,-1,-1,-1,-1
32,87,1102.5,469.8,94.4,198.4,-1,-1,-1,-1
33,87,1115.9,465.3,85.1,206.2,-1,-1,-1,-1
34,87,1120.8,471.1,79.5,201.7,-1,-1,-1,-1
35,87,1132.2,463.6,73.3,209.8,-1,-1,-1,-1
36,87,1136.5,456.0,69.8,217.8,-1,-1,-1,-1
37,87,1139.2,454.2,75.2,220.8,-1,-1,-1,-1
38,87,1139.9,457.2,79.0,218.0,-1,-1,-1,-1
39,87,1147.1,458.0,73.0,214.1,-1,-1,-1,-1
40,87,1149.7,460.4,79.6,213.2,-1,-1,-1,-1
41,87,1151.9,459.9,82.6,219.6,-1,-1,-1,-1
42,87,1155.6,457.0,90.9,225.0,-1,-1,-1,-1
43,87,1160.1,464.4,95.1,216.5,-1,-1,-1,-1
44,87,1160.0,461.4,98.4,219.3,-1,-1,-1,-1
45,87,1159.3,459.7,105.5,222.5,-1,-1,-1,-1
46,87,1162.6,456.5,108.5,225.8,-1,-1,-1,-1
47,87,1165.1,460.2,107.4,221.1,-1,-1,-1,-1
48,87,1175.4,457.8,103.9,226.5,-1,-1,-1,-1
49,87,1191.2,456.8,91.3,230.4,-1,-1,-1,-1
50,87,1202.2,460.2,79.8,225.2,-1,-1,-1,-1
51,87,1207.6,460.4,79.0,223.5,-1,-1,-1,-1
52,87,1211.8,455.4,74.2,226.1,-1,-1,-1,-1
53,87,1216.4,454.6,72.6,226.4,-1,-1,-1,-1
54,87,1217.6,452.3,78.8,230.9,-1,-1,-1,-1
55,87,1220.5,450.4,88.2,234.6,-1,-1,-1,-1
56,87,1229.8,460.9,83.6,225.6,-1,-1,-1,-1
57,87,1239.1,475.5,80.8,212.6,-1,-1,-1,-1
58,87,1238.7,479.7,94.6,208.6,-1,-1,-1,-1
59,87,1240.0,468.0,105.7,216.8,-1,-1,-1,-1
60,87,1235.9,449.4,112.4,236.6,-1,-1,-1,-1
61,87,1238.9,462.6,116.9,220.2,-1,-1,-1,-1
62,87,1246.6,474.4,119.4,211.7,-1,-1,-1,-1
63,87,1243.4,476.3,124.7,212.4,-1,-1,-1,-1
64,87,1243.1,450.3,124.7,237.0,-1,-1,-1,-1
65,87,1246.8,447.9,119.3,238.8,-1,-1,-1,-1
66,87,1255.9,449.1,113.3,240.4,-1,-1,-1,-1
67,87,1273.6,462.5,99.2,228.0,-1,-1,-1,-1
68,87,1287.9,460.5,86.6,234.5,-1,-1,-1,-1
69,87,1287.5,449.8,88.1,249.3,-1,-1,-1,-1
70,87,1297.0,445.1,84.3,255.6,-1,-1,-1,-1
71,87,1301.1,443.1,89.7,255.9,-1,-1,-1,-1
72,87,1311.7,443.0,84.0,246.6,-1,-1,-1,-1
73,87,1321.2,447.5,82.5,253.6,-1,-1,-1,-1
74,87,1320.5,442.6,92.7,262.4,-1,-1,-1,-1
75,87,1322.5,443.3,98.5,266.2,-1,-1,-1,-1
76,87,1327.1,442.5,105.1,263.9,-1,-1,-1,-1
77,87,1324.7,442.5,120.6,265.0,-1,-1,-1,-1
78,87,1325.0,443.2,119.1,262.4,-1,-1,-1,-1
79,87,1328.4,451.3,127.8,252.3,-1,-1,-1,-1
80,87,1342.4,453.6,115.7,252.3,-1,-1,-1,-1
81,87,1342.5,452.5,116.4,247.7,-1,-1,-1,-1
82,87,1373.6,453.0,102.3,258.1,-1,-1,-1,-1
83,87,1370.9,454.5,102.7,254.9,-1,-1,-1,-1
84,87,1388.3,452.9,86.8,258.7,-1,-1,-1,-1
85,87,1395.6,449.2,82.5,265.0,-1,-1,-1,-1
86,87,1395.1,460.2,89.2,254.1,-1,-1,-1,-1
87,87,1401.1,450.4,90.2,265.1,-1,-1,-1,-1
88,87,1402.8,452.6,96.3,261.8,-1,-1,-1,-1
89,87,1420.7,450.7,95.5,267.6,-1,-1,-1,-1
90,87,1423.1,443.8,102.1,277.9,-1,-1,-1,-1
91,87,1419.5,443.6,112.3,269.3,-1,-1,-1,-1
92,87,1420.5,448.4,141.8,262.1,-1,-1,-1,-1
93,87,1425.0,443.4,148.5,268.7,-1,-1,-1,-1
94,87,1430.3,453.5,147.2,255.4,-1,-1,-1,-1
95,87,1429.3,453.4,156.9,259.6,-1,-1,-1,-1
96,87,1430.7,442.6,161.5,267.8,-1,-1,-1,-1
97,87,1431.2,439.9,163.5,272.8,-1,-1,-1,-1
98,87,1443.3,451.3,164.5,266.7,-1,-1,-1,-1
99,87,1497.5,447.4,106.0,276.9,-1,-1,-1,-1
100,87,1495.3,419.8,124.6,313.3,-1,-1,-1,-1
101,87,1502.8,435.3,117.1,301.2,-1,-1,-1,-1
102,87,1511.7,435.3,115.6,302.4,-1,-1,-1,-1
103,87,1527.6,433.9,109.0,302.0,-1,-1,-1,-1
104,87,1541.5,435.4,103.1,301.5,-1,-1,-1,-1
105,87,1547.4,437.8,116.0,298.7,-1,-1,-1,-1
106,87,1562.7,436.4,105.5,303.7,-1,-1,-1,-1
107,87,1559.6,445.3,121.8,291.3,-1,-1,-1,-1
108,87,1557.2,437.6,144.4,306.7,-1,-1,-1,-1
109,87,1563.7,452.8,150.1,285.4,-1,-1,-1,-1
110,87,1572.7,457.7,157.7,274.3,-1,-1,-1,-1
111,87,1584.6,455.4,152.4,286.4,-1,-1,-1,-1
112,87,1585.5,450.2,164.4,291.7,-1,-1,-1,-1
113,87,1599.3,446.1,158.0,294.9,-1,-1,-1,-1
114,87,1608.6,454.9,147.3,285.5,-1,-1,-1,-1
115,87,1644.3,449.8,115.3,297.6,-1,-1,-1,-1
116,87,1655.0,445.6,106.3,303.3,-1,-1,-1,-1
117,87,1673.2,447.2,90.2,306.1,-1,-1,-1,-1
118,87,1676.5,434.9,93.1,317.1,-1,-1,-1,-1
119,87,1686.3,432.2,93.4,324.7,-1,-1,-1,-1
120,87,1691.2,436.5,92.3,320.4,-1,-1,-1,-1
121,87,1695.9,437.2,102.0,318.7,-1,-1,-1,-1
122,87,1704.2,443.4,118.6,315.4,-1,-1,-1,-1
123,87,1706.3,446.2,128.1,305.1,-1,-1,-1,-1
124,87,1704.9,448.1,161.9,299.9,-1,-1,-1,-1
125,87,1709.8,456.4,166.3,286.3,-1,-1,-1,-1
126,87,1718.2,460.8,160.6,291.7,-1,-1,-1,-1
127,87,1717.6,471.6,170.9,264.8,-1,-1,-1,-1
128,87,1724.9,475.4,174.0,263.8,-1,-1,-1,-1
129,87,1746.8,462.2,154.8,270.5,-1,-1,-1,-1
130,87,1757.9,459.7,158.5,291.0,-1,-1,-1,-1
131,87,1785.3,457.4,135.7,303.2,-1,-1,-1,-1
132,87,1776.9,451.6,144.1,299.4,-1,-1,-1,-1
133,87,1804.5,454.1,116.5,303.4,-1,-1,-1,-1
134,87,1811.7,462.3,101.3,312.6,-1,-1,-1,-1
135,87,1830.6,449.6,90.4,320.3,-1,-1,-1,-1
136,87,1847.9,452.8,73.1,322.2,-1,-1,-1,-1
137,87,1857.7,452.0,63.3,317.5,-1,-1,-1,-1
138,87,1260.7,477.5,69.0,143.9,-1,-1,-1,-1
139,87,958.7,454.2,94.3,199.2,-1,-1,-1,-1
140,87,951.4,450.4,100.7,202.1,-1,-1,-1,-1
141,87,898.2,461.4,53.2,161.1,-1,-1,-1,-1
142,87,898.7,459.2,48.1,165.1,-1,-1,-1,-1
143,87,902.8,459.3,45.2,164.8,-1,-1,-1,-1
144,87,904.6,460.0,48.2,163.4,-1,-1,-1,-1
145,87,1050.5,479.8,45.3,126.8,-1,-1,-1,-1
146,87,1285.6,474.3,65.7,149.9,-1,-1,-1,-1
147,87,1279.8,473.6,70.6,150.5,-1,-1,-1,-1
148,87,1282.4,469.8,71.2,154.6,-1,-1,-1,-1
149,87,1292.6,464.6,63.1,161.8,-1,-1,-1,-1
150,87,1291.4,467.7,63.7,158.6,-1,-1,-1,-1
151,87,1290.0,464.2,64.8,162.8,-1,-1,-1,-1
152,87,1048.6,480.2,59.6,123.6,-1,-1,-1,-1
153,87,672.2,450.5,71.8,199.7,-1,-1,-1,-1
154,87,674.8,450.2,71.2,201.2,-1,-1,-1,-1
155,87,674.8,452.3,69.9,199.3,-1,-1,-1,-1
156,87,678.3,451.6,70.6,202.2,-1,-1,-1,-1
157,87,679.6,453.3,69.6,203.0,-1,-1,-1,-1
158,87,682.7,453.2,68.5,202.7,-1,-1,-1,-1
159,87,999.8,455.9,63.9,166.0,-1,-1,-1,-1
160,87,1197.8,467.0,72.5,161.8,-1,-1,-1,-1
161,87,1197.0,466.8,73.3,163.0,-1,-1,-1,-1
162,87,1196.3,468.5,76.2,161.4,-1,-1,-1,-1
163,87,1197.3,468.7,75.4,161.9,-1,-1,-1,-1
164,87,1196.7,467.4,75.3,163.2,-1,-1,-1,-1
165,87,1196.2,466.8,76.2,163.4,-1,-1,-1,-1
166,87,1017.8,453.9,69.4,171.5,-1,-1,-1,-1
167,87,844.4,454.6,77.8,181.8,-1,-1,-1,-1
168,87,841.1,459.7,79.3,177.6,-1,-1,-1,-1
169,87,835.3,462.8,83.3,175.0,-1,-1,-1,-1
170,87,831.0,463.0,80.0,172.8,-1,-1,-1,-1
171,87,828.5,465.1,79.0,170.4,-1,-1,-1,-1
172,87,825.9,460.3,73.7,173.3,-1,-1,-1,-1
173,87,827.8,460.7,68.4,171.0,-1,-1,-1,-1
174,87,825.1,458.4,64.7,174.6,-1,-1,-1,-1
175,87,818.6,456.6,68.3,177.2,-1,-1,-1,-1
176,87,817.4,458.7,60.0,171.3,-1,-1,-1,-1
177,87,813.1,460.4,58.2,171.3,-1,-1,-1,-1
178,87,808.6,460.8,57.3,168.6,-1,-1,-1,-1
179,87,809.1,460.7,54.3,166.1,-1,-1,-1,-1
180,87,803.4,462.9,54.1,164.6,-1,-1,-1,-1
181,87,804.3,465.1,52.3,161.5,-1,-1,-1,-1
182,87,799.7,462.9,52.9,167.1,-1,-1,-1,-1
183,87,791.8,461.4,59.6,181.9,-1,-1,-1,-1
184,87,791.9,463.8,60.4,168.4,-1,-1,-1,-1
185,87,992.3,451.7,68.9,185.6,-1,-1,-1,-1
186,87,1296.4,483.6,52.7,139.5,-1,-1,-1,-1
187,87,1290.7,486.6,58.3,134.7,-1,-1,-1,-1
188,87,1288.1,492.2,53.4,127.7,-1,-1,-1,-1
189,87,1288.0,494.4,52.4,125.3,-1,-1,-1,-1
190,87,1270.2,495.3,49.5,124.9,-1,-1,-1,-1
191,87,1001.8,453.9,75.8,187.2,-1,-1,-1,-1
192,87,769.8,453.7,82.9,228.7,-1,-1,-1,-1
193,87,773.2,455.6,82.2,228.5,-1,-1,-1,-1
194,87,777.2,455.4,79.9,228.4,-1,-1,-1,-1
195,87,774.1,454.4,83.2,230.4,-1,-1,-1,-1
196,87,775.8,456.5,82.3,230.0,-1,-1,-1,-1
197,87,785.4,451.3,77.2,233.3,-1,-1,-1,-1
198,87,1023.9,448.3,72.1,193.2,-1,-1,-1,-1
199,87,1249.9,479.7,41.2,144.2,-1,-1,-1,-1
200,87,1201.0,466.3,69.9,165.0,-1,-1,-1,-1
201,87,1201.2,464.5,71.5,167.0,-1,-1,-1,-1
202,87,1201.3,466.3,72.7,164.8,-1,-1,-1,-1
203,87,1200.7,463.5,74.4,167.1,-1,-1,-1,-1
204,87,1199.3,462.8,76.1,168.9,-1,-1,-1,-1
205,87,1201.2,463.6,74.3,167.5,-1,-1,-1,-1
206,87,1203.5,464.0,73.0,166.0,-1,-1,-1,-1
207,87,1204.5,463.4,72.6,166.4,-1,-1,-1,-1
208,87,1205.2,461.2,70.4,169.4,-1,-1,-1,-1
209,87,1202.2,463.0,73.7,168.7,-1,-1,-1,-1
210,87,819.1,446.4,97.9,244.1,-1,-1,-1,-1
211,87,818.4,448.9,97.6,242.5,-1,-1,-1,-1
212,87,823.7,451.7,94.7,238.8,-1,-1,-1,-1
213,87,832.1,447.1,93.0,241.5,-1,-1,-1,-1
214,87,835.8,450.7,89.7,236.4,-1,-1,-1,-1
215,87,835.8,449.2,94.5,241.3,-1,-1,-1,-1
216,87,1055.4,441.0,80.8,210.2,-1,-1,-1,-1
217,87,1058.3,445.0,77.1,208.8,-1,-1,-1,-1
218,87,1065.5,447.3,70.6,209.3,-1,-1,-1,-1
219,87,1066.6,447.3,74.8,204.3,-1,-1,-1,-1
220,87,1066.3,450.9,81.1,194.9,-1,-1,-1,-1
221,87,1070.2,449.1,89.3,204.2,-1,-1,-1,-1
222,87,1075.6,448.0,86.2,204.0,-1,-1,-1,-1
223,87,1079.3,448.8,87.2,204.9,-1,-1,-1,-1
224,87,1077.7,450.3,89.1,207.4,-1,-1,-1,-1
225,87,1075.0,452.6,90.7,206.0,-1,-1,-1,-1
226,87,871.8,441.0,101.2,264.2,-1,-1,-1,-1
227,87,874.7,446.6,101.0,257.3,-1,-1,-1,-1
228,87,883.6,444.9,96.2,260.9,-1,-1,-1,-1
229,87,889.7,444.0,91.1,265.4,-1,-1,-1,-1
230,87,668.9,468.0,40.7,101.7,-1,-1,-1,-1
231,87,674.2,467.1,34.7,94.2,-1,-1,-1,-1
232,87,671.8,466.9,29.7,93.7,-1,-1,-1,-1
233,87,901.2,446.6,88.3,253.6,-1,-1,-1,-1
234,87,1284.1,469.9,60.4,155.6,-1,-1,-1,-1
235,87,1299.0,469.1,58.2,152.1,-1,-1,-1,-1
236,87,1304.7,468.8,55.5,146.1,-1,-1,-1,-1
237,87,1306.1,467.0,53.4,151.7,-1,-1,-1,-1
238,87,1287.0,472.1,64.1,152.8,-1,-1,-1,-1
239,87,1284.9,471.6,62.0,157.0,-1,-1,-1,-1
240,87,708.1,475.9,26.6,80.1,-1,-1,-1,-1
241,87,706.9,475.6,27.2,80.8,-1,-1,-1,-1
242,87,691.3,475.0,30.8,81.7,-1,-1,-1,-1
243,87,690.7,474.9,31.4,82.1,-1,-1,-1,-1
244,87,689.4,474.5,32.0,81.3,-1,-1,-1,-1
245,87,691.8,474.0,32.3,80.7,-1,-1,-1,-1
246,87,689.9,471.3,31.8,82.3,-1,-1,-1,-1
247,87,712.8,477.5,35.4,81.7,-1,-1,-1,-1
248,87,1299.6,455.8,52.6,169.3,-1,-1,-1,-1
249,87,1304.5,454.9,43.6,166.7,-1,-1,-1,-1
250,87,1151.4,450.6,88.6,216.5,-1,-1,-1,-1
251,87,878.0,475.3,48.5,106.6,-1,-1,-1,-1
252,87,880.6,474.4,47.1,108.5,-1,-1,-1,-1
253,87,881.4,474.0,45.0,109.4,-1,-1,-1,-1
254,87,880.5,473.9,48.3,109.0,-1,-1,-1,-1
255,87,879.7,474.2,50.5,108.5,-1,-1,-1,-1
